0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_GFP_cells
293,56,899
294,56,1078
295,56,1253
296,56,1355
297,56,1336
298,56,1145
299,56,1124
300,56,976
301,56,1036
302,56,1004
303,56,1028
304,56,1605
305,56,1323
306,56,1651
307,56,1458
308,56,1100
309,56,1060
310,56,1068
311,56,1048
312,56,1157
313,56,1291
314,56,1217
315,56,1229
316,56,1287
317,56,1384
318,56,1197
319,56,1224
320,56,1076
321,56,1054
322,56,1045
323,56,1034
324,56,951
325,56,1050
326,56,1161
327,56,1242
328,56,1218
329,56,1337
330,56,1401
331,56,1172
332,56,1259
333,56,1406
334,56,1198
335,56,1103
336,56,1058
337,56,916
338,56,1117
339,56,1362
340,56,1210
341,56,1605
290,57,1114
291,57,1227
292,57,856
293,57,958
294,57,1242
295,57,1245
296,57,1407
297,57,1231
298,57,1134
299,57,1197
300,57,1097
301,57,1088
302,57,1051
303,57,1041
304,57,1247
305,57,1273
306,57,1368
307,57,1056
308,57,1060
309,57,1073
310,57,1177
311,57,1291
312,57,1295
313,57,1257
314,57,1374
315,57,1217
316,57,1131
317,57,1142
318,57,1187
319,57,1021
320,57,871
321,57,1019
322,57,1014
323,57,971
324,57,1162
325,57,1169
326,57,1107
327,57,1308
328,57,1225
329,57,1339
330,57,1491
331,57,1386
332,57,1455
333,57,1338
334,57,1062
335,57,1021
336,57,979
337,57,1230
338,57,1177
339,57,1290
340,57,1350
341,57,1253
342,57,1339
343,57,1512
288,58,1305
289,58,1121
290,58,972
291,58,996
292,58,995
293,58,1183
294,58,1058
295,58,1300
296,58,1420
297,58,1194
298,58,1344
299,58,1052
300,58,1048
301,58,1014
302,58,951
303,58,1024
304,58,1293
305,58,1076
306,58,1052
307,58,1078
308,58,991
309,58,1036
310,58,1112
311,58,1155
312,58,1299
313,58,1201
314,58,1095
315,58,1215
316,58,966
317,58,963
318,58,1039
319,58,899
320,58,879
321,58,820
322,58,977
323,58,1101
324,58,1213
325,58,1234
326,58,1255
327,58,1108
328,58,1343
329,58,1385
330,58,1668
331,58,1479
332,58,1585
333,58,1184
334,58,1393
335,58,1267
336,58,1405
337,58,1266
338,58,1136
339,58,1313
340,58,1180
341,58,1261
342,58,1042
343,58,1299
344,58,1280
285,59,1221
286,59,1188
287,59,1029
288,59,1322
289,59,1252
290,59,1139
291,59,1298
292,59,1148
293,59,1013
294,59,1055
295,59,1358
296,59,1435
297,59,1520
298,59,1509
299,59,1292
300,59,1095
301,59,879
302,59,999
303,59,888
304,59,1050
305,59,1032
306,59,1178
307,59,1062
308,59,1063
309,59,1060
310,59,1307
311,59,1550
312,59,1279
313,59,1166
314,59,1032
315,59,922
316,59,1009
317,59,961
318,59,893
319,59,908
320,59,1025
321,59,990
322,59,905
323,59,1070
324,59,1049
325,59,1211
326,59,1015
327,59,1297
328,59,1645
329,59,1982
330,59,1754
331,59,1794
332,59,1511
333,59,1473
334,59,1603
335,59,1961
336,59,2121
337,59,1941
338,59,1577
339,59,1303
340,59,1486
341,59,1248
342,59,1231
343,59,1229
344,59,1536
345,59,1435
346,59,1607
250,60,1115
251,60,1105
252,60,1186
280,60,1275
281,60,1439
282,60,1339
283,60,1372
284,60,1384
285,60,1026
286,60,942
287,60,927
288,60,1073
289,60,1180
290,60,1390
291,60,1343
292,60,1166
293,60,1289
294,60,1174
295,60,1635
296,60,2189
297,60,2733
298,60,2298
299,60,1814
300,60,1303
301,60,1169
302,60,1059
303,60,1038
304,60,1100
305,60,1293
306,60,1107
307,60,1180
308,60,1149
309,60,1252
310,60,1433
311,60,1332
312,60,1450
313,60,1263
314,60,1135
315,60,952
316,60,913
317,60,1002
318,60,877
319,60,813
320,60,805
321,60,979
322,60,1157
323,60,1009
324,60,983
325,60,1244
326,60,1182
327,60,1194
328,60,1459
329,60,1444
330,60,1874
331,60,1879
332,60,1614
333,60,1622
334,60,1593
335,60,2092
336,60,2333
337,60,2050
338,60,1798
339,60,1422
340,60,1301
341,60,1307
342,60,1330
343,60,1474
344,60,1857
345,60,2362
346,60,2356
347,60,2002
348,60,1678
249,61,1015
250,61,1062
251,61,1216
252,61,1135
253,61,1181
254,61,1122
255,61,1225
256,61,1234
257,61,1389
258,61,1592
275,61,1805
276,61,1671
277,61,1540
278,61,1341
279,61,1211
280,61,1265
281,61,1363
282,61,1128
283,61,1312
284,61,1150
285,61,1072
286,61,865
287,61,944
288,61,1197
289,61,1455
290,61,1616
291,61,1759
292,61,1460
293,61,1233
294,61,1162
295,61,1636
296,61,2592
297,61,3026
298,61,2963
299,61,2234
300,61,1520
301,61,1085
302,61,1036
303,61,1152
304,61,1537
305,61,1164
306,61,1365
307,61,1160
308,61,1084
309,61,1217
310,61,1064
311,61,1462
312,61,1289
313,61,1245
314,61,1189
315,61,953
316,61,1039
317,61,927
318,61,958
319,61,831
320,61,981
321,61,1001
322,61,1047
323,61,1053
324,61,1053
325,61,1057
326,61,1085
327,61,1020
328,61,1377
329,61,1236
330,61,1629
331,61,1803
332,61,1971
333,61,1575
334,61,1563
335,61,2038
336,61,1789
337,61,1532
338,61,1168
339,61,1133
340,61,1050
341,61,1102
342,61,1076
343,61,1743
344,61,2150
345,61,2524
346,61,2311
347,61,1869
348,61,1493
349,61,1246
248,62,1098
249,62,1054
250,62,1220
251,62,1125
252,62,1083
253,62,1114
254,62,1101
255,62,1152
256,62,1260
257,62,1468
258,62,1501
259,62,1642
260,62,1560
261,62,1358
262,62,1187
263,62,1056
270,62,1293
271,62,1599
272,62,1453
273,62,1539
274,62,1363
275,62,1526
276,62,1395
277,62,1417
278,62,1738
279,62,1308
280,62,1163
281,62,1197
282,62,1116
283,62,994
284,62,952
285,62,961
286,62,963
287,62,1058
288,62,1403
289,62,1686
290,62,1741
291,62,1804
292,62,1458
293,62,1282
294,62,1096
295,62,1978
296,62,2360
297,62,2630
298,62,2555
299,62,1891
300,62,1386
301,62,1128
302,62,1121
303,62,1120
304,62,1164
305,62,1301
306,62,1216
307,62,1073
308,62,1048
309,62,1005
310,62,1011
311,62,1064
312,62,1250
313,62,1160
314,62,1149
315,62,1068
316,62,905
317,62,955
318,62,839
319,62,943
320,62,1132
321,62,1286
322,62,1481
323,62,1449
324,62,1353
325,62,1264
326,62,1072
327,62,1081
328,62,1148
329,62,1588
330,62,1784
331,62,2012
332,62,1925
333,62,1542
334,62,1570
335,62,1469
336,62,1267
337,62,1265
338,62,1042
339,62,1178
340,62,1108
341,62,1050
342,62,1219
343,62,1757
344,62,2031
345,62,2368
346,62,1929
347,62,1759
348,62,1213
349,62,1123
350,62,1034
351,62,936
247,63,1156
248,63,1218
249,63,1110
250,63,1201
251,63,1226
252,63,1425
253,63,1262
254,63,1422
255,63,1286
256,63,1433
257,63,1531
258,63,1665
259,63,1634
260,63,1614
261,63,1231
262,63,1318
263,63,1155
264,63,1082
265,63,1186
266,63,1020
267,63,1016
268,63,1005
269,63,1229
270,63,1264
271,63,1250
272,63,1270
273,63,1282
274,63,1345
275,63,1206
276,63,1331
277,63,1445
278,63,1259
279,63,1306
280,63,1079
281,63,1037
282,63,921
283,63,874
284,63,835
285,63,990
286,63,929
287,63,1052
288,63,1154
289,63,1787
290,63,1973
291,63,1955
292,63,1779
293,63,1503
294,63,1204
295,63,1172
296,63,1708
297,63,1736
298,63,1486
299,63,1411
300,63,1224
301,63,1235
302,63,1210
303,63,1273
304,63,1232
305,63,1002
306,63,1171
307,63,1168
308,63,1070
309,63,990
310,63,982
311,63,861
312,63,1040
313,63,1136
314,63,1145
315,63,985
316,63,954
317,63,927
318,63,836
319,63,832
320,63,1283
321,63,1391
322,63,1687
323,63,1643
324,63,1553
325,63,1140
326,63,1042
327,63,992
328,63,1176
329,63,1283
330,63,1363
331,63,1831
332,63,1691
333,63,1806
334,63,1588
335,63,1311
336,63,1114
337,63,1126
338,63,1154
339,63,1149
340,63,1313
341,63,1006
342,63,1206
343,63,1526
344,63,1448
345,63,1469
346,63,1330
347,63,1312
348,63,1061
349,63,1079
350,63,960
351,63,1147
352,63,823
246,64,1263
247,64,1256
248,64,1509
249,64,1290
250,64,1344
251,64,1620
252,64,1612
253,64,1446
254,64,1427
255,64,1673
256,64,1553
257,64,1666
258,64,1564
259,64,1926
260,64,1737
261,64,1562
262,64,1360
263,64,1267
264,64,1031
265,64,966
266,64,1095
267,64,1002
268,64,948
269,64,1133
270,64,1077
271,64,1457
272,64,1185
273,64,1138
274,64,1202
275,64,1271
276,64,1478
277,64,1468
278,64,1699
279,64,1516
280,64,1533
281,64,1275
282,64,930
283,64,987
284,64,1004
285,64,1008
286,64,1190
287,64,930
288,64,1344
289,64,1595
290,64,2045
291,64,1741
292,64,1396
293,64,1433
294,64,1039
295,64,1158
296,64,1077
297,64,1149
298,64,1118
299,64,1257
300,64,1174
301,64,1411
302,64,1346
303,64,1535
304,64,1076
305,64,1035
306,64,1070
307,64,1011
308,64,969
309,64,910
310,64,881
311,64,859
312,64,928
313,64,1072
314,64,838
315,64,848
316,64,984
317,64,900
318,64,1112
319,64,1191
320,64,1375
321,64,1983
322,64,2074
323,64,1911
324,64,1467
325,64,1169
326,64,885
327,64,1042
328,64,1178
329,64,1086
330,64,1213
331,64,1098
332,64,1306
333,64,1218
334,64,1310
335,64,1352
336,64,1193
337,64,1127
338,64,967
339,64,1139
340,64,967
341,64,1026
342,64,985
343,64,1147
344,64,1164
345,64,1089
346,64,1098
347,64,964
348,64,999
349,64,871
350,64,877
351,64,1007
352,64,988
353,64,1101
245,65,1181
246,65,1258
247,65,1355
248,65,1569
249,65,1507
250,65,1318
251,65,1654
252,65,1710
253,65,1599
254,65,1732
255,65,1709
256,65,1589
257,65,1356
258,65,1291
259,65,1436
260,65,1683
261,65,1537
262,65,1613
263,65,1255
264,65,1097
265,65,902
266,65,894
267,65,911
268,65,911
269,65,996
270,65,1177
271,65,1083
272,65,958
273,65,1208
274,65,1478
275,65,1140
276,65,1227
277,65,1497
278,65,1631
279,65,1452
280,65,1349
281,65,1112
282,65,996
283,65,951
284,65,969
285,65,915
286,65,1056
287,65,1193
288,65,1278
289,65,1509
290,65,1798
291,65,1641
292,65,1285
293,65,1045
294,65,1228
295,65,1166
296,65,1300
297,65,1078
298,65,1307
299,65,1328
300,65,1423
301,65,1608
302,65,1450
303,65,1608
304,65,1406
305,65,1164
306,65,949
307,65,891
308,65,917
309,65,1025
310,65,955
311,65,849
312,65,952
313,65,910
314,65,930
315,65,783
316,65,845
317,65,805
318,65,1052
319,65,1211
320,65,1654
321,65,2040
322,65,1856
323,65,1615
324,65,1316
325,65,1184
326,65,960
327,65,1032
328,65,1069
329,65,1439
330,65,1192
331,65,1524
332,65,1062
333,65,977
334,65,1051
335,65,1033
336,65,1257
337,65,1021
338,65,1104
339,65,871
340,65,925
341,65,996
342,65,965
343,65,1183
344,65,1135
345,65,1023
346,65,1012
347,65,1080
348,65,947
349,65,864
350,65,850
351,65,764
352,65,765
353,65,823
354,65,791
244,66,960
245,66,1125
246,66,1118
247,66,1160
248,66,1351
249,66,1534
250,66,1890
251,66,1566
252,66,1733
253,66,1645
254,66,1513
255,66,1643
256,66,1299
257,66,1275
258,66,1293
259,66,1579
260,66,1716
261,66,1595
262,66,1791
263,66,1540
264,66,1252
265,66,1105
266,66,1050
267,66,986
268,66,1082
269,66,968
270,66,1040
271,66,1254
272,66,1177
273,66,1285
274,66,1348
275,66,1177
276,66,1449
277,66,1607
278,66,1687
279,66,1578
280,66,1491
281,66,1208
282,66,986
283,66,1000
284,66,866
285,66,1115
286,66,1158
287,66,1150
288,66,1335
289,66,1196
290,66,1231
291,66,1238
292,66,1290
293,66,1188
294,66,1203
295,66,1302
296,66,1384
297,66,1553
298,66,1618
299,66,1646
300,66,1443
301,66,1675
302,66,1724
303,66,1252
304,66,1271
305,66,1098
306,66,959
307,66,999
308,66,1038
309,66,1090
310,66,1001
311,66,922
312,66,871
313,66,920
314,66,867
315,66,898
316,66,915
317,66,1057
318,66,1022
319,66,1452
320,66,1800
321,66,2086
322,66,1898
323,66,1433
324,66,1325
325,66,1208
326,66,1140
327,66,1131
328,66,1277
329,66,1260
330,66,1588
331,66,1615
332,66,1377
333,66,1228
334,66,1320
335,66,1313
336,66,996
337,66,1031
338,66,926
339,66,918
340,66,1032
341,66,906
342,66,913
343,66,925
344,66,889
345,66,1030
346,66,912
347,66,937
348,66,995
349,66,943
350,66,950
351,66,875
352,66,709
353,66,765
354,66,840
355,66,777
243,67,1190
244,67,1119
245,67,1086
246,67,1130
247,67,1167
248,67,1472
249,67,1514
250,67,1387
251,67,1744
252,67,1640
253,67,1772
254,67,1538
255,67,1474
256,67,1562
257,67,1361
258,67,1091
259,67,1562
260,67,1598
261,67,1967
262,67,1827
263,67,1487
264,67,1184
265,67,1042
266,67,954
267,67,897
268,67,934
269,67,1030
270,67,1192
271,67,1074
272,67,1285
273,67,1258
274,67,1416
275,67,1281
276,67,1585
277,67,1254
278,67,1451
279,67,1468
280,67,1367
281,67,1427
282,67,1066
283,67,1060
284,67,1023
285,67,1205
286,67,947
287,67,1136
288,67,998
289,67,1125
290,67,1042
291,67,1020
292,67,1256
293,67,960
294,67,1320
295,67,1315
296,67,1396
297,67,1621
298,67,1595
299,67,1662
300,67,1663
301,67,1682
302,67,1527
303,67,1184
304,67,954
305,67,952
306,67,1100
307,67,783
308,67,1036
309,67,1196
310,67,897
311,67,1014
312,67,872
313,67,849
314,67,711
315,67,880
316,67,894
317,67,949
318,67,958
319,67,1358
320,67,1405
321,67,1685
322,67,1409
323,67,1287
324,67,1311
325,67,1395
326,67,1511
327,67,1491
328,67,1386
329,67,1433
330,67,1444
331,67,1793
332,67,1687
333,67,1527
334,67,1311
335,67,1280
336,67,1023
337,67,1114
338,67,895
339,67,884
340,67,903
341,67,865
342,67,823
343,67,916
344,67,934
345,67,946
346,67,874
347,67,876
348,67,872
349,67,961
350,67,939
351,67,1019
352,67,958
353,67,1119
354,67,951
355,67,839
356,67,955
242,68,1145
243,68,1064
244,68,1047
245,68,1211
246,68,1243
247,68,1374
248,68,1620
249,68,1644
250,68,1395
251,68,1438
252,68,1485
253,68,1577
254,68,1472
255,68,1536
256,68,1204
257,68,1081
258,68,1198
259,68,1370
260,68,1528
261,68,1830
262,68,1823
263,68,1737
264,68,1453
265,68,1167
266,68,980
267,68,968
268,68,953
269,68,1067
270,68,1090
271,68,1078
272,68,1311
273,68,1375
274,68,1317
275,68,1584
276,68,1511
277,68,1371
278,68,1276
279,68,1357
280,68,1265
281,68,1326
282,68,1207
283,68,1065
284,68,1052
285,68,1089
286,68,1049
287,68,1063
288,68,1139
289,68,1051
290,68,1241
291,68,1205
292,68,1142
293,68,1059
294,68,1108
295,68,1120
296,68,1718
297,68,1674
298,68,1962
299,68,2062
300,68,1839
301,68,1645
302,68,1392
303,68,1249
304,68,1087
305,68,962
306,68,927
307,68,1052
308,68,1074
309,68,1093
310,68,982
311,68,894
312,68,937
313,68,772
314,68,862
315,68,849
316,68,949
317,68,959
318,68,905
319,68,955
320,68,1275
321,68,1289
322,68,1259
323,68,1216
324,68,1100
325,68,1365
326,68,1674
327,68,1723
328,68,1520
329,68,1534
330,68,1446
331,68,1466
332,68,1486
333,68,1618
334,68,1418
335,68,996
336,68,1108
337,68,956
338,68,935
339,68,930
340,68,791
341,68,814
342,68,841
343,68,951
344,68,788
345,68,873
346,68,773
347,68,896
348,68,899
349,68,1000
350,68,972
351,68,1063
352,68,1146
353,68,1129
354,68,1157
355,68,1226
356,68,1222
357,68,1420
241,69,1000
242,69,1124
243,69,880
244,69,986
245,69,1045
246,69,1038
247,69,1225
248,69,1162
249,69,1347
250,69,1426
251,69,1240
252,69,1262
253,69,1472
254,69,1470
255,69,1248
256,69,1254
257,69,1145
258,69,1051
259,69,1301
260,69,1313
261,69,1473
262,69,1725
263,69,1533
264,69,1166
265,69,1182
266,69,1083
267,69,1015
268,69,1077
269,69,1149
270,69,1026
271,69,1165
272,69,1285
273,69,1398
274,69,1740
275,69,1700
276,69,1614
277,69,1416
278,69,1321
279,69,1284
280,69,1220
281,69,1318
282,69,1312
283,69,1355
284,69,1093
285,69,1010
286,69,908
287,69,951
288,69,973
289,69,1068
290,69,1342
291,69,1167
292,69,1383
293,69,1313
294,69,1195
295,69,1426
296,69,1539
297,69,1811
298,69,1944
299,69,1694
300,69,1810
301,69,1876
302,69,1662
303,69,1703
304,69,1286
305,69,1102
306,69,984
307,69,898
308,69,1037
309,69,851
310,69,881
311,69,979
312,69,1024
313,69,988
314,69,981
315,69,947
316,69,976
317,69,1124
318,69,905
319,69,1154
320,69,1016
321,69,1066
322,69,927
323,69,1064
324,69,1109
325,69,1067
326,69,1327
327,69,1064
328,69,1357
329,69,1183
330,69,1209
331,69,1308
332,69,1290
333,69,1177
334,69,1436
335,69,1346
336,69,1283
337,69,1048
338,69,968
339,69,974
340,69,1109
341,69,1014
342,69,994
343,69,989
344,69,833
345,69,880
346,69,724
347,69,746
348,69,946
349,69,887
350,69,929
351,69,1181
352,69,1503
353,69,1246
354,69,1368
355,69,1736
356,69,1974
357,69,2203
358,69,1887
359,69,1506
360,69,1033
240,70,1112
241,70,924
242,70,889
243,70,861
244,70,890
245,70,912
246,70,1111
247,70,1204
248,70,1120
249,70,1107
250,70,1338
251,70,1160
252,70,1377
253,70,1640
254,70,1484
255,70,1345
256,70,1272
257,70,1174
258,70,1186
259,70,1001
260,70,1426
261,70,1330
262,70,1410
263,70,1370
264,70,1255
265,70,1074
266,70,1030
267,70,885
268,70,1029
269,70,982
270,70,965
271,70,1170
272,70,1343
273,70,1727
274,70,1908
275,70,1681
276,70,1315
277,70,1134
278,70,1159
279,70,1078
280,70,1290
281,70,1167
282,70,1209
283,70,960
284,70,897
285,70,856
286,70,906
287,70,904
288,70,971
289,70,1056
290,70,1047
291,70,1232
292,70,1376
293,70,1018
294,70,1268
295,70,1291
296,70,1877
297,70,1852
298,70,2063
299,70,1839
300,70,1806
301,70,1987
302,70,1898
303,70,1788
304,70,1706
305,70,1277
306,70,1102
307,70,1020
308,70,1067
309,70,897
310,70,951
311,70,841
312,70,915
313,70,948
314,70,1000
315,70,1168
316,70,1224
317,70,1325
318,70,1267
319,70,1177
320,70,1176
321,70,1072
322,70,1070
323,70,1042
324,70,1109
325,70,970
326,70,1008
327,70,1029
328,70,1098
329,70,1038
330,70,1149
331,70,1076
332,70,1249
333,70,1137
334,70,1600
335,70,1816
336,70,1831
337,70,1583
338,70,1205
339,70,1121
340,70,1362
341,70,1259
342,70,1055
343,70,960
344,70,864
345,70,751
346,70,817
347,70,793
348,70,930
349,70,826
350,70,1013
351,70,1246
352,70,1502
353,70,1412
354,70,1595
355,70,1955
356,70,2329
357,70,2746
358,70,2127
359,70,1454
360,70,977
361,70,885
362,70,871
363,70,858
239,71,1099
240,71,1132
241,71,1029
242,71,932
243,71,843
244,71,840
245,71,862
246,71,942
247,71,953
248,71,937
249,71,1215
250,71,1227
251,71,1192
252,71,1256
253,71,1569
254,71,1313
255,71,1465
256,71,1167
257,71,1300
258,71,1152
259,71,1053
260,71,1134
261,71,1240
262,71,1402
263,71,1456
264,71,1448
265,71,1232
266,71,1015
267,71,1003
268,71,1133
269,71,1089
270,71,1042
271,71,1174
272,71,1423
273,71,1489
274,71,1518
275,71,1438
276,71,1193
277,71,936
278,71,944
279,71,1066
280,71,1195
281,71,1190
282,71,985
283,71,908
284,71,986
285,71,1006
286,71,939
287,71,1188
288,71,1014
289,71,911
290,71,1135
291,71,1027
292,71,1118
293,71,1224
294,71,1113
295,71,1373
296,71,1642
297,71,1703
298,71,1650
299,71,1957
300,71,1794
301,71,2017
302,71,2186
303,71,2166
304,71,1685
305,71,1159
306,71,1116
307,71,1162
308,71,1035
309,71,937
310,71,886
311,71,856
312,71,1009
313,71,1181
314,71,1491
315,71,1591
316,71,1482
317,71,1484
318,71,1380
319,71,1296
320,71,1277
321,71,1168
322,71,1089
323,71,1230
324,71,1426
325,71,1145
326,71,1019
327,71,891
328,71,1016
329,71,976
330,71,1043
331,71,957
332,71,1248
333,71,1286
334,71,2048
335,71,2107
336,71,2178
337,71,1548
338,71,1397
339,71,1355
340,71,1339
341,71,1217
342,71,1107
343,71,860
344,71,816
345,71,707
346,71,798
347,71,965
348,71,1007
349,71,964
350,71,1130
351,71,1299
352,71,1761
353,71,1715
354,71,1918
355,71,1997
356,71,2238
357,71,2162
358,71,1699
359,71,1454
360,71,1156
361,71,886
362,71,804
363,71,741
364,71,833
365,71,803
366,71,871
238,72,1157
239,72,1014
240,72,1053
241,72,945
242,72,793
243,72,899
244,72,949
245,72,866
246,72,888
247,72,921
248,72,904
249,72,931
250,72,984
251,72,1024
252,72,1063
253,72,1112
254,72,1198
255,72,1512
256,72,1284
257,72,1243
258,72,1260
259,72,1120
260,72,1080
261,72,1104
262,72,1130
263,72,1106
264,72,1117
265,72,1027
266,72,900
267,72,956
268,72,1076
269,72,1184
270,72,1262
271,72,1237
272,72,1677
273,72,1445
274,72,1601
275,72,1128
276,72,1204
277,72,977
278,72,896
279,72,853
280,72,911
281,72,1113
282,72,1086
283,72,932
284,72,956
285,72,820
286,72,1214
287,72,1146
288,72,1027
289,72,1008
290,72,1037
291,72,1081
292,72,1094
293,72,983
294,72,1293
295,72,1170
296,72,1400
297,72,1640
298,72,1645
299,72,1653
300,72,1771
301,72,2063
302,72,1813
303,72,1820
304,72,1316
305,72,1205
306,72,1199
307,72,1240
308,72,1304
309,72,1178
310,72,1158
311,72,948
312,72,878
313,72,1122
314,72,1315
315,72,1795
316,72,1645
317,72,1646
318,72,1569
319,72,1631
320,72,1381
321,72,1301
322,72,1103
323,72,1219
324,72,1440
325,72,1249
326,72,1283
327,72,952
328,72,935
329,72,901
330,72,1069
331,72,991
332,72,1030
333,72,1364
334,72,1679
335,72,1982
336,72,2019
337,72,1815
338,72,1950
339,72,1816
340,72,1674
341,72,1345
342,72,1326
343,72,887
344,72,776
345,72,803
346,72,792
347,72,972
348,72,939
349,72,935
350,72,1032
351,72,1116
352,72,1400
353,72,1776
354,72,2168
355,72,2301
356,72,1818
357,72,1716
358,72,1435
359,72,1134
360,72,1050
361,72,1088
362,72,930
363,72,770
364,72,894
365,72,908
366,72,768
367,72,927
237,73,1398
238,73,1248
239,73,984
240,73,779
241,73,946
242,73,881
243,73,835
244,73,1079
245,73,909
246,73,845
247,73,960
248,73,1012
249,73,1005
250,73,989
251,73,1121
252,73,1108
253,73,1241
254,73,1294
255,73,1052
256,73,1297
257,73,1319
258,73,1142
259,73,1224
260,73,1075
261,73,1029
262,73,970
263,73,938
264,73,1069
265,73,905
266,73,1006
267,73,897
268,73,955
269,73,1137
270,73,1282
271,73,1407
272,73,1535
273,73,1485
274,73,1569
275,73,1289
276,73,1071
277,73,918
278,73,946
279,73,921
280,73,975
281,73,1070
282,73,1054
283,73,992
284,73,1031
285,73,948
286,73,1081
287,73,1149
288,73,1193
289,73,1193
290,73,918
291,73,863
292,73,990
293,73,976
294,73,1121
295,73,1005
296,73,1166
297,73,1349
298,73,1361
299,73,1555
300,73,1538
301,73,1839
302,73,1527
303,73,1353
304,73,1635
305,73,1550
306,73,1463
307,73,1387
308,73,1603
309,73,1374
310,73,1275
311,73,1135
312,73,963
313,73,1230
314,73,1387
315,73,1598
316,73,1673
317,73,1725
318,73,1736
319,73,2177
320,73,1655
321,73,1772
322,73,1738
323,73,1438
324,73,1371
325,73,1256
326,73,1018
327,73,906
328,73,917
329,73,857
330,73,952
331,73,899
332,73,1000
333,73,1131
334,73,1662
335,73,1546
336,73,1474
337,73,1517
338,73,1739
339,73,1708
340,73,1936
341,73,1520
342,73,1147
343,73,972
344,73,973
345,73,769
346,73,753
347,73,856
348,73,819
349,73,1025
350,73,1115
351,73,1034
352,73,1279
353,73,1474
354,73,1860
355,73,1800
356,73,1820
357,73,2048
358,73,1498
359,73,1347
360,73,1078
361,73,937
362,73,837
363,73,1042
364,73,871
365,73,825
366,73,973
367,73,1083
368,73,1578
236,74,1932
237,74,1634
238,74,1399
239,74,950
240,74,862
241,74,889
242,74,961
243,74,994
244,74,900
245,74,911
246,74,948
247,74,959
248,74,1016
249,74,918
250,74,981
251,74,1214
252,74,1195
253,74,1110
254,74,1203
255,74,1283
256,74,1258
257,74,1097
258,74,1093
259,74,1088
260,74,947
261,74,1089
262,74,1068
263,74,990
264,74,1118
265,74,1070
266,74,948
267,74,979
268,74,985
269,74,1238
270,74,1058
271,74,1267
272,74,1394
273,74,1451
274,74,1436
275,74,1170
276,74,1439
277,74,957
278,74,1103
279,74,1095
280,74,909
281,74,1140
282,74,1035
283,74,966
284,74,1166
285,74,1311
286,74,1155
287,74,1238
288,74,1004
289,74,1010
290,74,765
291,74,733
292,74,943
293,74,912
294,74,1022
295,74,906
296,74,1113
297,74,1268
298,74,1391
299,74,1430
300,74,1324
301,74,1394
302,74,1459
303,74,1438
304,74,1512
305,74,1523
306,74,1689
307,74,1407
308,74,1453
309,74,1443
310,74,1290
311,74,1420
312,74,1168
313,74,1199
314,74,1103
315,74,1148
316,74,1654
317,74,2070
318,74,2337
319,74,3014
320,74,3041
321,74,2410
322,74,2363
323,74,1881
324,74,1359
325,74,1021
326,74,938
327,74,947
328,74,771
329,74,829
330,74,766
331,74,1004
332,74,877
333,74,948
