0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_GFP_cells
183,134,1192
184,134,1013
185,134,1166
186,134,1363
187,134,1309
188,134,1469
189,134,1252
190,134,1319
191,134,1147
192,134,1289
193,134,1152
194,134,978
195,134,1107
196,134,1094
197,134,1064
198,134,1035
199,134,1019
200,134,1003
201,134,1068
202,134,1034
203,134,933
204,134,978
205,134,993
206,134,977
207,134,794
208,134,1025
209,134,953
210,134,881
211,134,948
212,134,871
213,134,705
214,134,716
215,134,776
216,134,830
217,134,823
218,134,823
219,134,895
220,134,734
221,134,901
222,134,887
223,134,936
224,134,950
225,134,1086
226,134,1028
227,134,923
228,134,998
229,134,1052
230,134,1031
231,134,903
232,134,849
233,134,953
234,134,915
235,134,1090
236,134,903
237,134,794
238,134,703
239,134,719
240,134,775
241,134,995
242,134,1000
243,134,948
244,134,970
245,134,792
246,134,702
247,134,706
248,134,702
249,134,656
250,134,635
251,134,661
252,134,672
253,134,651
140,135,735
141,135,680
142,135,736
143,135,717
144,135,669
145,135,654
146,135,747
147,135,725
148,135,636
149,135,686
150,135,605
151,135,722
152,135,767
153,135,737
154,135,768
155,135,871
156,135,956
157,135,1064
158,135,1086
159,135,973
160,135,1000
161,135,1255
162,135,1090
163,135,949
164,135,913
165,135,770
166,135,893
167,135,852
168,135,789
169,135,732
170,135,831
171,135,904
172,135,816
173,135,785
174,135,787
175,135,740
176,135,909
177,135,946
178,135,1061
179,135,1051
180,135,1287
181,135,1151
182,135,983
183,135,1001
184,135,999
185,135,965
186,135,1051
187,135,1369
188,135,1207
189,135,1335
190,135,1131
191,135,1002
192,135,1036
193,135,1072
194,135,1096
195,135,1040
196,135,1345
197,135,1310
198,135,1211
199,135,1163
200,135,1007
201,135,1107
202,135,1118
203,135,923
204,135,977
205,135,964
206,135,961
207,135,846
208,135,999
209,135,945
210,135,938
211,135,1016
212,135,896
213,135,975
214,135,843
215,135,724
216,135,845
217,135,843
218,135,812
219,135,809
220,135,821
221,135,869
222,135,834
223,135,889
224,135,839
225,135,846
226,135,914
227,135,918
228,135,994
229,135,988
230,135,886
231,135,949
232,135,843
233,135,853
234,135,789
235,135,857
236,135,846
237,135,875
238,135,763
239,135,864
240,135,821
241,135,903
242,135,889
243,135,928
244,135,863
245,135,993
246,135,788
247,135,731
248,135,768
249,135,689
250,135,631
251,135,754
252,135,673
253,135,604
254,135,698
255,135,663
256,135,600
138,136,718
139,136,711
140,136,697
141,136,733
142,136,763
143,136,738
144,136,704
145,136,708
146,136,681
147,136,658
148,136,691
149,136,709
150,136,622
151,136,663
152,136,661
153,136,792
154,136,777
155,136,861
156,136,880
157,136,979
158,136,835
159,136,830
160,136,941
161,136,828
162,136,951
163,136,989
164,136,828
165,136,967
166,136,959
167,136,882
168,136,856
169,136,726
170,136,836
171,136,829
172,136,771
173,136,797
174,136,847
175,136,849
176,136,947
177,136,971
178,136,1220
179,136,1087
180,136,1049
181,136,1133
182,136,1009
183,136,861
184,136,859
185,136,892
186,136,905
187,136,1130
188,136,1156
189,136,1128
190,136,1005
191,136,870
192,136,915
193,136,954
194,136,1060
195,136,1095
196,136,1213
197,136,1390
198,136,1459
199,136,1139
200,136,1239
201,136,1058
202,136,980
203,136,1107
204,136,1033
205,136,943
206,136,991
207,136,1018
208,136,1055
209,136,1037
210,136,1011
211,136,938
212,136,960
213,136,963
214,136,866
215,136,899
216,136,720
217,136,835
218,136,808
219,136,853
220,136,716
221,136,1022
222,136,924
223,136,933
224,136,1001
225,136,825
226,136,923
227,136,919
228,136,978
229,136,838
230,136,867
231,136,895
232,136,808
233,136,881
234,136,810
235,136,743
236,136,891
237,136,785
238,136,849
239,136,830
240,136,946
241,136,940
242,136,966
243,136,1018
244,136,809
245,136,774
246,136,781
247,136,729
248,136,797
249,136,740
250,136,732
251,136,766
252,136,654
253,136,643
254,136,695
255,136,699
256,136,633
257,136,609
258,136,600
137,137,653
138,137,743
139,137,641
140,137,656
141,137,690
142,137,803
143,137,701
144,137,769
145,137,718
146,137,685
147,137,645
148,137,659
149,137,694
150,137,605
151,137,650
152,137,661
153,137,742
154,137,857
155,137,803
156,137,734
157,137,864
158,137,767
159,137,792
160,137,848
161,137,879
162,137,908
163,137,794
164,137,911
165,137,894
166,137,951
167,137,953
168,137,1086
169,137,851
170,137,748
171,137,893
172,137,830
173,137,849
174,137,941
175,137,968
176,137,923
177,137,1002
178,137,1042
179,137,843
180,137,1078
181,137,1106
182,137,867
183,137,992
184,137,951
185,137,899
186,137,1097
187,137,1046
188,137,1138
189,137,1103
190,137,1233
191,137,983
192,137,1043
193,137,909
194,137,959
195,137,1166
196,137,1532
197,137,1416
198,137,1215
199,137,1275
200,137,1150
201,137,1077
202,137,1021
203,137,1054
204,137,1195
205,137,1066
206,137,1182
207,137,930
208,137,1009
209,137,1089
210,137,1033
211,137,913
212,137,858
213,137,834
214,137,859
215,137,788
216,137,852
217,137,755
218,137,825
219,137,808
220,137,822
221,137,909
222,137,916
223,137,909
224,137,915
225,137,1227
226,137,1010
227,137,1009
228,137,1029
229,137,852
230,137,785
231,137,814
232,137,813
233,137,895
234,137,814
235,137,872
236,137,834
237,137,818
238,137,865
239,137,802
240,137,833
241,137,871
242,137,1104
243,137,957
244,137,992
245,137,807
246,137,912
247,137,832
248,137,750
249,137,739
250,137,744
251,137,730
252,137,764
253,137,727
254,137,734
255,137,713
256,137,725
257,137,624
258,137,659
259,137,694
135,138,679
136,138,763
137,138,604
138,138,653
139,138,715
140,138,807
141,138,747
142,138,757
143,138,769
144,138,733
145,138,624
146,138,738
147,138,683
148,138,593
149,138,651
150,138,644
151,138,679
152,138,710
153,138,801
154,138,856
155,138,746
156,138,688
157,138,837
158,138,784
159,138,730
160,138,656
161,138,745
162,138,783
163,138,900
164,138,918
165,138,980
166,138,1051
167,138,891
168,138,916
169,138,891
170,138,876
171,138,820
172,138,795
173,138,754
174,138,856
175,138,887
176,138,1001
177,138,996
178,138,915
179,138,999
180,138,1131
181,138,1033
182,138,1023
183,138,902
184,138,992
185,138,844
186,138,998
187,138,1338
188,138,1095
189,138,1170
190,138,1350
191,138,1166
192,138,1102
193,138,1231
194,138,1211
195,138,1583
196,138,1738
197,138,1897
198,138,1453
199,138,1433
200,138,1465
201,138,1295
202,138,1328
203,138,1373
204,138,1257
205,138,1263
206,138,1185
207,138,1077
208,138,947
209,138,1197
210,138,995
211,138,874
212,138,1070
213,138,943
214,138,762
215,138,881
216,138,797
217,138,788
218,138,821
219,138,832
220,138,896
221,138,882
222,138,885
223,138,897
224,138,1089
225,138,1214
226,138,1414
227,138,1086
228,138,1130
229,138,1010
230,138,852
231,138,833
232,138,724
233,138,997
234,138,1024
235,138,919
236,138,879
237,138,818
238,138,834
239,138,847
240,138,793
241,138,816
242,138,1002
243,138,931
244,138,912
245,138,796
246,138,849
247,138,857
248,138,844
249,138,786
250,138,793
251,138,788
252,138,902
253,138,756
254,138,842
255,138,736
256,138,713
257,138,640
258,138,730
259,138,697
260,138,724
134,139,673
135,139,700
136,139,718
137,139,681
138,139,651
139,139,736
140,139,781
141,139,781
142,139,725
143,139,670
144,139,762
145,139,754
146,139,665
147,139,718
148,139,640
149,139,707
150,139,725
151,139,770
152,139,803
153,139,750
154,139,769
155,139,804
156,139,881
157,139,718
158,139,728
159,139,747
160,139,760
161,139,761
162,139,747
163,139,757
164,139,800
165,139,814
166,139,897
167,139,919
168,139,872
169,139,906
170,139,1013
171,139,922
172,139,744
173,139,803
174,139,873
175,139,848
176,139,936
177,139,1058
178,139,991
179,139,1150
180,139,1052
181,139,1106
182,139,1035
183,139,958
184,139,912
185,139,958
186,139,981
187,139,1103
188,139,1184
189,139,1376
190,139,1199
191,139,1132
192,139,1130
193,139,1221
194,139,1374
195,139,1376
196,139,1736
197,139,2113
198,139,2209
199,139,2029
200,139,1572
201,139,1705
202,139,1629
203,139,1673
204,139,1506
205,139,1456
206,139,1300
207,139,1204
208,139,1123
209,139,925
210,139,1019
211,139,1012
212,139,927
213,139,793
214,139,861
215,139,823
216,139,941
217,139,929
218,139,952
219,139,873
220,139,919
221,139,931
222,139,915
223,139,890
224,139,1083
225,139,1094
226,139,1281
227,139,1305
228,139,1135
229,139,1077
230,139,958
231,139,767
232,139,972
233,139,1031
234,139,1027
235,139,1029
236,139,976
237,139,863
238,139,834
239,139,801
240,139,784
241,139,828
242,139,834
243,139,797
244,139,857
245,139,844
246,139,1009
247,139,943
248,139,905
249,139,967
250,139,904
251,139,937
252,139,908
253,139,877
254,139,914
255,139,857
256,139,877
257,139,909
258,139,800
259,139,776
260,139,712
261,139,728
262,139,774
133,140,656
134,140,804
135,140,675
136,140,710
137,140,681
138,140,713
139,140,691
140,140,740
141,140,722
142,140,898
143,140,774
144,140,846
145,140,697
146,140,706
147,140,638
148,140,678
149,140,718
150,140,777
151,140,708
152,140,772
153,140,837
154,140,772
155,140,814
156,140,777
157,140,697
158,140,755
159,140,724
160,140,748
161,140,657
162,140,821
163,140,767
164,140,844
165,140,764
166,140,939
167,140,858
168,140,972
169,140,818
170,140,898
171,140,833
172,140,953
173,140,867
174,140,953
175,140,948
176,140,1006
177,140,1032
178,140,1138
179,140,1094
180,140,977
181,140,963
182,140,1078
183,140,946
184,140,1080
185,140,942
186,140,1196
187,140,1286
188,140,1240
189,140,1248
190,140,1241
191,140,1184
192,140,1294
193,140,1308
194,140,1447
195,140,1674
196,140,2002
197,140,2011
198,140,2145
199,140,1856
200,140,1861
201,140,1894
202,140,1773
203,140,1636
204,140,1729
205,140,1543
206,140,1325
207,140,1044
208,140,1123
209,140,1150
210,140,1030
211,140,936
212,140,950
213,140,1009
214,140,914
215,140,758
216,140,780
217,140,994
218,140,817
219,140,804
220,140,845
221,140,890
222,140,856
223,140,1129
224,140,1197
225,140,1179
226,140,1104
227,140,1088
228,140,1142
229,140,952
230,140,1091
231,140,890
232,140,1087
233,140,1385
234,140,1132
235,140,1078
236,140,983
237,140,842
238,140,930
239,140,917
240,140,790
241,140,687
242,140,815
243,140,822
244,140,861
245,140,836
246,140,872
247,140,1000
248,140,1049
249,140,1100
250,140,1245
251,140,1158
252,140,1046
253,140,1137
254,140,966
255,140,913
256,140,1031
257,140,916
258,140,965
259,140,887
260,140,719
261,140,736
262,140,834
263,140,989
131,141,675
132,141,771
133,141,750
134,141,769
135,141,691
136,141,704
137,141,685
138,141,733
139,141,662
140,141,714
141,141,779
142,141,801
143,141,900
144,141,700
145,141,724
146,141,753
147,141,746
148,141,708
149,141,842
150,141,879
151,141,899
152,141,1024
153,141,1073
154,141,831
155,141,755
156,141,692
157,141,702
158,141,743
159,141,666
160,141,646
161,141,696
162,141,692
163,141,760
164,141,835
165,141,865
166,141,785
167,141,984
168,141,869
169,141,950
170,141,902
171,141,940
172,141,953
173,141,1004
174,141,1024
175,141,900
176,141,1165
177,141,1165
178,141,1217
179,141,1158
180,141,1075
181,141,987
182,141,1089
183,141,1034
184,141,1024
185,141,1024
186,141,1089
187,141,1149
188,141,1254
189,141,1395
190,141,1361
191,141,1203
192,141,1317
193,141,1388
194,141,1549
195,141,1778
196,141,2227
197,141,1969
198,141,2299
199,141,2486
200,141,2059
201,141,2185
202,141,2087
203,141,1823
204,141,1782
205,141,1501
206,141,1483
207,141,1328
208,141,1232
209,141,1147
210,141,1056
211,141,1345
212,141,1179
213,141,1028
214,141,1042
215,141,1172
216,141,1020
217,141,940
218,141,929
219,141,1029
220,141,868
221,141,830
222,141,894
223,141,1062
224,141,1088
225,141,1136
226,141,1284
227,141,1167
228,141,1047
229,141,1103
230,141,998
231,141,1110
232,141,1088
233,141,1138
234,141,1218
235,141,1183
236,141,949
237,141,910
238,141,819
239,141,751
240,141,828
241,141,803
242,141,892
243,141,704
244,141,855
245,141,907
246,141,1047
247,141,1203
248,141,1437
249,141,1562
250,141,1395
251,141,1197
252,141,1503
253,141,1345
254,141,1102
255,141,1100
256,141,1050
257,141,871
258,141,1016
259,141,745
260,141,947
261,141,823
262,141,960
263,141,979
264,141,893
130,142,721
131,142,676
132,142,681
133,142,651
134,142,669
135,142,732
136,142,677
137,142,686
138,142,675
139,142,646
140,142,748
141,142,709
142,142,902
143,142,870
144,142,851
145,142,784
146,142,721
147,142,742
148,142,720
149,142,750
150,142,948
151,142,982
152,142,913
153,142,1001
154,142,1027
155,142,999
156,142,794
157,142,757
158,142,716
159,142,713
160,142,787
161,142,767
162,142,832
163,142,846
164,142,889
165,142,915
166,142,919
167,142,954
168,142,1018
169,142,974
170,142,1092
171,142,885
172,142,1004
173,142,1163
174,142,967
175,142,1085
176,142,1249
177,142,1092
178,142,983
179,142,1073
180,142,1063
181,142,1156
182,142,932
183,142,1198
184,142,1244
185,142,1237
186,142,1380
187,142,1495
188,142,1403
189,142,1311
190,142,1198
191,142,1438
192,142,1417
193,142,1329
194,142,1442
195,142,1785
196,142,1849
197,142,2358
198,142,2872
199,142,2750
200,142,2698
201,142,2413
202,142,2182
203,142,2300
204,142,2155
205,142,1747
206,142,1644
207,142,1409
208,142,1397
209,142,1385
210,142,1350
211,142,1261
212,142,1157
213,142,1143
214,142,878
215,142,1042
216,142,912
217,142,998
218,142,845
219,142,783
220,142,894
221,142,916
222,142,963
223,142,949
224,142,1146
225,142,1092
226,142,1142
227,142,1160
228,142,1150
229,142,1237
230,142,1000
231,142,1116
232,142,1060
233,142,1152
234,142,1012
235,142,1029
236,142,959
237,142,999
238,142,1038
239,142,785
240,142,718
241,142,778
242,142,866
243,142,860
244,142,858
245,142,859
246,142,969
247,142,1336
248,142,1321
249,142,1475
250,142,1482
251,142,1457
252,142,1637
253,142,1486
254,142,1273
255,142,1177
256,142,1056
257,142,1087
258,142,1071
259,142,1028
260,142,1198
261,142,793
262,142,813
263,142,775
264,142,854
265,142,849
266,142,688
128,143,737
129,143,651
130,143,649
131,143,673
132,143,721
133,143,717
134,143,793
135,143,772
136,143,663
137,143,657
138,143,618
139,143,652
140,143,714
141,143,728
142,143,769
143,143,740
144,143,773
145,143,730
146,143,726
147,143,743
148,143,700
149,143,760
150,143,824
151,143,956
152,143,1037
153,143,1074
154,143,978
155,143,964
156,143,834
157,143,825
158,143,742
159,143,896
160,143,772
161,143,911
162,143,824
163,143,879
164,143,1098
165,143,989
166,143,1077
167,143,1101
168,143,1086
169,143,1167
170,143,1140
171,143,1188
172,143,1242
173,143,1252
174,143,1103
175,143,1394
176,143,1184
177,143,1169
178,143,1440
179,143,979
180,143,1212
181,143,1100
182,143,1245
183,143,1336
184,143,1388
185,143,1551
186,143,1609
187,143,1764
188,143,1626
189,143,1655
190,143,1413
191,143,1619
192,143,1340
193,143,1736
194,143,1590
195,143,1695
196,143,1969
197,143,2473
198,143,2936
199,143,3119
200,143,3282
201,143,3049
202,143,2991
203,143,2805
204,143,2463
205,143,2157
206,143,1976
207,143,1649
208,143,1535
209,143,1538
210,143,1399
211,143,1594
212,143,1433
213,143,1413
214,143,1340
215,143,1173
216,143,988
217,143,984
218,143,892
219,143,905
220,143,881
221,143,884
222,143,931
223,143,1038
224,143,1090
225,143,1217
226,143,1323
227,143,1483
228,143,1448
229,143,1238
230,143,1060
231,143,1015
232,143,1034
233,143,1135
234,143,1114
235,143,1084
236,143,871
237,143,995
238,143,852
239,143,935
240,143,865
241,143,833
242,143,756
243,143,871
244,143,887
245,143,824
246,143,896
247,143,1074
248,143,1156
249,143,1331
250,143,1383
251,143,1122
252,143,1221
253,143,1306
254,143,1481
255,143,1278
256,143,1257
257,143,1363
258,143,1217
259,143,1291
260,143,1180
261,143,971
262,143,782
263,143,776
264,143,764
265,143,707
266,143,665
267,143,702
127,144,746
128,144,785
129,144,778
130,144,743
131,144,747
132,144,789
133,144,756
134,144,709
135,144,777
136,144,646
137,144,630
138,144,708
139,144,700
140,144,719
141,144,752
142,144,765
143,144,742
144,144,640
145,144,746
146,144,831
147,144,899
148,144,692
149,144,773
150,144,735
151,144,842
152,144,871
153,144,976
154,144,938
155,144,911
156,144,791
157,144,848
158,144,884
159,144,841
160,144,947
161,144,754
162,144,1110
163,144,1179
164,144,1288
165,144,1320
166,144,1410
167,144,1519
168,144,1361
169,144,1281
170,144,1200
171,144,1045
172,144,1330
173,144,1410
174,144,1301
175,144,1435
176,144,1399
177,144,1472
178,144,1487
179,144,1074
180,144,1217
181,144,1113
182,144,1461
183,144,1429
184,144,1404
185,144,1517
186,144,1845
187,144,1698
188,144,1750
189,144,1589
190,144,1577
191,144,1437
192,144,1480
193,144,1472
194,144,1396
195,144,1732
196,144,1895
197,144,2620
198,144,2864
199,144,3316
200,144,3626
201,144,3208
202,144,2729
203,144,2882
204,144,3025
205,144,2730
206,144,2417
207,144,2080
208,144,2091
209,144,1756
210,144,2080
211,144,1712
212,144,1397
213,144,1252
214,144,1244
215,144,1170
216,144,1199
217,144,1155
218,144,1152
219,144,1102
220,144,888
221,144,1084
222,144,935
223,144,1173
