0001-0207_X_pos,0001-0207_Y_pos,0001-0207_inc_mCherry_nuclei
184,150,883
185,150,869
186,150,880
187,150,861
188,150,849
189,150,881
190,150,864
191,150,869
192,150,849
193,150,851
194,150,872
195,150,858
196,150,866
197,150,876
198,150,882
199,150,867
200,150,874
201,150,872
202,150,869
203,150,887
204,150,873
205,150,872
206,150,852
207,150,862
208,150,861
209,150,886
210,150,858
211,150,884
212,150,863
213,150,871
214,150,875
215,150,868
216,150,865
217,150,870
218,150,874
219,150,866
220,150,875
221,150,892
222,150,871
223,150,875
224,150,856
225,150,881
226,150,894
227,150,869
228,150,867
229,150,851
230,150,863
231,150,866
232,150,887
233,150,863
234,150,891
235,150,869
236,150,846
237,150,871
238,150,886
239,150,847
240,150,867
241,150,851
242,150,862
243,150,876
244,150,868
245,150,896
246,150,874
247,150,883
248,150,906
249,150,898
250,150,915
251,150,890
252,150,938
253,150,947
254,150,940
255,150,944
256,150,979
257,150,959
258,150,945
259,150,964
260,150,943
261,150,1002
262,150,997
265,150,1029
152,151,943
153,151,926
154,151,905
155,151,896
156,151,879
157,151,868
158,151,877
159,151,842
160,151,850
161,151,846
162,151,855
163,151,853
164,151,880
165,151,849
166,151,844
167,151,872
168,151,893
169,151,861
170,151,880
171,151,902
172,151,886
173,151,858
174,151,901
175,151,892
176,151,863
177,151,873
178,151,902
179,151,865
180,151,889
181,151,878
182,151,893
183,151,869
184,151,877
185,151,840
186,151,865
187,151,889
188,151,871
189,151,914
190,151,893
191,151,895
192,151,863
193,151,885
194,151,871
195,151,856
196,151,892
197,151,890
198,151,909
199,151,907
200,151,871
201,151,869
202,151,875
203,151,867
204,151,870
205,151,863
206,151,866
207,151,840
208,151,871
209,151,864
210,151,851
211,151,859
212,151,863
213,151,872
214,151,855
215,151,877
216,151,871
217,151,864
218,151,888
219,151,871
220,151,910
221,151,906
222,151,886
223,151,888
224,151,870
225,151,890
226,151,885
227,151,870
228,151,865
229,151,873
230,151,872
231,151,857
232,151,888
233,151,887
234,151,869
235,151,870
236,151,853
237,151,841
238,151,853
239,151,862
240,151,862
241,151,874
242,151,850
243,151,893
244,151,891
245,151,861
246,151,867
247,151,894
248,151,866
249,151,934
250,151,927
251,151,872
252,151,895
253,151,935
254,151,905
255,151,887
256,151,902
257,151,902
258,151,941
259,151,929
260,151,970
261,151,975
262,151,1063
263,151,1014
264,151,981
150,152,943
151,152,958
152,152,915
153,152,922
154,152,895
155,152,875
156,152,871
157,152,872
158,152,875
159,152,850
160,152,822
161,152,853
162,152,857
163,152,870
164,152,880
165,152,832
166,152,842
167,152,855
168,152,891
169,152,844
170,152,915
171,152,898
172,152,889
173,152,890
174,152,889
175,152,901
176,152,880
177,152,875
178,152,900
179,152,904
180,152,906
181,152,918
182,152,856
183,152,871
184,152,885
185,152,858
186,152,900
187,152,843
188,152,891
189,152,845
190,152,887
191,152,898
192,152,890
193,152,909
194,152,880
195,152,903
196,152,891
197,152,880
198,152,886
199,152,870
200,152,876
201,152,897
202,152,860
203,152,859
204,152,894
205,152,857
206,152,880
207,152,846
208,152,870
209,152,880
210,152,884
211,152,890
212,152,876
213,152,852
214,152,859
215,152,851
216,152,867
217,152,887
218,152,873
219,152,891
220,152,911
221,152,892
222,152,910
223,152,876
224,152,885
225,152,869
226,152,867
227,152,887
228,152,861
229,152,899
230,152,862
231,152,869
232,152,878
233,152,864
234,152,853
235,152,862
236,152,844
237,152,852
238,152,848
239,152,845
240,152,863
241,152,846
242,152,884
243,152,856
244,152,849
245,152,874
246,152,848
247,152,893
248,152,876
249,152,893
250,152,874
251,152,911
252,152,913
253,152,896
254,152,884
255,152,908
256,152,890
257,152,873
258,152,876
259,152,913
260,152,921
261,152,941
262,152,994
263,152,997
264,152,1001
265,152,1001
266,152,988
150,153,947
151,153,903
152,153,906
153,153,918
154,153,892
155,153,894
156,153,873
157,153,859
158,153,864
159,153,860
160,153,850
161,153,850
162,153,860
163,153,869
164,153,852
165,153,854
166,153,874
167,153,832
168,153,890
169,153,880
170,153,871
171,153,868
172,153,867
173,153,902
174,153,851
175,153,870
176,153,881
177,153,865
178,153,891
179,153,891
180,153,877
181,153,861
182,153,887
183,153,873
184,153,884
185,153,882
186,153,879
187,153,864
188,153,852
189,153,862
190,153,880
191,153,862
192,153,866
193,153,904
194,153,900
195,153,888
196,153,881
197,153,886
198,153,872
199,153,863
200,153,886
201,153,859
202,153,874
203,153,881
204,153,856
205,153,864
206,153,853
207,153,861
208,153,845
209,153,859
210,153,875
211,153,881
212,153,864
213,153,847
214,153,879
215,153,842
216,153,848
217,153,874
218,153,862
219,153,851
220,153,869
221,153,865
222,153,910
223,153,876
224,153,848
225,153,854
226,153,865
227,153,875
228,153,846
229,153,844
230,153,839
231,153,878
232,153,836
233,153,840
234,153,844
235,153,867
236,153,862
237,153,843
238,153,847
239,153,841
240,153,839
241,153,817
242,153,845
243,153,855
244,153,849
245,153,853
246,153,868
247,153,892
248,153,860
249,153,882
250,153,906
251,153,902
252,153,907
253,153,890
254,153,905
255,153,873
256,153,850
257,153,884
258,153,894
259,153,898
260,153,897
261,153,909
262,153,936
263,153,963
264,153,979
265,153,959
266,153,973
149,154,945
150,154,923
151,154,931
152,154,897
153,154,867
154,154,874
155,154,867
156,154,873
157,154,822
158,154,873
159,154,867
160,154,852
161,154,857
162,154,846
163,154,858
164,154,868
165,154,835
166,154,856
167,154,876
168,154,853
169,154,858
170,154,904
171,154,884
172,154,835
173,154,871
174,154,850
175,154,883
176,154,876
177,154,889
178,154,902
179,154,882
180,154,886
181,154,875
182,154,926
183,154,872
184,154,872
185,154,883
186,154,896
187,154,903
188,154,898
189,154,890
190,154,868
191,154,892
192,154,887
193,154,888
194,154,880
195,154,910
196,154,897
197,154,891
198,154,886
199,154,867
200,154,850
201,154,866
202,154,876
203,154,856
204,154,856
205,154,880
206,154,855
207,154,872
208,154,857
209,154,878
210,154,863
211,154,851
212,154,904
213,154,857
214,154,880
215,154,844
216,154,864
217,154,862
218,154,862
219,154,909
220,154,871
221,154,906
222,154,919
223,154,896
224,154,875
225,154,877
226,154,866
227,154,854
228,154,862
229,154,839
230,154,864
231,154,863
232,154,895
233,154,855
234,154,876
235,154,852
236,154,820
237,154,831
238,154,832
239,154,827
240,154,834
241,154,824
242,154,859
243,154,860
244,154,843
245,154,855
246,154,849
247,154,877
248,154,856
249,154,883
250,154,874
251,154,890
252,154,868
253,154,872
254,154,851
255,154,849
256,154,894
257,154,839
258,154,874
259,154,868
260,154,894
261,154,903
262,154,937
263,154,933
264,154,954
265,154,935
266,154,984
267,154,988
268,154,958
269,154,959
148,155,969
149,155,965
150,155,943
151,155,907
152,155,897
153,155,899
154,155,889
155,155,883
156,155,845
157,155,863
158,155,845
159,155,822
160,155,853
161,155,840
162,155,841
163,155,837
164,155,845
165,155,863
166,155,866
167,155,838
168,155,892
169,155,861
170,155,875
171,155,852
172,155,868
173,155,856
174,155,874
175,155,889
176,155,849
177,155,872
178,155,874
179,155,878
180,155,889
181,155,858
182,155,908
183,155,883
184,155,901
185,155,892
186,155,867
187,155,887
188,155,874
189,155,913
190,155,895
191,155,873
192,155,902
193,155,861
194,155,897
195,155,876
196,155,892
197,155,878
198,155,896
199,155,873
200,155,905
201,155,870
202,155,856
203,155,871
204,155,862
205,155,889
206,155,850
207,155,854
208,155,884
209,155,890
210,155,888
211,155,892
212,155,865
213,155,858
214,155,878
215,155,881
216,155,851
217,155,871
218,155,873
219,155,883
220,155,855
221,155,892
222,155,881
223,155,888
224,155,859
225,155,855
226,155,852
227,155,834
228,155,862
229,155,870
230,155,845
231,155,880
232,155,848
233,155,881
234,155,835
235,155,832
236,155,834
237,155,824
238,155,841
239,155,838
240,155,840
241,155,842
242,155,854
243,155,866
244,155,861
245,155,859
246,155,869
247,155,865
248,155,875
249,155,881
250,155,885
251,155,856
252,155,855
253,155,848
254,155,863
255,155,835
256,155,882
257,155,864
258,155,846
259,155,879
260,155,872
261,155,910
262,155,908
263,155,915
264,155,913
265,155,958
266,155,989
267,155,976
268,155,976
269,155,934
270,155,1012
271,155,995
272,155,982
273,155,1018
145,156,1003
146,156,979
147,156,959
148,156,965
149,156,920
150,156,957
151,156,904
152,156,895
153,156,865
154,156,870
155,156,869
156,156,864
157,156,889
158,156,850
159,156,853
160,156,828
161,156,846
162,156,845
163,156,836
164,156,842
165,156,877
166,156,870
167,156,851
168,156,856
169,156,850
170,156,874
171,156,868
172,156,873
173,156,836
174,156,892
175,156,867
176,156,892
177,156,880
178,156,866
179,156,902
180,156,898
181,156,886
182,156,889
183,156,896
184,156,892
185,156,864
186,156,889
187,156,897
188,156,885
189,156,900
190,156,878
191,156,879
192,156,873
193,156,887
194,156,897
195,156,903
196,156,885
197,156,915
198,156,900
199,156,890
200,156,843
201,156,870
202,156,889
203,156,860
204,156,901
205,156,882
206,156,876
207,156,874
208,156,881
209,156,883
210,156,892
211,156,902
212,156,898
213,156,878
214,156,854
215,156,845
216,156,851
217,156,869
218,156,876
219,156,870
220,156,872
221,156,881
222,156,890
223,156,899
224,156,869
225,156,860
226,156,886
227,156,846
228,156,864
229,156,844
230,156,869
231,156,865
232,156,859
233,156,852
234,156,850
235,156,845
236,156,821
237,156,812
238,156,837
239,156,816
240,156,815
241,156,846
242,156,825
243,156,852
244,156,846
245,156,842
246,156,861
247,156,865
248,156,864
249,156,883
250,156,854
251,156,880
252,156,864
253,156,883
254,156,874
255,156,859
256,156,870
257,156,870
258,156,877
259,156,903
260,156,856
261,156,879
262,156,869
263,156,882
264,156,865
265,156,919
266,156,916
267,156,921
268,156,979
269,156,943
270,156,939
271,156,970
272,156,972
273,156,986
274,156,968
143,157,975
145,157,961
146,157,950
147,157,936
148,157,922
149,157,918
150,157,896
151,157,881
152,157,910
153,157,889
154,157,851
155,157,875
156,157,832
157,157,868
158,157,862
159,157,862
160,157,857
161,157,826
162,157,874
163,157,880
164,157,870
165,157,881
166,157,883
167,157,871
168,157,880
169,157,846
170,157,875
171,157,860
172,157,884
173,157,894
174,157,870
175,157,895
176,157,851
177,157,901
178,157,861
179,157,896
180,157,862
181,157,891
182,157,900
183,157,893
184,157,883
185,157,880
186,157,905
187,157,904
188,157,881
189,157,904
190,157,885
191,157,898
192,157,867
193,157,872
194,157,859
195,157,877
196,157,872
197,157,896
198,157,877
199,157,877
200,157,870
201,157,874
202,157,862
203,157,855
204,157,858
205,157,865
206,157,848
207,157,861
208,157,851
209,157,879
210,157,862
211,157,884
212,157,873
213,157,869
214,157,878
215,157,846
216,157,872
217,157,832
218,157,870
219,157,835
220,157,856
221,157,874
222,157,835
223,157,874
224,157,852
225,157,855
226,157,845
227,157,832
228,157,837
229,157,859
230,157,859
231,157,866
232,157,850
233,157,870
234,157,834
235,157,835
236,157,807
237,157,807
238,157,818
239,157,822
240,157,825
241,157,848
242,157,846
243,157,853
244,157,842
245,157,844
246,157,865
247,157,875
248,157,872
249,157,878
250,157,866
251,157,880
252,157,880
253,157,924
254,157,847
255,157,863
256,157,865
257,157,860
258,157,871
259,157,904
260,157,883
261,157,880
262,157,881
263,157,908
264,157,909
265,157,903
266,157,882
267,157,859
268,157,941
269,157,916
270,157,906
271,157,955
272,157,923
273,157,987
274,157,973
275,157,992
143,158,960
144,158,925
145,158,941
146,158,911
147,158,908
148,158,920
149,158,897
150,158,900
151,158,874
152,158,884
153,158,904
154,158,880
155,158,883
156,158,870
157,158,858
158,158,879
159,158,874
160,158,860
161,158,861
162,158,855
163,158,855
164,158,859
165,158,852
166,158,850
167,158,900
168,158,862
169,158,869
170,158,867
171,158,865
172,158,861
173,158,872
174,158,876
175,158,871
176,158,881
177,158,876
178,158,851
179,158,938
180,158,901
181,158,889
182,158,911
183,158,876
184,158,885
185,158,874
186,158,885
187,158,883
188,158,865
189,158,900
190,158,853
191,158,884
192,158,890
193,158,890
194,158,894
195,158,859
196,158,876
197,158,889
198,158,861
199,158,856
200,158,876
201,158,854
202,158,873
203,158,886
204,158,871
205,158,868
206,158,826
207,158,872
208,158,864
209,158,850
210,158,890
211,158,840
212,158,879
213,158,872
214,158,864
215,158,845
216,158,846
217,158,840
218,158,864
219,158,849
220,158,855
221,158,848
222,158,837
223,158,842
224,158,819
225,158,846
226,158,837
227,158,829
228,158,846
229,158,811
230,158,881
231,158,833
232,158,832
233,158,844
234,158,842
235,158,838
236,158,816
237,158,835
238,158,825
239,158,833
240,158,819
241,158,823
242,158,846
243,158,851
244,158,877
245,158,830
246,158,877
247,158,866
248,158,893
249,158,860
250,158,843
251,158,878
252,158,883
253,158,884
254,158,858
255,158,887
256,158,899
257,158,884
258,158,889
259,158,870
260,158,884
261,158,856
262,158,860
263,158,889
264,158,872
265,158,903
266,158,853
267,158,901
268,158,877
269,158,865
270,158,889
271,158,874
272,158,888
273,158,943
274,158,965
275,158,984
276,158,965
277,158,994
143,159,948
144,159,913
145,159,907
146,159,891
147,159,919
148,159,932
149,159,908
150,159,905
151,159,875
152,159,909
153,159,846
154,159,892
155,159,853
156,159,864
157,159,859
158,159,859
159,159,869
160,159,843
161,159,863
162,159,857
163,159,853
164,159,853
165,159,864
166,159,862
167,159,841
168,159,872
169,159,856
170,159,855
171,159,872
172,159,872
173,159,882
174,159,914
175,159,855
176,159,896
177,159,879
178,159,883
179,159,869
180,159,869
181,159,901
182,159,868
183,159,925
184,159,893
185,159,872
186,159,894
187,159,857
188,159,879
189,159,859
190,159,878
191,159,879
192,159,880
193,159,883
194,159,851
195,159,893
196,159,873
197,159,888
198,159,888
199,159,876
200,159,912
201,159,907
202,159,870
203,159,888
204,159,887
205,159,860
206,159,882
207,159,877
208,159,865
209,159,854
210,159,859
211,159,854
212,159,898
213,159,847
214,159,875
215,159,855
216,159,863
217,159,862
218,159,829
219,159,855
220,159,857
221,159,840
222,159,881
223,159,826
224,159,850
225,159,858
226,159,828
227,159,841
228,159,843
229,159,839
230,159,836
231,159,841
232,159,858
233,159,822
234,159,808
235,159,834
236,159,828
237,159,815
238,159,821
239,159,834
240,159,844
241,159,826
242,159,853
243,159,860
244,159,854
245,159,881
246,159,834
247,159,856
248,159,860
249,159,876
250,159,854
251,159,886
252,159,876
253,159,882
254,159,897
255,159,868
256,159,888
257,159,875
258,159,874
259,159,884
260,159,861
261,159,871
262,159,846
263,159,882
264,159,873
265,159,897
266,159,864
267,159,868
268,159,900
269,159,882
270,159,874
271,159,858
272,159,910
273,159,921
274,159,937
275,159,933
276,159,947
