0001-0043_X_pos,0001-0043_Y_pos,0001-0043_GFP_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_GFP_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_GFP_nuclei
248,2,2059,305,130,1804,434,239,919
249,2,1715,306,130,1464,435,239,1075
250,2,1814,307,130,1552,436,239,1036
251,2,1523,245,131,1308,437,239,1138
252,2,1752,249,131,1416,438,239,1122
253,2,1759,250,131,1616,439,239,1213
254,2,1585,251,131,1664,414,240,1601
255,2,1554,252,131,1314,415,240,1466
256,2,1641,253,131,1550,416,240,1485
257,2,1529,254,131,1686,417,240,1088
258,2,1191,255,131,1883,418,240,955
259,2,1524,256,131,1859,419,240,1149
260,2,1622,257,131,1950,420,240,1055
261,2,2121,258,131,1892,421,240,1118
262,2,2350,259,131,2081,422,240,1104
263,2,2414,260,131,2614,423,240,997
264,2,2116,261,131,2614,424,240,1029
265,2,1786,262,131,3212,425,240,1138
266,2,2011,263,131,3073,426,240,1222
267,2,2438,264,131,2584,427,240,1309
302,2,3171,265,131,2779,428,240,1332
303,2,2688,266,131,2658,429,240,1530
304,2,2392,267,131,2320,430,240,1290
305,2,2397,268,131,2411,431,240,1153
306,2,1972,269,131,2458,432,240,1207
307,2,2077,270,131,2481,433,240,1078
308,2,1407,271,131,2388,434,240,1059
309,2,1858,272,131,2602,435,240,1208
310,2,1973,273,131,2756,436,240,1254
311,2,2123,274,131,2878,437,240,1197
312,2,2147,275,131,3037,438,240,1321
313,2,2103,276,131,3437,439,240,1295
314,2,2359,277,131,3568,440,240,1131
315,2,2448,278,131,3354,415,241,1422
316,2,2448,279,131,3593,416,241,1221
317,2,2706,280,131,3113,417,241,998
318,2,2125,281,131,2267,418,241,1102
319,2,1962,282,131,2070,419,241,1155
179,3,1313,283,131,1836,420,241,1055
180,3,1179,284,131,1624,421,241,1083
181,3,827,285,131,1459,422,241,1087
182,3,917,286,131,1699,423,241,1002
183,3,1090,287,131,1459,424,241,902
184,3,1220,288,131,1580,425,241,1039
185,3,1121,289,131,1570,426,241,1100
186,3,1579,290,131,1881,427,241,1269
187,3,1734,291,131,2185,428,241,1243
188,3,1667,292,131,2230,429,241,1151
189,3,2096,293,131,2110,430,241,1408
190,3,1915,294,131,1788,431,241,1136
191,3,2474,295,131,1341,432,241,1148
192,3,2457,296,131,1499,433,241,1149
209,3,2412,297,131,1606,434,241,1126
210,3,2150,298,131,1570,435,241,1305
211,3,2709,299,131,1798,436,241,1534
212,3,2611,300,131,1805,437,241,1671
213,3,2681,301,131,1879,438,241,1710
214,3,2526,302,131,1974,439,241,1401
215,3,2445,303,131,1850,440,241,1525
216,3,2242,304,131,1974,441,241,1289
217,3,1977,305,131,1951,442,241,1198
218,3,1494,306,131,1750,414,242,1194
219,3,1532,307,131,1756,415,242,1101
220,3,1332,308,131,1702,416,242,1018
221,3,1199,309,131,1985,417,242,1085
222,3,1016,238,132,1959,418,242,978
223,3,1553,239,132,1857,419,242,1189
224,3,1175,240,132,1513,420,242,1093
225,3,1245,246,132,1844,421,242,1355
226,3,1452,247,132,1672,422,242,1305
227,3,1491,248,132,1263,423,242,1140
228,3,1760,249,132,1373,424,242,1163
229,3,2472,250,132,1336,425,242,1011
230,3,5098,251,132,1251,426,242,1017
231,3,9646,252,132,1206,427,242,1161
233,3,12476,253,132,1474,428,242,1110
236,3,5310,254,132,1530,429,242,1071
237,3,3605,255,132,1507,430,242,1129
238,3,2329,256,132,1825,431,242,1186
239,3,1694,257,132,1758,432,242,1472
240,3,1656,258,132,1861,433,242,1308
241,3,1578,259,132,2246,434,242,1228
242,3,1615,260,132,2469,435,242,1282
243,3,1497,261,132,2750,436,242,1710
244,3,1877,262,132,2714,437,242,2024
245,3,2348,263,132,3106,438,242,1969
246,3,2417,264,132,2902,439,242,1771
247,3,2158,265,132,2528,440,242,1490
248,3,2074,266,132,2495,441,242,1409
249,3,1942,267,132,2143,442,242,1467
250,3,1881,268,132,2509,411,243,1075
251,3,1598,269,132,2100,412,243,1122
252,3,1789,270,132,2473,413,243,1011
253,3,1951,271,132,2291,414,243,1005
254,3,2430,272,132,2416,415,243,964
255,3,1855,273,132,2442,416,243,1119
256,3,1853,274,132,2649,417,243,1071
257,3,1767,275,132,3015,418,243,1165
258,3,1526,276,132,3384,419,243,1150
259,3,1582,277,132,3058,420,243,1489
260,3,1307,278,132,3522,421,243,1399
261,3,1890,279,132,3617,422,243,1432
262,3,1943,280,132,3095,423,243,1325
263,3,2124,281,132,2509,424,243,1182
264,3,1864,282,132,2301,425,243,1035
266,3,1993,283,132,1946,426,243,1099
267,3,2539,284,132,1617,427,243,1079
303,3,3088,285,132,1825,428,243,1110
304,3,2745,286,132,1550,429,243,1125
305,3,2520,287,132,1679,430,243,1204
306,3,1871,288,132,1406,431,243,1342
307,3,2044,289,132,1769,432,243,1401
308,3,1771,290,132,1930,433,243,1241
309,3,1810,291,132,2233,434,243,1026
310,3,1842,292,132,1802,435,243,1235
311,3,1807,293,132,1800,436,243,1834
312,3,2018,294,132,1680,437,243,2411
313,3,2293,295,132,1318,438,243,1934
314,3,2234,296,132,1576,439,243,1712
315,3,2298,297,132,1648,440,243,1386
316,3,2816,298,132,2007,441,243,1346
317,3,2779,299,132,2352,442,243,1278
318,3,2528,300,132,2136,443,243,1431
319,3,2308,301,132,1852,444,243,1560
320,3,1758,302,132,2519,412,244,1368
182,4,1103,303,132,1972,414,244,1073
183,4,1066,304,132,1984,415,244,962
184,4,1256,305,132,1888,416,244,1005
185,4,1399,306,132,1629,417,244,1111
186,4,1226,307,132,1501,418,244,1229
187,4,1223,229,133,1840,419,244,1446
188,4,1494,232,133,1806,420,244,1456
189,4,1532,233,133,1732,421,244,1478
190,4,1664,234,133,1893,422,244,1357
211,4,1842,236,133,1487,423,244,1357
212,4,2296,237,133,1619,424,244,1312
213,4,2319,238,133,1384,425,244,1427
214,4,2827,239,133,1339,426,244,1258
215,4,2347,240,133,1485,427,244,1052
216,4,2174,241,133,1769,428,244,1178
217,4,1558,242,133,1881,429,244,1295
218,4,1702,243,133,1921,430,244,1559
219,4,1165,244,133,2356,431,244,1541
220,4,1055,245,133,1846,432,244,1518
221,4,1205,246,133,2098,433,244,1304
222,4,1339,247,133,1723,434,244,1264
223,4,1368,248,133,1390,435,244,1257
224,4,1518,249,133,1453,436,244,1646
225,4,1408,250,133,1430,437,244,1567
226,4,1553,251,133,1391,438,244,1768
227,4,1430,252,133,1384,439,244,1647
228,4,1953,253,133,1399,440,244,1304
229,4,2217,254,133,1292,441,244,1319
230,4,3962,255,133,1289,442,244,1210
231,4,7076,256,133,1273,443,244,1472
234,4,9349,257,133,1479,444,244,1573
235,4,7428,258,133,1561,446,244,1943
236,4,4756,259,133,2286,447,244,1805
237,4,3633,260,133,2578,408,245,1225
238,4,2205,261,133,2929,409,245,1327
239,4,1645,262,133,3135,411,245,1350
240,4,1796,263,133,3026,415,245,1141
241,4,1514,264,133,2913,416,245,952
242,4,1636,265,133,2342,417,245,1168
243,4,1377,266,133,2333,418,245,1484
244,4,2002,267,133,2287,419,245,1388
245,4,1742,268,133,2184,420,245,1475
246,4,2345,269,133,2280,421,245,1514
247,4,2065,270,133,2125,422,245,1463
248,4,2051,271,133,2229,423,245,1379
249,4,1974,272,133,2147,424,245,1852
250,4,1725,273,133,2511,425,245,1625
251,4,1652,274,133,2434,426,245,1412
252,4,1684,275,133,2679,427,245,1259
253,4,2125,276,133,3014,428,245,1382
254,4,2331,277,133,3146,429,245,1227
255,4,2650,278,133,3168,430,245,1689
256,4,1975,279,133,3492,431,245,1607
257,4,1696,280,133,3168,432,245,1980
258,4,1921,281,133,2543,433,245,1509
259,4,1617,282,133,2296,434,245,1484
260,4,1929,283,133,1778,435,245,1183
261,4,1906,284,133,1821,436,245,1463
262,4,2194,285,133,1485,437,245,1362
263,4,2373,286,133,2049,438,245,1459
303,4,3255,287,133,1935,439,245,1245
304,4,2666,288,133,2122,440,245,1244
305,4,2247,289,133,2085,441,245,1320
306,4,1753,290,133,2012,442,245,1504
307,4,1743,291,133,1721,443,245,1624
308,4,1494,292,133,1794,444,245,1603
309,4,1631,293,133,1571,445,245,1505
310,4,1690,294,133,1650,406,246,1366
311,4,2342,295,133,1666,407,246,1395
312,4,2221,296,133,1402,411,246,1398
313,4,2178,297,133,1650,414,246,1137
314,4,2126,298,133,1762,415,246,1172
315,4,2501,299,133,1756,416,246,1167
316,4,2470,300,133,2562,417,246,1177
317,4,2590,301,133,2256,418,246,1158
318,4,2669,302,133,2219,419,246,1337
321,4,2069,303,133,2116,420,246,1327
182,5,1156,304,133,2122,421,246,1355
183,5,1098,305,133,1881,422,246,1683
184,5,1268,306,133,1462,423,246,1890
185,5,1203,307,133,1657,424,246,1671
186,5,1158,308,133,1855,425,246,1682
187,5,1111,309,133,1936,426,246,1693
188,5,1202,313,133,1730,427,246,1580
189,5,1044,227,134,1883,428,246,1533
190,5,1295,228,134,2448,429,246,1546
212,5,1969,229,134,2243,430,246,1624
213,5,1893,230,134,2524,431,246,1812
214,5,2408,231,134,2182,432,246,1990
215,5,2340,232,134,2232,433,246,1908
216,5,2231,233,134,2055,434,246,1355
217,5,1678,234,134,1674,435,246,1326
218,5,1387,235,134,1722,436,246,1339
219,5,1238,236,134,2021,437,246,1267
220,5,1303,237,134,1739,438,246,1138
221,5,1098,238,134,1570,439,246,1100
222,5,1153,239,134,1615,440,246,1222
223,5,1096,240,134,1641,441,246,1094
224,5,1432,241,134,1507,442,246,1380
225,5,1490,242,134,1683,443,246,1432
226,5,1203,243,134,2045,444,246,1666
227,5,1359,244,134,2184,445,246,1877
228,5,1569,245,134,2079,447,246,1538
229,5,2151,246,134,2072,407,247,1230
230,5,2974,247,134,1718,408,247,1594
234,5,7224,248,134,1600,410,247,1297
235,5,5762,249,134,1612,413,247,1422
236,5,4185,250,134,1371,414,247,1275
237,5,2856,251,134,1660,415,247,1111
238,5,2028,252,134,1431,416,247,1043
239,5,1456,253,134,1545,417,247,1027
240,5,1484,254,134,1279,418,247,1207
241,5,1933,255,134,1204,419,247,1181
242,5,1562,256,134,1328,420,247,1376
243,5,1589,257,134,1409,421,247,1362
244,5,1730,258,134,1778,422,247,1449
245,5,1814,259,134,2050,423,247,1629
246,5,1633,260,134,2454,424,247,1737
247,5,1918,261,134,2601,425,247,1844
248,5,2115,262,134,3000,426,247,1730
249,5,2431,263,134,2930,427,247,1883
250,5,2250,264,134,2896,428,247,1700
251,5,1696,265,134,2568,429,247,1863
252,5,1884,266,134,2362,430,247,1913
254,5,2388,267,134,2314,431,247,1817
255,5,2154,268,134,2016,432,247,1517
256,5,2057,269,134,2324,433,247,1772
257,5,1809,270,134,2320,434,247,1545
258,5,1809,271,134,2308,435,247,1347
259,5,1573,272,134,2345,436,247,1116
260,5,1905,273,134,2408,437,247,1078
303,5,2707,274,134,2508,438,247,1188
304,5,2071,275,134,2429,439,247,1207
305,5,2046,276,134,2944,440,247,1273
307,5,1578,277,134,2808,441,247,1174
308,5,1673,278,134,3187,442,247,1313
309,5,1658,279,134,3308,443,247,1580
310,5,1792,280,134,2649,444,247,1557
311,5,1888,281,134,1887,445,247,1725
312,5,1821,282,134,2133,446,247,1862
313,5,1974,283,134,1886,447,247,2036
314,5,2058,284,134,1837,409,248,1542
315,5,1949,285,134,1939,410,248,1387
316,5,1965,286,134,1850,411,248,1144
317,5,2205,287,134,2136,413,248,992
318,5,2187,288,134,2216,414,248,1283
319,5,2321,289,134,2403,415,248,1075
321,5,1983,290,134,1804,416,248,1231
183,6,1299,291,134,1862,417,248,1181
184,6,1176,292,134,1743,418,248,1522
185,6,1177,293,134,1413,419,248,1547
186,6,1145,294,134,1572,420,248,1209
187,6,1220,295,134,1710,421,248,1388
188,6,1294,296,134,1740,422,248,1666
189,6,1105,297,134,1535,423,248,1538
192,6,1516,298,134,1590,424,248,1525
203,6,2517,299,134,1640,425,248,1423
211,6,1919,300,134,2065,426,248,1573
212,6,1724,301,134,1851,427,248,1560
213,6,1857,302,134,1866,428,248,1758
214,6,1840,303,134,1976,429,248,1863
215,6,1820,304,134,2252,430,248,1646
216,6,1938,305,134,2215,431,248,1988
217,6,1680,306,134,1704,432,248,1755
218,6,1196,307,134,1721,433,248,1645
219,6,1471,308,134,1740,434,248,1322
220,6,1317,309,134,1726,435,248,1319
221,6,1123,310,134,1609,436,248,965
222,6,1273,311,134,1748,437,248,1230
223,6,1258,312,134,1418,438,248,1055
224,6,1207,216,135,1114,439,248,1053
225,6,1288,223,135,2020,440,248,1011
226,6,1308,224,135,1824,441,248,1171
227,6,1425,225,135,2001,442,248,1396
228,6,1572,226,135,2138,443,248,1511
229,6,2053,227,135,2428,444,248,1636
230,6,2977,228,135,2674,445,248,1758
231,6,3807,229,135,2376,446,248,2151
232,6,4424,230,135,2582,447,248,1651
234,6,4391,231,135,2685,448,248,1471
235,6,3748,232,135,2434,449,248,1478
236,6,2681,233,135,2275,450,248,1439
237,6,2371,234,135,2045,451,248,1716
238,6,1584,235,135,2232,409,249,1248
239,6,1206,236,135,2029,410,249,1335
240,6,1352,237,135,2125,411,249,1327
241,6,1391,238,135,1795,413,249,1269
242,6,1596,239,135,1856,414,249,1100
243,6,1550,240,135,1563,415,249,1219
244,6,1843,241,135,1646,416,249,1131
245,6,1383,242,135,1632,417,249,1203
246,6,1878,243,135,1716,418,249,1670
247,6,1706,244,135,1827,419,249,1469
248,6,2209,245,135,2176,420,249,1650
249,6,1898,246,135,1745,421,249,1361
250,6,1889,247,135,1878,422,249,1758
251,6,1748,248,135,1606,423,249,1659
252,6,2153,249,135,1489,424,249,1766
254,6,2030,250,135,1500,425,249,1580
256,6,1813,251,135,1716,426,249,1733
258,6,1782,252,135,1578,427,249,1818
259,6,1787,253,135,1366,428,249,1821
260,6,2259,254,135,1433,429,249,1791
304,6,1753,255,135,1337,430,249,1650
305,6,1486,256,135,1365,431,249,2001
309,6,1917,257,135,1617,432,249,1806
312,6,2537,258,135,1459,433,249,1891
313,6,2402,259,135,2075,434,249,1355
314,6,1935,260,135,2305,435,249,1598
315,6,1800,261,135,2773,436,249,1351
316,6,1830,262,135,3298,437,249,1182
317,6,2132,263,135,2579,438,249,1145
318,6,2120,264,135,2756,439,249,1218
184,7,1322,265,135,2783,440,249,1307
185,7,1362,266,135,2392,441,249,1484
186,7,1150,267,135,2364,442,249,1318
187,7,1138,268,135,2291,443,249,1585
188,7,1404,269,135,2269,444,249,1597
189,7,1374,270,135,2730,445,249,1815
191,7,1668,271,135,2431,446,249,1693
201,7,1974,272,135,2330,447,249,1531
202,7,1866,273,135,2681,448,249,1478
203,7,1874,274,135,2479,449,249,1309
205,7,2127,275,135,2780,450,249,1270
211,7,1846,276,135,2799,405,250,1437
212,7,1674,277,135,2897,407,250,1415
213,7,1710,278,135,2613,408,250,1346
214,7,1528,279,135,2414,410,250,1128
215,7,2171,280,135,2297,413,250,1230
216,7,1466,281,135,1699,414,250,1252
217,7,1633,282,135,1677,415,250,1063
218,7,1568,283,135,1584,416,250,1193
219,7,1373,284,135,1469,417,250,1096
220,7,1362,285,135,1805,418,250,1284
221,7,1134,286,135,1730,419,250,1444
222,7,1090,287,135,2219,420,250,1606
223,7,1254,288,135,1883,421,250,1476
224,7,1299,289,135,1843,422,250,1573
225,7,1104,290,135,1705,423,250,1801
226,7,1195,291,135,1739,424,250,1660
227,7,1314,292,135,1401,425,250,1548
228,7,1330,293,135,1462,426,250,1764
229,7,1958,294,135,1366,427,250,1885
230,7,2814,295,135,1297,428,250,1732
231,7,3634,296,135,1508,429,250,1912
232,7,3561,297,135,1357,430,250,1853
233,7,3440,298,135,1798,431,250,1901
234,7,2441,299,135,1774,432,250,2043
235,7,2419,300,135,1762,433,250,1736
236,7,2013,301,135,1835,434,250,1522
237,7,1926,302,135,2167,435,250,1430
238,7,1232,303,135,2205,436,250,1232
239,7,1299,304,135,2617,437,250,1266
240,7,1078,305,135,2052,438,250,1361
241,7,1319,306,135,1875,439,250,1315
242,7,1425,307,135,2002,440,250,1584
243,7,1455,308,135,1843,441,250,1747
244,7,1454,309,135,1774,442,250,1567
245,7,1677,310,135,1565,443,250,1351
246,7,1741,311,135,1470,444,250,1268
247,7,1785,312,135,1199,445,250,1505
248,7,1540,313,135,1174,446,250,1453
249,7,1669,317,135,1560,447,250,1411
250,7,1950,214,136,872,448,250,1437
251,7,2145,215,136,974,449,250,1210
258,7,1666,216,136,1133,450,250,1279
308,7,1922,217,136,1364,406,251,1363
309,7,1979,218,136,2184,407,251,1414
311,7,2547,220,136,2801,408,251,1365
312,7,2734,221,136,3062,410,251,1213
313,7,2609,222,136,2779,414,251,1209
318,7,2168,223,136,2374,415,251,1296
183,8,1539,224,136,2529,416,251,1185
184,8,1438,225,136,2631,417,251,1218
185,8,1300,226,136,2552,418,251,1224
186,8,1235,227,136,2768,419,251,1399
187,8,1363,228,136,3200,420,251,1305
188,8,1427,229,136,2903,421,251,1426
189,8,1591,230,136,3238,422,251,1724
190,8,1425,231,136,3382,423,251,1502
192,8,1692,232,136,2918,424,251,1528
200,8,1761,233,136,2774,425,251,1484
201,8,1589,234,136,2660,426,251,1696
202,8,1689,235,136,2430,427,251,1875
203,8,1613,236,136,2537,428,251,1755
204,8,1788,237,136,2569,429,251,1991
212,8,2036,238,136,2765,430,251,1852
213,8,1654,239,136,2399,431,251,2083
214,8,1799,240,136,2132,432,251,2581
215,8,1455,241,136,2013,433,251,2033
216,8,1292,242,136,1948,434,251,1976
217,8,1579,243,136,2082,435,251,1773
218,8,1737,244,136,2145,436,251,1701
219,8,1190,245,136,1791,437,251,1428
220,8,1385,246,136,1984,438,251,1422
221,8,1431,247,136,1411,439,251,1361
222,8,1196,248,136,1447,440,251,1577
223,8,1332,249,136,1675,441,251,1759
224,8,1002,250,136,2040,442,251,1477
225,8,1145,251,136,1994,443,251,1263
226,8,1098,252,136,1665,444,251,1200
227,8,988,253,136,1489,445,251,1250
228,8,1250,254,136,1542,446,251,1109
229,8,1633,255,136,1175,447,251,1101
230,8,2067,256,136,1242,448,251,1062
231,8,2484,257,136,1454,449,251,1100
232,8,2318,258,136,1596,450,251,1281
