0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_cyto_mCherry_cells
180,129,5030
181,129,5025
182,129,5021
183,129,5642
184,129,5267
185,129,5616
186,129,5909
187,129,6149
188,129,5613
189,129,4946
190,129,5596
191,129,5746
192,129,5582
193,129,5037
194,129,4907
195,129,4973
196,129,5112
197,129,5049
198,129,4669
199,129,5043
200,129,4320
201,129,4296
202,129,3923
203,129,4250
204,129,4692
205,129,5439
206,129,5309
207,129,5486
208,129,5123
209,129,5210
210,129,4671
211,129,4790
212,129,5449
213,129,5182
214,129,4679
215,129,5766
216,129,5240
217,129,4841
218,129,5056
219,129,4580
220,129,4684
221,129,4800
222,129,4394
223,129,3819
224,129,2863
225,129,2478
226,129,2453
227,129,1849
228,129,1781
229,129,1963
230,129,1676
231,129,1656
232,129,1720
233,129,1823
234,129,1531
235,129,1870
236,129,1453
237,129,1639
238,129,1679
152,130,3242
153,130,3083
154,130,2963
155,130,3384
156,130,3930
157,130,3772
158,130,3902
159,130,3938
160,130,3481
161,130,3640
162,130,3242
163,130,3767
164,130,3990
165,130,4123
166,130,4694
167,130,5116
168,130,5030
169,130,4898
170,130,5031
171,130,5135
172,130,5672
173,130,5227
174,130,5243
175,130,5302
176,130,5303
177,130,5536
178,130,5428
179,130,4993
180,130,5423
181,130,5843
182,130,4960
183,130,5535
184,130,5612
185,130,5286
186,130,5570
187,130,4862
188,130,5013
189,130,5242
190,130,5459
191,130,5062
192,130,5047
193,130,6008
194,130,4707
195,130,5246
196,130,5162
197,130,5220
198,130,4943
199,130,4591
200,130,4336
201,130,4738
202,130,4357
203,130,4762
204,130,4856
205,130,5520
206,130,5354
207,130,5391
208,130,5334
209,130,4884
210,130,4965
211,130,4949
212,130,5308
213,130,5638
214,130,5541
215,130,5132
216,130,5217
217,130,5130
218,130,5545
219,130,4890
220,130,5018
221,130,4432
222,130,4230
223,130,4194
224,130,3349
225,130,3011
226,130,2773
227,130,2402
228,130,2265
229,130,1963
230,130,2093
231,130,1916
232,130,2068
233,130,1985
234,130,1974
235,130,2044
236,130,2150
237,130,2303
238,130,2494
239,130,2260
240,130,2189
241,130,2234
150,131,2577
151,131,2458
152,131,3009
153,131,2970
154,131,3451
155,131,3808
156,131,3478
157,131,4009
158,131,4112
159,131,4838
160,131,4006
161,131,4292
162,131,4484
163,131,4431
164,131,4558
165,131,4817
166,131,4800
167,131,4915
168,131,5527
169,131,5273
170,131,5323
171,131,5639
172,131,4896
173,131,5414
174,131,5595
175,131,4961
176,131,5528
177,131,5055
178,131,5490
179,131,4916
180,131,4965
181,131,5018
182,131,4770
183,131,6097
184,131,5804
185,131,5195
186,131,5533
187,131,5440
188,131,5602
189,131,5146
190,131,5604
191,131,5345
192,131,5655
193,131,5185
194,131,5091
195,131,4887
196,131,4466
197,131,4977
198,131,4707
199,131,4458
200,131,4436
201,131,5013
202,131,4923
203,131,4762
204,131,5126
205,131,5504
206,131,5530
207,131,5320
208,131,5090
209,131,4926
210,131,4988
211,131,4982
212,131,5089
213,131,5341
214,131,6134
215,131,5077
216,131,5221
217,131,5588
218,131,4961
219,131,5622
220,131,5259
221,131,4862
222,131,4957
223,131,3927
224,131,3436
225,131,3313
226,131,3041
227,131,2925
228,131,2822
229,131,2781
230,131,2607
231,131,2838
232,131,2934
233,131,2768
234,131,2645
235,131,2367
236,131,2995
237,131,2956
238,131,3085
239,131,3206
240,131,3078
241,131,3055
242,131,2901
243,131,2637
244,131,2156
147,132,1828
148,132,1919
149,132,1870
150,132,2058
151,132,2145
152,132,2695
153,132,2768
154,132,2792
155,132,2831
156,132,3671
157,132,3994
158,132,3941
159,132,4168
160,132,4537
161,132,4475
162,132,5175
163,132,4636
164,132,5019
165,132,5025
166,132,4849
167,132,4551
168,132,4953
169,132,5051
170,132,5530
171,132,5468
172,132,5086
173,132,5260
174,132,5041
175,132,5250
176,132,5048
177,132,5751
178,132,5299
179,132,4711
180,132,4758
181,132,5476
182,132,5299
183,132,5281
184,132,5294
185,132,5135
186,132,4472
187,132,4974
188,132,4923
189,132,5307
190,132,4652
191,132,5420
192,132,4920
193,132,5537
194,132,4956
195,132,4748
196,132,4964
197,132,5141
198,132,5015
199,132,4310
200,132,4906
201,132,4618
202,132,4842
203,132,4850
204,132,5144
205,132,4906
206,132,5725
207,132,5425
208,132,5561
209,132,4592
210,132,5023
211,132,4889
212,132,4890
213,132,5511
214,132,5887
215,132,4993
216,132,4823
217,132,4796
218,132,4794
219,132,5600
220,132,5967
221,132,5121
222,132,4816
223,132,5009
224,132,4304
225,132,3862
226,132,3698
227,132,3529
228,132,3345
229,132,3495
230,132,3493
231,132,3447
232,132,3287
233,132,3279
234,132,2821
235,132,3303
236,132,3154
237,132,3697
238,132,3974
239,132,3957
240,132,3626
241,132,3526
242,132,3110
243,132,3052
244,132,2716
245,132,2276
246,132,2324
247,132,1953
145,133,2026
146,133,1698
147,133,1900
148,133,1908
149,133,1921
150,133,2109
151,133,2387
152,133,2391
153,133,2623
154,133,2958
155,133,3263
156,133,3354
157,133,3310
158,133,4024
159,133,4029
160,133,4559
161,133,5109
162,133,4931
163,133,4734
164,133,5467
165,133,4972
166,133,5431
167,133,4952
168,133,5043
169,133,5298
170,133,5603
171,133,5590
172,133,5726
173,133,5617
174,133,4700
175,133,4525
176,133,5038
177,133,4725
178,133,4228
179,133,4696
180,133,4435
181,133,5543
182,133,4789
183,133,5770
184,133,4734
185,133,4601
186,133,4588
187,133,4550
188,133,4432
189,133,4793
190,133,4814
191,133,5885
192,133,5249
193,133,4811
194,133,4678
195,133,4552
196,133,4838
197,133,4415
198,133,4611
199,133,5024
200,133,4809
201,133,4721
202,133,4844
203,133,4736
204,133,4482
205,133,5310
206,133,5363
207,133,4739
208,133,5381
209,133,4942
210,133,4761
211,133,5113
212,133,5227
213,133,5374
214,133,4923
215,133,5621
216,133,5311
217,133,4755
218,133,5461
219,133,4738
220,133,5112
221,133,5080
222,133,4519
223,133,5111
224,133,4724
225,133,4708
226,133,4645
227,133,4144
228,133,4138
229,133,3983
230,133,4303
231,133,3707
232,133,3726
233,133,3951
234,133,3681
235,133,3704
236,133,3410
237,133,3644
238,133,3988
239,133,4211
240,133,4810
241,133,4377
242,133,3648
243,133,3785
244,133,3091
245,133,2975
246,133,2808
247,133,2327
248,133,2319
249,133,2311
250,133,2048
143,134,2004
144,134,1762
145,134,1838
146,134,1821
147,134,2080
148,134,1938
149,134,1669
150,134,1718
151,134,1879
152,134,2016
153,134,2136
154,134,2681
155,134,2826
156,134,3128
157,134,3478
158,134,3756
159,134,4759
160,134,5267
161,134,4873
162,134,5145
163,134,4757
164,134,4966
165,134,4333
166,134,4977
167,134,5383
168,134,4704
169,134,5858
170,134,5452
171,134,4962
172,134,5004
173,134,5440
174,134,5105
175,134,5089
176,134,4469
177,134,4487
178,134,5096
179,134,4849
180,134,4849
181,134,5393
182,134,4724
183,134,5558
184,134,4795
185,134,5042
186,134,4786
187,134,4582
188,134,4601
189,134,4766
190,134,4594
191,134,4883
192,134,5089
193,134,5107
194,134,4219
195,134,4957
196,134,4691
197,134,4447
198,134,4513
199,134,4940
200,134,4669
201,134,4833
202,134,4971
203,134,5247
204,134,5314
205,134,5435
206,134,5613
207,134,5182
208,134,5435
209,134,4733
210,134,5726
211,134,5163
212,134,4966
213,134,5293
214,134,5387
215,134,5026
216,134,4988
217,134,5896
218,134,5665
219,134,5518
220,134,5243
221,134,5732
222,134,4501
223,134,5021
224,134,4797
225,134,4607
226,134,4959
227,134,4815
228,134,4634
229,134,4292
230,134,4749
231,134,4103
232,134,4345
233,134,3650
234,134,3847
235,134,3791
236,134,3791
237,134,4017
238,134,4404
239,134,4627
240,134,4773
241,134,4318
242,134,4050
243,134,3734
244,134,3422
245,134,3522
246,134,2801
247,134,3458
248,134,3176
249,134,3040
250,134,2727
251,134,2316
252,134,2272
253,134,1737
140,135,1793
141,135,1827
142,135,1854
143,135,1619
144,135,1958
145,135,2159
146,135,2063
147,135,1882
148,135,2177
149,135,2032
150,135,2249
151,135,2118
152,135,1901
153,135,2126
154,135,2381
155,135,2738
156,135,2886
157,135,3048
158,135,4098
159,135,4467
160,135,4910
161,135,4488
162,135,5156
163,135,4840
164,135,5074
165,135,5073
166,135,5108
167,135,5521
168,135,5142
169,135,5031
170,135,5039
171,135,4801
172,135,5044
173,135,5709
174,135,5330
175,135,5602
176,135,5206
177,135,4994
178,135,4643
179,135,4675
180,135,4541
181,135,5103
182,135,4726
183,135,4740
184,135,5146
185,135,5137
186,135,4659
187,135,3978
188,135,4378
189,135,4470
190,135,4330
191,135,4091
192,135,4339
193,135,4713
194,135,4454
195,135,3828
196,135,3992
197,135,4551
198,135,4302
199,135,4402
200,135,4641
201,135,4856
202,135,4254
203,135,4487
204,135,4857
205,135,4757
206,135,4944
207,135,5052
208,135,5475
209,135,5313
210,135,5468
211,135,5232
212,135,5040
213,135,5775
214,135,5215
215,135,5950
216,135,5500
217,135,5127
218,135,5550
219,135,4905
220,135,5097
221,135,4989
222,135,5726
223,135,5005
224,135,5295
225,135,5254
226,135,4937
227,135,4791
228,135,4978
229,135,4524
230,135,4168
231,135,4679
232,135,4530
233,135,4072
234,135,3653
235,135,3967
236,135,3684
237,135,3620
238,135,4084
239,135,4292
240,135,5014
241,135,4753
242,135,4890
243,135,3946
244,135,3873
245,135,4041
246,135,3663
247,135,3623
248,135,3459
249,135,3642
250,135,3707
251,135,3111
252,135,2815
253,135,2274
254,135,2120
255,135,1866
256,135,1683
138,136,1765
139,136,1805
140,136,1789
141,136,1969
142,136,1929
143,136,2029
144,136,2035
145,136,1907
146,136,1900
147,136,1868
148,136,1998
149,136,1816
150,136,2147
151,136,2126
152,136,2357
153,136,2127
154,136,2620
155,136,2264
156,136,2960
157,136,3355
158,136,3831
159,136,4205
160,136,4828
161,136,4868
162,136,4731
163,136,5041
164,136,5178
165,136,4762
166,136,4939
167,136,5030
168,136,4873
169,136,4737
170,136,4674
171,136,4866
172,136,4862
173,136,4598
174,136,4911
175,136,4863
176,136,4985
177,136,4608
178,136,5020
179,136,4592
180,136,4606
181,136,3983
182,136,4585
183,136,4523
184,136,4780
185,136,4587
186,136,4307
187,136,4015
188,136,4252
189,136,4076
190,136,3568
191,136,3282
192,136,3537
193,136,3730
194,136,3667
195,136,3764
196,136,3626
197,136,3535
198,136,3327
199,136,3685
200,136,3789
201,136,3967
202,136,4745
203,136,4684
204,136,4345
205,136,4860
206,136,4904
207,136,5066
208,136,5290
209,136,5060
210,136,5316
211,136,5369
212,136,5054
213,136,4983
214,136,5229
215,136,5119
216,136,5827
217,136,5795
218,136,5206
219,136,5839
220,136,5838
221,136,5573
222,136,5515
223,136,5463
224,136,5368
225,136,4881
226,136,5234
227,136,5112
228,136,4495
229,136,4672
230,136,5339
231,136,4351
232,136,4381
233,136,4419
234,136,4165
235,136,3927
236,136,3448
237,136,3809
238,136,3908
239,136,4189
240,136,4400
241,136,4690
242,136,4703
243,136,4626
244,136,3903
245,136,3887
246,136,4144
247,136,3998
248,136,4519
249,136,4417
250,136,3915
251,136,4115
252,136,3798
253,136,3100
254,136,3016
255,136,2818
256,136,1949
257,136,1686
258,136,1645
137,137,1707
138,137,1977
139,137,1922
140,137,2117
141,137,1566
142,137,1917
143,137,1843
144,137,1847
145,137,2239
146,137,2095
147,137,2185
148,137,2069
149,137,2201
150,137,2307
151,137,2226
152,137,2201
153,137,2739
154,137,2645
155,137,2794
156,137,2771
157,137,3518
158,137,3722
159,137,4198
160,137,4827
161,137,4664
162,137,4537
163,137,5272
164,137,5433
165,137,5020
166,137,4165
167,137,5257
168,137,5046
169,137,4860
170,137,4967
171,137,5419
172,137,5578
173,137,4953
174,137,5399
175,137,5005
176,137,4535
177,137,4578
178,137,4341
179,137,4822
180,137,4214
181,137,4032
182,137,3509
183,137,3553
184,137,3963
185,137,3619
186,137,3720
187,137,3328
188,137,3394
189,137,3638
190,137,3359
191,137,3341
192,137,2780
193,137,2972
194,137,2810
195,137,2996
196,137,2916
197,137,3248
198,137,2572
199,137,3041
200,137,2908
201,137,3325
202,137,4098
203,137,3994
204,137,4494
205,137,4471
206,137,4356
207,137,4321
208,137,4383
209,137,4936
210,137,4888
211,137,5306
212,137,4966
213,137,5231
214,137,5092
215,137,5538
216,137,5497
217,137,4716
218,137,5661
219,137,5707
220,137,5351
221,137,5808
222,137,5920
223,137,5355
224,137,6062
225,137,5096
226,137,4837
227,137,4963
228,137,4853
229,137,4706
230,137,4308
231,137,4618
232,137,4448
233,137,4315
234,137,4534
235,137,3804
236,137,3542
237,137,3646
238,137,3972
239,137,3589
240,137,4611
241,137,5023
242,137,4810
243,137,4279
244,137,4421
245,137,4136
246,137,3980
247,137,4335
248,137,3864
249,137,4608
250,137,4359
251,137,4511
252,137,4245
253,137,3794
254,137,3565
255,137,2908
256,137,2710
257,137,2259
258,137,1981
259,137,1525
135,138,1901
136,138,1839
137,138,1787
138,138,1940
139,138,1986
140,138,2067
141,138,1762
142,138,2001
143,138,1902
144,138,2118
145,138,2003
146,138,2167
147,138,2324
148,138,2281
149,138,2439
150,138,2255
151,138,2007
152,138,2454
153,138,2906
154,138,3187
155,138,3059
156,138,3151
157,138,3762
158,138,3899
159,138,3630
160,138,4599
161,138,4903
162,138,4922
163,138,5079
164,138,5075
165,138,5048
166,138,4688
167,138,5011
168,138,4846
169,138,4323
170,138,4693
171,138,5158
172,138,6101
173,138,4847
174,138,4881
175,138,5451
176,138,4673
177,138,4962
178,138,3653
179,138,4065
180,138,3716
181,138,3431
182,138,3416
183,138,3152
184,138,2971
185,138,3303
186,138,3060
187,138,3024
188,138,3511
189,138,2900
190,138,2808
191,138,2519
192,138,2916
193,138,2786
194,138,2636
195,138,2379
196,138,2809
197,138,2974
198,138,2997
199,138,2631
200,138,2317
201,138,3100
202,138,3479
203,138,3676
204,138,3577
205,138,4050
206,138,4391
207,138,3929
208,138,3938
209,138,4254
210,138,4366
211,138,4473
212,138,4664
213,138,4419
214,138,5448
215,138,5092
216,138,4942
217,138,5087
218,138,5394
219,138,5274
220,138,5475
221,138,5710
222,138,5767
223,138,5664
224,138,5195
225,138,5058
226,138,5228
227,138,4980
228,138,5264
229,138,4680
230,138,5040
231,138,4704
232,138,4331
233,138,3995
234,138,3967
235,138,4698
236,138,4083
237,138,4200
238,138,3756
239,138,4237
240,138,4897
241,138,4695
242,138,4667
243,138,4971
244,138,4344
245,138,4028
246,138,4089
247,138,3912
248,138,3939
249,138,4357
250,138,4660
251,138,4611
252,138,4880
253,138,4200
254,138,5195
255,138,3948
256,138,3757
257,138,3135
258,138,2690
259,138,2203
260,138,2000
134,139,1702
135,139,1617
136,139,1813
137,139,1887
138,139,1888
139,139,1984
140,139,2069
141,139,2387
142,139,2191
143,139,2170
144,139,2344
145,139,2125
146,139,2172
147,139,2556
148,139,2674
149,139,2487
150,139,2445
151,139,2935
152,139,3136
153,139,3070
154,139,3438
155,139,3959
156,139,3365
157,139,3360
158,139,3981
159,139,4291
160,139,3939
161,139,5182
162,139,4623
163,139,4771
164,139,5197
165,139,4527
166,139,4524
167,139,4353
168,139,4458
169,139,4244
170,139,4465
171,139,4564
172,139,4626
173,139,4409
174,139,4719
175,139,4424
176,139,3991
177,139,4298
178,139,3469
179,139,3383
180,139,3341
181,139,3441
182,139,2914
183,139,2558
184,139,2644
185,139,2468
186,139,2685
187,139,2489
188,139,2642
189,139,2623
190,139,2385
191,139,2316
192,139,2614
193,139,2609
194,139,2770
195,139,2616
196,139,2757
197,139,3089
198,139,2730
199,139,2773
200,139,2693
201,139,2761
202,139,3037
203,139,3463
204,139,3682
205,139,3859
206,139,4161
207,139,3787
208,139,3928
209,139,3215
210,139,3877
211,139,3999
212,139,4067
213,139,4529
214,139,4211
215,139,4920
216,139,4608
217,139,4759
218,139,4622
219,139,5374
220,139,5945
221,139,5347
222,139,4614
223,139,5238
224,139,4982
225,139,5465
226,139,5073
227,139,5445
228,139,5318
229,139,5518
230,139,5126
231,139,4450
232,139,4720
233,139,4754
234,139,4726
235,139,4489
236,139,4146
237,139,4355
238,139,3817
239,139,4370
240,139,4573
241,139,4075
242,139,4291
243,139,4076
244,139,4172
245,139,4088
246,139,3687
247,139,4141
248,139,4243
249,139,4530
250,139,4309
251,139,4933
252,139,5372
253,139,4993
254,139,5044
255,139,4561
256,139,4341
257,139,3462
258,139,2958
259,139,2532
260,139,2694
261,139,2684
262,139,2374
133,140,1875
134,140,2003
135,140,2286
136,140,2179
137,140,1950
138,140,1905
139,140,1946
140,140,2181
141,140,2350
142,140,2342
143,140,2501
144,140,2384
145,140,2574
146,140,2423
147,140,2719
148,140,2983
149,140,3030
150,140,2912
151,140,3097
152,140,2863
153,140,3896
154,140,3961
155,140,3522
156,140,3290
157,140,3853
158,140,3981
159,140,4122
160,140,4144
161,140,5155
162,140,5125
163,140,4691
164,140,4617
165,140,5617
166,140,4715
167,140,4760
168,140,4547
169,140,4430
170,140,4359
171,140,4033
172,140,4098
173,140,4615
174,140,4191
175,140,4396
176,140,3244
177,140,2949
178,140,3275
179,140,2801
180,140,2730
181,140,2340
182,140,2503
183,140,2728
184,140,2281
185,140,2620
186,140,2486
187,140,2384
188,140,2886
189,140,2184
190,140,2332
191,140,2085
192,140,2263
193,140,2457
194,140,2415
195,140,2210
196,140,2756
197,140,2405
198,140,2486
199,140,2962
200,140,2602
201,140,2531
202,140,2885
203,140,3296
204,140,3204
205,140,3279
206,140,3361
207,140,3010
208,140,3129
209,140,2893
210,140,2988
211,140,2953
212,140,3888
213,140,3550
214,140,4042
215,140,3773
216,140,3797
217,140,4146
218,140,4361
219,140,4382
220,140,4932
221,140,4370
222,140,4553
223,140,5237
224,140,4714
225,140,5094
226,140,5169
227,140,4851
228,140,5650
229,140,5525
230,140,5341
231,140,4747
232,140,5166
233,140,4738
234,140,4567
235,140,3913
236,140,4407
237,140,3818
238,140,4311
239,140,4573
240,140,4232
241,140,4222
242,140,4524
243,140,5174
244,140,4434
245,140,4542
246,140,4158
247,140,3956
248,140,4323
249,140,5156
250,140,4982
251,140,5137
252,140,5267
253,140,5180
254,140,5479
255,140,5125
256,140,4745
257,140,4987
258,140,4504
259,140,3830
260,140,3491
261,140,2513
262,140,3001
263,140,3647
131,141,2007
132,141,2151
133,141,1841
134,141,2275
135,141,2404
136,141,2411
137,141,2035
138,141,2419
139,141,2376
140,141,2690
141,141,2439
142,141,2535
143,141,2359
144,141,2911
145,141,2838
146,141,2885
147,141,2954
148,141,3200
149,141,3298
150,141,3529
151,141,3525
152,141,3554
153,141,3874
154,141,3966
155,141,3875
156,141,4480
157,141,3885
158,141,4081
159,141,4042
160,141,4514
161,141,4602
162,141,4579
163,141,4813
164,141,4784
165,141,4610
166,141,4524
167,141,4937
168,141,4265
169,141,4296
170,141,5083
171,141,3843
172,141,4063
173,141,3567
174,141,3720
175,141,3163
176,141,3581
177,141,3406
178,141,3091
179,141,2590
180,141,2336
181,141,2230
182,141,2804
183,141,2428
184,141,2052
185,141,2214
186,141,2089
187,141,2207
188,141,2031
189,141,1974
190,141,2234
191,141,2059
192,141,1865
193,141,2255
194,141,2493
195,141,2798
196,141,2800
197,141,2946
198,141,2801
199,141,2749
200,141,2656
201,141,3009
202,141,2996
203,141,2465
204,141,2953
205,141,3002
206,141,3104
207,141,2956
208,141,2743
209,141,2673
210,141,2984
211,141,2999
212,141,3104
213,141,3085
214,141,3426
215,141,2862
216,141,3374
217,141,3248
218,141,3343
219,141,4054
220,141,3949
221,141,3983
222,141,4070
223,141,3739
224,141,3846
225,141,4599
226,141,4525
227,141,4450
228,141,4522
229,141,4627
230,141,4198
231,141,4728
232,141,5095
233,141,4620
234,141,4925
235,141,4595
236,141,4143
237,141,4125
238,141,4449
239,141,3960
240,141,4489
241,141,3953
242,141,4679
243,141,4525
244,141,3954
245,141,4272
246,141,4702
247,141,4742
248,141,4202
249,141,5595
250,141,5103
251,141,5439
252,141,5676
253,141,4779
254,141,5632
255,141,5216
256,141,5118
257,141,5049
258,141,4649
259,141,4261
260,141,4333
261,141,3707
262,141,3705
263,141,3976
264,141,4385
130,142,2045
131,142,1979
132,142,2069
133,142,2135
134,142,2355
135,142,2361
136,142,2310
137,142,2218
138,142,2369
139,142,2145
140,142,2385
141,142,2412
142,142,2400
143,142,2683
144,142,2627
145,142,2755
146,142,3353
147,142,3743
148,142,3298
149,142,3437
150,142,3210
151,142,3755
152,142,3637
153,142,3872
154,142,3605
155,142,3974
156,142,3960
157,142,3833
158,142,4380
159,142,4442
160,142,4596
161,142,4470
162,142,4676
163,142,4247
164,142,4479
165,142,4056
166,142,4838
167,142,4692
168,142,4740
169,142,4135
170,142,3788
171,142,4010
172,142,3786
173,142,3618
174,142,3107
175,142,3267
176,142,2908
177,142,2928
178,142,2485
179,142,2425
180,142,2292
181,142,2297
182,142,2098
183,142,1979
184,142,2028
185,142,2146
186,142,2015
187,142,2264
188,142,2061
189,142,1939
190,142,2229
191,142,2274
192,142,2323
193,142,1952
194,142,2352
195,142,2324
196,142,2632
197,142,2161
198,142,2344
199,142,2682
200,142,2822
201,142,3115
202,142,3403
203,142,2768
204,142,2870
205,142,3060
206,142,2865
207,142,2724
208,142,2893
209,142,2386
210,142,2650
211,142,2899
212,142,2762
213,142,2987
214,142,2777
215,142,3036
216,142,2682
217,142,2987
218,142,2626
219,142,3746
220,142,3338
221,142,3313
222,142,3044
223,142,3235
224,142,3331
225,142,3274
226,142,3420
227,142,3750
228,142,3940
229,142,3745
230,142,4087
231,142,4053
232,142,4685
233,142,5243
234,142,5367
235,142,4699
236,142,4734
237,142,4232
238,142,3946
239,142,4234
240,142,4822
241,142,4390
242,142,4604
243,142,4374
244,142,4625
245,142,5438
246,142,4935
247,142,4650
248,142,4132
249,142,4492
250,142,4789
251,142,4988
252,142,4549
253,142,5161
254,142,4897
255,142,5216
256,142,5323
257,142,5744
258,142,5508
259,142,4481
260,142,4243
261,142,4339
262,142,4043
263,142,4412
264,142,4507
265,142,4430
266,142,4902
128,143,2248
129,143,2164
130,143,2417
131,143,2294
132,143,2429
133,143,2353
134,143,2403
135,143,2661
136,143,2527
137,143,2612
138,143,2293
139,143,2308
140,143,2551
141,143,2542
142,143,2709
143,143,3024
144,143,2966
145,143,3148
146,143,3594
147,143,3673
148,143,3343
149,143,3213
150,143,3751
151,143,3765
152,143,3649
153,143,3736
154,143,4232
155,143,4504
