0001-0207_X_pos,0001-0207_Y_pos,0001-0207_GFP_nuclei
244,143,887
245,143,824
246,143,896
247,143,1074
161,144,754
162,144,1110
163,144,1179
164,144,1288
165,144,1320
166,144,1410
167,144,1519
168,144,1361
169,144,1281
170,144,1200
171,144,1045
172,144,1330
173,144,1410
174,144,1301
175,144,1435
176,144,1399
177,144,1472
178,144,1487
179,144,1074
180,144,1217
181,144,1113
182,144,1461
183,144,1429
184,144,1404
185,144,1517
186,144,1845
187,144,1698
188,144,1750
189,144,1589
190,144,1577
191,144,1437
192,144,1480
193,144,1472
194,144,1396
195,144,1732
196,144,1895
197,144,2620
198,144,2864
199,144,3316
200,144,3626
201,144,3208
202,144,2729
203,144,2882
204,144,3025
205,144,2730
206,144,2417
207,144,2080
208,144,2091
209,144,1756
210,144,2080
211,144,1712
212,144,1397
213,144,1252
214,144,1244
215,144,1170
216,144,1199
217,144,1155
218,144,1152
219,144,1102
220,144,888
221,144,1084
222,144,935
223,144,1173
224,144,1093
225,144,1388
226,144,1323
227,144,1620
228,144,1575
229,144,1252
230,144,1219
231,144,1147
232,144,1190
233,144,1139
234,144,1065
235,144,1091
236,144,1167
237,144,1028
238,144,992
239,144,924
240,144,1053
241,144,998
242,144,1009
243,144,887
244,144,868
245,144,922
246,144,807
247,144,903
248,144,820
159,145,878
160,145,850
161,145,991
162,145,1218
163,145,1483
164,145,1488
165,145,1668
166,145,1579
167,145,1382
168,145,1444
169,145,1302
170,145,1239
171,145,1251
172,145,1239
173,145,1429
174,145,1409
175,145,1719
176,145,1739
177,145,1892
178,145,1345
179,145,1272
180,145,1180
181,145,1367
182,145,1298
183,145,1579
184,145,1590
185,145,1556
186,145,1633
187,145,1694
188,145,1685
189,145,1461
190,145,1545
191,145,1306
192,145,1366
193,145,1353
194,145,1646
195,145,1981
196,145,2020
197,145,2635
198,145,3159
199,145,3122
200,145,3143
201,145,3158
202,145,2940
203,145,2775
204,145,2779
205,145,2815
206,145,2425
207,145,2321
208,145,1947
209,145,2135
210,145,1832
211,145,1797
212,145,1608
213,145,1805
214,145,1665
215,145,1664
216,145,1410
217,145,1515
218,145,1255
219,145,1063
220,145,1025
221,145,1290
222,145,1072
223,145,1217
224,145,1348
225,145,1449
226,145,1651
227,145,1847
228,145,1628
229,145,1783
230,145,1545
231,145,1619
232,145,1453
233,145,1373
234,145,1316
235,145,993
236,145,1088
237,145,839
238,145,822
239,145,850
240,145,960
241,145,1144
242,145,1125
243,145,1099
244,145,857
245,145,851
246,145,826
247,145,805
248,145,958
249,145,869
250,145,893
252,145,904
157,146,837
159,146,936
160,146,1042
161,146,1194
162,146,1605
163,146,1448
164,146,1717
165,146,1633
166,146,1623
167,146,1452
168,146,1516
169,146,1678
170,146,1410
171,146,1677
172,146,1769
173,146,1816
174,146,1854
175,146,2001
176,146,2120
177,146,1843
178,146,1638
179,146,1281
180,146,1101
181,146,1257
182,146,1276
183,146,1314
184,146,1490
185,146,1701
186,146,1539
187,146,1377
188,146,1556
189,146,1553
190,146,1488
191,146,1388
192,146,1364
193,146,1779
194,146,1738
195,146,2029
196,146,2357
197,146,2541
198,146,3176
199,146,3060
200,146,3102
201,146,2342
202,146,2541
203,146,2140
204,146,2451
205,146,2707
206,146,2448
207,146,2268
208,146,2333
209,146,2211
210,146,1948
211,146,1795
212,146,2208
213,146,2146
214,146,1965
215,146,1924
216,146,1700
217,146,1522
218,146,1150
219,146,1127
220,146,1202
221,146,1206
222,146,1257
223,146,1330
224,146,1301
225,146,1815
226,146,2023
227,146,1878
228,146,1835
229,146,2078
230,146,1806
231,146,1947
232,146,1629
233,146,1706
234,146,1402
235,146,1224
236,146,1274
237,146,1032
238,146,1250
239,146,1454
240,146,1399
241,146,1447
242,146,1253
243,146,1089
244,146,1152
245,146,990
246,146,918
247,146,819
248,146,973
249,146,903
250,146,999
251,146,980
252,146,856
155,147,803
156,147,824
157,147,859
158,147,862
159,147,980
160,147,1084
161,147,1004
162,147,1273
163,147,1430
164,147,1797
165,147,1765
166,147,1584
167,147,1464
168,147,1325
169,147,1600
170,147,1833
171,147,2418
172,147,2255
173,147,2206
174,147,2010
175,147,1814
176,147,1770
177,147,1979
178,147,1864
179,147,1713
180,147,1947
181,147,1547
182,147,1347
183,147,1490
184,147,1404
185,147,1611
186,147,1416
187,147,1596
188,147,1789
189,147,1829
190,147,1698
191,147,1651
192,147,1952
193,147,2104
194,147,2202
195,147,2330
196,147,2274
197,147,2214
198,147,2814
199,147,2688
200,147,2606
201,147,2495
202,147,2108
203,147,2320
204,147,2491
205,147,2472
206,147,2325
207,147,2381
208,147,1996
209,147,2150
210,147,1827
211,147,1976
212,147,2221
213,147,1740
214,147,1967
215,147,2112
216,147,1879
217,147,1529
218,147,1566
219,147,1331
220,147,1530
221,147,1596
222,147,1454
223,147,1388
224,147,1517
225,147,1693
226,147,2014
227,147,2125
228,147,1994
229,147,1838
230,147,2282
231,147,2116
232,147,2130
233,147,1919
234,147,1852
235,147,1524
236,147,1333
237,147,1284
238,147,1796
239,147,2165
240,147,1897
241,147,1630
242,147,1216
243,147,1055
244,147,1064
245,147,1323
246,147,1151
247,147,1263
248,147,992
249,147,982
250,147,972
251,147,1039
252,147,948
254,147,1291
155,148,836
156,148,801
157,148,944
158,148,1024
159,148,1059
160,148,1019
161,148,1193
162,148,1059
163,148,1272
164,148,1536
165,148,1314
166,148,1392
167,148,1429
168,148,1583
169,148,2036
170,148,2163
171,148,2965
172,148,2679
173,148,2566
174,148,2404
175,148,1901
176,148,1527
177,148,1548
178,148,1866
179,148,2191
180,148,1883
181,148,1686
182,148,1394
183,148,1500
184,148,1401
185,148,1489
186,148,1402
187,148,1848
188,148,2157
189,148,1887
190,148,2069
191,148,1886
192,148,1937
193,148,2338
194,148,2373
195,148,2195
196,148,2433
197,148,2435
198,148,2531
199,148,2256
200,148,1816
201,148,2274
202,148,2417
203,148,2393
204,148,2776
205,148,2355
206,148,2272
207,148,2079
208,148,1669
209,148,1438
210,148,1833
211,148,1897
212,148,2028
213,148,2031
214,148,2130
215,148,2065
216,148,1904
217,148,2224
218,148,1815
219,148,2067
220,148,1940
221,148,2007
222,148,1588
223,148,1363
224,148,1610
225,148,1716
226,148,2126
227,148,1894
228,148,1858
229,148,1734
230,148,1581
231,148,1915
232,148,2130
233,148,2113
234,148,1990
235,148,1945
236,148,1645
237,148,1711
238,148,1632
239,148,2270
240,148,2281
241,148,1717
242,148,1452
243,148,1132
244,148,1201
245,148,1580
246,148,1248
247,148,1265
248,148,1079
249,148,995
250,148,998
251,148,1056
252,148,1175
253,148,1193
254,148,1137
257,148,2474
152,149,701
153,149,689
154,149,733
155,149,786
156,149,927
157,149,989
158,149,1087
159,149,1189
160,149,1079
161,149,1129
162,149,1387
163,149,1311
164,149,1351
165,149,1434
166,149,1608
167,149,1389
168,149,2099
169,149,2488
170,149,2387
171,149,2499
172,149,2569
173,149,2417
174,149,2291
175,149,1851
176,149,1670
177,149,1885
178,149,2045
179,149,1928
180,149,2034
181,149,1867
182,149,1541
183,149,1322
184,149,1406
185,149,1366
186,149,1554
187,149,1899
188,149,2105
189,149,2136
190,149,1894
191,149,1861
192,149,2236
193,149,2190
194,149,2205
195,149,2107
196,149,2319
197,149,2377
198,149,2245
199,149,2476
200,149,2374
201,149,2299
202,149,2394
203,149,2221
204,149,2294
205,149,1996
206,149,2311
207,149,1973
208,149,1749
209,149,1775
210,149,1844
211,149,1688
212,149,1834
213,149,1799
214,149,2189
215,149,2300
216,149,2519
217,149,2261
218,149,2180
219,149,2186
220,149,2171
221,149,2429
222,149,2114
223,149,2025
224,149,1771
225,149,1781
226,149,1793
227,149,1865
228,149,2021
229,149,1794
230,149,1713
231,149,2221
232,149,2136
233,149,2315
234,149,2231
235,149,1832
236,149,1549
237,149,1655
238,149,2003
239,149,1987
240,149,1962
241,149,1427
242,149,1449
243,149,1557
244,149,1702
245,149,1869
246,149,1693
247,149,1698
248,149,1411
249,149,1020
250,149,1291
251,149,1318
252,149,1352
253,149,1675
254,149,1558
255,149,1889
256,149,2054
257,149,2381
258,149,2234
259,149,1510
260,149,889
261,149,751
151,150,700
152,150,787
153,150,813
154,150,752
155,150,824
156,150,879
157,150,1111
158,150,1441
159,150,1405
160,150,1361
161,150,1452
162,150,1465
163,150,1459
164,150,1297
165,150,1694
166,150,1431
167,150,1748
168,150,2321
169,150,2688
170,150,2531
171,150,2571
172,150,2142
173,150,2670
174,150,2507
175,150,2242
176,150,1825
177,150,1726
178,150,1704
179,150,1916
180,150,1898
181,150,1827
182,150,1510
183,150,1471
184,150,1431
185,150,1654
186,150,1485
187,150,1928
188,150,1633
189,150,2292
190,150,2107
191,150,2148
192,150,2119
193,150,2182
194,150,2275
195,150,2268
196,150,2259
197,150,2658
198,150,2728
199,150,2405
200,150,2392
201,150,2024
202,150,2273
203,150,2023
204,150,1969
205,150,2176
206,150,1764
207,150,1850
208,150,1988
209,150,1996
210,150,2097
211,150,2056
212,150,1896
213,150,2198
214,150,1808
215,150,2307
216,150,1938
217,150,1884
218,150,2196
219,150,2191
220,150,2630
221,150,2505
222,150,2267
223,150,2109
224,150,1743
225,150,2233
226,150,2211
227,150,2231
228,150,2126
229,150,2365
230,150,1877
231,150,2123
232,150,2553
233,150,2782
234,150,2343
235,150,2098
236,150,2008
237,150,2188
238,150,1478
239,150,1724
240,150,1409
241,150,1989
242,150,2059
243,150,1901
244,150,1951
245,150,1818
246,150,1796
247,150,1717
248,150,1558
249,150,1236
250,150,1196
251,150,1292
252,150,1499
253,150,1525
254,150,1614
255,150,1671
256,150,1867
257,150,2279
258,150,1643
259,150,1413
260,150,1099
261,150,771
262,150,925
265,150,921
152,151,745
153,151,854
154,151,824
155,151,863
156,151,945
157,151,1115
158,151,1028
159,151,1489
160,151,1677
161,151,1689
162,151,1555
163,151,1609
164,151,1587
165,151,1383
166,151,1613
167,151,2128
168,151,2418
169,151,2513
170,151,2498
171,151,2412
172,151,2439
173,151,2946
174,151,3159
175,151,2641
176,151,2324
177,151,1593
178,151,1800
179,151,1596
180,151,1464
181,151,1677
182,151,1716
183,151,1633
184,151,1491
185,151,1584
186,151,1649
187,151,1509
188,151,1867
189,151,1911
190,151,2189
191,151,2452
192,151,2217
193,151,2431
194,151,2441
195,151,2567
196,151,2541
197,151,2788
198,151,2323
199,151,2110
200,151,2173
201,151,2164
202,151,2135
203,151,2006
204,151,2015
205,151,1938
206,151,1915
207,151,1986
208,151,1882
209,151,2133
210,151,2143
211,151,2441
212,151,2345
213,151,2190
214,151,1994
215,151,2024
216,151,1908
217,151,1765
218,151,1996
219,151,2253
220,151,2237
221,151,2330
222,151,2544
223,151,2302
224,151,2557
225,151,2694
226,151,2666
227,151,3037
228,151,2501
229,151,2044
230,151,2003
231,151,2114
232,151,2579
233,151,2638
234,151,2332
235,151,2020
236,151,1921
237,151,1944
238,151,1936
239,151,1701
240,151,1555
241,151,2005
242,151,2273
243,151,2169
244,151,2022
245,151,1512
246,151,1436
247,151,1472
248,151,1402
249,151,1537
250,151,1237
251,151,1174
252,151,1436
253,151,1490
254,151,1376
255,151,1675
256,151,1994
257,151,1735
258,151,1595
259,151,1277
260,151,1069
261,151,1048
262,151,902
263,151,1141
264,151,1122
150,152,927
151,152,1031
152,152,939
153,152,1007
154,152,1023
155,152,997
156,152,1007
157,152,979
158,152,1538
159,152,1729
160,152,1793
161,152,1817
162,152,1943
163,152,1713
164,152,1775
165,152,1719
166,152,2003
167,152,1832
168,152,2250
169,152,2018
170,152,2312
171,152,2366
172,152,2659
173,152,3060
174,152,3292
175,152,2727
176,152,2284
177,152,1857
178,152,1691
179,152,1879
180,152,2091
181,152,1789
182,152,2014
183,152,2151
184,152,1826
185,152,2070
186,152,1450
187,152,1502
188,152,1756
189,152,1538
190,152,2168
191,152,2436
192,152,2402
193,152,2565
194,152,2462
195,152,2748
196,152,2357
197,152,2353
198,152,2708
199,152,2615
200,152,2068
201,152,2057
202,152,2396
203,152,2093
204,152,1905
205,152,1942
206,152,2144
207,152,2302
208,152,1875
209,152,2016
210,152,1774
211,152,2280
212,152,2468
213,152,2386
214,152,2060
215,152,1812
216,152,1537
217,152,1530
218,152,1787
219,152,1894
220,152,1922
221,152,2421
222,152,2077
223,152,2630
224,152,2575
225,152,2977
226,152,2930
227,152,2642
228,152,2259
229,152,2151
230,152,2075
231,152,2006
232,152,2532
233,152,2522
234,152,2452
235,152,2430
236,152,2017
237,152,2165
238,152,1927
239,152,1949
240,152,1839
241,152,2023
242,152,2219
243,152,1979
244,152,1918
245,152,1724
246,152,1423
247,152,1564
248,152,1527
249,152,1498
250,152,1428
251,152,972
252,152,1190
253,152,1303
254,152,1277
255,152,1504
256,152,1347
257,152,1264
258,152,1331
259,152,1132
260,152,1187
261,152,1032
262,152,1149
263,152,1556
264,152,1812
265,152,1465
266,152,1061
150,153,886
151,153,902
152,153,930
153,153,1209
154,153,977
155,153,1167
156,153,1127
157,153,1199
158,153,1553
159,153,1745
160,153,1958
161,153,1875
162,153,1754
163,153,1611
164,153,1695
165,153,1803
166,153,1640
167,153,2104
168,153,2074
169,153,2078
170,153,2006
171,153,2237
172,153,2623
173,153,3055
174,153,2859
175,153,2469
176,153,2101
177,153,1921
178,153,1646
179,153,2109
180,153,1822
181,153,1910
182,153,2118
183,153,2011
184,153,1816
185,153,1795
186,153,1644
187,153,1616
188,153,1905
189,153,2359
190,153,2175
191,153,2204
192,153,2396
193,153,2430
194,153,2421
195,153,2302
196,153,2560
197,153,2825
198,153,2612
199,153,2901
200,153,2294
201,153,1938
202,153,1892
203,153,1838
204,153,2001
205,153,2022
206,153,2205
207,153,2059
208,153,1805
209,153,2027
210,153,2359
211,153,2311
212,153,2394
213,153,1957
214,153,1710
215,153,1576
216,153,1716
217,153,1501
218,153,1665
219,153,1778
220,153,2184
221,153,2055
222,153,2309
223,153,2427
224,153,2657
225,153,2489
226,153,2421
227,153,2303
228,153,2155
229,153,2016
230,153,1876
231,153,2262
232,153,2349
233,153,2563
234,153,2368
235,153,2351
236,153,1792
237,153,1992
238,153,1785
239,153,1812
240,153,1663
241,153,1944
242,153,1637
243,153,1604
244,153,1704
245,153,1650
246,153,1448
247,153,1813
248,153,1729
249,153,1809
250,153,1267
251,153,1294
252,153,1237
253,153,1296
254,153,1257
255,153,1311
256,153,1258
257,153,1536
258,153,1241
259,153,1099
260,153,1198
261,153,1079
262,153,1472
263,153,1605
264,153,1739
265,153,1544
266,153,1150
149,154,1124
150,154,1049
151,154,1055
152,154,962
153,154,1099
154,154,1129
155,154,962
156,154,1154
157,154,1216
158,154,1425
159,154,1719
160,154,2029
161,154,1901
162,154,1966
163,154,1642
164,154,1740
165,154,1927
166,154,1763
167,154,1986
168,154,2075
169,154,1776
170,154,2024
171,154,1930
172,154,2022
173,154,2387
174,154,2141
175,154,1974
176,154,1917
177,154,1945
178,154,1921
179,154,2059
180,154,1883
181,154,2015
182,154,2101
183,154,2419
184,154,2144
185,154,1966
186,154,1882
187,154,2232
188,154,2108
189,154,2404
190,154,1980
191,154,2092
192,154,2280
193,154,2155
194,154,2085
195,154,2168
196,154,2599
197,154,2703
198,154,3035
199,154,2647
200,154,2274
201,154,1926
202,154,1874
203,154,1578
204,154,1746
205,154,1846
206,154,2038
207,154,2024
208,154,2208
209,154,2710
210,154,2938
211,154,2861
212,154,2210
213,154,2106
214,154,1759
215,154,1585
216,154,1560
217,154,1572
218,154,1489
219,154,2013
220,154,1755
221,154,1861
222,154,1561
223,154,1912
224,154,1760
225,154,1993
226,154,2163
227,154,2042
228,154,1463
229,154,1786
230,154,2084
231,154,2273
232,154,1872
233,154,2103
234,154,2185
235,154,1802
236,154,1576
237,154,1272
238,154,1466
239,154,1744
240,154,1642
241,154,1680
242,154,1880
243,154,1842
244,154,1815
245,154,1690
246,154,2010
247,154,1878
248,154,2211
249,154,2180
250,154,1811
251,154,1544
252,154,1357
253,154,1306
254,154,1188
255,154,1362
256,154,1418
257,154,1213
258,154,1404
259,154,1329
260,154,1280
261,154,1174
262,154,1640
263,154,1836
264,154,2000
265,154,1544
266,154,1250
267,154,1034
268,154,905
269,154,839
148,155,1291
149,155,1322
150,155,1319
151,155,1279
152,155,1303
153,155,1136
154,155,1289
155,155,1223
156,155,1219
157,155,1433
158,155,1595
159,155,1750
160,155,1684
161,155,2026
162,155,1928
163,155,1941
164,155,1972
165,155,1888
166,155,1974
167,155,1959
168,155,2048
169,155,2182
170,155,2067
171,155,1982
172,155,1793
173,155,1951
174,155,2140
175,155,2147
176,155,2522
177,155,2153
178,155,2135
179,155,2164
180,155,2151
181,155,2392
182,155,2301
183,155,1804
184,155,1947
185,155,1929
186,155,2042
187,155,2246
188,155,2037
189,155,1864
190,155,1940
191,155,1828
192,155,2231
193,155,2020
194,155,1975
195,155,2020
196,155,2585
197,155,2847
198,155,2949
199,155,3181
200,155,2540
201,155,1830
202,155,2056
203,155,1781
204,155,1823
205,155,1910
206,155,2001
207,155,2182
208,155,2872
209,155,3101
210,155,3743
211,155,3083
212,155,2549
213,155,2455
214,155,1913
215,155,1603
216,155,1392
217,155,1621
218,155,1760
219,155,1598
220,155,1785
221,155,1474
222,155,1620
223,155,1401
224,155,1365
225,155,1730
226,155,1583
227,155,1586
228,155,1572
229,155,1579
230,155,1752
231,155,1899
232,155,1718
233,155,1659
234,155,1770
235,155,1698
236,155,1392
237,155,1311
238,155,1427
239,155,1374
240,155,1299
241,155,1448
242,155,1414
243,155,1417
244,155,1608
245,155,1747
246,155,1981
247,155,2256
248,155,2558
249,155,2408
250,155,2559
251,155,1977
252,155,1629
253,155,1423
254,155,1023
255,155,1157
256,155,1183
257,155,1292
258,155,1178
259,155,1120
260,155,1563
261,155,1651
262,155,1948
263,155,1930
264,155,2002
265,155,1428
266,155,1111
267,155,862
268,155,1061
269,155,1012
270,155,892
271,155,782
272,155,822
273,155,781
145,156,1012
146,156,1091
147,156,1218
148,156,1220
149,156,1394
150,156,1456
151,156,1287
152,156,1150
153,156,1293
154,156,1282
155,156,1298
156,156,1431
157,156,1375
158,156,1792
159,156,1819
160,156,1949
161,156,2081
162,156,1987
163,156,2049
164,156,1823
165,156,1871
166,156,1835
167,156,1995
168,156,2170
169,156,2272
170,156,2119
171,156,1779
172,156,1804
173,156,1766
174,156,2140
175,156,2235
176,156,2420
177,156,2142
178,156,2049
179,156,2299
180,156,2356
181,156,2256
182,156,1800
183,156,1890
184,156,1943
185,156,1882
186,156,2020
187,156,1859
188,156,2086
189,156,1967
190,156,2032
191,156,1843
192,156,1752
193,156,1932
194,156,1573
195,156,2014
196,156,1891
197,156,2464
198,156,2775
199,156,2608
200,156,2526
201,156,2171
202,156,1949
203,156,1604
204,156,1980
205,156,2104
206,156,2283
207,156,2675
208,156,3002
209,156,2846
210,156,3202
211,156,3477
212,156,2664
213,156,2261
214,156,1974
215,156,1709
216,156,1346
217,156,1520
218,156,1825
219,156,1845
220,156,1747
221,156,1632
222,156,1431
223,156,1439
224,156,1414
225,156,1483
226,156,1737
227,156,1513
228,156,1722
229,156,1696
230,156,1554
231,156,1596
232,156,1505
233,156,1751
234,156,1546
235,156,1410
236,156,1215
237,156,1149
238,156,1058
239,156,1438
240,156,1300
241,156,1316
242,156,1697
243,156,1656
244,156,1821
245,156,1761
246,156,2070
247,156,2290
248,156,2496
249,156,2664
250,156,2516
251,156,1928
252,156,1732
253,156,1482
254,156,1444
255,156,1114
256,156,1279
257,156,1204
258,156,1405
259,156,1575
260,156,1800
261,156,1870
262,156,1607
263,156,1683
264,156,1614
265,156,1462
266,156,1278
267,156,1233
268,156,1193
269,156,954
270,156,958
271,156,1066
272,156,797
273,156,858
274,156,828
143,157,1182
145,157,1107
146,157,1293
147,157,1423
148,157,1604
149,157,1556
150,157,1409
151,157,1177
152,157,1145
153,157,1330
154,157,1441
155,157,1312
156,157,1515
157,157,1666
158,157,1739
159,157,1605
160,157,1820
161,157,1866
162,157,1851
163,157,1814
164,157,1750
165,157,1640
166,157,1905
167,157,2302
168,157,2209
169,157,2353
170,157,2081
171,157,1885
172,157,1989
173,157,2148
174,157,2311
175,157,2582
176,157,2623
177,157,2296
178,157,2113
179,157,2119
180,157,2236
181,157,2137
182,157,2170
183,157,1497
184,157,1898
185,157,1671
186,157,1708
187,157,1737
188,157,1619
189,157,1851
190,157,1931
191,157,2010
192,157,1577
193,157,1711
194,157,2028
195,157,1773
196,157,1723
197,157,2034
198,157,2174
199,157,2492
200,157,2445
201,157,2145
202,157,1926
203,157,2064
204,157,1894
205,157,2054
206,157,2449
207,157,2501
208,157,3047
209,157,2256
210,157,2372
211,157,2204
212,157,2158
213,157,1653
214,157,1464
215,157,1474
216,157,1692
217,157,1689
218,157,1809
219,157,1733
220,157,1757
221,157,1457
222,157,1527
223,157,1480
224,157,1817
225,157,1570
226,157,1557
227,157,1801
228,157,1633
229,157,1473
230,157,1552
231,157,1340
232,157,1755
233,157,1684
234,157,1495
235,157,1615
236,157,1283
237,157,1103
238,157,1169
239,157,1197
240,157,1284
241,157,1304
242,157,1305
243,157,1593
244,157,1651
245,157,1601
246,157,1818
247,157,2013
248,157,1990
249,157,2278
250,157,2191
251,157,2022
252,157,1776
253,157,1642
254,157,1719
255,157,1516
256,157,1359
257,157,1348
258,157,1370
