0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_inc_mCherry_cells
185,128,1058
186,128,1102
187,128,1082
188,128,1038
189,128,1020
190,128,1052
191,128,1040
192,128,1015
193,128,1011
194,128,1042
195,128,1025
196,128,970
197,128,987
198,128,974
199,128,918
200,128,974
201,128,905
202,128,931
203,128,937
204,128,948
205,128,999
206,128,977
207,128,1041
208,128,1039
209,128,1031
210,128,1004
211,128,997
212,128,1022
213,128,1006
214,128,1016
215,128,996
216,128,985
217,128,1014
218,128,998
219,128,982
220,128,988
221,128,975
222,128,927
223,128,883
224,128,874
225,128,825
226,128,829
227,128,814
228,128,800
229,128,819
230,128,803
231,128,817
232,128,786
233,128,790
234,128,769
235,128,800
154,129,920
155,129,895
156,129,925
157,129,943
158,129,925
159,129,937
160,129,916
161,129,929
162,129,892
163,129,889
164,129,936
165,129,951
166,129,964
167,129,976
168,129,995
169,129,987
170,129,1004
171,129,1028
172,129,1034
173,129,1026
174,129,1042
175,129,1009
176,129,1036
177,129,1055
178,129,1020
179,129,1051
180,129,1023
181,129,1019
182,129,1059
183,129,1005
184,129,1067
185,129,1025
186,129,1034
187,129,1060
188,129,1021
189,129,1063
190,129,1053
191,129,1055
192,129,999
193,129,1037
194,129,1027
195,129,1030
196,129,1013
197,129,986
198,129,990
199,129,961
200,129,950
201,129,971
202,129,949
203,129,993
204,129,983
205,129,1010
206,129,1014
207,129,1016
208,129,992
209,129,1026
210,129,983
211,129,997
212,129,1022
213,129,995
214,129,1017
215,129,989
216,129,1072
217,129,1048
218,129,977
219,129,998
220,129,988
221,129,1013
222,129,994
223,129,927
224,129,927
225,129,867
226,129,849
227,129,828
228,129,817
229,129,823
230,129,805
231,129,832
232,129,794
233,129,814
234,129,798
235,129,795
236,129,802
237,129,804
238,129,803
152,130,902
153,130,898
154,130,896
155,130,923
156,130,933
157,130,959
158,130,935
159,130,927
160,130,948
161,130,949
162,130,941
163,130,902
164,130,983
165,130,955
166,130,987
167,130,995
168,130,1017
169,130,1018
170,130,1041
171,130,1061
172,130,1033
173,130,1032
174,130,1072
175,130,1064
176,130,1043
177,130,1010
178,130,1018
179,130,1052
180,130,1059
181,130,1061
182,130,1008
183,130,1004
184,130,1059
185,130,1039
186,130,1059
187,130,1035
188,130,1032
189,130,1073
190,130,1030
191,130,1016
192,130,1027
193,130,1023
194,130,1041
195,130,976
196,130,1033
197,130,1022
198,130,1026
199,130,983
200,130,931
201,130,975
202,130,947
203,130,951
204,130,1005
205,130,1017
206,130,1023
207,130,1053
208,130,1046
209,130,1000
210,130,1009
211,130,992
212,130,996
213,130,1069
214,130,1069
215,130,1034
216,130,1038
217,130,1013
218,130,1057
219,130,1047
220,130,1000
221,130,1021
222,130,985
223,130,947
224,130,929
225,130,920
226,130,875
227,130,849
228,130,848
229,130,834
230,130,844
231,130,835
232,130,856
233,130,853
234,130,840
235,130,860
236,130,842
237,130,853
238,130,872
239,130,872
240,130,866
241,130,860
150,131,868
151,131,850
152,131,854
153,131,889
154,131,864
155,131,927
156,131,922
157,131,936
158,131,978
159,131,971
160,131,972
161,131,1002
162,131,975
163,131,955
164,131,984
165,131,984
166,131,990
167,131,1030
168,131,1024
169,131,994
170,131,1021
171,131,1039
172,131,1077
173,131,1040
174,131,1011
175,131,1056
176,131,1054
177,131,1014
178,131,995
179,131,1022
180,131,1019
181,131,1032
182,131,1049
183,131,1029
184,131,1030
185,131,1017
186,131,1003
187,131,1003
188,131,1029
189,131,1039
190,131,1030
191,131,1054
192,131,999
193,131,1088
194,131,1073
195,131,1000
196,131,1064
197,131,969
198,131,993
199,131,1003
200,131,973
201,131,1003
202,131,976
203,131,1021
204,131,987
205,131,1034
206,131,1052
207,131,1040
208,131,1038
209,131,1018
210,131,1022
211,131,1009
212,131,1025
213,131,1017
214,131,1028
215,131,1021
216,131,1054
217,131,1016
218,131,1009
219,131,1046
220,131,1005
221,131,1012
222,131,1012
223,131,1024
224,131,964
225,131,927
226,131,914
227,131,898
228,131,863
229,131,866
230,131,859
231,131,860
232,131,872
233,131,884
234,131,865
235,131,887
236,131,872
237,131,898
238,131,863
239,131,888
240,131,906
241,131,891
242,131,859
243,131,856
244,131,829
147,132,807
148,132,852
149,132,828
150,132,861
151,132,831
152,132,861
153,132,864
154,132,876
155,132,914
156,132,948
157,132,950
158,132,945
159,132,996
160,132,968
161,132,972
162,132,1008
163,132,978
164,132,991
165,132,1024
166,132,1030
167,132,975
168,132,1009
169,132,1048
170,132,1045
171,132,1024
172,132,1031
173,132,1029
174,132,1020
175,132,1041
176,132,1006
177,132,974
178,132,1015
179,132,1018
180,132,1001
181,132,1042
182,132,1006
183,132,1005
184,132,1060
185,132,996
186,132,1014
187,132,997
188,132,1027
189,132,1025
190,132,1051
191,132,1034
192,132,980
193,132,1009
194,132,1021
195,132,1015
196,132,997
197,132,993
198,132,1000
199,132,1026
200,132,991
201,132,1011
202,132,1015
203,132,1003
204,132,969
205,132,987
206,132,1008
207,132,1037
208,132,1015
209,132,1029
210,132,1040
211,132,1020
212,132,1010
213,132,1042
214,132,1044
215,132,1015
216,132,1022
217,132,996
218,132,1004
219,132,1016
220,132,1044
221,132,1042
222,132,959
223,132,986
224,132,1006
225,132,1010
226,132,950
227,132,921
228,132,913
229,132,921
230,132,919
231,132,906
232,132,929
233,132,883
234,132,918
235,132,927
236,132,934
237,132,892
238,132,911
239,132,982
240,132,960
241,132,898
242,132,874
243,132,846
244,132,859
245,132,847
246,132,852
247,132,843
145,133,836
146,133,825
147,133,815
148,133,837
149,133,832
150,133,852
151,133,804
152,133,827
153,133,858
154,133,871
155,133,899
156,133,934
157,133,937
158,133,912
159,133,995
160,133,982
161,133,1001
162,133,993
163,133,1024
164,133,992
165,133,993
166,133,1020
167,133,1012
168,133,1017
169,133,1037
170,133,1077
171,133,1039
172,133,1022
173,133,1044
174,133,1041
175,133,1061
176,133,1008
177,133,971
178,133,986
179,133,985
180,133,991
181,133,1057
182,133,999
183,133,1043
184,133,1040
185,133,993
186,133,1037
187,133,1000
188,133,1028
189,133,1042
190,133,973
191,133,1007
192,133,991
193,133,1027
194,133,1015
195,133,1027
196,133,985
197,133,1007
198,133,1021
199,133,992
200,133,1026
201,133,1003
202,133,1010
203,133,1002
204,133,942
205,133,998
206,133,989
207,133,1033
208,133,1016
209,133,1030
210,133,1045
211,133,1053
212,133,1010
213,133,1034
214,133,997
215,133,1052
216,133,1067
217,133,1042
218,133,1024
219,133,999
220,133,1050
221,133,969
222,133,991
223,133,1013
224,133,963
225,133,1015
226,133,970
227,133,950
228,133,962
229,133,949
230,133,920
231,133,951
232,133,955
233,133,914
234,133,953
235,133,967
236,133,931
237,133,953
238,133,959
239,133,1008
240,133,974
241,133,983
242,133,950
243,133,909
244,133,911
245,133,886
246,133,871
247,133,873
248,133,856
249,133,857
250,133,828
143,134,813
144,134,813
145,134,830
146,134,816
147,134,806
148,134,803
149,134,823
150,134,839
151,134,837
152,134,835
153,134,838
154,134,877
155,134,847
156,134,884
157,134,890
158,134,922
159,134,952
160,134,1012
161,134,1016
162,134,1042
163,134,1019
164,134,1019
165,134,1006
166,134,1018
167,134,996
168,134,1048
169,134,997
170,134,1050
171,134,1040
172,134,1001
173,134,1006
174,134,983
175,134,1024
176,134,1012
177,134,971
178,134,996
179,134,1007
180,134,1032
181,134,1002
182,134,1059
183,134,999
184,134,1004
185,134,1014
186,134,993
187,134,981
188,134,1003
189,134,974
190,134,1011
191,134,989
192,134,985
193,134,963
194,134,957
195,134,1019
196,134,985
197,134,978
198,134,983
199,134,974
200,134,1027
201,134,976
202,134,1010
203,134,1002
204,134,979
205,134,1016
206,134,1024
207,134,973
208,134,1023
209,134,1013
210,134,989
211,134,1000
212,134,1051
213,134,1013
214,134,995
215,134,1015
216,134,1024
217,134,969
218,134,1038
219,134,1019
220,134,1000
221,134,1026
222,134,1030
223,134,1046
224,134,1005
225,134,1007
226,134,968
227,134,988
228,134,983
229,134,963
230,134,962
231,134,918
232,134,950
233,134,947
234,134,973
235,134,935
236,134,921
237,134,957
238,134,915
239,134,1005
240,134,973
241,134,949
242,134,964
243,134,919
244,134,931
245,134,925
246,134,912
247,134,940
248,134,894
249,134,923
250,134,872
251,134,861
252,134,816
253,134,821
140,135,813
141,135,815
142,135,807
143,135,836
144,135,816
145,135,832
146,135,832
147,135,816
148,135,819
149,135,824
150,135,834
151,135,835
152,135,856
153,135,834
154,135,854
155,135,875
156,135,899
157,135,898
158,135,945
159,135,967
160,135,984
161,135,1015
162,135,984
163,135,1036
164,135,988
165,135,1024
166,135,993
167,135,1011
168,135,1044
169,135,1037
170,135,1048
171,135,1027
172,135,1009
173,135,1029
174,135,1046
175,135,986
176,135,995
177,135,996
178,135,993
179,135,981
180,135,958
181,135,993
182,135,977
183,135,1039
184,135,989
185,135,979
186,135,1000
187,135,982
188,135,977
189,135,975
190,135,978
191,135,942
192,135,958
193,135,967
194,135,967
195,135,935
196,135,943
197,135,952
198,135,957
199,135,947
200,135,941
201,135,950
202,135,970
203,135,1017
204,135,1004
205,135,989
206,135,1026
207,135,1034
208,135,1057
209,135,1046
210,135,1021
211,135,1014
212,135,1042
213,135,1050
214,135,1011
215,135,1033
216,135,1016
217,135,1041
218,135,1023
219,135,1013
220,135,1016
221,135,1012
222,135,1004
223,135,1007
224,135,1032
225,135,1002
226,135,1024
227,135,962
228,135,981
229,135,952
230,135,982
231,135,963
232,135,981
233,135,952
234,135,958
235,135,928
236,135,961
237,135,973
238,135,951
239,135,966
240,135,971
241,135,965
242,135,985
243,135,963
244,135,958
245,135,949
246,135,933
247,135,946
248,135,968
249,135,970
250,135,887
251,135,904
252,135,867
253,135,843
254,135,842
255,135,810
256,135,817
138,136,815
139,136,808
140,136,823
141,136,810
142,136,832
143,136,831
144,136,825
145,136,804
146,136,819
147,136,827
148,136,835
149,136,857
150,136,834
151,136,840
152,136,833
153,136,841
154,136,878
155,136,878
156,136,899
157,136,912
158,136,961
159,136,949
160,136,978
161,136,1025
162,136,975
163,136,1032
164,136,1019
165,136,1010
166,136,1017
167,136,1015
168,136,1000
169,136,1015
170,136,1027
171,136,985
172,136,1047
173,136,1039
174,136,1027
175,136,1004
176,136,1015
177,136,1025
178,136,1011
179,136,965
180,136,981
181,136,1001
182,136,974
183,136,983
184,136,965
185,136,925
186,136,986
187,136,942
188,136,956
189,136,955
190,136,945
191,136,911
192,136,944
193,136,930
194,136,925
195,136,931
196,136,919
197,136,905
198,136,917
199,136,943
200,136,906
201,136,923
202,136,961
203,136,976
204,136,1017
205,136,975
206,136,1029
207,136,998
208,136,1004
209,136,1037
210,136,1025
211,136,1010
212,136,1015
213,136,1023
214,136,1018
215,136,1004
216,136,1009
217,136,1054
218,136,1020
219,136,1027
220,136,1033
221,136,1015
222,136,1028
223,136,1039
224,136,1038
225,136,1029
226,136,1009
227,136,997
228,136,1027
229,136,974
230,136,987
231,136,1009
232,136,1000
233,136,954
234,136,939
235,136,931
236,136,951
237,136,933
238,136,918
239,136,946
240,136,988
241,136,995
242,136,970
243,136,991
244,136,982
245,136,978
246,136,957
247,136,943
248,136,971
249,136,996
250,136,925
251,136,972
252,136,962
253,136,896
254,136,902
255,136,866
256,136,826
257,136,824
258,136,788
137,137,817
138,137,832
139,137,812
140,137,849
141,137,833
142,137,835
143,137,820
144,137,837
145,137,847
146,137,830
147,137,835
148,137,846
149,137,840
150,137,832
151,137,851
152,137,835
153,137,895
154,137,875
155,137,888
156,137,897
157,137,925
158,137,935
159,137,973
160,137,960
161,137,1008
162,137,1038
163,137,1005
164,137,979
165,137,980
166,137,994
167,137,1008
168,137,1010
169,137,1012
170,137,1005
171,137,1028
172,137,1022
173,137,1006
174,137,983
175,137,1024
176,137,1007
177,137,1010
178,137,981
179,137,968
180,137,992
181,137,966
182,137,952
183,137,928
184,137,940
185,137,943
186,137,937
187,137,929
188,137,915
189,137,895
190,137,882
191,137,863
192,137,885
193,137,899
194,137,890
195,137,877
196,137,899
197,137,935
198,137,892
199,137,873
200,137,885
201,137,902
202,137,946
203,137,967
204,137,959
205,137,986
206,137,1005
207,137,1003
208,137,936
209,137,979
210,137,995
211,137,1010
212,137,1013
213,137,998
214,137,1046
215,137,1052
216,137,1042
217,137,1020
218,137,1042
219,137,1053
220,137,1017
221,137,1072
222,137,1041
223,137,1093
224,137,993
225,137,1034
226,137,983
227,137,1002
228,137,997
229,137,979
230,137,1005
231,137,970
232,137,1001
233,137,939
234,137,980
235,137,969
236,137,952
237,137,937
238,137,952
239,137,978
240,137,980
241,137,944
242,137,941
243,137,976
244,137,948
245,137,971
246,137,967
247,137,973
248,137,968
249,137,927
250,137,974
251,137,987
252,137,977
253,137,977
254,137,941
255,137,930
256,137,859
257,137,843
258,137,844
259,137,804
135,138,823
136,138,808
137,138,849
138,138,823
139,138,852
140,138,838
141,138,837
142,138,847
143,138,861
144,138,842
145,138,840
146,138,847
147,138,844
148,138,859
149,138,876
150,138,869
151,138,862
152,138,880
153,138,870
154,138,894
155,138,896
156,138,929
157,138,940
158,138,929
159,138,960
160,138,978
161,138,996
162,138,1010
163,138,1011
164,138,1014
165,138,1014
166,138,994
167,138,997
168,138,989
169,138,1001
170,138,997
171,138,1028
172,138,1052
173,138,1016
174,138,986
175,138,998
176,138,1008
177,138,1004
178,138,968
179,138,931
180,138,970
181,138,922
182,138,910
183,138,921
184,138,891
185,138,878
186,138,881
187,138,872
188,138,867
189,138,896
190,138,852
191,138,869
192,138,891
193,138,868
194,138,864
195,138,863
196,138,888
197,138,882
198,138,877
199,138,921
200,138,885
201,138,901
202,138,901
203,138,930
204,138,911
205,138,935
206,138,975
207,138,962
208,138,982
209,138,981
210,138,1004
211,138,989
212,138,987
213,138,1011
214,138,1010
215,138,1023
216,138,1056
217,138,1061
218,138,1061
219,138,1033
220,138,1043
221,138,1043
222,138,1044
223,138,1034
224,138,1046
225,138,1039
226,138,1059
227,138,1019
228,138,1048
229,138,1044
230,138,1027
231,138,997
232,138,963
233,138,988
234,138,971
235,138,960
236,138,965
237,138,953
238,138,972
239,138,981
240,138,1001
241,138,954
242,138,965
243,138,979
244,138,958
245,138,957
246,138,955
247,138,944
248,138,955
249,138,965
250,138,960
251,138,1008
252,138,1027
253,138,976
254,138,983
255,138,968
256,138,963
257,138,895
258,138,892
259,138,828
260,138,812
134,139,821
135,139,826
136,139,810
137,139,814
138,139,823
139,139,859
140,139,846
141,139,855
142,139,855
143,139,851
144,139,872
145,139,845
146,139,891
147,139,858
148,139,873
149,139,883
150,139,880
151,139,884
152,139,884
153,139,899
154,139,903
155,139,963
156,139,923
157,139,930
158,139,933
159,139,978
160,139,971
161,139,1005
162,139,976
163,139,969
164,139,1002
165,139,977
166,139,992
167,139,984
168,139,988
169,139,978
170,139,988
171,139,967
172,139,1018
173,139,936
174,139,963
175,139,988
176,139,942
177,139,969
178,139,923
179,139,931
180,139,906
181,139,894
182,139,860
183,139,880
184,139,886
185,139,861
186,139,843
187,139,847
188,139,867
189,139,874
190,139,857
191,139,854
192,139,840
193,139,835
194,139,838
195,139,848
196,139,869
197,139,895
198,139,884
199,139,879
200,139,875
201,139,874
202,139,857
203,139,905
204,139,905
205,139,883
206,139,959
207,139,940
208,139,937
209,139,935
210,139,936
211,139,919
212,139,930
213,139,947
214,139,956
215,139,999
216,139,988
217,139,984
218,139,1015
219,139,1001
220,139,1044
221,139,997
222,139,1041
223,139,1020
224,139,1061
225,139,1011
226,139,1009
227,139,1052
228,139,984
229,139,990
230,139,1023
231,139,1002
232,139,1006
233,139,1014
234,139,980
235,139,951
236,139,958
237,139,926
238,139,945
239,139,953
240,139,1005
241,139,1001
242,139,955
243,139,1024
244,139,943
245,139,974
246,139,949
247,139,945
248,139,962
249,139,979
250,139,975
251,139,1001
252,139,998
253,139,1029
254,139,993
255,139,1022
256,139,992
257,139,983
258,139,918
259,139,881
260,139,866
261,139,872
262,139,867
133,140,837
134,140,858
135,140,810
136,140,860
137,140,838
138,140,862
139,140,857
140,140,851
141,140,864
142,140,863
143,140,863
144,140,851
145,140,855
146,140,868
147,140,895
148,140,895
149,140,903
150,140,903
151,140,898
152,140,946
153,140,933
154,140,974
155,140,963
156,140,940
157,140,944
158,140,966
159,140,986
160,140,956
161,140,974
162,140,992
163,140,950
164,140,980
165,140,994
166,140,978
167,140,1001
168,140,984
169,140,1012
170,140,972
171,140,972
172,140,943
173,140,951
174,140,913
175,140,913
176,140,920
177,140,910
178,140,878
179,140,886
180,140,878
181,140,866
182,140,875
183,140,850
184,140,853
185,140,856
186,140,860
187,140,863
188,140,864
189,140,849
190,140,855
191,140,864
192,140,835
193,140,860
194,140,862
195,140,854
196,140,867
197,140,888
198,140,874
199,140,886
200,140,883
201,140,874
202,140,885
203,140,901
204,140,888
205,140,909
206,140,895
207,140,899
208,140,886
209,140,876
210,140,906
211,140,919
212,140,948
213,140,927
214,140,917
215,140,919
216,140,947
217,140,924
218,140,960
219,140,981
220,140,964
221,140,981
222,140,978
223,140,962
224,140,997
225,140,985
226,140,992
227,140,1030
228,140,967
229,140,1018
230,140,989
231,140,987
232,140,1007
233,140,1015
234,140,1009
235,140,990
236,140,951
237,140,990
238,140,955
239,140,972
240,140,960
241,140,952
242,140,983
243,140,986
244,140,948
245,140,974
246,140,982
247,140,971
248,140,976
249,140,948
250,140,978
251,140,1008
252,140,1008
253,140,992
254,140,1007
255,140,1002
256,140,999
257,140,994
258,140,944
259,140,924
260,140,929
261,140,871
262,140,926
263,140,912
131,141,823
132,141,854
133,141,847
134,141,858
135,141,831
136,141,835
137,141,824
138,141,834
139,141,846
140,141,857
141,141,887
142,141,853
143,141,862
144,141,879
145,141,875
146,141,869
147,141,890
148,141,912
149,141,933
150,141,905
151,141,942
152,141,932
153,141,914
154,141,974
155,141,951
156,141,950
157,141,937
158,141,931
159,141,977
160,141,969
161,141,975
162,141,994
163,141,981
164,141,1009
165,141,965
166,141,1034
167,141,991
168,141,987
169,141,956
170,141,978
171,141,953
172,141,979
173,141,945
174,141,921
175,141,909
176,141,903
177,141,905
178,141,895
179,141,885
180,141,849
181,141,844
182,141,835
183,141,870
184,141,838
185,141,850
186,141,830
187,141,844
188,141,847
189,141,857
190,141,836
191,141,832
192,141,854
193,141,861
194,141,819
195,141,857
196,141,885
197,141,881
198,141,866
199,141,890
200,141,860
201,141,868
202,141,881
203,141,893
204,141,884
205,141,888
206,141,893
207,141,877
208,141,876
209,141,869
210,141,880
211,141,867
212,141,871
213,141,893
214,141,918
215,141,945
216,141,899
217,141,950
218,141,908
219,141,925
220,141,927
221,141,942
222,141,939
223,141,940
224,141,968
225,141,919
226,141,973
227,141,966
228,141,978
229,141,941
230,141,962
231,141,974
232,141,970
233,141,1002
234,141,999
235,141,1012
236,141,958
237,141,972
238,141,980
239,141,1005
240,141,962
241,141,977
242,141,1003
243,141,964
244,141,979
245,141,999
246,141,944
247,141,958
248,141,958
249,141,1032
250,141,1050
251,141,1056
252,141,1017
253,141,992
254,141,1057
255,141,1046
256,141,1020
257,141,1019
258,141,989
259,141,969
260,141,923
261,141,948
262,141,930
263,141,969
264,141,972
130,142,823
131,142,821
132,142,848
133,142,834
134,142,845
135,142,866
136,142,865
137,142,878
138,142,835
139,142,838
140,142,870
141,142,848
142,142,889
143,142,888
144,142,905
145,142,877
146,142,920
147,142,916
148,142,943
149,142,931
150,142,924
151,142,966
152,142,930
153,142,922
154,142,953
155,142,939
156,142,943
157,142,961
158,142,954
159,142,940
160,142,951
161,142,983
162,142,988
163,142,1003
164,142,1002
165,142,947
166,142,960
167,142,1000
168,142,994
169,142,955
170,142,957
171,142,939
172,142,933
173,142,919
174,142,911
175,142,911
176,142,863
177,142,879
178,142,889
179,142,864
180,142,871
181,142,837
182,142,856
183,142,858
184,142,832
185,142,855
186,142,822
187,142,848
188,142,851
189,142,837
190,142,840
191,142,847
192,142,862
193,142,873
194,142,861
195,142,848
196,142,856
197,142,863
198,142,872
199,142,896
200,142,874
201,142,861
202,142,892
203,142,874
204,142,871
205,142,868
206,142,893
207,142,891
208,142,883
209,142,864
210,142,846
211,142,887
212,142,875
213,142,853
214,142,868
215,142,901
216,142,883
217,142,900
218,142,904
219,142,904
220,142,886
221,142,903
222,142,942
223,142,906
224,142,929
225,142,924
226,142,927
227,142,912
228,142,890
229,142,956
230,142,952
231,142,964
232,142,973
233,142,1036
234,142,1019
235,142,989
236,142,975
237,142,945
238,142,961
239,142,992
240,142,983
241,142,978
242,142,970
243,142,966
244,142,980
245,142,996
246,142,955
247,142,987
248,142,987
249,142,979
250,142,999
251,142,1031
252,142,980
253,142,1002
254,142,1032
255,142,1019
256,142,1042
257,142,1017
258,142,1026
259,142,987
260,142,964
261,142,965
262,142,977
263,142,987
264,142,932
265,142,958
266,142,959
128,143,847
129,143,840
130,143,851
131,143,875
132,143,846
133,143,888
134,143,879
135,143,877
136,143,862
137,143,849
138,143,883
139,143,853
140,143,858
141,143,899
142,143,886
143,143,885
144,143,910
145,143,918
146,143,928
147,143,914
148,143,954
149,143,929
150,143,950
151,143,942
152,143,925
153,143,949
154,143,939
155,143,990
156,143,987
157,143,950
158,143,974
159,143,947
160,143,997
161,143,968
162,143,947
163,143,979
164,143,979
165,143,986
166,143,952
167,143,964
168,143,990
169,143,962
170,143,928
171,143,912
172,143,880
173,143,934
174,143,877
175,143,898
176,143,875
177,143,884
178,143,880
179,143,852
180,143,867
181,143,826
182,143,859
183,143,860
184,143,851
185,143,845
186,143,833
187,143,843
188,143,843
189,143,829
190,143,838
191,143,847
192,143,827
193,143,842
194,143,876
195,143,878
196,143,860
197,143,873
198,143,859
199,143,888
200,143,865
201,143,865
202,143,884
203,143,868
204,143,913
205,143,884
206,143,869
207,143,883
208,143,873
209,143,869
210,143,845
211,143,855
212,143,870
213,143,861
214,143,862
215,143,863
216,143,873
217,143,860
218,143,889
219,143,871
220,143,854
221,143,878
222,143,877
223,143,892
224,143,876
225,143,868
226,143,881
227,143,883
228,143,903
229,143,914
230,143,907
231,143,948
232,143,947
233,143,966
234,143,1017
235,143,1020
236,143,970
237,143,952
238,143,972
239,143,933
240,143,984
241,143,975
242,143,973
243,143,985
244,143,1014
245,143,972
246,143,1020
247,143,979
248,143,976
249,143,976
250,143,960
251,143,995
252,143,989
253,143,1033
254,143,1020
255,143,1026
256,143,1010
257,143,990
258,143,1035
259,143,1015
260,143,1024
261,143,1024
262,143,1048
263,143,965
264,143,962
265,143,974
266,143,989
267,143,981
127,144,824
128,144,850
129,144,874
130,144,874
131,144,833
132,144,862
133,144,882
134,144,893
135,144,875
136,144,879
137,144,894
138,144,832
139,144,863
140,144,871
141,144,893
142,144,876
143,144,928
144,144,939
145,144,926
146,144,942
147,144,931
148,144,964
149,144,949
150,144,952
151,144,977
152,144,956
153,144,972
154,144,949
155,144,971
156,144,991
157,144,986
158,144,954
159,144,958
160,144,960
161,144,954
162,144,948
163,144,942
164,144,950
165,144,966
166,144,918
167,144,945
168,144,925
169,144,922
170,144,916
171,144,892
172,144,914
173,144,884
174,144,896
175,144,905
176,144,900
177,144,906
178,144,895
179,144,866
180,144,850
181,144,875
182,144,872
183,144,879
184,144,844
185,144,831
186,144,832
187,144,831
188,144,818
189,144,861
190,144,835
191,144,839
192,144,854
193,144,844
194,144,847
195,144,859
196,144,862
197,144,841
198,144,875
199,144,881
200,144,875
201,144,891
202,144,865
203,144,889
204,144,885
205,144,880
206,144,900
207,144,866
208,144,870
209,144,865
210,144,877
211,144,846
212,144,867
213,144,888
214,144,840
215,144,867
216,144,865
217,144,878
218,144,883
219,144,870
220,144,849
221,144,902
222,144,864
223,144,858
224,144,893
225,144,898
226,144,888
227,144,867
228,144,882
229,144,876
230,144,913
231,144,954
232,144,912
233,144,949
234,144,964
235,144,982
236,144,959
237,144,919
238,144,933
239,144,948
240,144,955
241,144,976
242,144,960
243,144,968
