0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_cyto_mCherry_cells
342,60,1727
343,60,1668
344,60,1704
345,60,1989
346,60,1667
347,60,1803
348,60,2111
249,61,859
250,61,884
251,61,944
252,61,970
253,61,1030
254,61,837
255,61,920
256,61,903
257,61,962
258,61,954
275,61,908
276,61,1075
277,61,837
278,61,837
279,61,972
280,61,998
281,61,886
282,61,869
283,61,837
284,61,1007
285,61,845
286,61,968
287,61,1048
288,61,968
289,61,943
290,61,927
291,61,940
292,61,898
293,61,832
294,61,915
295,61,875
296,61,823
297,61,885
298,61,889
299,61,895
300,61,992
301,61,893
302,61,896
303,61,1061
304,61,941
305,61,1054
306,61,888
307,61,949
308,61,1074
309,61,1155
310,61,1007
311,61,1039
312,61,1018
313,61,953
314,61,982
315,61,1102
316,61,1094
317,61,1079
318,61,1088
319,61,1119
320,61,1005
321,61,1158
322,61,1096
323,61,1135
324,61,1108
325,61,1164
326,61,1134
327,61,1095
328,61,1072
329,61,1260
330,61,1419
331,61,1443
332,61,1288
333,61,1530
334,61,1498
335,61,1552
336,61,1638
337,61,1636
338,61,1590
339,61,1611
340,61,1365
341,61,1231
342,61,1487
343,61,1623
344,61,1905
345,61,2049
346,61,2120
347,61,1808
348,61,2061
349,61,1832
248,62,952
249,62,1006
250,62,828
251,62,1029
252,62,877
253,62,907
254,62,881
255,62,873
256,62,937
257,62,830
258,62,884
259,62,1030
260,62,976
261,62,953
262,62,933
263,62,976
270,62,911
271,62,1099
272,62,879
273,62,910
274,62,932
275,62,901
276,62,881
277,62,992
278,62,1023
279,62,1136
280,62,1017
281,62,913
282,62,991
283,62,903
284,62,964
285,62,861
286,62,982
287,62,974
288,62,880
289,62,903
290,62,1035
291,62,873
292,62,920
293,62,888
294,62,951
295,62,897
296,62,963
297,62,1076
298,62,910
299,62,948
300,62,921
301,62,962
302,62,834
303,62,976
304,62,928
305,62,981
306,62,981
307,62,962
308,62,947
309,62,945
310,62,1011
311,62,977
312,62,853
313,62,946
314,62,1029
315,62,1011
316,62,1011
317,62,1106
318,62,956
319,62,1038
320,62,1006
321,62,1089
322,62,1022
323,62,1028
324,62,1180
325,62,1043
326,62,1210
327,62,1163
328,62,1253
329,62,1338
330,62,1203
331,62,1355
332,62,1430
333,62,1548
334,62,1582
335,62,1550
336,62,1580
337,62,1395
338,62,1609
339,62,1739
340,62,1499
341,62,1588
342,62,1626
343,62,1925
344,62,1604
345,62,1924
346,62,1750
347,62,1793
348,62,1985
349,62,2264
350,62,1929
351,62,2335
247,63,1081
248,63,923
249,63,1244
250,63,960
251,63,980
252,63,864
253,63,907
254,63,931
255,63,859
256,63,982
257,63,1028
258,63,953
259,63,964
260,63,947
261,63,998
262,63,848
263,63,1009
264,63,969
265,63,958
266,63,943
267,63,876
268,63,961
269,63,871
270,63,1078
271,63,959
272,63,944
273,63,1053
274,63,942
275,63,880
276,63,925
277,63,956
278,63,869
279,63,922
280,63,905
281,63,952
282,63,1002
283,63,888
284,63,856
285,63,921
286,63,937
287,63,853
288,63,918
289,63,883
290,63,827
291,63,876
292,63,844
293,63,865
294,63,907
295,63,916
296,63,863
297,63,875
298,63,963
299,63,915
300,63,903
301,63,845
302,63,999
303,63,875
304,63,1070
305,63,888
306,63,1041
307,63,1074
308,63,928
309,63,990
310,63,996
311,63,1015
312,63,1044
313,63,1091
314,63,955
315,63,1038
316,63,961
317,63,1045
318,63,958
319,63,1072
320,63,1043
321,63,1249
322,63,1101
323,63,1008
324,63,1150
325,63,1186
326,63,1221
327,63,1251
328,63,1075
329,63,1239
330,63,1225
331,63,1303
332,63,1322
333,63,1437
334,63,1510
335,63,1752
336,63,1559
337,63,1836
338,63,1708
339,63,1519
340,63,1696
341,63,1602
342,63,1611
343,63,1618
344,63,1620
345,63,1725
346,63,1886
347,63,1850
348,63,1922
349,63,1828
350,63,2259
351,63,2060
352,63,2147
246,64,925
247,64,991
248,64,954
249,64,897
250,64,850
251,64,930
252,64,914
253,64,871
254,64,1017
255,64,1006
256,64,974
257,64,968
258,64,1075
259,64,969
260,64,923
261,64,914
262,64,916
263,64,898
264,64,838
265,64,919
266,64,963
267,64,1024
268,64,949
269,64,970
270,64,891
271,64,943
272,64,929
273,64,971
274,64,930
275,64,1071
276,64,1068
277,64,917
278,64,989
279,64,858
280,64,866
281,64,873
282,64,957
283,64,909
284,64,921
285,64,869
286,64,887
287,64,936
288,64,849
289,64,858
290,64,1004
291,64,1074
292,64,875
293,64,927
294,64,825
295,64,867
296,64,994
297,64,872
298,64,997
299,64,1026
300,64,924
301,64,955
302,64,896
303,64,885
304,64,993
305,64,960
306,64,902
307,64,989
308,64,987
309,64,924
310,64,1021
311,64,879
312,64,942
313,64,913
314,64,1042
315,64,1095
316,64,958
317,64,1036
318,64,1248
319,64,1048
320,64,1023
321,64,1192
322,64,978
323,64,1181
324,64,1015
325,64,927
326,64,1249
327,64,1108
328,64,1215
329,64,1369
330,64,1274
331,64,1307
332,64,1401
333,64,1648
334,64,1341
335,64,1636
336,64,1736
337,64,1429
338,64,1508
339,64,1688
340,64,1710
341,64,1831
342,64,1449
343,64,1360
344,64,1717
345,64,1979
346,64,1761
347,64,1737
348,64,1609
349,64,2152
350,64,1830
351,64,1969
352,64,1864
353,64,2002
245,65,974
246,65,927
247,65,1044
248,65,1068
249,65,970
250,65,829
251,65,931
252,65,918
253,65,985
254,65,990
255,65,1000
256,65,850
257,65,938
258,65,868
259,65,891
260,65,892
261,65,984
262,65,933
263,65,831
264,65,881
265,65,955
266,65,808
267,65,924
268,65,947
269,65,937
270,65,982
271,65,927
272,65,871
273,65,895
274,65,921
275,65,914
276,65,848
277,65,903
278,65,1015
279,65,826
280,65,867
281,65,882
282,65,858
283,65,814
284,65,894
285,65,931
286,65,891
287,65,946
288,65,1000
289,65,988
290,65,913
291,65,866
292,65,808
293,65,867
294,65,929
295,65,941
296,65,999
297,65,910
298,65,935
299,65,1035
300,65,900
301,65,902
302,65,861
303,65,956
304,65,923
305,65,971
306,65,914
307,65,939
308,65,882
309,65,992
310,65,970
311,65,886
312,65,1095
313,65,926
314,65,933
315,65,997
316,65,1008
317,65,1149
318,65,977
319,65,948
320,65,929
321,65,1002
322,65,1079
323,65,994
324,65,1078
325,65,1197
326,65,1080
327,65,1085
328,65,1229
329,65,1222
330,65,1549
331,65,1237
332,65,1680
333,65,1535
334,65,1413
335,65,1598
336,65,1515
337,65,1591
338,65,1621
339,65,1871
340,65,1591
341,65,1557
342,65,1740
343,65,1979
344,65,1518
345,65,1547
346,65,1739
347,65,1697
348,65,1802
349,65,2009
350,65,1793
351,65,1649
352,65,2042
353,65,1947
354,65,2265
244,66,972
245,66,1002
246,66,972
247,66,1002
248,66,1013
249,66,958
250,66,950
251,66,879
252,66,848
253,66,893
254,66,895
255,66,993
256,66,913
257,66,805
258,66,1110
259,66,930
260,66,883
261,66,897
262,66,845
263,66,934
264,66,927
265,66,907
266,66,854
267,66,1029
268,66,868
269,66,895
270,66,968
271,66,876
272,66,890
273,66,906
274,66,922
275,66,947
276,66,840
277,66,902
278,66,821
279,66,839
280,66,793
281,66,844
282,66,907
283,66,923
284,66,818
285,66,912
286,66,912
287,66,879
288,66,907
289,66,937
290,66,852
291,66,844
292,66,891
293,66,953
294,66,961
295,66,872
296,66,874
297,66,1008
298,66,927
299,66,958
300,66,1032
301,66,927
302,66,944
303,66,1078
304,66,912
305,66,888
306,66,963
307,66,848
308,66,881
309,66,1017
310,66,854
311,66,1160
312,66,974
313,66,1042
314,66,975
315,66,845
316,66,984
317,66,988
318,66,1163
319,66,1092
320,66,980
321,66,1029
322,66,1124
323,66,1053
324,66,956
325,66,993
326,66,1178
327,66,1133
328,66,1195
329,66,1207
330,66,1367
331,66,1387
332,66,1364
333,66,1430
334,66,1442
335,66,1175
336,66,1569
337,66,1719
338,66,1674
339,66,1512
340,66,1514
341,66,1506
342,66,1451
343,66,1686
344,66,1506
345,66,1950
346,66,1678
347,66,1636
348,66,1442
349,66,1848
350,66,1727
351,66,1701
352,66,1746
353,66,1799
354,66,1969
355,66,2196
243,67,903
244,67,1004
245,67,918
246,67,959
247,67,901
248,67,910
249,67,920
250,67,968
251,67,949
252,67,979
253,67,915
254,67,935
255,67,990
256,67,872
257,67,953
258,67,925
259,67,933
260,67,976
261,67,841
262,67,871
263,67,840
264,67,960
265,67,905
266,67,917
267,67,887
268,67,915
269,67,868
270,67,922
271,67,997
272,67,847
273,67,907
274,67,905
275,67,864
276,67,832
277,67,912
278,67,906
279,67,863
280,67,876
281,67,917
282,67,842
283,67,874
284,67,939
285,67,887
286,67,920
287,67,891
288,67,949
289,67,1072
290,67,933
291,67,901
292,67,947
293,67,931
294,67,948
295,67,826
296,67,962
297,67,943
298,67,1107
299,67,948
300,67,916
301,67,822
302,67,932
303,67,893
304,67,895
305,67,882
306,67,866
307,67,972
308,67,1065
309,67,980
310,67,977
311,67,923
312,67,935
313,67,1037
314,67,1069
315,67,1034
316,67,1008
317,67,946
318,67,1079
319,67,1005
320,67,1014
321,67,1080
322,67,1071
323,67,1108
324,67,1156
325,67,1109
326,67,1136
327,67,1029
328,67,1356
329,67,1256
330,67,1332
331,67,1343
332,67,1375
333,67,1382
334,67,1565
335,67,1474
336,67,1805
337,67,1498
338,67,1620
339,67,1715
340,67,1366
341,67,1578
342,67,1644
343,67,1625
344,67,1724
345,67,1425
346,67,1643
347,67,1635
348,67,1751
349,67,1774
350,67,1865
351,67,1851
352,67,1933
353,67,1922
354,67,1861
355,67,1869
356,67,2010
242,68,949
243,68,1008
244,68,1099
245,68,968
246,68,907
247,68,880
248,68,952
249,68,938
250,68,863
251,68,920
252,68,867
253,68,888
254,68,893
255,68,923
256,68,960
257,68,929
258,68,967
259,68,968
260,68,848
261,68,883
262,68,936
263,68,853
264,68,854
265,68,929
266,68,914
267,68,860
268,68,940
269,68,889
270,68,1006
271,68,1006
272,68,1095
273,68,955
274,68,974
275,68,898
276,68,1024
277,68,913
278,68,856
279,68,1012
280,68,903
281,68,889
282,68,911
283,68,868
284,68,843
285,68,852
286,68,860
287,68,829
288,68,892
289,68,879
290,68,924
291,68,953
292,68,925
293,68,921
294,68,879
295,68,991
296,68,924
297,68,904
298,68,967
299,68,1038
300,68,913
301,68,914
302,68,939
303,68,909
304,68,924
305,68,936
306,68,880
307,68,878
308,68,892
309,68,881
310,68,1027
311,68,848
312,68,1045
313,68,1110
314,68,956
315,68,978
316,68,1043
317,68,1009
318,68,1009
319,68,1031
320,68,970
321,68,1046
322,68,1149
323,68,1094
324,68,1041
325,68,942
326,68,1177
327,68,1167
328,68,1167
329,68,1293
330,68,1338
331,68,1361
332,68,1327
333,68,1199
334,68,1460
335,68,1321
336,68,1484
337,68,1442
338,68,1533
339,68,1530
340,68,1577
341,68,1442
342,68,1350
343,68,1731
344,68,1570
345,68,1474
346,68,1563
347,68,1372
348,68,1571
349,68,1623
350,68,1639
351,68,1770
352,68,1733
353,68,1759
354,68,1876
355,68,1613
356,68,1846
357,68,1706
241,69,1123
242,69,1002
243,69,955
244,69,908
245,69,1007
246,69,986
247,69,939
248,69,978
249,69,1032
250,69,908
251,69,932
252,69,956
253,69,835
254,69,907
255,69,905
256,69,985
257,69,862
258,69,921
259,69,987
260,69,869
261,69,892
262,69,924
263,69,891
264,69,840
265,69,777
266,69,969
267,69,944
268,69,1063
269,69,1055
270,69,1023
271,69,933
272,69,987
273,69,964
274,69,878
275,69,877
276,69,915
277,69,919
278,69,972
279,69,844
280,69,880
281,69,855
282,69,912
283,69,876
284,69,974
285,69,886
286,69,892
287,69,992
288,69,901
289,69,911
290,69,930
291,69,833
292,69,864
293,69,909
294,69,1036
295,69,970
296,69,870
297,69,972
298,69,983
299,69,920
300,69,944
301,69,968
302,69,921
303,69,875
304,69,889
305,69,942
306,69,867
307,69,916
308,69,909
309,69,904
310,69,948
311,69,968
312,69,970
313,69,896
314,69,1011
315,69,1010
316,69,1019
317,69,1096
318,69,932
319,69,987
320,69,1050
321,69,1071
322,69,944
323,69,1033
324,69,1084
325,69,1003
326,69,1149
327,69,1124
328,69,1134
329,69,1146
330,69,1240
331,69,1129
332,69,1348
333,69,1508
334,69,1304
335,69,1168
336,69,1339
337,69,1244
338,69,1459
339,69,1259
340,69,1468
341,69,1540
342,69,1352
343,69,1258
344,69,1454
345,69,1509
346,69,1411
347,69,1360
348,69,1515
349,69,1443
350,69,1727
351,69,1962
352,69,1453
353,69,1761
354,69,1701
355,69,1975
356,69,1903
357,69,1826
358,69,2075
359,69,1881
360,69,1646
240,70,1209
241,70,897
242,70,1130
243,70,1068
244,70,1083
245,70,889
246,70,1037
247,70,947
248,70,1131
249,70,1016
250,70,967
251,70,947
252,70,964
253,70,1088
254,70,988
255,70,852
256,70,917
257,70,999
258,70,1117
259,70,959
260,70,848
261,70,931
262,70,912
263,70,960
264,70,833
265,70,891
266,70,1016
267,70,993
268,70,942
269,70,1105
270,70,1108
271,70,1039
272,70,1019
273,70,930
274,70,957
275,70,938
276,70,790
277,70,889
278,70,918
279,70,890
280,70,863
281,70,840
282,70,837
283,70,959
284,70,997
285,70,884
286,70,883
287,70,861
288,70,905
289,70,868
290,70,871
291,70,870
292,70,898
293,70,896
294,70,920
295,70,960
296,70,899
297,70,1026
298,70,883
299,70,987
300,70,945
301,70,958
302,70,1023
303,70,972
304,70,934
305,70,895
306,70,1031
307,70,966
308,70,906
309,70,896
310,70,965
311,70,944
312,70,1011
313,70,1043
314,70,950
315,70,1213
316,70,1067
317,70,1024
318,70,978
319,70,960
320,70,949
321,70,1073
322,70,977
323,70,931
324,70,1343
325,70,1210
326,70,990
327,70,1159
328,70,933
329,70,1149
330,70,1252
331,70,1325
332,70,1322
333,70,1396
334,70,1259
335,70,1204
336,70,1294
337,70,1330
338,70,1402
339,70,1386
340,70,1396
341,70,1429
342,70,1529
343,70,1532
344,70,1431
345,70,1631
346,70,1590
347,70,1294
348,70,1477
349,70,1326
350,70,1548
351,70,1356
352,70,1754
353,70,1603
354,70,2066
355,70,1641
356,70,1749
357,70,1555
358,70,1508
359,70,1894
360,70,1807
361,70,1784
362,70,1955
363,70,1913
239,71,1112
240,71,1102
241,71,972
242,71,904
243,71,1009
244,71,986
245,71,996
246,71,1009
247,71,960
248,71,958
249,71,883
250,71,949
251,71,986
252,71,938
253,71,948
254,71,1003
255,71,921
256,71,1060
257,71,999
258,71,824
259,71,967
260,71,996
261,71,949
262,71,1118
263,71,903
264,71,971
265,71,861
266,71,900
267,71,1027
268,71,971
269,71,995
270,71,1044
271,71,1056
272,71,939
273,71,1006
274,71,871
275,71,837
276,71,869
277,71,867
278,71,935
279,71,867
280,71,854
281,71,888
282,71,991
283,71,890
284,71,954
285,71,1020
286,71,945
287,71,986
288,71,996
289,71,878
290,71,916
291,71,1035
292,71,857
293,71,940
294,71,877
295,71,963
296,71,909
297,71,890
298,71,967
299,71,948
300,71,1040
301,71,986
302,71,984
303,71,917
304,71,926
305,71,1093
306,71,1018
307,71,980
308,71,887
309,71,1077
310,71,984
311,71,1034
312,71,967
313,71,915
314,71,1023
315,71,896
316,71,985
317,71,1001
318,71,1028
319,71,936
320,71,883
321,71,1109
322,71,1154
323,71,1033
324,71,1111
325,71,1133
326,71,1205
327,71,1118
328,71,1199
329,71,1012
330,71,1040
331,71,1261
332,71,1197
333,71,1198
334,71,1241
335,71,1194
336,71,1442
337,71,1298
338,71,1339
339,71,1384
340,71,1244
341,71,1367
342,71,1308
343,71,1601
344,71,1418
345,71,1388
346,71,1327
347,71,1509
348,71,1515
349,71,1516
350,71,1322
351,71,1594
352,71,1420
353,71,1677
354,71,1731
355,71,1643
356,71,1549
357,71,1695
358,71,1698
359,71,1729
360,71,1587
361,71,1891
362,71,1894
363,71,1657
364,71,1910
365,71,1799
366,71,2015
238,72,1167
239,72,1079
240,72,1044
241,72,1093
242,72,1026
243,72,1070
244,72,946
245,72,949
246,72,1011
247,72,1063
248,72,899
249,72,821
250,72,986
251,72,941
252,72,920
253,72,981
254,72,898
255,72,927
256,72,1043
257,72,876
258,72,968
259,72,951
260,72,853
261,72,869
262,72,850
263,72,881
264,72,887
265,72,1034
266,72,925
267,72,950
268,72,941
269,72,1016
270,72,985
271,72,1078
272,72,1019
273,72,940
274,72,834
275,72,868
276,72,836
277,72,868
278,72,873
279,72,962
280,72,853
281,72,930
282,72,823
283,72,904
284,72,917
285,72,907
286,72,965
287,72,871
288,72,892
289,72,892
290,72,874
291,72,944
292,72,968
293,72,934
294,72,902
295,72,964
296,72,1032
297,72,906
298,72,956
299,72,1039
300,72,1101
301,72,1076
302,72,977
303,72,866
304,72,905
305,72,952
306,72,925
307,72,929
308,72,915
309,72,843
310,72,891
311,72,900
312,72,1004
313,72,1003
314,72,972
315,72,940
316,72,1001
317,72,930
318,72,1041
319,72,1085
320,72,1131
321,72,962
322,72,1014
323,72,1084
324,72,983
325,72,1030
326,72,1126
327,72,1128
328,72,1158
329,72,1286
330,72,1330
331,72,1087
332,72,1041
333,72,1155
334,72,1279
335,72,1124
336,72,1187
337,72,1188
338,72,1333
339,72,1214
340,72,1365
341,72,1591
342,72,1288
343,72,1326
344,72,1436
345,72,1466
346,72,1515
347,72,1199
348,72,1305
349,72,1281
350,72,1515
351,72,1457
352,72,1437
353,72,1575
354,72,1518
355,72,1575
356,72,1705
357,72,1711
358,72,1705
359,72,1641
360,72,1480
361,72,1947
362,72,1607
363,72,1678
364,72,1619
365,72,1830
366,72,1996
367,72,1846
237,73,1159
238,73,1031
239,73,954
240,73,1025
241,73,1039
242,73,972
243,73,947
244,73,996
245,73,938
246,73,949
247,73,933
248,73,926
249,73,957
250,73,902
251,73,991
252,73,882
253,73,913
254,73,938
255,73,854
256,73,903
257,73,982
258,73,945
259,73,904
260,73,954
261,73,954
262,73,852
263,73,803
264,73,963
265,73,909
266,73,1018
267,73,1197
268,73,1058
269,73,1060
270,73,969
271,73,1027
272,73,908
273,73,885
274,73,1046
275,73,956
276,73,848
277,73,868
278,73,958
279,73,840
280,73,837
281,73,801
282,73,842
283,73,864
284,73,925
285,73,946
286,73,885
287,73,980
288,73,801
289,73,916
290,73,915
291,73,930
292,73,868
293,73,821
294,73,849
295,73,864
296,73,1055
297,73,970
298,73,1072
299,73,1006
300,73,923
301,73,1011
302,73,867
303,73,976
304,73,942
305,73,873
306,73,933
307,73,993
308,73,961
309,73,1069
310,73,1146
311,73,1033
312,73,946
313,73,1000
314,73,1118
315,73,936
316,73,937
317,73,950
318,73,1008
319,73,1024
320,73,1019
321,73,991
322,73,959
323,73,1041
324,73,1173
325,73,1084
326,73,1067
327,73,994
328,73,998
329,73,1355
330,73,1110
331,73,1045
332,73,1177
333,73,1192
334,73,1027
335,73,1201
336,73,1124
337,73,1270
338,73,1276
339,73,1197
340,73,1311
341,73,1405
342,73,1338
343,73,1249
344,73,1467
345,73,1402
346,73,1478
347,73,1412
348,73,1399
349,73,1328
350,73,1181
351,73,1442
352,73,1383
353,73,1453
354,73,1357
355,73,1568
356,73,1403
357,73,1466
358,73,1555
359,73,1528
360,73,1737
361,73,1552
362,73,1665
363,73,1534
364,73,1598
365,73,1714
366,73,1696
367,73,1841
368,73,1901
236,74,1051
237,74,1065
238,74,1022
239,74,913
240,74,1054
241,74,1103
242,74,1034
243,74,984
244,74,922
245,74,1004
246,74,963
247,74,971
248,74,912
249,74,1049
250,74,936
251,74,1086
252,74,1008
253,74,976
254,74,1005
255,74,922
256,74,891
257,74,844
258,74,1026
259,74,908
260,74,927
261,74,1007
262,74,939
263,74,861
264,74,910
265,74,856
266,74,961
267,74,1008
268,74,923
269,74,960
270,74,1171
271,74,1063
272,74,958
273,74,839
274,74,917
275,74,959
276,74,922
277,74,919
278,74,896
279,74,861
280,74,893
281,74,804
282,74,868
283,74,977
284,74,832
285,74,926
286,74,865
287,74,844
288,74,1029
289,74,888
290,74,902
291,74,886
292,74,1003
293,74,826
294,74,994
295,74,963
296,74,1024
297,74,1000
298,74,964
299,74,964
300,74,944
301,74,906
302,74,970
303,74,951
304,74,879
305,74,958
306,74,1111
307,74,1050
308,74,982
309,74,994
310,74,989
311,74,1069
312,74,980
313,74,1100
314,74,961
315,74,969
316,74,935
317,74,987
318,74,1050
319,74,951
320,74,895
321,74,1076
322,74,1017
323,74,968
324,74,1018
325,74,1010
326,74,957
327,74,887
328,74,1036
329,74,1095
330,74,991
331,74,1154
332,74,1088
333,74,1102
334,74,987
335,74,925
336,74,1171
337,74,1177
338,74,1163
339,74,1241
340,74,1099
341,74,1425
342,74,1315
343,74,1479
344,74,1318
345,74,1660
346,74,1438
347,74,1547
348,74,1399
349,74,1197
350,74,1543
351,74,1429
352,74,1198
353,74,1495
354,74,1572
355,74,1574
356,74,1572
357,74,1526
358,74,1602
359,74,1670
360,74,1877
361,74,1713
362,74,1546
363,74,1673
364,74,1637
365,74,1759
366,74,1757
367,74,1865
368,74,1772
369,74,1823
235,75,1111
236,75,1097
237,75,1140
238,75,1039
239,75,1059
240,75,1096
241,75,1067
242,75,969
243,75,910
244,75,929
245,75,1026
246,75,984
247,75,905
248,75,1027
249,75,862
250,75,918
251,75,921
252,75,1051
253,75,994
254,75,894
255,75,882
256,75,940
257,75,1074
258,75,887
259,75,966
260,75,822
261,75,838
262,75,883
263,75,895
264,75,914
265,75,870
266,75,860
267,75,874
268,75,1073
269,75,933
270,75,902
271,75,849
272,75,979
273,75,925
274,75,856
275,75,877
276,75,928
277,75,886
278,75,900
279,75,959
280,75,815
