0001-0043_X_pos,0001-0043_Y_pos,0001-0043_inc_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_inc_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_inc_mCherry_nuclei
257,0,790,278,126,770,427,232,765
258,0,756,279,126,807,428,232,751
259,0,759,280,126,799,429,232,756
260,0,761,281,126,802,430,232,751
261,0,783,282,126,796,431,232,745
262,0,754,259,127,847,432,232,757
263,0,794,260,127,802,433,232,756
264,0,759,261,127,794,434,232,752
265,0,795,262,127,776,435,232,759
266,0,772,263,127,774,416,233,760
267,0,782,264,127,786,417,233,750
268,0,788,265,127,754,418,233,766
269,0,774,266,127,784,419,233,761
270,0,800,267,127,779,420,233,754
271,0,784,268,127,774,421,233,756
302,0,760,269,127,781,422,233,757
303,0,786,270,127,768,423,233,748
305,0,784,271,127,775,424,233,756
306,0,781,272,127,771,425,233,752
307,0,796,273,127,775,426,233,762
308,0,776,274,127,777,427,233,763
309,0,792,275,127,767,428,233,752
310,0,816,276,127,770,429,233,764
311,0,781,277,127,766,430,233,750
312,0,821,278,127,775,431,233,771
313,0,786,279,127,787,432,233,755
314,0,783,280,127,785,433,233,764
315,0,799,281,127,787,434,233,751
316,0,846,282,127,789,435,233,756
317,0,805,283,127,780,437,233,761
318,0,822,299,127,779,415,234,768
319,0,819,258,128,869,416,234,753
177,1,938,259,128,811,417,234,767
178,1,888,260,128,790,418,234,753
179,1,847,261,128,790,419,234,757
180,1,875,262,128,786,420,234,742
181,1,876,263,128,792,421,234,761
182,1,862,264,128,788,422,234,742
183,1,808,265,128,764,423,234,764
184,1,832,266,128,793,424,234,755
185,1,819,267,128,770,425,234,764
186,1,799,268,128,779,426,234,744
187,1,816,269,128,781,427,234,754
188,1,792,270,128,769,428,234,751
189,1,780,271,128,787,429,234,768
190,1,781,272,128,762,430,234,749
191,1,782,273,128,791,431,234,760
192,1,771,274,128,782,432,234,753
194,1,774,275,128,778,433,234,763
210,1,775,276,128,794,434,234,762
211,1,787,277,128,769,435,234,759
212,1,778,278,128,790,436,234,756
213,1,781,279,128,772,437,234,764
214,1,784,280,128,786,414,235,760
215,1,784,281,128,785,415,235,763
216,1,786,282,128,784,416,235,755
217,1,768,283,128,785,417,235,760
218,1,784,293,128,786,418,235,766
219,1,777,294,128,799,419,235,763
220,1,786,295,128,773,420,235,761
221,1,789,296,128,795,421,235,753
222,1,774,298,128,788,422,235,760
223,1,781,299,128,800,423,235,767
224,1,776,304,128,772,424,235,754
225,1,797,305,128,781,425,235,769
226,1,796,306,128,780,426,235,752
227,1,837,257,129,830,427,235,773
228,1,838,258,129,812,428,235,763
231,1,781,259,129,808,429,235,763
237,1,760,260,129,781,430,235,763
238,1,791,261,129,789,431,235,765
239,1,775,262,129,759,432,235,758
240,1,760,263,129,773,433,235,752
241,1,776,264,129,769,434,235,755
242,1,758,265,129,753,435,235,762
243,1,778,266,129,772,436,235,760
244,1,760,267,129,766,415,236,760
245,1,786,268,129,777,416,236,755
246,1,783,269,129,768,417,236,759
247,1,759,270,129,772,418,236,746
248,1,786,271,129,775,419,236,767
249,1,755,272,129,762,420,236,760
250,1,780,273,129,764,421,236,767
251,1,761,274,129,767,422,236,767
252,1,779,275,129,761,423,236,757
253,1,784,276,129,792,424,236,752
254,1,773,277,129,772,425,236,751
255,1,772,278,129,785,426,236,757
256,1,764,279,129,775,427,236,761
257,1,781,280,129,773,428,236,759
258,1,769,281,129,793,429,236,757
259,1,756,282,129,781,430,236,761
260,1,766,283,129,791,431,236,761
261,1,771,284,129,788,432,236,758
262,1,765,285,129,798,433,236,753
263,1,768,286,129,807,434,236,760
264,1,784,287,129,783,435,236,757
265,1,772,288,129,792,436,236,766
266,1,767,291,129,790,437,236,759
267,1,784,292,129,772,415,237,749
302,1,784,293,129,771,416,237,773
303,1,782,294,129,772,417,237,747
304,1,792,295,129,782,418,237,772
305,1,790,296,129,771,419,237,751
306,1,786,297,129,773,420,237,760
307,1,813,298,129,771,421,237,749
308,1,766,299,129,771,422,237,770
309,1,801,300,129,768,423,237,765
310,1,779,301,129,773,424,237,760
311,1,807,302,129,776,425,237,758
312,1,797,303,129,767,426,237,766
313,1,766,304,129,770,427,237,765
314,1,793,305,129,775,428,237,752
315,1,776,249,130,889,429,237,754
316,1,805,250,130,902,430,237,759
317,1,816,252,130,901,431,237,754
318,1,832,253,130,866,432,237,763
319,1,827,254,130,852,433,237,760
320,1,804,255,130,850,434,237,753
179,2,874,256,130,807,435,237,757
180,2,868,257,130,797,436,237,751
181,2,865,258,130,801,414,238,769
182,2,828,259,130,793,415,238,754
183,2,877,260,130,781,416,238,770
184,2,821,261,130,784,417,238,745
185,2,817,262,130,772,418,238,768
186,2,785,263,130,793,419,238,744
187,2,807,264,130,776,420,238,769
188,2,773,265,130,773,421,238,748
189,2,788,266,130,797,422,238,775
190,2,772,267,130,764,423,238,746
191,2,790,268,130,790,424,238,776
192,2,774,269,130,764,425,238,750
207,2,781,270,130,809,426,238,786
208,2,783,271,130,778,427,238,739
210,2,774,272,130,773,428,238,771
211,2,777,273,130,794,429,238,753
212,2,788,274,130,750,430,238,758
213,2,783,275,130,792,431,238,760
214,2,782,276,130,784,432,238,764
215,2,771,277,130,770,433,238,758
216,2,770,278,130,785,434,238,754
217,2,783,279,130,779,435,238,763
218,2,764,280,130,786,436,238,762
219,2,804,281,130,774,437,238,759
220,2,784,282,130,790,438,238,763
221,2,780,283,130,799,439,238,775
222,2,788,284,130,790,413,239,761
223,2,779,285,130,792,414,239,766
224,2,779,286,130,786,415,239,758
225,2,788,287,130,787,416,239,764
226,2,817,288,130,791,417,239,756
227,2,826,289,130,793,418,239,756
228,2,846,290,130,765,419,239,754
229,2,831,291,130,791,420,239,760
230,2,824,292,130,781,421,239,754
231,2,802,293,130,798,422,239,765
237,2,784,294,130,788,423,239,754
238,2,780,295,130,765,424,239,777
239,2,763,296,130,799,425,239,759
240,2,781,297,130,759,426,239,775
241,2,754,298,130,789,427,239,747
242,2,779,299,130,765,428,239,773
243,2,770,300,130,769,429,239,762
244,2,788,301,130,776,430,239,776
245,2,773,302,130,771,431,239,757
246,2,772,303,130,765,432,239,784
247,2,779,304,130,761,433,239,758
248,2,781,305,130,780,434,239,770
249,2,796,306,130,773,435,239,758
250,2,784,307,130,776,436,239,764
251,2,773,245,131,790,437,239,761
252,2,783,249,131,844,438,239,766
253,2,770,250,131,817,439,239,765
254,2,773,251,131,827,414,240,751
255,2,796,252,131,824,415,240,752
256,2,788,253,131,828,416,240,748
257,2,783,254,131,812,417,240,759
258,2,773,255,131,805,418,240,762
259,2,768,256,131,819,419,240,755
260,2,778,257,131,794,420,240,756
261,2,768,258,131,797,421,240,749
262,2,771,259,131,781,422,240,759
263,2,789,260,131,794,423,240,751
264,2,770,261,131,768,424,240,752
265,2,778,262,131,782,425,240,762
266,2,765,263,131,780,426,240,753
267,2,773,264,131,772,427,240,753
302,2,788,265,131,774,428,240,747
303,2,781,266,131,761,429,240,757
304,2,788,267,131,786,430,240,750
305,2,784,268,131,782,431,240,757
306,2,792,269,131,770,432,240,739
307,2,791,270,131,785,433,240,759
308,2,784,271,131,773,434,240,758
309,2,803,272,131,783,435,240,759
310,2,775,273,131,770,436,240,755
311,2,795,274,131,786,437,240,748
312,2,784,275,131,790,438,240,757
313,2,810,276,131,772,439,240,753
314,2,795,277,131,780,440,240,757
315,2,809,278,131,792,415,241,775
316,2,821,279,131,783,416,241,748
317,2,806,280,131,779,417,241,765
318,2,831,281,131,782,418,241,741
319,2,830,282,131,773,419,241,763
179,3,867,283,131,781,420,241,755
180,3,866,284,131,779,421,241,757
181,3,861,285,131,797,422,241,748
182,3,835,286,131,777,423,241,758
183,3,840,287,131,788,424,241,758
184,3,840,288,131,782,425,241,756
185,3,833,289,131,773,426,241,766
186,3,814,290,131,791,427,241,763
187,3,780,291,131,767,428,241,754
188,3,814,292,131,790,429,241,758
189,3,791,293,131,765,430,241,755
190,3,796,294,131,772,431,241,759
191,3,792,295,131,772,432,241,757
192,3,790,296,131,770,433,241,758
209,3,764,297,131,786,434,241,756
210,3,774,298,131,776,435,241,765
211,3,795,299,131,774,436,241,750
212,3,776,300,131,772,437,241,759
213,3,777,301,131,767,438,241,751
214,3,781,302,131,762,439,241,760
215,3,778,303,131,782,440,241,751
216,3,757,304,131,763,441,241,757
217,3,793,305,131,781,442,241,763
218,3,768,306,131,775,414,242,758
219,3,781,307,131,762,415,242,758
220,3,769,308,131,773,416,242,751
221,3,780,309,131,756,417,242,765
222,3,787,238,132,818,418,242,744
223,3,759,239,132,799,419,242,763
224,3,793,240,132,813,420,242,744
225,3,808,246,132,807,421,242,761
226,3,815,247,132,804,422,242,748
227,3,824,248,132,800,423,242,763
228,3,823,249,132,799,424,242,740
229,3,828,250,132,819,425,242,767
230,3,803,251,132,831,426,242,744
231,3,808,252,132,820,427,242,772
233,3,766,253,132,802,428,242,738
236,3,765,254,132,805,429,242,761
237,3,774,255,132,800,430,242,753
238,3,767,256,132,791,431,242,757
239,3,769,257,132,772,432,242,751
240,3,767,258,132,793,433,242,753
241,3,763,259,132,785,434,242,758
242,3,785,260,132,789,435,242,754
243,3,760,261,132,790,436,242,763
244,3,779,262,132,766,437,242,760
245,3,778,263,132,776,438,242,759
246,3,768,264,132,767,439,242,756
247,3,787,265,132,790,440,242,758
248,3,757,266,132,777,441,242,755
249,3,799,267,132,778,442,242,754
250,3,781,268,132,779,411,243,758
251,3,775,269,132,767,412,243,761
252,3,788,270,132,779,413,243,738
253,3,788,271,132,758,414,243,744
254,3,783,272,132,784,415,243,758
255,3,783,273,132,777,416,243,757
256,3,766,274,132,783,417,243,757
257,3,783,275,132,787,418,243,741
258,3,764,276,132,773,419,243,763
259,3,757,277,132,787,420,243,747
260,3,763,278,132,770,421,243,767
261,3,775,279,132,799,422,243,748
262,3,794,280,132,786,423,243,754
263,3,760,281,132,789,424,243,752
264,3,780,282,132,786,425,243,747
266,3,765,283,132,792,426,243,751
267,3,763,284,132,796,427,243,744
303,3,809,285,132,775,428,243,749
304,3,788,286,132,773,429,243,761
305,3,775,287,132,762,430,243,739
306,3,813,288,132,799,431,243,754
307,3,780,289,132,793,432,243,742
308,3,783,290,132,789,433,243,768
309,3,790,291,132,785,434,243,740
310,3,785,292,132,792,435,243,759
311,3,809,293,132,782,436,243,745
312,3,784,294,132,765,437,243,756
313,3,803,295,132,793,438,243,746
314,3,783,296,132,759,439,243,751
315,3,785,297,132,800,440,243,749
316,3,809,298,132,760,441,243,748
317,3,782,299,132,781,442,243,757
318,3,836,300,132,784,443,243,760
319,3,813,301,132,769,444,243,751
320,3,811,302,132,792,412,244,769
182,4,880,303,132,774,414,244,768
183,4,825,304,132,786,415,244,748
184,4,823,305,132,771,416,244,764
185,4,817,306,132,766,417,244,751
186,4,789,307,132,770,418,244,754
187,4,796,229,133,759,419,244,742
188,4,792,232,133,778,420,244,762
189,4,781,233,133,776,421,244,757
190,4,770,234,133,792,422,244,747
211,4,779,236,133,808,423,244,759
212,4,768,237,133,802,424,244,756
213,4,770,238,133,816,425,244,759
214,4,778,239,133,810,426,244,762
215,4,744,240,133,803,427,244,758
216,4,766,241,133,821,428,244,761
217,4,780,242,133,800,429,244,747
218,4,755,243,133,810,430,244,749
219,4,770,244,133,782,431,244,750
220,4,765,245,133,799,432,244,759
221,4,782,246,133,806,433,244,755
222,4,785,247,133,795,434,244,765
223,4,777,248,133,795,435,244,758
224,4,775,249,133,807,436,244,755
225,4,796,250,133,818,437,244,756
226,4,822,251,133,800,438,244,757
227,4,804,252,133,807,439,244,751
228,4,827,253,133,792,440,244,760
229,4,846,254,133,787,441,244,765
230,4,793,255,133,781,442,244,747
231,4,790,256,133,787,443,244,756
234,4,770,257,133,786,444,244,749
235,4,761,258,133,775,446,244,750
236,4,777,259,133,785,447,244,757
237,4,765,260,133,788,408,245,759
238,4,756,261,133,786,409,245,756
239,4,771,262,133,783,411,245,745
240,4,759,263,133,781,415,245,757
241,4,772,264,133,785,416,245,753
242,4,770,265,133,777,417,245,757
243,4,767,266,133,781,418,245,765
244,4,776,267,133,778,419,245,751
245,4,763,268,133,771,420,245,761
246,4,783,269,133,766,421,245,744
247,4,769,270,133,781,422,245,772
248,4,761,271,133,761,423,245,750
249,4,764,272,133,772,424,245,770
250,4,767,273,133,766,425,245,754
251,4,773,274,133,801,426,245,760
252,4,782,275,133,776,427,245,751
253,4,772,276,133,769,428,245,752
254,4,765,277,133,799,429,245,749
255,4,764,278,133,759,430,245,758
256,4,768,279,133,802,431,245,746
257,4,768,280,133,775,432,245,758
258,4,759,281,133,781,433,245,754
259,4,774,282,133,787,434,245,756
260,4,768,283,133,771,435,245,747
261,4,780,284,133,783,436,245,757
262,4,763,285,133,769,437,245,761
263,4,785,286,133,779,438,245,752
303,4,785,287,133,780,439,245,755
304,4,756,288,133,779,440,245,755
305,4,791,289,133,774,441,245,747
306,4,771,290,133,769,442,245,751
307,4,789,291,133,777,443,245,746
308,4,787,292,133,776,444,245,753
309,4,779,293,133,775,445,245,752
310,4,790,294,133,752,406,246,748
311,4,779,295,133,770,407,246,765
312,4,785,296,133,770,411,246,751
313,4,797,297,133,779,414,246,772
314,4,788,298,133,796,415,246,754
315,4,784,299,133,766,416,246,768
316,4,799,300,133,792,417,246,755
317,4,808,301,133,776,418,246,765
318,4,813,302,133,782,419,246,751
321,4,797,303,133,764,420,246,766
182,5,882,304,133,790,421,246,746
183,5,869,305,133,786,422,246,759
184,5,829,306,133,764,423,246,750
185,5,823,307,133,773,424,246,757
186,5,802,308,133,756,425,246,746
187,5,799,309,133,807,426,246,754
188,5,792,313,133,783,427,246,744
189,5,788,227,134,784,428,246,765
190,5,786,228,134,776,429,246,753
212,5,775,229,134,763,430,246,765
213,5,758,230,134,803,431,246,748
214,5,766,231,134,772,432,246,761
215,5,755,232,134,787,433,246,752
216,5,781,233,134,772,434,246,768
217,5,750,234,134,800,435,246,743
218,5,780,235,134,796,436,246,763
219,5,778,236,134,786,437,246,740
220,5,784,237,134,802,438,246,762
221,5,777,238,134,794,439,246,751
222,5,775,239,134,806,440,246,755
223,5,768,240,134,802,441,246,751
224,5,776,241,134,814,442,246,753
225,5,763,242,134,793,443,246,757
226,5,783,243,134,817,444,246,743
227,5,777,244,134,832,445,246,758
228,5,831,245,134,793,447,246,758
229,5,823,246,134,795,407,247,761
230,5,832,247,134,773,408,247,766
234,5,783,248,134,790,410,247,757
235,5,780,249,134,782,413,247,762
236,5,784,250,134,790,414,247,766
237,5,769,251,134,789,415,247,759
238,5,769,252,134,779,416,247,770
239,5,782,253,134,786,417,247,763
240,5,766,254,134,787,418,247,760
241,5,782,255,134,774,419,247,753
242,5,756,256,134,779,420,247,772
243,5,765,257,134,782,421,247,760
244,5,769,258,134,783,422,247,760
245,5,764,259,134,779,423,247,751
246,5,774,260,134,790,424,247,764
247,5,770,261,134,773,425,247,747
248,5,771,262,134,792,426,247,759
249,5,765,263,134,782,427,247,756
250,5,776,264,134,775,428,247,759
251,5,785,265,134,784,429,247,749
252,5,767,266,134,780,430,247,759
254,5,763,267,134,794,431,247,752
255,5,772,268,134,766,432,247,763
256,5,764,269,134,773,433,247,749
257,5,759,270,134,767,434,247,766
258,5,768,271,134,779,435,247,745
259,5,779,272,134,775,436,247,766
260,5,778,273,134,771,437,247,756
303,5,782,274,134,790,438,247,768
304,5,777,275,134,772,439,247,746
305,5,784,276,134,792,440,247,759
307,5,791,277,134,771,441,247,749
308,5,795,278,134,789,442,247,776
309,5,787,279,134,783,443,247,757
310,5,791,280,134,779,444,247,761
311,5,797,281,134,767,445,247,749
312,5,802,282,134,786,446,247,757
313,5,789,283,134,770,447,247,755
314,5,784,284,134,774,409,248,755
315,5,783,285,134,762,410,248,755
316,5,797,286,134,763,411,248,761
317,5,814,287,134,783,413,248,757
318,5,813,288,134,770,414,248,754
319,5,834,289,134,799,415,248,757
321,5,824,290,134,782,416,248,753
183,6,843,291,134,776,417,248,754
184,6,841,292,134,788,418,248,757
185,6,835,293,134,765,419,248,756
186,6,828,294,134,776,420,248,751
187,6,782,295,134,763,421,248,756
188,6,779,296,134,778,422,248,745
189,6,782,297,134,766,423,248,757
192,6,790,298,134,770,424,248,745
203,6,779,299,134,771,425,248,758
211,6,766,300,134,782,426,248,758
212,6,757,301,134,778,427,248,749
213,6,773,302,134,790,428,248,748
214,6,761,303,134,780,429,248,760
215,6,763,304,134,763,430,248,758
216,6,770,305,134,783,431,248,755
217,6,775,306,134,775,432,248,751
218,6,772,307,134,779,433,248,746
219,6,774,308,134,777,434,248,746
220,6,789,309,134,771,435,248,753
221,6,767,310,134,779,436,248,746
222,6,775,311,134,783,437,248,741
223,6,763,312,134,779,438,248,764
224,6,767,216,135,835,439,248,757
225,6,785,223,135,781,440,248,758
226,6,773,224,135,784,441,248,755
227,6,803,225,135,779,442,248,752
228,6,820,226,135,765,443,248,751
229,6,813,227,135,770,444,248,752
230,6,834,228,135,769,445,248,752
231,6,812,229,135,780,446,248,755
232,6,790,230,135,785,447,248,749
234,6,779,231,135,784,448,248,756
235,6,777,232,135,787,449,248,752
236,6,779,233,135,780,450,248,765
237,6,762,234,135,787,451,248,750
238,6,790,235,135,783,409,249,766
239,6,770,236,135,793,410,249,752
240,6,792,237,135,795,411,249,760
241,6,784,238,135,789,413,249,760
242,6,775,239,135,801,414,249,746
243,6,783,240,135,781,415,249,761
244,6,768,241,135,789,416,249,750
245,6,768,242,135,801,417,249,751
246,6,786,243,135,803,418,249,759
247,6,758,244,135,797,419,249,747
248,6,767,245,135,780,420,249,762
249,6,773,246,135,797,421,249,749
250,6,781,247,135,785,422,249,750
251,6,766,248,135,789,423,249,748
252,6,780,249,135,779,424,249,743
254,6,780,250,135,775,425,249,763
256,6,785,251,135,779,426,249,748
258,6,784,252,135,776,427,249,765
259,6,767,253,135,774,428,249,739
260,6,805,254,135,785,429,249,757
304,6,783,255,135,783,430,249,752
305,6,789,256,135,778,431,249,762
309,6,790,257,135,779,432,249,756
312,6,786,258,135,772,433,249,764
313,6,814,259,135,776,434,249,751
314,6,781,260,135,786,435,249,761
315,6,801,261,135,776,436,249,755
316,6,801,262,135,769,437,249,754
317,6,813,263,135,770,438,249,751
318,6,797,264,135,771,439,249,762
184,7,880,265,135,784,440,249,746
185,7,857,266,135,777,441,249,756
186,7,848,267,135,791,442,249,762
187,7,804,268,135,773,443,249,767
188,7,796,269,135,789,444,249,769
189,7,805,270,135,771,445,249,756
191,7,778,271,135,782,446,249,770
201,7,786,272,135,786,447,249,741
202,7,772,273,135,770,448,249,759
203,7,769,274,135,788,449,249,753
205,7,758,275,135,762,450,249,773
211,7,788,276,135,784,405,250,757
212,7,751,277,135,763,407,250,745
213,7,773,278,135,777,408,250,756
214,7,775,279,135,782,410,250,767
215,7,766,280,135,762,413,250,755
216,7,785,281,135,787,414,250,752
217,7,763,282,135,763,415,250,771
218,7,790,283,135,795,416,250,745
219,7,769,284,135,767,417,250,763
220,7,803,285,135,782,418,250,744
221,7,764,286,135,785,419,250,749
222,7,775,287,135,766,420,250,751
223,7,779,288,135,785,421,250,760
224,7,791,289,135,766,422,250,747
225,7,798,290,135,785,423,250,758
226,7,787,291,135,775,424,250,746
227,7,811,292,135,778,425,250,760
228,7,808,293,135,765,426,250,759
229,7,808,294,135,786,427,250,759
230,7,820,295,135,773,428,250,755
231,7,819,296,135,783,429,250,767
232,7,817,297,135,777,430,250,745
233,7,794,298,135,758,431,250,763
234,7,788,299,135,785,432,250,747
235,7,772,300,135,762,433,250,760
236,7,781,301,135,777,434,250,764
237,7,780,302,135,767,435,250,759
238,7,778,303,135,766,436,250,763
239,7,777,304,135,786,437,250,763
240,7,757,305,135,765,438,250,760
241,7,776,306,135,792,439,250,768
242,7,768,307,135,753,440,250,759
243,7,787,308,135,776,441,250,771
244,7,756,309,135,769,442,250,753
245,7,781,310,135,769,443,250,750
246,7,763,311,135,780,444,250,741
247,7,776,312,135,777,445,250,773
248,7,774,313,135,781,446,250,752
249,7,761,317,135,783,447,250,767
250,7,783,214,136,846,448,250,752
251,7,764,215,136,865,449,250,771
258,7,770,216,136,824,450,250,748
308,7,773,217,136,823,406,251,757
309,7,795,218,136,791,407,251,752
311,7,801,220,136,805,408,251,754
312,7,794,221,136,768,410,251,765
313,7,779,222,136,793,414,251,760
318,7,826,223,136,773,415,251,756
183,8,859,224,136,784,416,251,757
184,8,840,225,136,783,417,251,755
185,8,832,226,136,772,418,251,752
186,8,819,227,136,797,419,251,757
187,8,829,228,136,757,420,251,756
188,8,786,229,136,799,421,251,757
189,8,783,230,136,783,422,251,760
190,8,785,231,136,796,423,251,762
192,8,784,232,136,788,424,251,754
200,8,774,233,136,774,425,251,754
201,8,774,234,136,783,426,251,750
202,8,751,235,136,777,427,251,760
203,8,803,236,136,804,428,251,747
204,8,769,237,136,767,429,251,753
212,8,766,238,136,789,430,251,747
213,8,785,239,136,783,431,251,757
214,8,774,240,136,791,432,251,752
215,8,779,241,136,803,433,251,759
216,8,769,242,136,784,434,251,750
217,8,766,243,136,800,435,251,775
218,8,768,244,136,777,436,251,738
219,8,764,245,136,783,437,251,772
220,8,769,246,136,795,438,251,749
221,8,772,247,136,800,439,251,753
222,8,778,248,136,795,440,251,769
223,8,784,249,136,783,441,251,761
224,8,781,250,136,794,442,251,768
225,8,795,251,136,776,443,251,758
226,8,798,252,136,790,444,251,753
227,8,807,253,136,783,445,251,755
228,8,838,254,136,784,446,251,756
229,8,826,255,136,774,447,251,756
230,8,829,256,136,786,448,251,754
231,8,815,257,136,769,449,251,766
232,8,806,258,136,774,450,251,748
233,8,785,259,136,781,408,252,753
234,8,809,260,136,771,410,252,759
235,8,807,261,136,781,412,252,759
236,8,772,262,136,759,413,252,755
237,8,775,263,136,777,414,252,763
238,8,770,264,136,777,415,252,759
239,8,772,265,136,773,416,252,755
240,8,767,266,136,788,417,252,760
241,8,775,267,136,778,418,252,762
242,8,760,268,136,778,419,252,754
243,8,775,269,136,779,420,252,768
244,8,769,270,136,777,421,252,762
245,8,783,271,136,790,422,252,760
246,8,777,272,136,781,423,252,756
247,8,774,273,136,776,424,252,767
248,8,770,274,136,776,425,252,753
249,8,758,275,136,768,426,252,757
250,8,780,276,136,775,427,252,762
251,8,770,277,136,775,428,252,765
252,8,784,278,136,782,429,252,758
300,8,767,279,136,767,430,252,765
304,8,772,280,136,777,431,252,758
311,8,789,281,136,773,432,252,761
313,8,798,282,136,776,433,252,764
184,9,841,283,136,796,434,252,765
185,9,836,284,136,787,435,252,767
186,9,808,285,136,781,436,252,758
187,9,808,286,136,781,437,252,763
188,9,786,287,136,779,438,252,762
189,9,784,288,136,791,439,252,779
190,9,784,289,136,772,440,252,757
199,9,790,290,136,782,441,252,764
200,9,776,291,136,770,442,252,758
201,9,779,292,136,784,443,252,759
202,9,755,293,136,770,444,252,758
203,9,787,294,136,780,445,252,756
204,9,783,295,136,773,446,252,773
205,9,771,296,136,774,447,252,765
206,9,787,297,136,781,448,252,764
212,9,774,298,136,789,449,252,758
213,9,780,299,136,770,450,252,761
214,9,780,300,136,767,451,252,757
215,9,799,301,136,784,403,253,762
216,9,758,302,136,774,413,253,742
217,9,798,303,136,762,414,253,758
218,9,755,304,136,778,415,253,764
219,9,780,305,136,767,416,253,769
220,9,783,306,136,787,417,253,754
221,9,764,307,136,770,418,253,754
222,9,800,308,136,793,419,253,758
223,9,787,309,136,780,420,253,761
224,9,784,310,136,766,421,253,755
225,9,774,311,136,783,422,253,765
226,9,780,312,136,769,423,253,752
227,9,819,313,136,781,424,253,769
228,9,804,314,136,763,425,253,741
229,9,827,315,136,770,426,253,765
230,9,812,316,136,778,427,253,748
231,9,848,317,136,765,428,253,767
232,9,838,318,136,782,429,253,740
233,9,835,212,137,825,430,253,760
234,9,779,213,137,831,431,253,747
235,9,818,214,137,844,432,253,757
236,9,796,215,137,814,433,253,759
237,9,776,216,137,780,434,253,761
238,9,785,217,137,796,435,253,750
239,9,782,218,137,799,436,253,751
240,9,789,219,137,790,437,253,753
241,9,764,220,137,778,438,253,766
242,9,771,221,137,772,439,253,748
243,9,778,222,137,787,440,253,756
244,9,757,223,137,785,441,253,756
245,9,766,224,137,777,442,253,745
246,9,768,225,137,765,443,253,760
247,9,791,226,137,764,444,253,752
248,9,769,227,137,792,445,253,767
249,9,778,228,137,771,446,253,756
250,9,786,229,137,786,447,253,762
251,9,776,230,137,763,448,253,754
301,9,791,231,137,781,449,253,760
302,9,765,232,137,781,450,253,757
303,9,781,233,137,777,451,253,763
306,9,786,234,137,785,403,254,758
313,9,797,235,137,774,406,254,759
184,10,829,236,137,791,407,254,766
185,10,829,237,137,767,408,254,758
186,10,818,238,137,782,409,254,765
187,10,817,239,137,782,411,254,766
188,10,804,240,137,773,412,254,762
189,10,796,241,137,784,413,254,763
190,10,775,242,137,770,414,254,756
200,10,787,243,137,795,415,254,760
201,10,783,244,137,789,416,254,749
202,10,781,245,137,784,417,254,763
203,10,777,246,137,774,418,254,770
204,10,774,247,137,777,419,254,769
205,10,768,248,137,800,420,254,757
206,10,780,249,137,781,421,254,761
207,10,775,250,137,790,422,254,759
208,10,777,251,137,761,423,254,761
209,10,774,252,137,782,424,254,750
210,10,773,253,137,764,425,254,757
212,10,768,254,137,771,426,254,761
213,10,766,255,137,771,427,254,761
214,10,780,256,137,763,428,254,766
215,10,772,257,137,780,429,254,761
