0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_inc_mCherry_cells
299,59,768
300,59,768
301,59,778
302,59,768
303,59,768
304,59,767
305,59,766
306,59,776
307,59,775
308,59,777
309,59,781
310,59,772
311,59,786
312,59,765
313,59,770
314,59,761
315,59,769
316,59,782
317,59,772
318,59,788
319,59,781
320,59,765
321,59,793
322,59,771
323,59,775
324,59,783
325,59,770
326,59,782
327,59,789
328,59,784
329,59,788
330,59,800
331,59,799
332,59,795
333,59,796
334,59,791
335,59,795
336,59,790
337,59,821
338,59,798
339,59,797
340,59,795
341,59,795
342,59,803
343,59,807
344,59,816
345,59,803
346,59,811
250,60,769
251,60,765
252,60,767
280,60,757
281,60,778
282,60,757
283,60,777
284,60,771
285,60,758
286,60,771
287,60,766
288,60,781
289,60,777
290,60,767
291,60,769
292,60,751
293,60,768
294,60,760
295,60,762
296,60,762
297,60,771
298,60,775
299,60,769
300,60,775
301,60,776
302,60,779
303,60,772
304,60,784
305,60,767
306,60,792
307,60,774
308,60,771
309,60,787
310,60,763
311,60,793
312,60,774
313,60,768
314,60,780
315,60,776
316,60,781
317,60,764
318,60,780
319,60,788
320,60,791
321,60,766
322,60,781
323,60,775
324,60,777
325,60,778
326,60,775
327,60,784
328,60,793
329,60,778
330,60,792
331,60,788
332,60,803
333,60,795
334,60,803
335,60,797
336,60,803
337,60,808
338,60,803
339,60,788
340,60,803
341,60,798
342,60,821
343,60,822
344,60,817
345,60,817
346,60,841
347,60,825
348,60,821
249,61,771
250,61,767
251,61,769
252,61,771
253,61,761
254,61,772
255,61,771
256,61,763
257,61,778
258,61,770
275,61,760
276,61,772
277,61,752
278,61,774
279,61,762
280,61,765
281,61,764
282,61,770
283,61,773
284,61,755
285,61,781
286,61,781
287,61,777
288,61,778
289,61,764
290,61,769
291,61,779
292,61,772
293,61,779
294,61,770
295,61,768
296,61,774
297,61,770
298,61,775
299,61,762
300,61,788
301,61,772
302,61,756
303,61,790
304,61,769
305,61,780
306,61,778
307,61,766
308,61,764
309,61,780
310,61,776
311,61,760
312,61,777
313,61,779
314,61,778
315,61,771
316,61,788
317,61,761
318,61,767
319,61,784
320,61,772
321,61,786
322,61,754
323,61,775
324,61,783
325,61,800
326,61,783
327,61,795
328,61,811
329,61,789
330,61,796
331,61,788
332,61,792
333,61,795
334,61,812
335,61,800
336,61,810
337,61,805
338,61,787
339,61,829
340,61,793
341,61,836
342,61,800
343,61,818
344,61,824
345,61,824
346,61,827
347,61,821
348,61,828
349,61,855
248,62,762
249,62,768
250,62,762
251,62,772
252,62,759
253,62,774
254,62,772
255,62,769
256,62,766
257,62,743
258,62,766
259,62,767
260,62,761
261,62,768
262,62,763
263,62,765
270,62,752
271,62,771
272,62,762
273,62,769
274,62,763
275,62,762
276,62,780
277,62,752
278,62,767
279,62,764
280,62,772
281,62,771
282,62,761
283,62,779
284,62,754
285,62,769
286,62,780
287,62,761
288,62,767
289,62,753
290,62,777
291,62,752
292,62,762
293,62,759
294,62,767
295,62,771
296,62,756
297,62,772
298,62,775
299,62,770
300,62,766
301,62,759
302,62,772
303,62,781
304,62,763
305,62,769
306,62,760
307,62,752
308,62,771
309,62,748
310,62,780
311,62,753
312,62,770
313,62,778
314,62,764
315,62,785
316,62,758
317,62,773
318,62,770
319,62,775
320,62,771
321,62,770
322,62,784
323,62,771
324,62,775
325,62,765
326,62,766
327,62,767
328,62,789
329,62,789
330,62,781
331,62,801
332,62,797
333,62,806
334,62,801
335,62,809
336,62,794
337,62,815
338,62,799
339,62,802
340,62,806
341,62,800
342,62,803
343,62,794
344,62,825
345,62,823
346,62,802
347,62,823
348,62,824
349,62,817
350,62,830
351,62,857
247,63,761
248,63,775
249,63,775
250,63,769
251,63,772
252,63,772
253,63,759
254,63,770
255,63,760
256,63,776
257,63,762
258,63,768
259,63,785
260,63,771
261,63,777
262,63,760
263,63,765
264,63,770
265,63,768
266,63,760
267,63,772
268,63,777
269,63,773
270,63,787
271,63,759
272,63,769
273,63,766
274,63,765
275,63,777
276,63,758
277,63,781
278,63,772
279,63,766
280,63,764
281,63,764
282,63,769
283,63,764
284,63,763
285,63,770
286,63,760
287,63,753
288,63,769
289,63,763
290,63,777
291,63,771
292,63,757
293,63,774
294,63,759
295,63,776
296,63,757
297,63,776
298,63,772
299,63,771
300,63,778
301,63,756
302,63,765
303,63,749
304,63,772
305,63,770
306,63,772
307,63,783
308,63,783
309,63,770
310,63,771
311,63,772
312,63,770
313,63,779
314,63,769
315,63,787
316,63,769
317,63,770
318,63,779
319,63,777
320,63,795
321,63,782
322,63,793
323,63,766
324,63,797
325,63,792
326,63,780
327,63,775
328,63,782
329,63,793
330,63,796
331,63,823
332,63,783
333,63,799
334,63,785
335,63,809
336,63,825
337,63,798
338,63,813
339,63,780
340,63,803
341,63,810
342,63,809
343,63,811
344,63,815
345,63,801
346,63,806
347,63,835
348,63,840
349,63,815
350,63,828
351,63,832
352,63,824
246,64,772
247,64,750
248,64,778
249,64,782
250,64,777
251,64,769
252,64,767
253,64,757
254,64,759
255,64,758
256,64,755
257,64,759
258,64,761
259,64,764
260,64,754
261,64,763
262,64,759
263,64,753
264,64,774
265,64,758
266,64,765
267,64,753
268,64,765
269,64,764
270,64,761
271,64,769
272,64,764
273,64,755
274,64,760
275,64,769
276,64,748
277,64,759
278,64,759
279,64,755
280,64,769
281,64,741
282,64,770
283,64,752
284,64,765
285,64,762
286,64,762
287,64,771
288,64,746
289,64,772
290,64,750
291,64,767
292,64,769
293,64,750
294,64,752
295,64,760
296,64,770
297,64,779
298,64,763
299,64,768
300,64,787
301,64,768
302,64,778
303,64,765
304,64,766
305,64,771
306,64,754
307,64,759
308,64,761
309,64,783
310,64,762
311,64,763
312,64,772
313,64,762
314,64,763
315,64,763
316,64,777
317,64,755
318,64,766
319,64,765
320,64,769
321,64,763
322,64,756
323,64,762
324,64,763
325,64,778
326,64,769
327,64,778
328,64,787
329,64,781
330,64,787
331,64,785
332,64,808
333,64,805
334,64,805
335,64,795
336,64,832
337,64,815
338,64,822
339,64,807
340,64,810
341,64,802
342,64,804
343,64,830
344,64,791
345,64,820
346,64,794
347,64,813
348,64,813
349,64,821
350,64,817
351,64,823
352,64,826
353,64,832
245,65,785
246,65,763
247,65,773
248,65,765
249,65,766
250,65,766
251,65,770
252,65,764
253,65,772
254,65,761
255,65,770
256,65,764
257,65,757
258,65,767
259,65,763
260,65,785
261,65,761
262,65,772
263,65,764
264,65,762
265,65,769
266,65,768
267,65,774
268,65,761
269,65,755
270,65,756
271,65,772
272,65,757
273,65,772
274,65,768
275,65,752
276,65,759
277,65,769
278,65,766
279,65,764
280,65,764
281,65,763
282,65,763
283,65,768
284,65,763
285,65,756
286,65,755
287,65,762
288,65,768
289,65,762
290,65,756
291,65,770
292,65,763
293,65,762
294,65,772
295,65,750
296,65,769
297,65,772
298,65,756
299,65,776
300,65,753
301,65,779
302,65,753
303,65,760
304,65,760
305,65,750
306,65,780
307,65,756
308,65,769
309,65,771
310,65,778
311,65,763
312,65,768
313,65,771
314,65,767
315,65,764
316,65,761
317,65,773
318,65,756
319,65,779
320,65,767
321,65,778
322,65,766
323,65,772
324,65,781
325,65,786
326,65,775
327,65,771
328,65,792
329,65,779
330,65,787
331,65,781
332,65,793
333,65,816
334,65,809
335,65,816
336,65,781
337,65,810
338,65,796
339,65,801
340,65,808
341,65,801
342,65,796
343,65,809
344,65,821
345,65,800
346,65,810
347,65,826
348,65,820
349,65,825
350,65,822
351,65,822
352,65,849
353,65,834
354,65,816
244,66,771
245,66,769
246,66,767
247,66,767
248,66,769
249,66,767
250,66,764
251,66,771
252,66,774
253,66,757
254,66,766
255,66,766
256,66,758
257,66,775
258,66,773
259,66,777
260,66,748
261,66,780
262,66,759
263,66,759
264,66,760
265,66,759
266,66,776
267,66,768
268,66,774
269,66,773
270,66,762
271,66,768
272,66,773
273,66,765
274,66,768
275,66,766
276,66,762
277,66,769
278,66,762
279,66,763
280,66,778
281,66,759
282,66,762
283,66,754
284,66,769
285,66,762
286,66,749
287,66,772
288,66,754
289,66,758
290,66,758
291,66,772
292,66,761
293,66,777
294,66,764
295,66,776
296,66,757
297,66,763
298,66,771
299,66,771
300,66,773
301,66,762
302,66,764
303,66,771
304,66,778
305,66,760
306,66,753
307,66,776
308,66,764
309,66,773
310,66,768
311,66,774
312,66,763
313,66,774
314,66,764
315,66,763
316,66,774
317,66,773
318,66,789
319,66,768
320,66,774
321,66,767
322,66,780
323,66,780
324,66,775
325,66,772
326,66,781
327,66,784
328,66,792
329,66,783
330,66,779
331,66,806
332,66,789
333,66,806
334,66,801
335,66,779
336,66,798
337,66,805
338,66,811
339,66,804
340,66,810
341,66,802
342,66,808
343,66,799
344,66,815
345,66,822
346,66,794
347,66,818
348,66,807
349,66,827
350,66,813
351,66,839
352,66,802
353,66,849
354,66,805
355,66,834
243,67,792
244,67,771
245,67,775
246,67,775
247,67,762
248,67,769
249,67,760
250,67,769
251,67,759
252,67,773
253,67,768
254,67,762
255,67,768
256,67,756
257,67,771
258,67,771
259,67,762
260,67,760
261,67,769
262,67,760
263,67,756
264,67,769
265,67,755
266,67,784
267,67,770
268,67,763
269,67,773
270,67,757
271,67,787
272,67,765
273,67,769
274,67,781
275,67,759
276,67,769
277,67,767
278,67,772
279,67,764
280,67,765
281,67,760
282,67,770
283,67,765
284,67,766
285,67,764
286,67,756
287,67,763
288,67,754
289,67,779
290,67,759
291,67,778
292,67,762
293,67,763
294,67,771
295,67,758
296,67,773
297,67,768
298,67,781
299,67,766
300,67,776
301,67,766
302,67,774
303,67,774
304,67,754
305,67,782
306,67,766
307,67,790
308,67,772
309,67,775
310,67,769
311,67,759
312,67,786
313,67,769
314,67,779
315,67,769
316,67,765
317,67,774
318,67,766
319,67,780
320,67,775
321,67,765
322,67,773
323,67,775
324,67,767
325,67,792
326,67,769
327,67,802
328,67,783
329,67,788
330,67,790
331,67,808
332,67,795
333,67,795
334,67,782
335,67,810
336,67,806
337,67,820
338,67,813
339,67,807
340,67,804
341,67,816
342,67,793
343,67,813
344,67,802
345,67,827
346,67,824
347,67,813
348,67,810
349,67,814
350,67,830
351,67,817
352,67,831
353,67,824
354,67,844
355,67,804
356,67,827
242,68,782
243,68,766
244,68,778
245,68,771
246,68,770
247,68,772
248,68,769
249,68,776
250,68,762
251,68,773
252,68,763
253,68,765
254,68,761
255,68,767
256,68,770
257,68,764
258,68,764
259,68,763
260,68,765
261,68,752
262,68,762
263,68,763
264,68,752
265,68,776
266,68,753
267,68,777
268,68,766
269,68,769
270,68,776
271,68,766
272,68,771
273,68,752
274,68,768
275,68,760
276,68,762
277,68,767
278,68,757
279,68,754
280,68,753
281,68,761
282,68,768
283,68,759
284,68,756
285,68,766
286,68,762
287,68,773
288,68,772
289,68,760
290,68,760
291,68,760
292,68,765
293,68,751
294,68,765
295,68,775
296,68,765
297,68,763
298,68,766
299,68,797
300,68,770
301,68,773
302,68,761
303,68,763
304,68,772
305,68,753
306,68,774
307,68,760
308,68,771
309,68,759
310,68,763
311,68,771
312,68,777
313,68,765
314,68,763
315,68,767
316,68,775
317,68,775
318,68,765
319,68,793
320,68,772
321,68,788
322,68,773
323,68,780
324,68,774
325,68,762
326,68,773
327,68,761
328,68,780
329,68,788
330,68,782
331,68,788
332,68,784
333,68,786
334,68,797
335,68,798
336,68,795
337,68,797
338,68,788
339,68,817
340,68,807
341,68,811
342,68,785
343,68,804
344,68,796
345,68,789
346,68,834
347,68,773
348,68,809
349,68,822
350,68,806
351,68,805
352,68,822
353,68,827
354,68,833
355,68,822
356,68,814
357,68,828
241,69,775
242,69,793
243,69,775
244,69,771
245,69,791
246,69,768
247,69,767
248,69,768
249,69,768
250,69,757
251,69,774
252,69,761
253,69,761
254,69,759
255,69,761
256,69,782
257,69,761
258,69,778
259,69,765
260,69,757
261,69,778
262,69,758
263,69,768
264,69,756
265,69,771
266,69,771
267,69,759
268,69,775
269,69,762
270,69,776
271,69,764
272,69,774
273,69,756
274,69,757
275,69,761
276,69,759
277,69,770
278,69,758
279,69,769
280,69,755
281,69,779
282,69,756
283,69,763
284,69,765
285,69,756
286,69,769
287,69,753
288,69,766
289,69,764
290,69,762
291,69,758
292,69,771
293,69,761
294,69,759
295,69,781
296,69,768
297,69,763
298,69,765
299,69,772
300,69,762
301,69,765
302,69,778
303,69,759
304,69,779
305,69,757
306,69,772
307,69,773
308,69,750
309,69,773
310,69,749
311,69,769
312,69,755
313,69,770
314,69,765
315,69,778
316,69,773
317,69,757
318,69,775
319,69,770
320,69,774
321,69,753
322,69,774
323,69,760
324,69,770
325,69,769
326,69,769
327,69,768
328,69,762
329,69,776
330,69,789
331,69,793
332,69,772
333,69,793
334,69,783
335,69,791
336,69,799
337,69,782
338,69,808
339,69,803
340,69,811
341,69,790
342,69,788
343,69,800
344,69,811
345,69,789
346,69,798
347,69,810
348,69,813
349,69,795
350,69,806
351,69,811
352,69,798
353,69,821
354,69,814
355,69,805
356,69,819
357,69,846
358,69,819
359,69,844
360,69,834
240,70,757
241,70,778
242,70,763
243,70,768
244,70,780
245,70,770
246,70,782
247,70,770
248,70,778
249,70,764
250,70,777
251,70,763
252,70,777
253,70,776
254,70,767
255,70,761
256,70,759
257,70,787
258,70,774
259,70,763
260,70,780
261,70,771
262,70,773
263,70,761
264,70,767
265,70,771
266,70,766
267,70,771
268,70,776
269,70,769
270,70,778
271,70,782
272,70,769
273,70,774
274,70,762
275,70,760
276,70,771
277,70,759
278,70,768
279,70,760
280,70,764
281,70,755
282,70,762
283,70,761
284,70,770
285,70,764
286,70,762
287,70,757
288,70,761
289,70,779
290,70,762
291,70,777
292,70,761
293,70,768
294,70,753
295,70,762
296,70,758
297,70,756
298,70,785
299,70,753
300,70,765
301,70,763
302,70,769
303,70,766
304,70,767
305,70,765
306,70,766
307,70,774
308,70,764
309,70,768
310,70,755
311,70,776
312,70,760
313,70,765
314,70,771
315,70,762
316,70,785
317,70,770
318,70,782
319,70,776
320,70,774
321,70,766
322,70,771
323,70,781
324,70,768
325,70,787
326,70,770
327,70,793
328,70,794
329,70,788
330,70,787
331,70,780
332,70,797
333,70,779
334,70,792
335,70,788
336,70,793
337,70,797
338,70,808
339,70,779
340,70,784
341,70,809
342,70,791
343,70,803
344,70,797
345,70,786
346,70,805
347,70,798
348,70,795
349,70,804
350,70,807
351,70,804
352,70,805
353,70,795
354,70,833
355,70,794
356,70,845
357,70,828
358,70,824
359,70,796
360,70,827
361,70,818
362,70,809
363,70,815
239,71,768
240,71,764
241,71,769
242,71,774
243,71,754
244,71,780
245,71,752
246,71,777
247,71,767
248,71,750
249,71,757
250,71,763
251,71,779
252,71,756
253,71,777
254,71,759
255,71,779
256,71,767
257,71,769
258,71,774
259,71,763
260,71,786
261,71,750
262,71,763
263,71,757
264,71,760
265,71,768
266,71,759
267,71,779
268,71,756
269,71,771
270,71,764
271,71,765
272,71,776
273,71,764
274,71,760
275,71,760
276,71,763
277,71,758
278,71,766
279,71,750
280,71,751
281,71,771
282,71,759
283,71,765
284,71,745
285,71,763
286,71,752
287,71,762
288,71,766
289,71,754
290,71,779
291,71,758
292,71,760
293,71,758
294,71,757
295,71,770
296,71,761
297,71,763
298,71,767
299,71,758
300,71,761
301,71,775
302,71,775
303,71,775
304,71,762
305,71,757
306,71,773
307,71,758
308,71,775
309,71,758
310,71,790
311,71,774
312,71,753
313,71,773
314,71,765
315,71,786
316,71,767
317,71,772
318,71,775
319,71,783
320,71,763
321,71,774
322,71,757
323,71,760
324,71,768
325,71,767
326,71,777
327,71,767
328,71,772
329,71,783
330,71,766
331,71,783
332,71,784
333,71,787
334,71,785
335,71,783
336,71,789
337,71,789
338,71,801
339,71,794
340,71,790
341,71,808
342,71,794
343,71,791
344,71,796
345,71,795
346,71,799
347,71,780
348,71,805
349,71,791
350,71,804
351,71,787
352,71,788
353,71,819
354,71,809
355,71,811
356,71,809
357,71,822
358,71,820
359,71,815
360,71,812
361,71,825
362,71,824
363,71,850
364,71,823
365,71,829
366,71,836
238,72,777
239,72,769
240,72,753
241,72,768
242,72,767
243,72,780
244,72,772
245,72,776
246,72,758
247,72,761
248,72,774
249,72,764
250,72,768
251,72,755
252,72,772
253,72,766
254,72,765
255,72,767
256,72,761
257,72,776
258,72,770
259,72,764
260,72,769
261,72,758
262,72,764
263,72,766
264,72,761
265,72,772
266,72,764
267,72,781
268,72,783
269,72,764
270,72,764
271,72,765
272,72,772
273,72,773
274,72,765
275,72,751
276,72,767
277,72,763
278,72,773
279,72,767
280,72,765
281,72,766
282,72,754
283,72,765
284,72,767
285,72,772
286,72,780
287,72,771
288,72,763
289,72,760
290,72,781
291,72,761
292,72,776
293,72,768
294,72,771
295,72,768
296,72,766
297,72,770
298,72,759
299,72,775
300,72,764
301,72,772
302,72,773
303,72,765
304,72,757
305,72,762
306,72,774
307,72,752
308,72,770
309,72,772
310,72,753
311,72,767
312,72,756
313,72,778
314,72,754
315,72,787
316,72,770
317,72,775
318,72,763
319,72,769
320,72,780
321,72,763
322,72,775
323,72,773
324,72,778
325,72,764
326,72,781
327,72,768
328,72,788
329,72,786
330,72,773
331,72,797
332,72,772
333,72,790
334,72,775
335,72,803
336,72,774
337,72,789
338,72,790
339,72,772
340,72,783
341,72,782
342,72,813
343,72,797
344,72,800
345,72,788
346,72,799
347,72,774
348,72,816
349,72,803
350,72,795
351,72,797
352,72,794
353,72,803
354,72,791
355,72,835
356,72,788
357,72,816
358,72,808
359,72,793
360,72,810
361,72,800
362,72,830
363,72,814
364,72,826
365,72,808
366,72,803
367,72,831
237,73,776
238,73,773
239,73,779
240,73,761
241,73,771
242,73,761
243,73,763
244,73,768
245,73,769
246,73,778
247,73,772
248,73,771
249,73,767
250,73,784
251,73,758
252,73,770
253,73,776
254,73,772
255,73,765
256,73,768
257,73,765
258,73,764
259,73,767
260,73,752
261,73,768
262,73,770
263,73,754
264,73,772
265,73,764
266,73,772
267,73,769
268,73,756
269,73,767
270,73,779
271,73,768
272,73,754
273,73,761
274,73,748
275,73,763
276,73,767
277,73,750
278,73,769
279,73,748
280,73,764
281,73,748
282,73,758
283,73,761
284,73,751
285,73,757
286,73,749
287,73,764
288,73,771
289,73,770
290,73,765
291,73,754
292,73,755
293,73,775
294,73,769
295,73,777
296,73,759
297,73,766
298,73,751
299,73,761
300,73,762
301,73,783
302,73,769
303,73,762
304,73,772
305,73,747
306,73,761
307,73,761
308,73,762
309,73,775
310,73,760
311,73,770
312,73,761
313,73,773
314,73,764
315,73,773
316,73,765
317,73,768
318,73,761
319,73,774
320,73,772
321,73,762
322,73,760
323,73,760
324,73,765
325,73,774
326,73,769
327,73,781
328,73,773
329,73,778
330,73,783
331,73,781
332,73,772
333,73,791
334,73,777
335,73,778
336,73,781
337,73,772
338,73,798
339,73,797
340,73,786
341,73,762
342,73,797
343,73,773
344,73,792
345,73,778
346,73,780
347,73,802
348,73,786
349,73,810
350,73,775
351,73,803
352,73,783
353,73,800
354,73,790
355,73,791
356,73,799
357,73,793
358,73,821
359,73,789
360,73,810
361,73,807
362,73,829
363,73,807
364,73,810
365,73,796
366,73,827
367,73,821
368,73,818
236,74,782
237,74,776
238,74,779
239,74,764
240,74,773
241,74,762
242,74,776
243,74,780
244,74,769
245,74,767
246,74,761
247,74,762
248,74,776
249,74,771
250,74,762
251,74,769
252,74,768
253,74,769
254,74,770
255,74,763
256,74,781
257,74,753
258,74,768
259,74,776
260,74,764
261,74,763
262,74,758
263,74,766
264,74,777
265,74,766
266,74,769
267,74,780
268,74,775
269,74,767
270,74,772
271,74,779
272,74,772
273,74,770
274,74,768
275,74,762
276,74,767
277,74,760
278,74,759
279,74,772
280,74,768
281,74,760
282,74,765
283,74,768
284,74,762
285,74,771
286,74,759
287,74,771
288,74,752
289,74,767
290,74,776
291,74,760
292,74,766
293,74,746
294,74,780
295,74,757
296,74,764
297,74,784
298,74,759
299,74,769
300,74,764
301,74,776
302,74,765
303,74,773
304,74,755
305,74,756
306,74,773
307,74,768
308,74,775
309,74,759
310,74,767
311,74,757
312,74,773
313,74,768
314,74,760
315,74,775
316,74,769
317,74,771
318,74,759
319,74,766
320,74,776
321,74,766
322,74,772
323,74,768
324,74,763
325,74,764
326,74,769
327,74,770
328,74,783
329,74,769
330,74,785
331,74,767
332,74,787
333,74,764
334,74,764
335,74,789
336,74,784
337,74,780
338,74,788
339,74,760
340,74,791
341,74,775
342,74,773
343,74,803
344,74,786
345,74,792
346,74,790
347,74,777
348,74,772
349,74,778
350,74,814
351,74,783
352,74,800
353,74,775
354,74,809
355,74,789
356,74,795
357,74,781
358,74,806
359,74,797
360,74,796
361,74,806
362,74,803
363,74,802
364,74,793
365,74,800
366,74,802
367,74,802
368,74,807
369,74,840
235,75,774
236,75,769
237,75,778
238,75,778
239,75,767
240,75,784
241,75,753
242,75,780
243,75,758
244,75,758
245,75,782
246,75,748
247,75,781
248,75,760
249,75,766
250,75,776
251,75,763
252,75,764
253,75,755
254,75,756
255,75,763
256,75,766
257,75,758
258,75,770
259,75,768
260,75,765
261,75,764
262,75,767
263,75,783
264,75,754
265,75,773
266,75,769
267,75,760
268,75,783
269,75,767
270,75,771
271,75,779
272,75,755
273,75,772
274,75,751
275,75,761
276,75,760
277,75,760
278,75,761
279,75,767
280,75,751
281,75,761
282,75,762
283,75,754
284,75,772
285,75,743
286,75,755
287,75,768
288,75,758
289,75,767
290,75,762
291,75,764
292,75,769
293,75,772
294,75,767
295,75,753
296,75,781
297,75,762
298,75,759
299,75,773
300,75,752
301,75,777
302,75,759
303,75,764
304,75,759
305,75,755
306,75,759
307,75,772
308,75,748
309,75,780
310,75,767
311,75,760
312,75,780
313,75,773
314,75,770
315,75,766
316,75,769
317,75,783
318,75,767
319,75,786
320,75,768
321,75,774
322,75,771
323,75,759
324,75,777
325,75,759
326,75,765
327,75,767
328,75,778
329,75,770
330,75,772
331,75,767
332,75,778
333,75,776
334,75,768
335,75,768
336,75,746
337,75,794
338,75,771
339,75,783
340,75,785
341,75,781
342,75,784
343,75,763
344,75,785
345,75,786
346,75,790
347,75,794
348,75,787
349,75,799
350,75,779
351,75,772
352,75,794
353,75,799
354,75,797
355,75,811
356,75,793
357,75,816
358,75,775
359,75,824
360,75,801
361,75,819
362,75,798
363,75,790
364,75,813
365,75,785
366,75,825
367,75,810
368,75,828
369,75,795
234,76,792
235,76,782
236,76,783
237,76,761
238,76,779
239,76,764
240,76,774
241,76,785
242,76,776
243,76,779
244,76,760
245,76,778
246,76,769
247,76,775
248,76,764
249,76,758
250,76,778
251,76,764
252,76,772
253,76,754
254,76,777
255,76,768
256,76,759
257,76,783
258,76,759
259,76,768
260,76,767
261,76,763
262,76,775
263,76,761
264,76,769
265,76,766
266,76,782
267,76,766
268,76,773
269,76,763
270,76,770
271,76,762
272,76,754
273,76,770
274,76,763
275,76,771
276,76,758
277,76,771
278,76,766
279,76,774
280,76,763
281,76,764
282,76,776
283,76,765
284,76,779
285,76,771
286,76,759
287,76,775
288,76,767
289,76,790
290,76,757
291,76,780
292,76,772
293,76,768
294,76,771
295,76,766
296,76,781
297,76,760
298,76,778
299,76,784
300,76,786
301,76,772
302,76,763
303,76,780
304,76,766
305,76,775
306,76,767
307,76,766
308,76,768
309,76,767
310,76,773
311,76,762
312,76,778
313,76,769
314,76,790
315,76,770
316,76,777
317,76,782
318,76,787
319,76,810
320,76,795
321,76,797
322,76,774
323,76,802
324,76,785
325,76,778
326,76,775
327,76,765
328,76,777
329,76,791
330,76,770
