0001-0207_X_pos,0001-0207_Y_pos,0001-0207_cyto_mCherry_nuclei
170,145,3380
171,145,3034
172,145,3351
173,145,3140
174,145,3106
175,145,2544
176,145,2654
177,145,2603
178,145,2738
179,145,2689
180,145,2935
181,145,2984
182,145,2673
183,145,2190
184,145,2301
185,145,2196
186,145,2040
187,145,1798
188,145,2104
189,145,2217
190,145,2213
191,145,2475
192,145,2242
193,145,2364
194,145,2128
195,145,2310
196,145,2459
197,145,2645
198,145,2792
199,145,2601
200,145,2557
201,145,2670
202,145,3224
203,145,2651
204,145,3086
205,145,2957
206,145,2529
207,145,2581
208,145,2689
209,145,2518
210,145,2510
211,145,2194
212,145,2275
213,145,2327
214,145,2333
215,145,2250
216,145,2494
217,145,2607
218,145,2116
219,145,2271
220,145,2287
221,145,2862
222,145,2497
223,145,2389
224,145,2461
225,145,2703
226,145,3001
227,145,2963
228,145,3146
229,145,3086
230,145,3378
231,145,2932
232,145,3362
233,145,3505
234,145,3491
235,145,3638
236,145,2778
237,145,3557
238,145,3908
239,145,3354
240,145,3840
241,145,3795
242,145,3920
243,145,3955
244,145,3613
245,145,4383
246,145,3626
247,145,3897
248,145,3935
249,145,3637
250,145,4089
252,145,4454
157,146,4159
159,146,3995
160,146,3753
161,146,3835
162,146,3434
163,146,3262
164,146,3569
165,146,3291
166,146,3603
167,146,3195
168,146,3233
169,146,3375
170,146,3102
171,146,3490
172,146,3095
173,146,3175
174,146,3247
175,146,3087
176,146,2835
177,146,2831
178,146,2514
179,146,2587
180,146,2573
181,146,2394
182,146,3153
183,146,2604
184,146,1960
185,146,2041
186,146,2420
187,146,2005
188,146,2219
189,146,2009
190,146,2033
191,146,2262
192,146,2068
193,146,2421
194,146,2556
195,146,2611
196,146,2453
197,146,2958
198,146,2947
199,146,2651
200,146,2545
201,146,2574
202,146,3039
203,146,3138
204,146,3123
205,146,3003
206,146,3156
207,146,2937
208,146,2935
209,146,2167
210,146,2764
211,146,2533
212,146,2645
213,146,2272
214,146,2238
215,146,2528
216,146,2308
217,146,2354
218,146,2213
219,146,2411
220,146,2144
221,146,2498
222,146,2608
223,146,2441
224,146,2230
225,146,2541
226,146,2536
227,146,2935
228,146,2751
229,146,3262
230,146,2943
231,146,2779
232,146,3325
233,146,2806
234,146,3129
235,146,2803
236,146,3208
237,146,3203
238,146,2702
239,146,3402
240,146,3249
241,146,2895
242,146,3117
243,146,2917
244,146,3520
245,146,3170
246,146,3742
247,146,3560
248,146,4001
249,146,3617
250,146,3676
251,146,3784
252,146,4312
155,147,4549
156,147,4486
157,147,4469
158,147,3741
159,147,3584
160,147,3622
161,147,3130
162,147,2978
163,147,2772
164,147,3135
165,147,3239
166,147,3039
167,147,2902
168,147,2881
169,147,2949
170,147,2966
171,147,3109
172,147,2993
173,147,3189
174,147,2883
175,147,2870
176,147,2794
177,147,2661
178,147,2844
179,147,2443
180,147,2526
181,147,2440
182,147,2511
183,147,2163
184,147,2232
185,147,2078
186,147,2023
187,147,2216
188,147,2264
189,147,2285
190,147,2307
191,147,2342
192,147,2361
193,147,2600
194,147,2594
195,147,2591
196,147,2468
197,147,3030
198,147,2654
199,147,2742
200,147,2379
201,147,2655
202,147,2690
203,147,2852
204,147,3022
205,147,2657
206,147,2603
207,147,2693
208,147,2856
209,147,2389
210,147,2606
211,147,2531
212,147,2782
213,147,2494
214,147,2367
215,147,2583
216,147,2604
217,147,2208
218,147,2113
219,147,2556
220,147,2440
221,147,2822
222,147,2837
223,147,2512
224,147,2940
225,147,2452
226,147,2702
227,147,3012
228,147,2865
229,147,2644
230,147,2856
231,147,2612
232,147,2960
233,147,3120
234,147,3186
235,147,2698
236,147,2340
237,147,2650
238,147,2985
239,147,2734
240,147,2785
241,147,2979
242,147,3330
243,147,2898
244,147,2533
245,147,2807
246,147,3193
247,147,2904
248,147,3052
249,147,3559
250,147,3849
251,147,4059
252,147,4443
254,147,5103
155,148,3808
156,148,4002
157,148,3594
158,148,3493
159,148,2774
160,148,3025
161,148,3170
162,148,2560
163,148,2923
164,148,2934
165,148,2545
166,148,2991
167,148,3021
168,148,2784
169,148,2961
170,148,3016
171,148,2998
172,148,3145
173,148,2916
174,148,3041
175,148,2557
176,148,2653
177,148,2660
178,148,2724
179,148,2400
180,148,2753
181,148,2432
182,148,2787
183,148,2555
184,148,2173
185,148,2323
186,148,1866
187,148,2331
188,148,2232
189,148,2336
190,148,2606
191,148,2364
192,148,2483
193,148,2963
194,148,2841
195,148,2481
196,148,2872
197,148,2800
198,148,2791
199,148,2794
200,148,2878
201,148,2380
202,148,2725
203,148,2840
204,148,2671
205,148,2588
206,148,2506
207,148,2372
208,148,2696
209,148,2686
210,148,2426
211,148,2339
212,148,2542
213,148,2435
214,148,2499
215,148,2383
216,148,2452
217,148,2471
218,148,2344
219,148,2710
220,148,2545
221,148,3171
222,148,2575
223,148,2739
224,148,2863
225,148,2637
226,148,3155
227,148,3059
228,148,2871
229,148,2882
230,148,2469
231,148,2525
232,148,3121
233,148,2868
234,148,2786
235,148,2573
236,148,2475
237,148,2813
238,148,2449
239,148,2374
240,148,2569
241,148,2697
242,148,2752
243,148,2972
244,148,2689
245,148,2851
246,148,2692
247,148,2725
248,148,3314
249,148,3553
250,148,3447
251,148,4003
252,148,4352
253,148,4409
254,148,5044
257,148,5497
152,149,4733
153,149,3936
154,149,4191
155,149,3629
156,149,3817
157,149,3074
158,149,3132
159,149,2750
160,149,2775
161,149,2529
162,149,2908
163,149,2761
164,149,2504
165,149,2677
166,149,3039
167,149,2839
168,149,3025
169,149,3081
170,149,2920
171,149,2946
172,149,3154
173,149,3181
174,149,2939
175,149,2763
176,149,2619
177,149,3300
178,149,2684
179,149,2297
180,149,2597
181,149,2537
182,149,2792
183,149,2828
184,149,2420
185,149,2290
186,149,2223
187,149,2451
188,149,2690
189,149,2684
190,149,2288
191,149,2524
192,149,2693
193,149,2743
194,149,2647
195,149,2663
196,149,2687
197,149,2599
198,149,2720
199,149,3434
200,149,2470
201,149,2598
202,149,2794
203,149,2941
204,149,2519
205,149,2567
206,149,2530
207,149,2333
208,149,2601
209,149,2074
210,149,2522
211,149,2761
212,149,2349
213,149,2505
214,149,2575
215,149,2246
216,149,2813
217,149,2275
218,149,2718
219,149,2333
220,149,2553
221,149,2619
222,149,2650
223,149,3020
224,149,3127
225,149,2820
226,149,2753
227,149,2734
228,149,2598
229,149,2792
230,149,3080
231,149,2295
232,149,2529
233,149,2642
234,149,2420
235,149,2775
236,149,2856
237,149,2853
238,149,2509
239,149,2309
240,149,3099
241,149,2284
242,149,2948
243,149,2868
244,149,2589
245,149,2663
246,149,2663
247,149,2844
248,149,3415
249,149,3301
250,149,3612
251,149,3567
252,149,3589
253,149,4326
254,149,4459
255,149,4452
256,149,4764
257,149,4803
258,149,4596
259,149,4786
260,149,3897
261,149,4831
151,150,3966
152,150,4342
153,150,3649
154,150,3753
155,150,3405
156,150,3184
157,150,3115
158,150,2913
159,150,2653
160,150,2583
161,150,2283
162,150,2302
163,150,2633
164,150,2422
165,150,2644
166,150,2884
167,150,3010
168,150,2870
169,150,3007
170,150,2955
171,150,3376
172,150,2977
173,150,3446
174,150,3137
175,150,2745
176,150,2704
177,150,2784
178,150,2846
179,150,2939
180,150,2396
181,150,2605
182,150,2872
183,150,2747
184,150,2325
185,150,2312
186,150,2700
187,150,2836
188,150,2569
189,150,2459
190,150,2642
191,150,2406
192,150,2580
193,150,2832
194,150,2966
195,150,2729
196,150,2643
197,150,2528
198,150,2784
199,150,2691
200,150,2926
201,150,2749
202,150,2365
203,150,2747
204,150,2535
205,150,2652
206,150,2455
207,150,2488
208,150,2486
209,150,2585
210,150,2827
211,150,2475
212,150,2311
213,150,2346
214,150,2665
215,150,2103
216,150,2366
217,150,2724
218,150,2635
219,150,2513
220,150,2748
221,150,2792
222,150,2892
223,150,3047
224,150,2525
225,150,2869
226,150,2175
227,150,3043
228,150,2930
229,150,2509
230,150,2654
231,150,2789
232,150,2704
233,150,2610
234,150,2791
235,150,2943
236,150,2695
237,150,2567
238,150,2552
239,150,2769
240,150,2528
241,150,2688
242,150,2648
243,150,2193
244,150,2705
245,150,2833
246,150,2765
247,150,3034
248,150,3315
249,150,2983
250,150,3256
251,150,3323
252,150,3213
253,150,3753
254,150,3805
255,150,4466
256,150,3975
257,150,4427
258,150,4256
259,150,4464
260,150,4267
261,150,4376
262,150,4506
265,150,4971
152,151,4062
153,151,4012
154,151,3633
155,151,2976
156,151,3119
157,151,2457
158,151,2451
159,151,2613
160,151,2330
161,151,2356
162,151,2234
163,151,2394
164,151,2444
165,151,2791
166,151,2867
167,151,2721
168,151,2956
169,151,2955
170,151,2986
171,151,2771
172,151,3004
173,151,3128
174,151,2958
175,151,2957
176,151,2222
177,151,2821
178,151,2780
179,151,3065
180,151,2865
181,151,2892
182,151,2850
183,151,2772
184,151,2743
185,151,2143
186,151,2838
187,151,2448
188,151,2717
189,151,2832
190,151,2585
191,151,3030
192,151,2831
193,151,2657
194,151,2895
195,151,2806
196,151,2453
197,151,2584
198,151,3084
199,151,3087
200,151,2490
201,151,2393
202,151,3014
203,151,2541
204,151,2627
205,151,2717
206,151,2984
207,151,2473
208,151,2671
209,151,2516
210,151,2587
211,151,2518
212,151,2826
213,151,2549
214,151,2599
215,151,2573
216,151,2758
217,151,2736
218,151,2850
219,151,3070
220,151,2846
221,151,3096
222,151,2893
223,151,2540
224,151,2423
225,151,2586
226,151,2555
227,151,2563
228,151,2802
229,151,2887
230,151,2729
231,151,2585
232,151,3111
233,151,2792
234,151,2826
235,151,2354
236,151,2511
237,151,2188
238,151,2218
239,151,2227
240,151,2333
241,151,2347
242,151,2412
243,151,2685
244,151,2266
245,151,3123
246,151,2633
247,151,2945
248,151,2935
249,151,3096
250,151,2981
251,151,3323
252,151,3675
253,151,3237
254,151,3237
255,151,3776
256,151,4078
257,151,3444
258,151,3742
259,151,3729
260,151,3788
261,151,4127
262,151,4550
263,151,5042
264,151,5237
150,152,4473
151,152,3889
152,152,3752
153,152,3222
154,152,3072
155,152,2592
156,152,2531
157,152,2484
158,152,2427
159,152,2271
160,152,2538
161,152,2270
162,152,2503
163,152,2182
164,152,2350
165,152,2792
166,152,2427
167,152,2720
168,152,2755
169,152,2611
170,152,2863
171,152,3087
172,152,2628
173,152,2768
174,152,2856
175,152,2670
176,152,3026
177,152,2569
178,152,2869
179,152,2509
180,152,2564
181,152,2503
182,152,2624
183,152,2978
184,152,2641
185,152,2315
186,152,2830
187,152,2809
188,152,2675
189,152,2556
190,152,2853
191,152,2962
192,152,2770
193,152,2570
194,152,3031
195,152,3008
196,152,2608
197,152,2831
198,152,3108
199,152,3449
200,152,2776
201,152,2840
202,152,2959
203,152,2448
204,152,2715
205,152,2657
206,152,2943
207,152,2310
208,152,2376
209,152,2546
210,152,2582
211,152,2837
212,152,2463
213,152,2694
214,152,2474
215,152,2410
216,152,2692
217,152,2761
218,152,2423
219,152,2926
220,152,2951
221,152,2688
222,152,2690
223,152,3163
224,152,2712
225,152,2399
226,152,2571
227,152,2469
228,152,2418
229,152,2233
230,152,2261
231,152,2539
232,152,2520
233,152,2703
234,152,2760
235,152,2616
236,152,2163
237,152,2372
238,152,2740
239,152,2528
240,152,2203
241,152,2480
242,152,2756
243,152,2553
244,152,2516
245,152,2490
246,152,2663
247,152,2921
248,152,2821
249,152,3034
250,152,2992
251,152,2945
252,152,2867
253,152,3415
254,152,2938
255,152,3552
256,152,3285
257,152,3968
258,152,3212
259,152,3011
260,152,2961
261,152,4498
262,152,4546
263,152,4515
264,152,5033
265,152,5140
266,152,4384
150,153,3918
151,153,3630
152,153,3519
153,153,3292
154,153,3027
155,153,2350
156,153,2413
157,153,2447
158,153,2442
159,153,2168
160,153,2313
161,153,2347
162,153,2188
163,153,2211
164,153,2465
165,153,2412
166,153,2703
167,153,2672
168,153,2488
169,153,2635
170,153,2941
171,153,2442
172,153,2939
173,153,2687
174,153,2614
175,153,2760
176,153,2484
177,153,2579
178,153,2495
179,153,2907
180,153,2912
181,153,2729
182,153,2484
183,153,2864
184,153,2745
185,153,2855
186,153,2552
187,153,2336
188,153,2507
189,153,2741
190,153,3240
191,153,3435
192,153,2922
193,153,3140
194,153,2846
195,153,2877
196,153,2984
197,153,3026
198,153,3120
199,153,2910
200,153,2258
201,153,2669
202,153,2564
203,153,2716
204,153,2729
205,153,2588
206,153,2698
207,153,2496
208,153,2726
209,153,2581
210,153,2805
211,153,2581
212,153,2608
213,153,2297
214,153,2322
215,153,2835
216,153,2105
217,153,2488
218,153,2669
219,153,2669
220,153,2757
221,153,2869
222,153,2623
223,153,2559
224,153,2709
225,153,2486
226,153,2374
227,153,2477
228,153,2651
229,153,2501
230,153,2682
231,153,2555
232,153,2611
233,153,2540
234,153,2524
235,153,2134
236,153,2503
237,153,2083
238,153,2138
239,153,2308
240,153,2229
241,153,2321
242,153,2718
243,153,2168
244,153,2429
245,153,1856
246,153,2511
247,153,2532
248,153,2719
249,153,3457
250,153,2661
251,153,3004
252,153,2876
253,153,2684
254,153,2845
255,153,3224
256,153,3017
257,153,2652
258,153,2830
259,153,3025
260,153,3261
261,153,3473
262,153,4201
263,153,4291
264,153,4538
265,153,4417
266,153,4588
149,154,3516
150,154,4059
151,154,3252
152,154,2850
153,154,3064
154,154,3141
155,154,2735
156,154,2329
157,154,2660
158,154,2475
159,154,2124
160,154,2232
161,154,2168
162,154,2311
163,154,2197
164,154,2248
165,154,2577
166,154,2236
167,154,2707
168,154,2922
169,154,2599
170,154,2945
171,154,2657
172,154,2649
173,154,2564
174,154,2860
175,154,2841
176,154,2697
177,154,2658
178,154,2809
179,154,2786
180,154,3180
181,154,2825
182,154,2817
183,154,2669
184,154,2915
185,154,2486
186,154,2724
187,154,3062
188,154,2852
189,154,3326
190,154,3320
191,154,3075
192,154,3052
193,154,3374
194,154,2826
195,154,3381
196,154,2640
197,154,2608
198,154,2967
199,154,2851
200,154,2644
201,154,2545
202,154,2628
203,154,2744
204,154,2553
205,154,2554
206,154,2595
207,154,2986
208,154,2250
209,154,2830
210,154,2615
211,154,2801
212,154,2497
213,154,2559
214,154,2871
215,154,2301
216,154,2481
217,154,2121
218,154,2743
219,154,3030
220,154,2802
221,154,2957
222,154,3216
223,154,2573
224,154,2668
225,154,2300
226,154,2668
227,154,2732
228,154,2647
229,154,2439
230,154,2645
231,154,2552
232,154,2666
233,154,2562
234,154,2290
235,154,2175
236,154,2429
237,154,1730
238,154,2098
239,154,2314
240,154,2238
241,154,2136
242,154,2473
243,154,2452
244,154,2181
245,154,2412
246,154,2927
247,154,2453
248,154,2497
249,154,2440
250,154,2795
251,154,2771
252,154,2891
253,154,2765
254,154,2516
255,154,2751
256,154,2578
257,154,2526
258,154,2622
259,154,3210
260,154,3031
261,154,3372
262,154,3740
263,154,4094
264,154,3832
265,154,4492
266,154,4914
267,154,4392
268,154,4605
269,154,4606
148,155,4326
149,155,3996
150,155,3477
151,155,3403
152,155,3270
153,155,2830
154,155,2825
155,155,2770
156,155,2482
157,155,2433
158,155,2605
159,155,2268
160,155,2206
161,155,1982
162,155,2273
163,155,2319
164,155,2429
165,155,2535
166,155,2610
167,155,2474
168,155,2513
169,155,2252
170,155,2696
171,155,2817
172,155,3017
173,155,2636
174,155,2700
175,155,3009
176,155,2708
177,155,2516
178,155,3338
179,155,2665
180,155,2646
181,155,2562
182,155,2905
183,155,2746
184,155,3220
185,155,2844
186,155,3180
187,155,3033
188,155,2893
189,155,2717
190,155,3108
191,155,3170
192,155,2727
193,155,2967
194,155,2866
195,155,3451
196,155,3319
197,155,2921
198,155,3139
199,155,3057
200,155,2550
201,155,2340
202,155,2567
203,155,2714
204,155,2530
205,155,2520
206,155,2704
207,155,2483
208,155,2738
209,155,2840
210,155,2835
211,155,2851
212,155,3280
213,155,2686
214,155,2730
215,155,2375
216,155,2330
217,155,2338
218,155,2368
219,155,2507
220,155,2971
221,155,2534
222,155,2544
223,155,3031
224,155,2927
225,155,2602
226,155,2804
227,155,2596
228,155,2619
229,155,2742
230,155,2616
231,155,2450
232,155,2929
233,155,2827
234,155,2213
235,155,2256
236,155,2133
237,155,1998
238,155,2084
239,155,1868
240,155,2111
241,155,2196
242,155,2117
243,155,2437
244,155,2108
245,155,2556
246,155,2586
247,155,2305
248,155,2433
249,155,2716
250,155,2830
251,155,2904
252,155,2637
253,155,2631
254,155,2682
255,155,2793
256,155,2379
257,155,2351
258,155,2828
259,155,2889
260,155,3239
261,155,3328
262,155,2985
263,155,3563
264,155,3666
265,155,4047
266,155,4089
267,155,4087
268,155,4740
269,155,4349
270,155,4302
271,155,4724
272,155,4690
273,155,4572
145,156,4971
146,156,4270
147,156,3979
148,156,3931
149,156,4001
150,156,3387
151,156,2768
152,156,3253
153,156,2849
154,156,2883
155,156,2538
156,156,2253
157,156,2517
158,156,2364
159,156,2478
160,156,2173
161,156,2610
162,156,2290
163,156,2237
164,156,2181
165,156,2087
166,156,2423
167,156,2583
168,156,2587
169,156,2377
170,156,2667
171,156,2708
172,156,2640
173,156,2406
174,156,2253
175,156,2758
176,156,2812
177,156,2708
178,156,2580
179,156,2890
180,156,2797
181,156,2951
182,156,3116
183,156,2583
184,156,3228
185,156,3037
186,156,3256
187,156,3551
188,156,3235
189,156,3259
190,156,2694
191,156,2544
192,156,2877
193,156,3686
194,156,2842
195,156,2868
196,156,2901
197,156,3084
198,156,3288
199,156,3088
200,156,2631
201,156,2657
202,156,2611
203,156,2287
204,156,2265
205,156,2870
206,156,2836
207,156,2742
208,156,2457
209,156,2560
210,156,2692
211,156,3318
212,156,3294
213,156,2619
214,156,2953
215,156,2495
216,156,2406
217,156,2316
218,156,2363
219,156,2699
220,156,2755
221,156,2314
222,156,2647
223,156,2686
224,156,2798
225,156,2282
226,156,2411
227,156,2739
228,156,2416
229,156,2580
230,156,2849
231,156,2798
232,156,2652
233,156,2454
234,156,2107
235,156,2153
236,156,1938
237,156,2039
238,156,1914
239,156,1890
240,156,1819
241,156,2039
242,156,2316
243,156,2239
244,156,2488
245,156,2317
246,156,2182
247,156,2523
248,156,2782
249,156,2566
250,156,2873
251,156,2572
252,156,3259
253,156,2869
254,156,2606
255,156,2577
256,156,2602
257,156,2597
258,156,2989
259,156,2789
260,156,2716
261,156,3255
262,156,2791
263,156,3144
264,156,3207
265,156,3056
266,156,3725
267,156,3717
268,156,4641
269,156,4266
270,156,3664
271,156,4298
272,156,4913
273,156,4862
274,156,4888
143,157,4430
145,157,4488
146,157,4469
147,157,3787
148,157,3879
149,157,3723
150,157,3423
151,157,3301
152,157,2751
153,157,2756
154,157,2505
155,157,2537
156,157,2503
157,157,2197
158,157,2440
159,157,2629
160,157,2344
161,157,2133
162,157,2249
163,157,2522
164,157,2328
165,157,2267
166,157,2636
167,157,2389
168,157,2528
169,157,2516
170,157,2505
171,157,2462
172,157,3156
173,157,3006
174,157,2851
175,157,2977
176,157,2667
177,157,2769
178,157,2973
179,157,2711
180,157,3210
181,157,3014
182,157,3105
183,157,2931
184,157,2688
185,157,2713
186,157,3035
187,157,2936
188,157,3112
189,157,2836
190,157,2824
191,157,3111
192,157,2625
193,157,2706
194,157,2893
195,157,2764
196,157,2640
197,157,2917
198,157,2715
199,157,2729
200,157,2567
201,157,2251
202,157,2753
203,157,2095
204,157,2733
205,157,2393
206,157,2380
207,157,2843
208,157,3091
209,157,2412
210,157,3166
211,157,3119
212,157,2624
213,157,2567
214,157,2331
215,157,2447
216,157,2324
217,157,2418
218,157,2262
219,157,2405
220,157,2371
221,157,2363
222,157,2154
223,157,1989
