0001-0043_X_pos,0001-0043_Y_pos,0001-0043_cyto_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_cyto_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_cyto_mCherry_nuclei
305,2,1046,268,131,1218,431,240,760
306,2,968,269,131,1073,432,240,763
307,2,1164,270,131,899,433,240,768
308,2,972,271,131,1050,434,240,764
309,2,1080,272,131,1027,435,240,756
310,2,927,273,131,1024,436,240,753
311,2,1277,274,131,1175,437,240,768
312,2,1231,275,131,1174,438,240,772
313,2,1129,276,131,1136,439,240,771
314,2,1200,277,131,898,440,240,754
315,2,1121,278,131,1039,415,241,764
316,2,1222,279,131,1115,416,241,760
317,2,1224,280,131,1047,417,241,768
318,2,1329,281,131,1181,418,241,757
319,2,1295,282,131,1315,419,241,763
179,3,1838,283,131,1180,420,241,758
180,3,2150,284,131,1071,421,241,754
181,3,2099,285,131,1155,422,241,763
182,3,1605,286,131,1103,423,241,757
183,3,1496,287,131,1037,424,241,770
184,3,1426,288,131,1046,425,241,766
185,3,1376,289,131,1127,426,241,761
186,3,1165,290,131,1248,427,241,760
187,3,1272,291,131,1020,428,241,761
188,3,1143,292,131,1015,429,241,756
189,3,1137,293,131,1030,430,241,756
190,3,1096,294,131,1057,431,241,768
191,3,1029,295,131,846,432,241,754
192,3,1075,296,131,1063,433,241,761
209,3,994,297,131,974,434,241,759
210,3,987,298,131,1053,435,241,763
211,3,956,299,131,989,436,241,761
212,3,856,300,131,998,437,241,766
213,3,951,301,131,952,438,241,768
214,3,945,302,131,1004,439,241,766
215,3,960,303,131,899,440,241,763
216,3,975,304,131,898,441,241,765
217,3,1000,305,131,1090,442,241,761
218,3,984,306,131,965,414,242,774
219,3,969,307,131,898,415,242,772
220,3,949,308,131,944,416,242,861
221,3,1070,309,131,826,417,242,766
222,3,1141,238,132,1854,418,242,768
223,3,980,239,132,1598,419,242,786
224,3,1093,240,132,1686,420,242,788
225,3,1261,246,132,1603,421,242,764
226,3,1194,247,132,1532,422,242,787
227,3,1418,248,132,1470,423,242,761
228,3,1465,249,132,1530,424,242,764
229,3,1514,250,132,1558,425,242,746
230,3,1436,251,132,1438,426,242,773
231,3,1447,252,132,1586,427,242,763
233,3,1080,253,132,1491,428,242,828
236,3,884,254,132,1428,429,242,756
237,3,824,255,132,1254,430,242,778
238,3,944,256,132,1486,431,242,758
239,3,962,257,132,1220,432,242,776
240,3,983,258,132,1091,433,242,780
241,3,919,259,132,1229,434,242,764
242,3,944,260,132,992,435,242,765
243,3,1033,261,132,1058,436,242,758
244,3,983,262,132,1070,437,242,764
245,3,1033,263,132,1035,438,242,754
246,3,913,264,132,1009,439,242,781
247,3,910,265,132,1160,440,242,749
248,3,915,266,132,916,441,242,769
249,3,1015,267,132,931,442,242,754
250,3,978,268,132,1064,411,243,817
251,3,1047,269,132,1066,412,243,775
252,3,1039,270,132,1122,413,243,812
253,3,1034,271,132,993,414,243,757
254,3,909,272,132,981,415,243,797
255,3,944,273,132,1021,416,243,759
256,3,996,274,132,1058,417,243,782
257,3,920,275,132,1075,418,243,791
258,3,938,276,132,989,419,243,773
259,3,1033,277,132,1011,420,243,753
260,3,1052,278,132,1042,421,243,792
261,3,871,279,132,1100,422,243,761
262,3,898,280,132,998,423,243,769
263,3,979,281,132,1034,424,243,758
264,3,906,282,132,1072,425,243,767
266,3,943,283,132,1001,426,243,760
267,3,981,284,132,1167,427,243,757
303,3,953,285,132,1048,428,243,788
304,3,1045,286,132,1077,429,243,760
305,3,1047,287,132,1095,430,243,767
306,3,1143,288,132,1070,431,243,768
307,3,1133,289,132,1089,432,243,764
308,3,1190,290,132,1042,433,243,765
309,3,1079,291,132,1267,434,243,773
310,3,1094,292,132,1019,435,243,754
311,3,1083,293,132,1196,436,243,759
312,3,1328,294,132,1021,437,243,775
313,3,1179,295,132,1194,438,243,774
314,3,1222,296,132,1063,439,243,777
315,3,1339,297,132,1055,440,243,768
316,3,1293,298,132,1021,441,243,753
317,3,1361,299,132,1171,442,243,768
318,3,1276,300,132,1143,443,243,761
319,3,1191,301,132,1061,444,243,777
320,3,1521,302,132,1074,412,244,794
182,4,1934,303,132,1064,414,244,790
183,4,1701,304,132,961,415,244,773
184,4,1345,305,132,1065,416,244,761
185,4,1660,306,132,1038,417,244,795
186,4,1340,307,132,989,418,244,753
187,4,1381,229,133,1150,419,244,849
188,4,1171,232,133,1243,420,244,757
189,4,1016,233,133,1360,421,244,776
190,4,981,234,133,1348,422,244,748
211,4,1000,236,133,1323,423,244,765
212,4,926,237,133,1417,424,244,748
213,4,995,238,133,1559,425,244,776
214,4,1154,239,133,1376,426,244,752
215,4,1097,240,133,1429,427,244,768
216,4,921,241,133,1341,428,244,755
217,4,1055,242,133,1470,429,244,771
218,4,900,243,133,1298,430,244,757
219,4,1005,244,133,1432,431,244,766
220,4,1035,245,133,1426,432,244,758
221,4,863,246,133,1393,433,244,771
222,4,1003,247,133,1514,434,244,766
223,4,1043,248,133,1441,435,244,757
224,4,1242,249,133,1263,436,244,752
225,4,1224,250,133,1304,437,244,782
226,4,1230,251,133,1384,438,244,774
227,4,1153,252,133,1464,439,244,776
228,4,1404,253,133,1288,440,244,766
229,4,1606,254,133,1076,441,244,760
230,4,1439,255,133,1102,442,244,778
231,4,1402,256,133,1391,443,244,765
234,4,1006,257,133,1054,444,244,782
235,4,955,258,133,1172,446,244,774
236,4,1066,259,133,1106,447,244,777
237,4,963,260,133,1005,408,245,796
238,4,1046,261,133,1151,409,245,787
239,4,872,262,133,951,411,245,802
240,4,891,263,133,1051,415,245,783
241,4,983,264,133,1198,416,245,773
242,4,929,265,133,1187,417,245,792
243,4,927,266,133,1042,418,245,767
244,4,981,267,133,1162,419,245,776
245,4,960,268,133,1058,420,245,760
246,4,983,269,133,1105,421,245,772
247,4,872,270,133,1037,422,245,747
248,4,968,271,133,1158,423,245,769
249,4,941,272,133,1333,424,245,751
250,4,1011,273,133,1067,425,245,781
251,4,1037,274,133,1110,426,245,757
252,4,989,275,133,1129,427,245,769
253,4,953,276,133,1039,428,245,763
254,4,965,277,133,1263,429,245,767
255,4,977,278,133,1022,430,245,756
256,4,974,279,133,1110,431,245,777
257,4,1022,280,133,1102,432,245,760
258,4,986,281,133,1004,433,245,778
259,4,922,282,133,1107,434,245,756
260,4,963,283,133,933,435,245,776
261,4,895,284,133,1038,436,245,771
262,4,1044,285,133,1146,437,245,771
263,4,930,286,133,1057,438,245,762
303,4,1282,287,133,1262,439,245,771
304,4,1038,288,133,1047,440,245,756
305,4,1028,289,133,1077,441,245,760
306,4,956,290,133,1135,442,245,783
307,4,1033,291,133,1158,443,245,777
308,4,1127,292,133,1081,444,245,776
309,4,1154,293,133,1141,445,245,767
310,4,1174,294,133,966,406,246,784
311,4,1277,295,133,980,407,246,782
312,4,1142,296,133,975,411,246,761
313,4,1150,297,133,958,414,246,784
314,4,1211,298,133,939,415,246,772
315,4,1191,299,133,1033,416,246,769
316,4,1303,300,133,973,417,246,753
317,4,1701,301,133,1044,418,246,754
318,4,1306,302,133,1101,419,246,787
321,4,1483,303,133,1024,420,246,759
182,5,2105,304,133,966,421,246,766
183,5,1923,305,133,970,422,246,748
184,5,1915,306,133,942,423,246,764
185,5,1503,307,133,1020,424,246,748
186,5,1640,308,133,999,425,246,769
187,5,1443,309,133,898,426,246,759
188,5,1277,313,133,991,427,246,762
189,5,1239,227,134,999,428,246,763
190,5,1098,228,134,1100,429,246,770
212,5,1009,229,134,944,430,246,738
213,5,943,230,134,957,431,246,766
214,5,970,231,134,1082,432,246,753
215,5,970,232,134,1149,433,246,759
216,5,1012,233,134,1235,434,246,739
217,5,1124,234,134,1391,435,246,761
218,5,988,235,134,1135,436,246,771
219,5,994,236,134,1237,437,246,767
220,5,1045,237,134,1275,438,246,764
221,5,1068,238,134,1469,439,246,759
222,5,1021,239,134,1390,440,246,748
223,5,984,240,134,1383,441,246,761
224,5,1018,241,134,1242,442,246,755
225,5,1288,242,134,1320,443,246,765
226,5,1326,243,134,1302,444,246,767
227,5,1318,244,134,1452,445,246,766
228,5,1470,245,134,1361,447,246,762
229,5,1568,246,134,1447,407,247,765
230,5,1593,247,134,1330,408,247,766
234,5,972,248,134,1306,410,247,785
235,5,1119,249,134,1244,413,247,769
236,5,1038,250,134,1113,414,247,779
237,5,956,251,134,1166,415,247,758
238,5,1077,252,134,1227,416,247,857
239,5,1045,253,134,1085,417,247,766
240,5,1010,254,134,1109,418,247,783
241,5,837,255,134,1098,419,247,763
242,5,889,256,134,1211,420,247,767
243,5,1026,257,134,1009,421,247,788
244,5,970,258,134,1067,422,247,761
245,5,1035,259,134,930,423,247,756
246,5,1036,260,134,1030,424,247,768
247,5,1021,261,134,1005,425,247,761
248,5,834,262,134,1027,426,247,773
249,5,1102,263,134,1192,427,247,761
250,5,1046,264,134,1137,428,247,755
251,5,1009,265,134,1121,429,247,813
252,5,1108,266,134,1125,430,247,763
254,5,961,267,134,1125,431,247,779
255,5,971,268,134,1072,432,247,751
256,5,872,269,134,1074,433,247,774
257,5,1071,270,134,916,434,247,760
258,5,955,271,134,1084,435,247,765
259,5,955,272,134,1082,436,247,765
260,5,1007,273,134,1147,437,247,777
303,5,1158,274,134,912,438,247,776
304,5,970,275,134,1078,439,247,771
305,5,926,276,134,987,440,247,758
307,5,1062,277,134,1000,441,247,758
308,5,1169,278,134,1019,442,247,752
309,5,1145,279,134,1033,443,247,783
310,5,1215,280,134,1001,444,247,760
311,5,1176,281,134,1047,445,247,758
312,5,1099,282,134,1054,446,247,797
313,5,1097,283,134,1141,447,247,765
314,5,1303,284,134,1007,409,248,771
315,5,1306,285,134,1056,410,248,765
316,5,1379,286,134,1063,411,248,783
317,5,1365,287,134,1023,413,248,777
318,5,1213,288,134,1143,414,248,788
319,5,1437,289,134,1157,415,248,769
321,5,1425,290,134,1072,416,248,768
183,6,1728,291,134,1179,417,248,771
184,6,2036,292,134,986,418,248,833
185,6,1642,293,134,983,419,248,762
186,6,1333,294,134,1009,420,248,792
187,6,1318,295,134,969,421,248,756
188,6,1273,296,134,984,422,248,779
189,6,1023,297,134,1062,423,248,756
192,6,955,298,134,1048,424,248,759
203,6,1013,299,134,935,425,248,752
211,6,1023,300,134,997,426,248,781
212,6,912,301,134,1073,427,248,749
213,6,951,302,134,1062,428,248,772
214,6,1041,303,134,1044,429,248,749
215,6,1000,304,134,948,430,248,770
216,6,960,305,134,946,431,248,748
217,6,1038,306,134,1088,432,248,771
218,6,994,307,134,1122,433,248,764
219,6,1004,308,134,1018,434,248,823
220,6,999,309,134,882,435,248,755
221,6,979,310,134,1021,436,248,817
222,6,1023,311,134,898,437,248,782
223,6,1100,312,134,961,438,248,773
224,6,1062,216,135,2056,439,248,773
225,6,1294,223,135,1038,440,248,765
226,6,1285,224,135,933,441,248,770
227,6,1267,225,135,1016,442,248,764
228,6,1421,226,135,905,443,248,758
229,6,1573,227,135,1047,444,248,754
230,6,1503,228,135,990,445,248,764
231,6,1425,229,135,1089,446,248,771
232,6,1146,230,135,1102,447,248,762
234,6,1102,231,135,1156,448,248,770
235,6,976,232,135,1122,449,248,758
236,6,1027,233,135,1205,450,248,763
237,6,1154,234,135,1026,451,248,756
238,6,1038,235,135,1135,409,249,758
239,6,999,236,135,1245,410,249,781
240,6,897,237,135,1229,411,249,777
241,6,1045,238,135,1334,413,249,779
242,6,987,239,135,1302,414,249,761
243,6,988,240,135,1404,415,249,784
244,6,991,241,135,1155,416,249,745
245,6,943,242,135,1437,417,249,768
246,6,916,243,135,1242,418,249,768
247,6,903,244,135,1230,419,249,763
248,6,1112,245,135,1421,420,249,796
249,6,942,246,135,1113,421,249,781
250,6,1172,247,135,1312,422,249,756
251,6,1091,248,135,1124,423,249,766
252,6,1187,249,135,1171,424,249,758
254,6,980,250,135,1135,425,249,766
256,6,924,251,135,1096,426,249,783
258,6,951,252,135,1119,427,249,771
259,6,1077,253,135,1230,428,249,761
260,6,944,254,135,1109,429,249,761
304,6,1110,255,135,1119,430,249,770
305,6,1001,256,135,1120,431,249,765
309,6,1139,257,135,1069,432,249,794
312,6,1157,258,135,988,433,249,771
313,6,1110,259,135,1062,434,249,772
314,6,1152,260,135,922,435,249,754
315,6,1292,261,135,1026,436,249,774
316,6,1393,262,135,979,437,249,750
317,6,1297,263,135,1000,438,249,771
318,6,1355,264,135,934,439,249,751
184,7,1756,265,135,944,440,249,770
185,7,1717,266,135,1044,441,249,806
186,7,1324,267,135,1086,442,249,806
187,7,1360,268,135,1129,443,249,764
188,7,1108,269,135,1078,444,249,774
189,7,1248,270,135,973,445,249,760
191,7,1200,271,135,1056,446,249,774
201,7,1098,272,135,1034,447,249,760
202,7,1031,273,135,1111,448,249,764
203,7,1015,274,135,1054,449,249,757
205,7,1053,275,135,1134,450,249,769
211,7,991,276,135,1056,405,250,843
212,7,1008,277,135,1218,407,250,757
213,7,1073,278,135,934,408,250,780
214,7,902,279,135,1012,410,250,772
215,7,954,280,135,1174,413,250,783
216,7,1056,281,135,1135,414,250,769
217,7,955,282,135,1158,415,250,794
218,7,940,283,135,1387,416,250,770
219,7,989,284,135,1228,417,250,765
220,7,933,285,135,1124,418,250,799
221,7,868,286,135,1040,419,250,769
222,7,1047,287,135,1054,420,250,798
223,7,1047,288,135,1115,421,250,771
224,7,1114,289,135,1017,422,250,778
225,7,1114,290,135,945,423,250,769
226,7,1155,291,135,1159,424,250,755
227,7,1471,292,135,1026,425,250,763
228,7,1796,293,135,1070,426,250,786
229,7,1533,294,135,1028,427,250,766
230,7,1619,295,135,1170,428,250,764
231,7,1684,296,135,1001,429,250,767
232,7,1383,297,135,962,430,250,760
233,7,1411,298,135,1038,431,250,768
234,7,1162,299,135,999,432,250,755
235,7,1087,300,135,1150,433,250,761
236,7,997,301,135,927,434,250,754
237,7,914,302,135,1143,435,250,788
238,7,995,303,135,975,436,250,777
239,7,1143,304,135,986,437,250,764
240,7,1059,305,135,999,438,250,768
241,7,862,306,135,994,439,250,798
242,7,947,307,135,953,440,250,769
243,7,936,308,135,930,441,250,767
244,7,1087,309,135,1051,442,250,770
245,7,918,310,135,904,443,250,767
246,7,988,311,135,1105,444,250,766
247,7,1000,312,135,924,445,250,770
248,7,1021,313,135,911,446,250,765
249,7,1154,317,135,961,447,250,762
250,7,1079,214,136,2270,448,250,785
251,7,1135,215,136,1770,449,250,767
258,7,990,216,136,1533,450,250,760
308,7,1138,217,136,1689,406,251,752
309,7,1008,218,136,1481,407,251,753
311,7,1140,220,136,1104,408,251,772
312,7,1310,221,136,1168,410,251,759
313,7,1245,222,136,1113,414,251,777
318,7,1328,223,136,1187,415,251,751
183,8,2182,224,136,1193,416,251,767
184,8,1660,225,136,1149,417,251,760
185,8,2165,226,136,931,418,251,757
186,8,1726,227,136,941,419,251,768
187,8,1568,228,136,1020,420,251,766
188,8,1182,229,136,996,421,251,757
189,8,1053,230,136,1175,422,251,759
190,8,1137,231,136,944,423,251,754
192,8,1141,232,136,1116,424,251,762
200,8,1067,233,136,1042,425,251,750
201,8,914,234,136,1218,426,251,760
202,8,1021,235,136,1284,427,251,760
203,8,1160,236,136,1226,428,251,750
204,8,1004,237,136,1172,429,251,760
212,8,1013,238,136,1147,430,251,792
213,8,1018,239,136,1201,431,251,761
214,8,981,240,136,1233,432,251,760
215,8,965,241,136,1156,433,251,762
216,8,969,242,136,1336,434,251,756
217,8,970,243,136,1261,435,251,757
218,8,1044,244,136,1460,436,251,764
219,8,986,245,136,1225,437,251,762
220,8,938,246,136,1210,438,251,750
221,8,974,247,136,1080,439,251,784
222,8,1067,248,136,1393,440,251,758
223,8,1014,249,136,1130,441,251,769
224,8,1004,250,136,1213,442,251,750
225,8,1176,251,136,1110,443,251,760
226,8,1147,252,136,1157,444,251,743
227,8,1159,253,136,1062,445,251,776
228,8,1524,254,136,1154,446,251,748
229,8,1749,255,136,951,447,251,759
230,8,1682,256,136,1188,448,251,756
231,8,1557,257,136,1068,449,251,759
232,8,1317,258,136,939,450,251,762
233,8,1227,259,136,980,408,252,772
234,8,1251,260,136,876,410,252,758
235,8,1198,261,136,1083,412,252,771
236,8,1141,262,136,1215,413,252,753
237,8,1057,263,136,1060,414,252,773
238,8,976,264,136,1023,415,252,755
239,8,977,265,136,1118,416,252,762
240,8,1112,266,136,1157,417,252,764
241,8,923,267,136,933,418,252,776
242,8,926,268,136,1112,419,252,742
243,8,939,269,136,1160,420,252,768
244,8,904,270,136,1029,421,252,753
245,8,944,271,136,1149,422,252,772
246,8,964,272,136,1051,423,252,758
247,8,1021,273,136,971,424,252,771
248,8,920,274,136,905,425,252,767
249,8,952,275,136,1346,426,252,769
250,8,1070,276,136,1010,427,252,762
251,8,986,277,136,1047,428,252,762
252,8,1044,278,136,1080,429,252,768
300,8,962,279,136,1059,430,252,763
304,8,1051,280,136,1065,431,252,769
311,8,1113,281,136,1147,432,252,766
313,8,1203,282,136,1315,433,252,771
184,9,2006,283,136,1150,434,252,756
185,9,1866,284,136,1260,435,252,769
186,9,1632,285,136,1234,436,252,760
187,9,1466,286,136,1112,437,252,765
188,9,1021,287,136,1145,438,252,758
189,9,1164,288,136,1071,439,252,766
190,9,1051,289,136,1071,440,252,750
199,9,1097,290,136,939,441,252,763
200,9,937,291,136,1026,442,252,751
201,9,967,292,136,1067,443,252,760
202,9,953,293,136,957,444,252,790
203,9,1028,294,136,1011,445,252,776
204,9,965,295,136,1027,446,252,763
205,9,1096,296,136,922,447,252,765
206,9,1065,297,136,1002,448,252,762
212,9,906,298,136,907,449,252,786
213,9,955,299,136,952,450,252,776
214,9,1082,300,136,884,451,252,756
215,9,933,301,136,954,403,253,773
216,9,1069,302,136,910,413,253,784
217,9,1068,303,136,886,414,253,770
218,9,909,304,136,965,415,253,760
219,9,978,305,136,937,416,253,763
220,9,1020,306,136,1043,417,253,770
221,9,968,307,136,901,418,253,757
222,9,953,308,136,958,419,253,767
223,9,1097,309,136,899,420,253,755
