0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_cyto_mCherry_cells
239,116,4517
178,117,2039
179,117,2347
180,117,1932
181,117,2274
182,117,2508
183,117,2224
184,117,2052
185,117,2434
186,117,3740
187,117,2610
188,117,2632
189,117,2472
190,117,2684
191,117,3376
192,117,2483
193,117,3112
194,117,4503
195,117,4456
196,117,4163
197,117,5798
198,117,4372
199,117,4938
200,117,6489
201,117,5611
202,117,6115
203,117,6287
204,117,5718
205,117,5338
206,117,6902
207,117,5814
208,117,6635
209,117,8068
210,117,6938
211,117,6125
212,117,6873
213,117,7052
214,117,6463
215,117,8027
216,117,6348
217,117,6605
218,117,5904
219,117,5545
220,117,6938
221,117,6243
222,117,6124
223,117,6469
224,117,6926
225,117,6504
226,117,6602
227,117,6143
228,117,6962
229,117,6761
230,117,4726
231,117,7141
232,117,5835
233,117,6686
234,117,6058
235,117,5794
236,117,4921
237,117,6039
238,117,5269
239,117,5348
240,117,6426
241,117,5551
242,117,5161
243,117,5954
177,118,1100
178,118,1460
179,118,2213
180,118,1872
181,118,2692
182,118,2793
183,118,2517
184,118,2116
185,118,2845
186,118,2766
187,118,2546
188,118,2764
189,118,3780
190,118,3121
191,118,4421
192,118,3195
193,118,3224
194,118,4349
195,118,5413
196,118,4973
197,118,4651
198,118,5593
199,118,5018
200,118,6737
201,118,5765
202,118,5046
203,118,5904
204,118,6015
205,118,7565
206,118,5698
207,118,5949
208,118,7737
209,118,7101
210,118,6290
211,118,5542
212,118,6738
213,118,5408
214,118,6856
215,118,6183
216,118,6780
217,118,7138
218,118,6324
219,118,7696
220,118,8853
221,118,7065
222,118,7050
223,118,7797
224,118,7211
225,118,6339
226,118,5547
227,118,5850
228,118,5924
229,118,6313
230,118,6353
231,118,5781
232,118,7270
233,118,5622
234,118,7859
235,118,6685
236,118,6946
237,118,5827
238,118,5093
239,118,4629
240,118,6466
241,118,4967
242,118,3974
243,118,4810
244,118,6376
245,118,5619
246,118,4430
247,118,5463
175,119,1637
176,119,2103
177,119,1203
178,119,1696
179,119,1984
180,119,1989
181,119,2370
182,119,1675
183,119,2916
184,119,2411
185,119,3305
186,119,3121
187,119,3140
188,119,3489
189,119,4235
190,119,4924
191,119,3936
192,119,3501
193,119,4036
194,119,5413
195,119,5240
196,119,5684
197,119,5919
198,119,6180
199,119,5946
200,119,6718
201,119,5262
202,119,6319
203,119,6263
204,119,7174
205,119,5135
206,119,6254
207,119,5775
208,119,7547
209,119,5884
210,119,5892
211,119,5683
212,119,6087
213,119,5937
214,119,6563
215,119,7262
216,119,5969
217,119,8408
218,119,7510
219,119,5665
220,119,6357
221,119,6399
222,119,6049
223,119,5967
224,119,7048
225,119,6631
226,119,5755
227,119,5861
228,119,5503
229,119,7471
230,119,6942
231,119,6625
232,119,6039
233,119,5885
234,119,6986
235,119,6674
236,119,8275
237,119,7117
238,119,6057
239,119,6738
240,119,5664
241,119,5880
242,119,5870
243,119,5910
244,119,5840
245,119,4801
246,119,4982
247,119,4804
248,119,5888
249,119,6465
250,119,6924
251,119,5016
252,119,5717
174,120,1480
175,120,1433
176,120,1526
177,120,1582
178,120,1344
179,120,1624
180,120,2177
181,120,2329
182,120,2029
183,120,2513
184,120,2255
185,120,2690
186,120,3563
187,120,3045
188,120,2908
189,120,4303
190,120,4076
191,120,4411
192,120,4775
193,120,5478
194,120,5791
195,120,5963
196,120,6109
197,120,5083
198,120,6049
199,120,7346
200,120,5713
201,120,5789
202,120,6203
203,120,6836
204,120,5724
205,120,6827
206,120,6454
207,120,7181
208,120,5830
209,120,6097
210,120,8024
211,120,4824
212,120,4486
213,120,7062
214,120,7187
215,120,6454
216,120,6373
217,120,7738
218,120,6284
219,120,7480
220,120,6374
221,120,6177
222,120,6318
223,120,7347
224,120,5583
225,120,6947
226,120,6903
227,120,6729
228,120,6586
229,120,6758
230,120,6927
231,120,6438
232,120,6105
233,120,6111
234,120,6473
235,120,6947
236,120,5682
237,120,5856
238,120,5737
239,120,5737
240,120,5361
241,120,5899
242,120,5842
243,120,5559
244,120,5935
245,120,6097
246,120,5478
247,120,5519
248,120,5526
249,120,5665
250,120,6805
251,120,7266
252,120,5114
253,120,6008
254,120,5326
255,120,4541
256,120,4238
173,121,1136
174,121,1329
175,121,1837
176,121,1343
177,121,2257
178,121,2074
179,121,2396
180,121,2651
181,121,2176
182,121,2291
183,121,2632
184,121,3000
185,121,3083
186,121,2799
187,121,3536
188,121,3982
189,121,3904
190,121,4078
191,121,4822
192,121,4866
193,121,5573
194,121,6520
195,121,6320
196,121,6353
197,121,5489
198,121,5541
199,121,5801
200,121,6263
201,121,6451
202,121,5825
203,121,6722
204,121,6070
205,121,5636
206,121,6642
207,121,6951
208,121,6234
209,121,6860
210,121,6358
211,121,6880
212,121,5124
213,121,6362
214,121,5913
215,121,7700
216,121,7159
217,121,7151
218,121,6901
219,121,6287
220,121,5524
221,121,5461
222,121,6271
223,121,6996
224,121,5502
225,121,5280
226,121,5442
227,121,6240
228,121,6372
229,121,5593
230,121,7531
231,121,6611
232,121,5806
233,121,6550
234,121,5830
235,121,5729
236,121,5348
237,121,6920
238,121,5717
239,121,7517
240,121,7168
241,121,5601
242,121,7186
243,121,7196
244,121,5853
245,121,6600
246,121,6123
247,121,6896
248,121,5998
249,121,5848
250,121,6721
251,121,5313
252,121,5941
253,121,5888
254,121,6704
255,121,4371
256,121,5924
257,121,4322
258,121,5609
259,121,5788
260,121,5409
171,122,1528
172,122,1538
173,122,1707
174,122,1933
175,122,1688
176,122,1555
177,122,1688
178,122,1969
179,122,1512
180,122,2803
181,122,2551
182,122,2436
183,122,2379
184,122,2230
185,122,2582
186,122,2415
187,122,4191
188,122,3753
189,122,5410
190,122,4023
191,122,4576
192,122,5700
193,122,5299
194,122,7358
195,122,6857
196,122,5138
197,122,4771
198,122,6282
199,122,6876
200,122,5474
201,122,6609
202,122,5802
203,122,5680
204,122,5679
205,122,5504
206,122,7278
207,122,5760
208,122,6137
209,122,5638
210,122,6102
211,122,6539
212,122,5174
213,122,6935
214,122,6730
215,122,7205
216,122,6296
217,122,7244
218,122,6181
219,122,6629
220,122,5268
221,122,5200
222,122,6570
223,122,8126
224,122,6426
225,122,5499
226,122,5394
227,122,5515
228,122,6597
229,122,5359
230,122,6148
231,122,6018
232,122,5166
233,122,6108
234,122,5095
235,122,6033
236,122,5792
237,122,8127
238,122,8833
239,122,6750
240,122,6120
241,122,6831
242,122,6655
243,122,5521
244,122,6370
245,122,5666
246,122,6330
247,122,7211
248,122,5667
249,122,6679
250,122,7077
251,122,6124
252,122,5710
253,122,6867
254,122,4918
255,122,6490
256,122,5108
257,122,5543
258,122,4708
259,122,6108
260,122,6186
261,122,5608
262,122,6232
263,122,6033
264,122,4475
170,123,1788
171,123,2016
172,123,1669
173,123,2087
174,123,1650
175,123,1421
176,123,1912
177,123,2059
178,123,2064
179,123,2332
180,123,3041
181,123,3038
182,123,2880
183,123,3422
184,123,3333
185,123,3321
186,123,3697
187,123,4613
188,123,4899
189,123,4427
190,123,5557
191,123,4199
192,123,4919
193,123,5426
194,123,5541
195,123,5337
196,123,6052
197,123,5712
198,123,6906
199,123,6369
200,123,7883
201,123,6943
202,123,6172
203,123,7431
204,123,6040
205,123,7124
206,123,5633
207,123,5694
208,123,5760
209,123,6590
210,123,6409
211,123,6251
212,123,5422
213,123,6577
214,123,5159
215,123,7974
216,123,6376
217,123,6382
218,123,6852
219,123,6637
220,123,6528
221,123,7425
222,123,6649
223,123,7797
224,123,7607
225,123,6365
226,123,5485
227,123,5857
228,123,6489
229,123,5577
230,123,6474
231,123,7022
232,123,7253
233,123,5734
234,123,5814
235,123,6301
236,123,7594
237,123,6152
238,123,5461
239,123,7131
240,123,6629
241,123,6490
242,123,5880
243,123,6688
244,123,7413
245,123,6409
246,123,6747
247,123,6634
248,123,7392
249,123,6553
250,123,6417
251,123,6539
252,123,6344
253,123,7029
254,123,6304
255,123,8783
256,123,7469
257,123,6592
258,123,5786
259,123,6106
260,123,6221
261,123,4868
262,123,7258
263,123,6595
264,123,4875
265,123,4636
266,123,5009
267,123,4665
268,123,5258
269,123,4922
169,124,1951
170,124,2271
171,124,2226
172,124,2523
173,124,1797
174,124,1836
175,124,2024
176,124,2333
177,124,1613
178,124,2551
179,124,2079
180,124,2349
181,124,2578
182,124,2946
183,124,1891
184,124,4909
185,124,3713
186,124,4237
187,124,4943
188,124,5818
189,124,5304
190,124,5155
191,124,5546
192,124,3971
193,124,4944
194,124,6737
195,124,5865
196,124,6292
197,124,6351
198,124,6406
199,124,4977
200,124,6832
201,124,6121
202,124,6680
203,124,5209
204,124,6068
205,124,6324
206,124,6752
207,124,5400
208,124,6678
209,124,5647
210,124,5583
211,124,6089
212,124,6291
213,124,4863
214,124,7263
215,124,6071
216,124,6041
217,124,6183
218,124,5527
219,124,6168
220,124,5625
221,124,5042
222,124,5883
223,124,6583
224,124,7121
225,124,6684
226,124,5682
227,124,5085
228,124,7072
229,124,5205
230,124,7802
231,124,7498
232,124,6941
233,124,6304
234,124,4892
235,124,6099
236,124,6474
237,124,5312
238,124,5944
239,124,6014
240,124,5941
241,124,5804
242,124,6665
243,124,4536
244,124,6090
245,124,6756
246,124,4766
247,124,6070
248,124,6129
249,124,5754
250,124,6129
251,124,6296
252,124,7256
253,124,6780
254,124,6554
255,124,7879
256,124,5097
257,124,6452
258,124,5706
259,124,5246
260,124,5974
261,124,6709
262,124,6274
263,124,5897
264,124,5746
265,124,4415
266,124,2946
267,124,4906
268,124,5854
269,124,3376
270,124,4771
271,124,5862
272,124,6277
273,124,4686
167,125,1691
168,125,1554
169,125,1949
170,125,2017
171,125,1790
172,125,1711
173,125,1513
174,125,1988
175,125,1712
176,125,2311
177,125,2317
178,125,1613
179,125,2400
180,125,2385
181,125,2593
182,125,2949
183,125,3571
184,125,3186
185,125,4170
186,125,6055
187,125,5783
188,125,4144
189,125,5130
190,125,4766
191,125,5714
192,125,5848
193,125,5949
194,125,6051
195,125,6149
196,125,5134
197,125,6777
198,125,6289
199,125,5931
200,125,6288
201,125,5273
202,125,6068
203,125,5610
204,125,5261
205,125,6308
206,125,6037
207,125,5618
208,125,5407
209,125,6165
210,125,6751
211,125,5854
212,125,6992
213,125,5565
214,125,5953
215,125,6146
216,125,6536
217,125,5636
218,125,6545
219,125,5915
220,125,6818
221,125,6855
222,125,6822
223,125,5925
224,125,6868
225,125,6464
226,125,8155
227,125,6779
228,125,6092
229,125,5574
230,125,6501
231,125,6274
232,125,7221
233,125,7574
234,125,5458
235,125,6259
236,125,5065
237,125,6177
238,125,6806
239,125,5899
240,125,7122
241,125,7011
242,125,6929
243,125,6663
244,125,6315
245,125,6326
246,125,5914
247,125,5975
248,125,6206
249,125,6708
250,125,7719
251,125,6329
252,125,5773
253,125,5894
254,125,7241
255,125,7161
256,125,6598
257,125,5199
258,125,5807
259,125,6229
260,125,5978
261,125,6042
262,125,6850
263,125,5593
264,125,6020
265,125,5733
266,125,4642
267,125,5785
268,125,4592
269,125,4740
270,125,4140
271,125,5389
272,125,5731
273,125,4299
274,125,5268
275,125,6203
276,125,4744
277,125,5816
166,126,2140
167,126,1607
168,126,2104
169,126,1480
170,126,1769
171,126,2037
172,126,1751
173,126,1980
174,126,2060
175,126,2501
176,126,1799
177,126,1755
178,126,1629
179,126,1925
180,126,2956
181,126,2319
182,126,3963
183,126,3160
184,126,3890
185,126,5589
186,126,4620
187,126,5909
188,126,4305
189,126,5587
190,126,5007
191,126,5605
192,126,4200
193,126,5725
194,126,6078
195,126,6061
196,126,6262
197,126,4791
198,126,5659
199,126,5394
200,126,5521
201,126,6229
202,126,6085
203,126,6236
204,126,4840
205,126,5691
206,126,4715
207,126,5310
208,126,5958
209,126,5988
210,126,7392
211,126,5169
212,126,7510
213,126,6070
214,126,6107
215,126,6448
216,126,5001
217,126,5702
218,126,6439
219,126,6643
220,126,6642
221,126,7039
222,126,6111
223,126,6911
224,126,7750
225,126,6308
226,126,6290
227,126,6794
228,126,5883
229,126,5274
230,126,5210
231,126,6224
232,126,6053
233,126,6725
234,126,6233
235,126,6369
236,126,6545
237,126,6896
238,126,6460
239,126,7967
240,126,6677
241,126,6436
242,126,6076
243,126,5954
244,126,5171
245,126,6130
246,126,6868
247,126,8354
248,126,7580
249,126,6187
250,126,6338
251,126,7392
252,126,7715
253,126,6010
254,126,5708
255,126,7166
256,126,6669
257,126,7127
258,126,6704
259,126,5639
260,126,6236
261,126,6370
262,126,6775
263,126,6660
264,126,4682
265,126,5564
266,126,5874
267,126,5551
268,126,5609
269,126,5075
270,126,5403
271,126,6456
272,126,5448
273,126,6635
274,126,5781
275,126,6831
276,126,6288
277,126,7075
278,126,5768
279,126,6863
280,126,4960
281,126,5360
282,126,5232
165,127,1399
166,127,1895
167,127,1781
168,127,2249
169,127,2013
170,127,1975
171,127,2484
172,127,1862
173,127,2024
174,127,2204
175,127,1943
176,127,1860
177,127,2178
178,127,1868
179,127,2365
180,127,2852
181,127,2344
182,127,2983
183,127,4047
184,127,4267
185,127,4683
186,127,5380
187,127,5596
188,127,5875
189,127,5343
190,127,5653
191,127,5800
192,127,6439
193,127,5667
194,127,5436
195,127,5625
196,127,5413
197,127,5988
198,127,6252
199,127,6633
200,127,7161
201,127,5972
202,127,5693
203,127,6631
204,127,5550
205,127,5435
206,127,6602
207,127,6729
208,127,5538
209,127,6799
210,127,6405
211,127,6683
212,127,5871
213,127,5467
214,127,6569
215,127,5914
216,127,5760
217,127,6432
218,127,6335
219,127,6691
220,127,7289
221,127,6993
222,127,6252
223,127,6335
224,127,6691
225,127,6079
226,127,5853
227,127,4779
228,127,4976
229,127,7035
230,127,6467
231,127,6109
232,127,5789
233,127,5236
234,127,5149
235,127,6366
236,127,5209
237,127,6545
238,127,6132
239,127,6813
240,127,7536
241,127,5822
242,127,6990
243,127,5632
244,127,6703
245,127,7102
246,127,5594
247,127,6103
248,127,6503
249,127,6728
250,127,6911
251,127,7613
252,127,7604
253,127,5388
254,127,5955
255,127,5411
256,127,5417
257,127,6317
258,127,6016
259,127,5675
260,127,5553
261,127,5715
262,127,6972
263,127,7429
264,127,5571
265,127,5719
266,127,5971
267,127,6932
268,127,6094
269,127,6551
270,127,7241
271,127,7085
272,127,7214
273,127,5037
274,127,5789
275,127,5031
276,127,5577
277,127,6802
278,127,6733
279,127,7018
280,127,5137
281,127,5494
282,127,6659
283,127,5830
284,127,6251
285,127,5092
286,127,5686
163,128,1962
164,128,2426
165,128,2314
166,128,2338
167,128,2296
168,128,2139
169,128,1819
170,128,2481
171,128,1712
172,128,2271
173,128,2379
174,128,2069
175,128,1967
176,128,1617
177,128,2184
178,128,2873
179,128,4163
180,128,2825
181,128,3353
182,128,4458
183,128,5141
184,128,5614
185,128,6244
186,128,6095
187,128,6843
188,128,5932
189,128,6075
190,128,5268
191,128,5981
192,128,5466
193,128,7760
194,128,6189
195,128,6210
196,128,6502
197,128,5986
198,128,6246
199,128,8536
200,128,5993
201,128,7294
202,128,7423
203,128,7612
204,128,5594
205,128,6069
206,128,6099
207,128,6956
208,128,6483
209,128,6409
210,128,5440
211,128,5105
212,128,6008
213,128,5984
214,128,6318
215,128,4992
216,128,6445
217,128,7151
218,128,7878
219,128,7455
220,128,7137
221,128,6637
222,128,6543
223,128,6761
224,128,6011
225,128,5929
226,128,4564
227,128,3867
228,128,5171
229,128,4821
230,128,6010
231,128,4567
232,128,6688
233,128,5906
234,128,5545
235,128,5084
236,128,5042
237,128,6051
238,128,6942
239,128,6474
240,128,6193
241,128,7507
242,128,6390
243,128,4907
244,128,6407
245,128,6933
246,128,6799
247,128,6551
248,128,5463
249,128,7348
250,128,6359
251,128,5907
252,128,5504
253,128,5905
254,128,6050
255,128,6355
256,128,6193
257,128,5736
258,128,5934
259,128,5023
260,128,6167
261,128,5702
262,128,6303
263,128,5319
264,128,5797
265,128,6419
266,128,5672
267,128,6681
268,128,5808
269,128,5552
270,128,6194
271,128,5512
272,128,6098
273,128,7775
274,128,6656
275,128,5817
276,128,6107
277,128,6214
278,128,6551
279,128,6779
280,128,5209
281,128,6861
282,128,6758
283,128,7064
284,128,5509
285,128,5507
286,128,3884
287,128,4519
288,128,5731
289,128,3989
290,128,3903
162,129,2048
163,129,2119
164,129,1651
165,129,1677
166,129,1866
167,129,2572
168,129,2200
169,129,2694
170,129,2200
171,129,1769
172,129,2582
173,129,1764
174,129,2056
175,129,2455
176,129,2510
177,129,2532
178,129,2430
179,129,3261
180,129,4242
181,129,2818
182,129,4287
183,129,4762
184,129,4972
185,129,5106
186,129,6553
187,129,4636
188,129,4838
189,129,4645
190,129,6103
191,129,5875
192,129,5655
193,129,5197
194,129,4574
195,129,5025
196,129,6476
197,129,5826
198,129,5584
199,129,6600
200,129,7863
201,129,5578
202,129,5547
203,129,4774
204,129,7661
205,129,6415
206,129,5425
207,129,5990
208,129,5932
209,129,6790
210,129,5963
211,129,6233
212,129,7182
213,129,6725
214,129,6550
215,129,7014
216,129,6727
217,129,6247
218,129,7692
219,129,6244
220,129,5946
221,129,7712
222,129,6588
223,129,7312
224,129,6953
225,129,5192
226,129,4293
227,129,5545
228,129,5137
229,129,3938
230,129,5181
231,129,5937
232,129,4336
233,129,5051
234,129,5381
235,129,5396
236,129,5061
237,129,4435
238,129,4174
239,129,5579
240,129,6281
241,129,7076
242,129,6028
243,129,7326
244,129,8174
245,129,4653
246,129,5463
247,129,7118
248,129,6493
249,129,6503
250,129,6881
251,129,6149
252,129,6101
253,129,6421
254,129,6896
255,129,6503
256,129,6874
257,129,5509
258,129,4982
259,129,5868
260,129,5719
261,129,6215
262,129,5376
263,129,5509
264,129,5333
265,129,5297
266,129,7245
267,129,6061
268,129,5606
269,129,5894
270,129,5885
271,129,7127
272,129,7325
273,129,6865
274,129,6452
275,129,6731
276,129,5430
277,129,6445
278,129,5400
279,129,6041
280,129,6318
281,129,5977
282,129,6165
283,129,6115
284,129,7462
285,129,6508
286,129,5077
287,129,4836
288,129,3741
289,129,4461
290,129,5089
291,129,4429
292,129,4422
293,129,4739
294,129,5496
161,130,1530
162,130,1556
163,130,2273
164,130,2686
165,130,2224
166,130,1809
167,130,1849
168,130,2398
169,130,3148
170,130,1842
171,130,2214
172,130,2828
173,130,1709
174,130,2016
175,130,1906
176,130,2247
177,130,2984
178,130,3201
179,130,4240
180,130,4551
181,130,5751
182,130,5375
183,130,5289
184,130,5832
185,130,5648
186,130,5865
187,130,5671
188,130,5922
189,130,5255
190,130,4876
191,130,5881
192,130,7024
193,130,5318
194,130,5680
195,130,6046
196,130,5355
197,130,6327
198,130,5543
199,130,7020
200,130,5914
201,130,6127
202,130,6350
203,130,6280
204,130,6266
205,130,6141
206,130,6800
207,130,5571
208,130,4734
209,130,5901
210,130,6362
211,130,7828
212,130,6851
213,130,5644
214,130,7051
215,130,6284
216,130,6805
217,130,6767
218,130,5756
219,130,7273
220,130,6164
221,130,6081
222,130,5582
223,130,7671
224,130,5407
225,130,4644
226,130,3977
227,130,5164
228,130,4017
229,130,5610
230,130,3530
231,130,3886
232,130,3254
233,130,3561
234,130,3112
235,130,3984
236,130,4441
237,130,4136
238,130,4754
239,130,3361
240,130,3971
241,130,5253
242,130,5126
243,130,5661
244,130,5642
245,130,7570
246,130,6758
247,130,5183
248,130,6159
249,130,6281
250,130,5175
251,130,4961
252,130,7123
253,130,6828
254,130,6107
255,130,6309
256,130,6601
257,130,6343
258,130,5257
259,130,5237
260,130,6418
261,130,5707
262,130,5595
263,130,5668
264,130,5162
265,130,6365
266,130,6758
267,130,5692
268,130,5950
269,130,6172
270,130,5706
271,130,6347
272,130,5165
273,130,6739
274,130,5755
275,130,7175
276,130,6560
277,130,6292
278,130,5242
279,130,8111
280,130,6573
281,130,6678
282,130,6390
283,130,8171
284,130,7488
285,130,5254
286,130,5619
287,130,4423
288,130,6480
289,130,5070
290,130,5575
291,130,5233
292,130,6172
293,130,5265
294,130,4106
295,130,5647
296,130,4863
297,130,4948
298,130,4797
159,131,1750
160,131,1680
161,131,2210
162,131,2605
163,131,1644
164,131,2297
165,131,2384
166,131,2443
167,131,1743
168,131,2206
169,131,2630
170,131,2475
171,131,2794
172,131,2722
173,131,3126
174,131,2598
175,131,2329
176,131,2130
177,131,3308
178,131,3915
179,131,5160
180,131,5203
181,131,5515
182,131,6113
183,131,6500
184,131,5225
185,131,6552
186,131,6253
187,131,7311
188,131,5891
189,131,4665
190,131,6398
191,131,5203
192,131,4954
193,131,6229
194,131,4662
195,131,5222
196,131,5823
197,131,6012
198,131,6225
199,131,5507
200,131,6218
201,131,5492
202,131,7062
203,131,5959
204,131,5255
205,131,7242
206,131,7361
207,131,6758
208,131,5960
209,131,5637
210,131,5988
211,131,6000
212,131,7178
213,131,5615
214,131,6716
215,131,6419
216,131,5951
217,131,6949
218,131,6825
219,131,5859
220,131,5610
221,131,5062
222,131,6676
223,131,5241
224,131,5359
225,131,5345
226,131,5056
227,131,3762
228,131,4437
229,131,3320
230,131,3642
231,131,4558
232,131,3647
233,131,3611
234,131,3850
235,131,3466
236,131,4353
237,131,3683
238,131,4677
239,131,3813
240,131,3779
241,131,4896
242,131,5282
243,131,5789
244,131,4185
245,131,6388
246,131,6461
247,131,7165
248,131,6926
249,131,5698
250,131,5500
251,131,6384
252,131,6288
253,131,6660
254,131,5291
255,131,6664
256,131,6326
257,131,7171
258,131,4680
259,131,7303
260,131,6564
261,131,5297
262,131,6454
263,131,5953
264,131,4743
265,131,7160
266,131,5969
267,131,6809
268,131,5374
269,131,6557
270,131,6831
271,131,5891
272,131,5086
273,131,6029
274,131,6232
275,131,6680
276,131,5813
277,131,5833
278,131,6010
279,131,5717
280,131,7938
281,131,5482
282,131,6434
283,131,7060
284,131,7097
285,131,6183
286,131,5666
287,131,6991
288,131,4820
289,131,4646
290,131,5632
291,131,4731
292,131,3664
293,131,4851
294,131,5226
295,131,4981
296,131,4516
297,131,4884
298,131,4795
299,131,4258
300,131,5284
301,131,5010
302,131,5124
158,132,2349
159,132,2022
160,132,1842
161,132,2460
162,132,3084
163,132,2179
164,132,2879
165,132,3090
166,132,1968
167,132,2302
168,132,1935
169,132,2646
170,132,2782
171,132,3344
172,132,3323
173,132,2908
174,132,2544
175,132,3802
176,132,3445
177,132,4687
178,132,4542
179,132,5213
180,132,4780
181,132,4839
182,132,5859
183,132,6969
184,132,7168
185,132,7204
186,132,6122
187,132,6026
188,132,5844
189,132,6319
190,132,6247
191,132,5846
192,132,5484
193,132,6694
194,132,4306
195,132,5511
196,132,6070
197,132,5608
198,132,4955
199,132,6732
200,132,6294
201,132,5353
202,132,5213
203,132,6128
204,132,7012
205,132,6595
206,132,5973
207,132,5508
208,132,6128
209,132,5738
210,132,5577
211,132,8062
212,132,4729
213,132,6430
214,132,6830
215,132,6595
216,132,6992
217,132,5988
218,132,6333
219,132,6010
220,132,6629
221,132,6452
222,132,7936
223,132,5788
224,132,5653
225,132,5541
226,132,5412
227,132,5522
228,132,3673
229,132,3523
230,132,4807
231,132,4294
232,132,4586
233,132,3417
234,132,3723
235,132,3858
236,132,3541
237,132,3897
238,132,3338
239,132,2798
240,132,3853
241,132,4179
242,132,4781
243,132,5221
244,132,5827
245,132,5621
246,132,5598
247,132,5406
248,132,5536
249,132,6348
250,132,6201
251,132,5097
252,132,6586
253,132,7756
254,132,5023
255,132,6069
256,132,7195
257,132,6921
258,132,5720
259,132,5032
260,132,6265
261,132,7129
262,132,5712
263,132,7283
264,132,6907
265,132,6439
266,132,6452
267,132,6451
268,132,6516
269,132,6103
270,132,6259
271,132,5556
272,132,5218
273,132,5712
274,132,5428
275,132,7069
276,132,7079
277,132,5870
278,132,6173
279,132,5988
280,132,7147
281,132,8101
282,132,6804
283,132,6267
284,132,6882
285,132,5791
286,132,6090
287,132,6760
288,132,5872
289,132,5842
290,132,5336
291,132,6499
292,132,6236
293,132,4283
294,132,5388
295,132,6632
296,132,6105
297,132,4950
298,132,5008
299,132,5966
300,132,5548
301,132,6013
302,132,5823
303,132,6509
304,132,5591
305,132,5533
306,132,6001
307,132,4207
157,133,2858
158,133,1751
159,133,1789
160,133,2809
161,133,2233
162,133,3061
163,133,2422
164,133,2408
165,133,2308
166,133,1754
167,133,2697
168,133,2787
169,133,3217
170,133,3925
171,133,3686
