0001-0069_X_pos,0001-0069_Y_pos,0001-0069_cyto_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_cyto_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_cyto_mCherry_nuclei
4,2,1040,299,0,984,242,146,3970
5,2,896,309,0,1314,243,146,3863
6,2,781,311,0,1152,244,146,4023
7,2,933,312,0,1107,245,146,4779
8,2,1039,313,0,1072,246,146,4334
9,2,830,314,0,1230,247,146,3055
10,2,997,315,0,1073,248,146,4292
11,2,1044,316,0,1027,249,146,4359
12,2,819,317,0,1015,250,146,4605
13,2,917,318,0,1069,251,146,4527
14,2,871,319,0,1324,252,146,5042
15,2,903,320,0,1169,253,146,4283
16,2,914,321,0,987,254,146,5408
17,2,920,322,0,1057,255,146,5576
18,2,1063,323,0,1444,256,146,5086
19,2,963,324,0,1249,257,146,4840
20,2,998,325,0,1193,258,146,3825
21,2,917,326,0,1303,259,146,4355
22,2,907,327,0,1563,260,146,3544
23,2,1009,328,0,1836,261,146,3665
24,2,881,175,1,1525,262,146,3239
25,2,896,176,1,1291,263,146,3556
26,2,873,177,1,1433,264,146,4227
27,2,921,178,1,1262,265,146,5578
28,2,1023,179,1,1228,266,146,5915
29,2,967,180,1,1406,267,146,5794
30,2,953,181,1,1245,268,146,7014
31,2,906,182,1,1401,216,147,5534
32,2,968,183,1,1358,217,147,6871
33,2,822,184,1,1455,218,147,5053
34,2,971,186,1,1413,219,147,6151
35,2,1020,187,1,1307,220,147,3352
36,2,844,194,1,1234,221,147,4722
37,2,891,195,1,1302,222,147,4858
38,2,848,196,1,998,223,147,5711
39,2,1018,197,1,1190,224,147,4252
40,2,981,198,1,1089,225,147,5928
41,2,972,199,1,1077,226,147,4551
42,2,888,200,1,1093,227,147,4098
43,2,898,201,1,1230,228,147,5200
44,2,1021,202,1,1249,229,147,4034
45,2,1024,203,1,1234,230,147,3189
46,2,875,204,1,890,231,147,4999
47,2,1009,205,1,1060,232,147,4901
48,2,1225,206,1,941,233,147,4505
0,3,843,207,1,1096,234,147,4520
1,3,879,208,1,1169,235,147,4263
2,3,912,209,1,975,236,147,4553
3,3,1035,210,1,1074,237,147,4455
4,3,858,211,1,1079,238,147,5017
5,3,926,212,1,1005,239,147,4079
6,3,861,213,1,1010,240,147,3801
7,3,837,214,1,1138,241,147,3740
8,3,916,215,1,1164,242,147,3273
9,3,891,216,1,1316,243,147,4286
10,3,958,217,1,1345,244,147,4045
11,3,833,218,1,1308,245,147,3446
12,3,815,219,1,1153,246,147,4560
13,3,861,220,1,1222,247,147,3491
14,3,847,221,1,1080,248,147,3011
15,3,1129,222,1,1073,249,147,3314
16,3,980,223,1,1305,250,147,4711
17,3,1058,224,1,1158,251,147,3838
18,3,934,225,1,1178,252,147,3874
19,3,962,226,1,1051,253,147,3737
20,3,928,227,1,1168,254,147,4268
21,3,925,228,1,1238,255,147,2945
22,3,996,229,1,1302,256,147,3250
23,3,899,230,1,1261,257,147,2859
24,3,1000,231,1,1187,258,147,2907
25,3,962,232,1,1232,259,147,3527
26,3,934,233,1,1017,260,147,4091
27,3,863,234,1,1256,261,147,3455
28,3,926,235,1,1218,262,147,3983
29,3,864,236,1,1159,263,147,2757
30,3,954,237,1,1241,264,147,3896
31,3,1006,238,1,1014,265,147,4511
32,3,868,239,1,1048,266,147,4516
33,3,841,240,1,1028,267,147,5950
34,3,885,241,1,1058,268,147,5685
35,3,853,242,1,988,269,147,4570
36,3,1019,243,1,990,270,147,5377
37,3,876,244,1,976,271,147,6034
38,3,808,245,1,1104,212,148,7454
39,3,979,246,1,1275,213,148,5927
40,3,1095,247,1,967,214,148,6664
41,3,1055,248,1,1061,215,148,6400
42,3,892,249,1,1194,216,148,6204
43,3,901,250,1,1047,217,148,6020
44,3,979,251,1,953,218,148,4665
45,3,846,252,1,925,219,148,4599
46,3,933,253,1,979,220,148,3612
47,3,1000,254,1,1076,221,148,3627
48,3,1151,255,1,1064,222,148,3421
49,3,1129,256,1,1009,223,148,4257
50,3,927,257,1,1049,224,148,5006
51,3,1029,258,1,1016,225,148,4526
0,4,1130,259,1,896,226,148,4192
1,4,875,260,1,1067,227,148,5045
2,4,911,261,1,1029,228,148,4257
3,4,860,262,1,1000,229,148,4088
4,4,957,263,1,1013,230,148,3576
5,4,808,264,1,1083,231,148,3640
6,4,1044,265,1,1130,232,148,4385
7,4,1068,271,1,1203,233,148,3020
8,4,786,279,1,970,234,148,4105
9,4,941,280,1,972,235,148,3521
10,4,850,281,1,987,236,148,3095
11,4,878,282,1,1151,237,148,4625
12,4,926,285,1,1314,238,148,3706
13,4,840,290,1,1157,239,148,4382
14,4,954,291,1,1067,240,148,3135
15,4,961,292,1,1123,241,148,3788
16,4,836,293,1,1149,242,148,3305
17,4,1023,294,1,1000,243,148,2758
18,4,883,296,1,982,244,148,3139
19,4,958,297,1,1208,245,148,3307
20,4,914,298,1,992,246,148,3351
21,4,856,299,1,1113,247,148,4258
22,4,896,300,1,1285,248,148,3474
23,4,809,303,1,1185,249,148,2980
24,4,988,304,1,1043,250,148,4117
25,4,846,305,1,1057,251,148,3251
26,4,1033,306,1,954,252,148,3521
27,4,851,310,1,1150,253,148,3529
28,4,980,311,1,1226,254,148,3739
29,4,888,312,1,1170,255,148,3457
30,4,1003,313,1,1086,256,148,3862
31,4,1129,314,1,1127,257,148,2868
32,4,935,315,1,971,258,148,3604
33,4,938,316,1,1219,259,148,2544
34,4,984,317,1,1062,260,148,3396
35,4,836,318,1,1183,261,148,3206
36,4,995,319,1,1054,262,148,2710
37,4,952,320,1,1299,263,148,3550
38,4,894,321,1,1282,264,148,3809
39,4,928,322,1,1342,265,148,4814
40,4,989,323,1,1119,266,148,4292
41,4,986,324,1,1276,267,148,4405
42,4,1005,325,1,1392,268,148,5132
43,4,917,326,1,1381,269,148,5367
44,4,932,327,1,1894,270,148,5514
45,4,920,328,1,1953,271,148,5478
46,4,918,329,1,1867,272,148,7140
47,4,953,175,2,1211,273,148,6936
48,4,1123,176,2,1556,211,149,5104
49,4,1089,177,2,1335,212,149,6240
0,5,930,178,2,1354,213,149,4940
1,5,1143,179,2,1454,214,149,5029
2,5,836,180,2,1118,215,149,4646
3,5,807,181,2,1459,216,149,4860
4,5,961,182,2,1220,217,149,4515
5,5,954,183,2,1218,218,149,3835
6,5,878,184,2,1558,219,149,2613
7,5,903,185,2,1236,220,149,2876
8,5,879,186,2,1452,221,149,3120
9,5,885,187,2,1377,222,149,2744
10,5,867,193,2,1479,223,149,2713
11,5,1001,194,2,1261,224,149,3769
12,5,874,195,2,1360,225,149,3013
13,5,985,196,2,1014,226,149,2984
14,5,947,197,2,979,227,149,3379
15,5,820,198,2,1073,228,149,3328
16,5,874,199,2,1176,229,149,3022
17,5,904,200,2,1156,230,149,3240
18,5,879,201,2,1214,231,149,3537
19,5,918,202,2,949,232,149,3428
20,5,1091,203,2,924,233,149,4218
21,5,911,204,2,1121,234,149,4055
22,5,1107,205,2,1069,235,149,3513
23,5,893,206,2,1060,236,149,3621
24,5,885,207,2,1110,237,149,2857
25,5,885,208,2,943,238,149,3427
26,5,858,209,2,1177,239,149,3293
27,5,937,210,2,1114,240,149,3622
28,5,865,211,2,1151,241,149,3801
29,5,954,212,2,1151,242,149,4279
30,5,950,213,2,1142,243,149,2714
31,5,807,214,2,1097,244,149,2350
32,5,957,215,2,1079,245,149,3446
33,5,864,216,2,1020,246,149,3386
34,5,855,217,2,1021,247,149,3443
35,5,913,218,2,1191,248,149,3195
36,5,966,219,2,1408,249,149,2312
37,5,853,220,2,1069,250,149,3256
38,5,1002,221,2,1191,251,149,3736
39,5,959,222,2,1105,252,149,4212
40,5,1063,223,2,1010,253,149,3717
41,5,1112,224,2,1158,254,149,3129
42,5,926,225,2,1097,255,149,3148
43,5,945,226,2,1039,256,149,3007
44,5,906,227,2,1291,257,149,3370
45,5,914,228,2,1191,258,149,2738
46,5,1069,229,2,1106,259,149,3160
47,5,1083,230,2,1354,260,149,3843
48,5,899,231,2,1248,261,149,3615
49,5,991,232,2,1014,262,149,3242
50,5,947,233,2,1420,263,149,3478
51,5,993,234,2,1527,264,149,3101
52,5,1033,235,2,1163,265,149,3523
0,6,857,236,2,962,266,149,3434
1,6,888,237,2,1084,267,149,2552
2,6,806,238,2,1180,268,149,4451
3,6,918,239,2,1345,269,149,4478
4,6,1056,240,2,1264,270,149,4075
5,6,952,241,2,1049,271,149,4335
6,6,875,242,2,1140,272,149,4389
7,6,895,243,2,977,273,149,5657
8,6,907,244,2,1196,274,149,6355
9,6,895,245,2,1404,210,150,6539
10,6,898,246,2,1213,211,150,5099
11,6,884,247,2,1110,212,150,4734
12,6,1017,248,2,1028,213,150,4228
13,6,1002,249,2,893,214,150,3696
14,6,924,250,2,1073,215,150,3501
15,6,934,251,2,1140,216,150,2895
16,6,978,252,2,913,217,150,2914
17,6,963,253,2,1003,218,150,3308
18,6,1022,254,2,1149,219,150,3120
19,6,912,255,2,1023,220,150,2845
20,6,1101,256,2,1026,221,150,2328
21,6,965,257,2,1000,222,150,2865
22,6,852,258,2,1117,223,150,3075
23,6,1033,259,2,1025,224,150,3049
24,6,1103,260,2,1153,225,150,3169
25,6,944,261,2,1016,226,150,3015
26,6,1009,262,2,1178,227,150,3241
27,6,943,263,2,918,228,150,2672
28,6,868,264,2,1181,229,150,3005
29,6,802,265,2,1062,230,150,2799
30,6,898,266,2,930,231,150,2462
31,6,989,270,2,988,232,150,2578
32,6,1020,271,2,1064,233,150,2813
33,6,804,278,2,1088,234,150,3319
34,6,1177,280,2,1173,235,150,4376
35,6,853,281,2,1186,236,150,3089
36,6,888,282,2,1001,237,150,3598
37,6,873,283,2,1155,238,150,3271
38,6,817,284,2,1083,239,150,3402
39,6,1034,285,2,1388,240,150,3104
40,6,894,287,2,1039,241,150,3998
41,6,963,288,2,1066,242,150,3975
42,6,964,289,2,943,243,150,2316
43,6,852,290,2,1218,244,150,4004
44,6,1013,291,2,1226,245,150,3769
45,6,904,292,2,1371,246,150,2681
46,6,1026,293,2,1088,247,150,3489
47,6,1127,296,2,1094,248,150,2976
48,6,993,297,2,1024,249,150,3546
49,6,968,298,2,1224,250,150,3287
50,6,999,299,2,1293,251,150,3232
51,6,1238,300,2,1209,252,150,3321
52,6,981,302,2,1119,253,150,3298
0,7,808,303,2,1147,254,150,3643
1,7,850,304,2,1100,255,150,3631
2,7,943,305,2,1344,256,150,3158
3,7,827,306,2,1141,257,150,2982
4,7,922,307,2,1072,258,150,2239
5,7,922,308,2,1160,259,150,3115
6,7,1024,309,2,1162,260,150,2820
7,7,858,310,2,1229,261,150,3006
8,7,918,311,2,1339,262,150,3514
9,7,980,312,2,1338,263,150,4261
10,7,899,313,2,1318,264,150,3467
11,7,898,314,2,1376,265,150,3710
12,7,917,315,2,1306,266,150,3277
13,7,847,316,2,1239,267,150,3658
14,7,917,317,2,1568,268,150,3201
15,7,987,318,2,1120,269,150,3315
16,7,1066,319,2,874,270,150,2849
17,7,1090,320,2,1411,271,150,4377
18,7,1111,321,2,1050,272,150,3859
19,7,1116,322,2,1265,273,150,4334
20,7,1066,323,2,1026,274,150,4192
21,7,923,324,2,1340,275,150,5871
22,7,939,325,2,1656,276,150,5506
23,7,839,326,2,1668,277,150,5215
24,7,935,327,2,1698,209,151,5879
25,7,844,328,2,2115,210,151,7274
26,7,1064,329,2,1672,211,151,5999
27,7,843,175,3,1626,212,151,3511
28,7,1002,176,3,1617,213,151,3160
29,7,906,177,3,1610,214,151,2802
30,7,845,178,3,1037,215,151,2260
31,7,905,179,3,1167,216,151,2948
32,7,845,180,3,1583,217,151,3672
33,7,1059,181,3,1496,218,151,2836
34,7,952,182,3,1505,219,151,3018
35,7,1042,183,3,1281,220,151,2539
36,7,892,184,3,1673,221,151,2859
37,7,1034,185,3,1186,222,151,4043
38,7,812,186,3,1246,223,151,2386
39,7,963,187,3,1271,224,151,2957
40,7,935,188,3,977,225,151,2650
41,7,1060,190,3,1316,226,151,2588
42,7,993,191,3,1293,227,151,2937
43,7,917,192,3,1024,228,151,3336
44,7,1071,193,3,1328,229,151,3245
45,7,979,194,3,1226,230,151,2820
46,7,1026,195,3,1439,231,151,2918
47,7,964,196,3,1140,232,151,2989
48,7,1027,197,3,1233,233,151,2688
49,7,960,198,3,1176,234,151,3309
50,7,1089,199,3,1132,235,151,3884
51,7,1195,200,3,1119,236,151,3271
52,7,1209,201,3,1280,237,151,4299
53,7,1237,202,3,1179,238,151,2919
54,7,1016,203,3,1164,239,151,2716
1,8,952,204,3,1006,240,151,2708
2,8,882,205,3,1387,241,151,3998
3,8,894,206,3,1355,242,151,2983
4,8,985,207,3,1209,243,151,3058
5,8,935,208,3,1125,244,151,3142
6,8,919,209,3,1270,245,151,3850
7,8,983,210,3,1196,246,151,2580
8,8,952,211,3,1095,247,151,3490
9,8,1067,212,3,1269,248,151,3075
10,8,918,213,3,1325,249,151,2743
11,8,1097,214,3,1161,250,151,3306
12,8,843,215,3,1185,251,151,3382
13,8,869,216,3,1457,252,151,2750
14,8,1090,217,3,1108,253,151,3291
15,8,838,218,3,1131,254,151,2817
16,8,930,219,3,1329,255,151,3555
17,8,858,220,3,1240,256,151,4196
18,8,811,221,3,1022,257,151,3246
19,8,921,222,3,1105,258,151,2728
20,8,1104,223,3,1445,259,151,2867
21,8,1072,224,3,1392,260,151,4026
22,8,851,225,3,1247,261,151,2456
23,8,1070,226,3,1216,262,151,2960
24,8,979,227,3,1311,263,151,2760
25,8,925,228,3,1478,264,151,2606
26,8,854,229,3,1178,265,151,3245
27,8,939,230,3,1292,266,151,3617
28,8,1037,231,3,1066,267,151,3452
29,8,884,232,3,1044,268,151,3908
30,8,914,233,3,1716,269,151,4307
31,8,962,234,3,1029,270,151,4906
32,8,982,235,3,1280,271,151,3472
33,8,840,236,3,960,272,151,3860
34,8,1031,237,3,1161,273,151,4398
35,8,977,238,3,916,274,151,3551
36,8,864,239,3,1166,275,151,4155
37,8,1017,240,3,1032,276,151,5862
38,8,1083,241,3,1142,277,151,5358
39,8,1011,242,3,1172,278,151,6880
40,8,945,243,3,1122,279,151,5271
41,8,1009,244,3,1307,280,151,5439
42,8,942,245,3,1179,282,151,6303
43,8,989,246,3,1129,283,151,6590
44,8,1139,247,3,1107,204,152,6381
45,8,961,248,3,1048,207,152,6129
46,8,971,249,3,1063,208,152,6389
47,8,1020,250,3,1259,209,152,4534
48,8,863,251,3,1260,210,152,3327
49,8,1042,252,3,961,211,152,3299
50,8,861,253,3,958,212,152,3331
51,8,866,254,3,1140,213,152,3023
52,8,1120,255,3,931,214,152,3640
53,8,963,256,3,1101,215,152,2339
54,8,1187,257,3,1101,216,152,2899
55,8,983,258,3,1078,217,152,3103
0,9,910,259,3,1053,218,152,2300
1,9,848,260,3,1011,219,152,2535
2,9,826,261,3,1104,220,152,2532
3,9,877,262,3,1363,221,152,3048
4,9,913,263,3,1218,222,152,2813
5,9,849,264,3,1112,223,152,3443
6,9,1004,265,3,920,224,152,3356
7,9,866,266,3,937,225,152,3080
8,9,1136,267,3,966,226,152,2208
9,9,890,268,3,1345,227,152,2421
10,9,857,272,3,1282,228,152,3266
11,9,910,280,3,1091,229,152,2510
12,9,949,281,3,957,230,152,3190
13,9,829,282,3,1196,231,152,2909
14,9,930,283,3,1079,232,152,3363
15,9,980,284,3,1012,233,152,3231
16,9,1055,285,3,790,234,152,2587
17,9,965,286,3,902,235,152,3064
18,9,1027,287,3,948,236,152,4135
19,9,918,288,3,1088,237,152,3770
20,9,840,289,3,1116,238,152,3649
21,9,955,290,3,1095,239,152,4140
22,9,913,291,3,1150,240,152,3280
23,9,1024,292,3,1231,241,152,3187
24,9,961,293,3,1186,242,152,3343
25,9,1051,294,3,1104,243,152,2709
26,9,1110,299,3,1301,244,152,3689
27,9,1044,300,3,1005,245,152,2661
28,9,1047,302,3,1328,246,152,2935
29,9,1018,303,3,1133,247,152,3020
30,9,885,304,3,1283,248,152,2212
31,9,926,305,3,1169,249,152,3921
32,9,1058,306,3,1125,250,152,4094
33,9,1039,307,3,1196,251,152,2464
34,9,885,308,3,1473,252,152,3442
35,9,903,309,3,1277,253,152,2810
36,9,1062,310,3,1249,254,152,3290
37,9,1162,311,3,1228,255,152,3616
38,9,939,312,3,1092,256,152,3367
39,9,921,313,3,1249,257,152,4498
40,9,993,314,3,1083,258,152,3460
41,9,1130,315,3,1196,259,152,3005
42,9,980,316,3,1131,260,152,2922
43,9,827,317,3,1106,261,152,2976
44,9,940,318,3,1289,262,152,2940
45,9,868,319,3,1297,263,152,2916
46,9,970,320,3,1105,264,152,3552
47,9,1015,321,3,1202,265,152,3338
48,9,820,322,3,1238,266,152,3314
49,9,921,323,3,1353,267,152,2275
50,9,999,324,3,1217,268,152,3438
51,9,1189,325,3,1455,269,152,3289
52,9,1063,326,3,1839,270,152,4338
53,9,837,327,3,1538,271,152,3986
54,9,1077,328,3,1835,272,152,3567
55,9,1115,329,3,1919,273,152,4055
56,9,1312,175,4,1545,274,152,3213
59,9,1512,176,4,1873,275,152,3516
0,10,1022,177,4,1200,276,152,4254
1,10,1064,178,4,1250,277,152,5173
2,10,849,179,4,1493,278,152,4608
3,10,1104,180,4,1107,279,152,3746
4,10,891,181,4,1195,280,152,4107
5,10,1111,182,4,1633,281,152,4508
6,10,907,183,4,1177,282,152,6595
7,10,935,184,4,1322,283,152,5697
8,10,989,185,4,1430,284,152,5717
9,10,1088,186,4,1245,285,152,5773
10,10,958,187,4,1270,286,152,6783
11,10,988,188,4,1469,202,153,6148
12,10,1066,189,4,1645,203,153,5754
13,10,1017,190,4,1427,204,153,5823
14,10,889,191,4,1273,205,153,4792
15,10,1031,192,4,1160,206,153,5381
16,10,911,193,4,1171,207,153,4794
17,10,833,194,4,1476,208,153,3872
18,10,902,195,4,1223,209,153,3553
19,10,1055,196,4,1481,210,153,3221
20,10,867,197,4,1326,211,153,3186
21,10,841,198,4,1191,212,153,3759
22,10,1017,199,4,1623,213,153,2227
23,10,1208,200,4,1223,214,153,2354
24,10,1176,201,4,1032,215,153,2537
25,10,909,202,4,1338,216,153,2474
26,10,1213,203,4,1135,217,153,2120
27,10,975,204,4,1313,218,153,2565
28,10,1099,205,4,1175,219,153,2921
29,10,929,206,4,1100,220,153,3197
30,10,922,207,4,1031,221,153,2666
31,10,816,208,4,1387,222,153,2777
32,10,818,209,4,1144,223,153,2012
33,10,1019,210,4,1384,224,153,2672
34,10,900,211,4,1043,225,153,2712
35,10,831,212,4,1077,226,153,3139
36,10,841,213,4,1233,227,153,2966
37,10,1034,214,4,1247,228,153,2393
38,10,920,215,4,1081,229,153,3918
39,10,902,216,4,1102,230,153,2857
40,10,1017,217,4,1562,231,153,2805
41,10,920,218,4,1345,232,153,3082
42,10,1028,219,4,1343,233,153,2781
43,10,849,220,4,1419,234,153,2848
44,10,936,221,4,1338,235,153,2570
45,10,1103,222,4,1139,236,153,2790
46,10,939,223,4,1036,237,153,2932
47,10,915,224,4,1292,238,153,2644
48,10,913,225,4,1194,239,153,2729
49,10,872,226,4,1259,240,153,3686
50,10,1049,227,4,1344,241,153,3369
51,10,1143,228,4,1402,242,153,3454
52,10,1148,229,4,1293,243,153,2583
53,10,919,230,4,1308,244,153,2703
54,10,985,231,4,1465,245,153,2434
55,10,894,232,4,1089,246,153,2527
56,10,1108,233,4,1205,247,153,2867
57,10,1080,234,4,1222,248,153,3071
58,10,1268,235,4,1143,249,153,3317
59,10,1002,236,4,1116,250,153,3469
67,10,1360,237,4,1080,251,153,2991
0,11,980,238,4,1080,252,153,2314
1,11,934,239,4,1163,253,153,3014
2,11,815,240,4,1242,254,153,3733
3,11,1040,241,4,1258,255,153,3500
4,11,861,242,4,1173,256,153,3904
5,11,1127,243,4,1138,257,153,3357
6,11,916,244,4,1194,258,153,3535
7,11,1351,245,4,1164,259,153,3060
8,11,996,246,4,1390,260,153,3102
9,11,864,247,4,1015,261,153,3460
10,11,965,248,4,1109,262,153,2722
11,11,980,249,4,1097,263,153,2655
12,11,1104,250,4,1016,264,153,2719
13,11,923,251,4,1191,265,153,2990
14,11,983,252,4,1289,266,153,3198
15,11,975,253,4,920,267,153,4183
16,11,943,254,4,1225,268,153,4005
17,11,926,255,4,965,269,153,3088
18,11,860,256,4,1255,270,153,3219
19,11,1133,257,4,1177,271,153,2727
20,11,909,258,4,1145,272,153,2875
21,11,1378,259,4,993,273,153,3933
22,11,1232,260,4,1133,274,153,3106
23,11,951,261,4,1138,275,153,3978
24,11,897,262,4,1153,276,153,4234
25,11,969,263,4,1482,277,153,3644
26,11,927,264,4,1070,278,153,4227
27,11,845,265,4,1133,279,153,3390
28,11,1070,266,4,1150,280,153,4968
29,11,807,267,4,960,281,153,3360
30,11,1085,268,4,1042,282,153,4394
31,11,822,270,4,1042,283,153,5380
32,11,851,273,4,1105,284,153,5897
33,11,954,279,4,1362,285,153,5706
34,11,1001,280,4,1342,286,153,5184
35,11,965,281,4,1534,287,153,5773
36,11,832,282,4,1080,288,153,7709
37,11,846,283,4,1263,289,153,5360
38,11,795,284,4,1053,201,154,5104
39,11,890,285,4,1090,202,154,6119
40,11,875,286,4,1068,203,154,4789
41,11,887,287,4,1233,204,154,5176
42,11,924,288,4,1296,205,154,4555
43,11,988,289,4,1072,206,154,3779
44,11,1074,290,4,988,207,154,3130
45,11,871,291,4,1012,208,154,2546
46,11,1022,292,4,1057,209,154,3381
47,11,1225,293,4,1237,210,154,2478
48,11,1064,294,4,1146,211,154,2885
49,11,875,295,4,1422,212,154,3207
50,11,961,296,4,1292,213,154,2792
51,11,1019,297,4,1293,214,154,3414
52,11,1092,298,4,1265,215,154,1984
53,11,927,299,4,1206,216,154,2652
54,11,831,300,4,1311,217,154,2162
55,11,1040,301,4,1129,218,154,2031
56,11,1180,302,4,1206,219,154,3567
57,11,1250,303,4,1088,220,154,1875
58,11,967,304,4,1092,221,154,2898
59,11,907,305,4,1494,222,154,2646
60,11,1196,306,4,1227,223,154,2473
63,11,1259,307,4,1369,224,154,3306
66,11,1125,308,4,1384,225,154,3027
67,11,1375,309,4,1215,226,154,2653
69,11,1054,310,4,1508,227,154,2510
71,11,1199,311,4,1254,228,154,3168
72,11,1199,312,4,1241,229,154,2821
73,11,989,313,4,1151,230,154,2713
0,12,873,314,4,1009,231,154,2658
1,12,984,315,4,1776,232,154,3065
2,12,831,316,4,909,233,154,2711
3,12,982,317,4,1020,234,154,2671
4,12,814,318,4,1162,235,154,3566
5,12,1037,319,4,1117,236,154,3260
6,12,979,320,4,1050,237,154,3235
7,12,939,321,4,1266,238,154,3149
8,12,847,322,4,1475,239,154,2895
9,12,901,323,4,1382,240,154,2932
10,12,959,324,4,1213,241,154,3425
11,12,1031,325,4,1448,242,154,3262
12,12,898,326,4,1515,243,154,2600
13,12,1067,327,4,1703,244,154,2809
14,12,918,328,4,1976,245,154,2994
15,12,861,329,4,2150,246,154,3835
16,12,971,330,4,2157,247,154,2797
17,12,882,174,5,1609,248,154,3403
18,12,960,175,5,1947,249,154,3283
19,12,840,176,5,1251,250,154,3343
20,12,1055,177,5,1512,251,154,2396
21,12,916,178,5,1078,252,154,2892
22,12,1047,179,5,1454,253,154,3410
23,12,988,180,5,1071,254,154,2911
24,12,1033,181,5,1591,255,154,2737
25,12,827,182,5,1371,256,154,2305
26,12,1074,183,5,1304,257,154,2946
27,12,1090,184,5,1453,258,154,3010
28,12,919,185,5,1137,259,154,3472
29,12,945,186,5,1226,260,154,2864
30,12,1148,187,5,1330,261,154,2874
31,12,948,188,5,1081,262,154,3905
32,12,985,189,5,1633,263,154,2132
33,12,854,190,5,1555,264,154,3193
34,12,879,191,5,1256,265,154,3397
35,12,1022,192,5,1311,266,154,2975
36,12,1075,193,5,1378,267,154,3896
37,12,1012,194,5,1245,268,154,3154
38,12,815,195,5,1348,269,154,3528
39,12,949,196,5,1501,270,154,3536
40,12,865,197,5,1198,271,154,4485
41,12,881,198,5,1080,272,154,2563
42,12,1028,199,5,1346,273,154,3804
