0001-0181_X_pos,0001-0181_Y_pos,0001-0181_GFP_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_GFP_nuclei
232,105,2438,234,436,3465
233,105,2258,235,436,3724
234,105,2670,236,436,3476
235,105,2642,237,436,3494
236,105,1978,238,436,2937
237,105,1944,239,436,3252
238,105,1755,240,436,2471
239,105,1432,241,436,2771
240,105,1235,242,436,3305
242,105,1051,243,436,3424
172,106,1279,244,436,3279
174,106,1231,245,436,3243
175,106,1409,246,436,3449
176,106,1522,247,436,3505
177,106,1635,248,436,3051
178,106,1956,249,436,2920
179,106,2247,250,436,3031
180,106,2825,251,436,2647
181,106,3435,252,436,2510
182,106,4130,253,436,1855
183,106,4138,254,436,2281
184,106,4520,255,436,1783
185,106,4169,256,436,1451
186,106,4133,257,436,1308
187,106,3943,258,436,936
188,106,3771,211,437,1205
189,106,3744,212,437,1197
190,106,3481,213,437,1332
191,106,3545,214,437,1617
192,106,4253,215,437,1762
193,106,4046,216,437,2099
194,106,4133,217,437,2129
195,106,3914,218,437,2315
196,106,4253,219,437,2453
197,106,4155,220,437,2589
198,106,4547,221,437,2313
199,106,4602,222,437,2601
200,106,3922,223,437,2545
201,106,3725,224,437,2981
202,106,3819,225,437,3259
203,106,3307,226,437,3285
204,106,2606,227,437,3242
205,106,2894,228,437,3097
206,106,2876,229,437,3084
207,106,3099,230,437,2511
208,106,3908,231,437,3055
209,106,3700,232,437,3354
210,106,3801,233,437,3791
211,106,3573,234,437,3562
212,106,3279,235,437,3995
213,106,3148,236,437,3780
214,106,3311,237,437,3512
215,106,3368,238,437,3397
216,106,3676,239,437,2639
217,106,4097,240,437,2694
218,106,4632,241,437,3044
219,106,4670,242,437,2875
220,106,4201,243,437,3044
221,106,4115,244,437,3011
222,106,4112,245,437,2940
223,106,4074,246,437,2888
224,106,3873,247,437,3220
225,106,4123,248,437,3409
226,106,3633,249,437,2786
227,106,2906,250,437,2783
228,106,2851,251,437,2487
229,106,2759,252,437,2490
230,106,2642,253,437,2667
231,106,2633,254,437,2551
232,106,2907,255,437,2198
233,106,3197,256,437,1819
234,106,3381,257,437,1489
235,106,2841,258,437,1160
236,106,2904,259,437,971
237,106,2825,260,437,919
238,106,2224,208,438,974
239,106,2005,209,438,976
240,106,2000,210,438,1088
241,106,1414,211,438,1339
242,106,1173,212,438,1311
244,106,1027,213,438,1611
173,107,1415,214,438,1565
174,107,1573,215,438,2015
175,107,1788,216,438,2095
176,107,1931,217,438,2620
177,107,2280,218,438,2182
178,107,2605,219,438,2490
179,107,2798,220,438,2569
180,107,3115,221,438,2557
181,107,4091,222,438,3024
182,107,4351,223,438,2899
183,107,4494,224,438,2921
184,107,4573,225,438,3209
185,107,4057,226,438,3178
186,107,3660,227,438,3282
187,107,3103,228,438,3101
188,107,3372,229,438,2833
189,107,3604,230,438,3132
190,107,3887,231,438,3094
191,107,3798,232,438,3297
192,107,4077,233,438,3820
193,107,3977,234,438,4133
194,107,3904,235,438,3520
195,107,3771,236,438,3366
196,107,4025,237,438,3356
197,107,3737,238,438,2370
198,107,4341,239,438,2233
199,107,3933,240,438,2592
200,107,4202,241,438,2763
201,107,3569,242,438,3168
202,107,3785,243,438,2822
203,107,3069,244,438,2712
204,107,3295,245,438,2611
205,107,3212,246,438,2503
206,107,3143,247,438,2848
207,107,3833,248,438,2617
208,107,3882,249,438,3144
209,107,3946,250,438,2912
210,107,4169,251,438,2712
211,107,4020,252,438,2729
212,107,3357,253,438,2599
213,107,3825,254,438,2168
214,107,3741,255,438,2471
215,107,3627,256,438,2206
216,107,3551,257,438,1710
217,107,3692,258,438,1237
218,107,4029,259,438,973
219,107,4000,260,438,1014
220,107,4018,261,438,866
221,107,4004,208,439,1123
222,107,3897,209,439,973
223,107,3772,210,439,1182
224,107,3411,211,439,1373
225,107,3265,212,439,1673
226,107,3065,213,439,1693
227,107,3181,214,439,1747
228,107,3096,215,439,1824
229,107,2994,216,439,2452
230,107,2811,217,439,2353
231,107,3271,218,439,2450
232,107,3195,219,439,2622
233,107,3838,220,439,2549
234,107,3533,221,439,2707
235,107,3441,222,439,2929
236,107,3057,223,439,2811
237,107,3340,224,439,3029
238,107,2547,225,439,2955
239,107,2028,226,439,2949
240,107,1858,227,439,3120
241,107,1583,228,439,3319
242,107,1568,229,439,3393
243,107,1248,230,439,3352
244,107,1138,231,439,3191
245,107,1181,232,439,3599
168,108,1447,233,439,3230
169,108,1332,234,439,3648
170,108,1382,235,439,3484
171,108,1410,236,439,3339
172,108,1555,237,439,2765
173,108,1503,238,439,2373
174,108,1916,239,439,2074
175,108,1961,240,439,2284
176,108,2530,241,439,2278
177,108,2879,242,439,2527
178,108,2893,243,439,2874
179,108,3439,244,439,2459
180,108,3578,245,439,2722
181,108,3875,246,439,2694
182,108,4052,247,439,2907
183,108,4136,248,439,2765
184,108,3986,249,439,3098
185,108,3993,250,439,2794
186,108,3432,251,439,2689
187,108,3036,252,439,2564
188,108,3268,253,439,2899
189,108,3579,254,439,2789
190,108,3741,255,439,2582
191,108,3485,256,439,2528
192,108,4097,257,439,1958
193,108,3654,258,439,1600
194,108,3602,259,439,1352
195,108,3796,260,439,1163
196,108,3766,261,439,957
197,108,4023,199,440,787
198,108,4113,204,440,817
199,108,4492,206,440,920
200,108,3902,207,440,939
201,108,3663,208,440,986
202,108,3251,209,440,1237
203,108,3486,210,440,1424
204,108,3710,211,440,1616
205,108,3090,212,440,1820
206,108,3403,213,440,1962
207,108,3749,214,440,1970
208,108,3883,215,440,2004
209,108,4244,216,440,2598
210,108,4000,217,440,2519
211,108,4199,218,440,2278
212,108,3694,219,440,2668
213,108,3985,220,440,2426
214,108,3805,221,440,2523
215,108,3299,222,440,2915
216,108,3822,223,440,3015
217,108,3934,224,440,2674
218,108,4060,225,440,2714
219,108,3756,226,440,3122
220,108,3896,227,440,2488
221,108,3713,228,440,3126
222,108,3270,229,440,3234
223,108,3397,230,440,2895
224,108,3229,231,440,2803
225,108,2806,232,440,3094
226,108,2789,233,440,3106
227,108,2979,234,440,2885
228,108,3037,235,440,2773
229,108,3397,236,440,2810
230,108,3260,237,440,2528
231,108,3473,238,440,2661
232,108,3384,239,440,2687
233,108,3776,240,440,2257
234,108,3713,241,440,2323
235,108,3598,242,440,2912
236,108,3714,243,440,2851
237,108,3414,244,440,2749
238,108,3152,245,440,3116
239,108,2772,246,440,2995
240,108,2091,247,440,2812
241,108,2045,248,440,3267
242,108,1572,249,440,2632
243,108,1310,250,440,2282
244,108,1231,251,440,2321
245,108,1290,252,440,2595
246,108,1266,253,440,2444
161,109,942,254,440,2720
164,109,897,255,440,2504
165,109,1218,256,440,2888
167,109,1210,257,440,2298
168,109,1330,258,440,1924
169,109,1477,259,440,1449
170,109,1403,260,440,1332
171,109,1519,261,440,1063
172,109,1867,262,440,1057
173,109,1785,263,440,1135
174,109,2021,196,441,1799
175,109,2334,198,441,1251
176,109,2727,199,441,909
177,109,2473,200,441,877
178,109,3363,203,441,878
179,109,3256,204,441,821
180,109,3760,205,441,980
181,109,3145,206,441,983
182,109,3439,207,441,1017
183,109,3676,208,441,1340
184,109,3803,209,441,1550
185,109,3979,210,441,1355
186,109,3207,211,441,1720
187,109,3278,212,441,1740
188,109,2927,213,441,1970
189,109,2594,214,441,2185
190,109,3076,215,441,2281
191,109,3732,216,441,2298
192,109,3121,217,441,2269
193,109,3997,218,441,2520
194,109,3931,219,441,2809
195,109,3707,220,441,2835
196,109,3830,221,441,2857
197,109,3694,222,441,2639
198,109,3737,223,441,2611
199,109,3767,224,441,2890
200,109,3639,225,441,2718
201,109,3164,226,441,2521
202,109,2934,227,441,2842
203,109,3088,228,441,3109
204,109,3577,229,441,2933
205,109,3619,230,441,2730
206,109,3352,231,441,2439
207,109,3564,232,441,2867
208,109,3721,233,441,2929
209,109,3606,234,441,2446
210,109,3802,235,441,2634
211,109,3932,236,441,2532
212,109,3800,237,441,2598
213,109,3820,238,441,2686
214,109,4062,239,441,2830
215,109,3603,240,441,2969
216,109,3771,241,441,2869
217,109,3580,242,441,2783
218,109,4191,243,441,3048
219,109,3751,244,441,3139
220,109,3665,245,441,3329
221,109,3528,246,441,3119
222,109,3380,247,441,3003
223,109,3205,248,441,2696
224,109,2944,249,441,2813
225,109,2973,250,441,2366
226,109,3520,251,441,2415
227,109,3454,252,441,2617
228,109,3789,253,441,2928
229,109,4023,254,441,2876
230,109,3828,255,441,2720
231,109,3692,256,441,2825
232,109,3409,257,441,2397
233,109,3413,258,441,1988
234,109,3924,259,441,1787
235,109,4180,260,441,1417
236,109,3667,261,441,1403
237,109,3437,262,441,1165
238,109,3376,195,442,1104
239,109,3056,196,442,1200
240,109,2439,197,442,1378
241,109,2098,198,442,1031
242,109,1930,199,442,792
243,109,1683,200,442,806
244,109,1771,202,442,878
245,109,1518,203,442,1001
246,109,1501,204,442,1080
247,109,1296,205,442,953
248,109,1070,206,442,1049
157,110,1258,207,442,1264
158,110,1365,208,442,1363
159,110,1207,209,442,1655
160,110,1148,210,442,1597
161,110,1201,211,442,1845
162,110,1187,212,442,2033
163,110,1262,213,442,2344
164,110,1352,214,442,2379
165,110,1369,215,442,2076
166,110,1552,216,442,2088
167,110,1883,217,442,2481
168,110,1757,218,442,2627
169,110,1738,219,442,2456
170,110,1724,220,442,2565
171,110,2160,221,442,2488
172,110,2582,222,442,2799
173,110,3153,223,442,2603
174,110,3071,224,442,2675
175,110,2980,225,442,2423
176,110,3102,226,442,2549
177,110,3263,227,442,2486
178,110,3096,228,442,2480
179,110,3475,229,442,2571
180,110,3408,230,442,2346
181,110,3204,231,442,2598
182,110,3668,232,442,2506
183,110,3184,233,442,2116
184,110,4092,234,442,2334
185,110,3238,235,442,2261
186,110,3567,236,442,2353
187,110,3000,237,442,2544
188,110,2924,238,442,2289
189,110,2866,239,442,2450
190,110,2799,240,442,2809
191,110,3042,241,442,2761
192,110,3702,242,442,3182
193,110,3998,243,442,3177
194,110,3856,244,442,3481
195,110,3664,245,442,2715
196,110,4026,246,442,2591
197,110,3906,247,442,2559
198,110,3975,248,442,2678
199,110,4345,249,442,2614
200,110,3685,250,442,2396
201,110,3586,251,442,2494
202,110,3144,252,442,2777
203,110,3006,253,442,2907
204,110,3198,254,442,2954
205,110,3383,255,442,2911
206,110,3401,256,442,2721
207,110,3685,257,442,2561
208,110,3109,258,442,2462
209,110,3344,259,442,1807
210,110,3582,260,442,1689
211,110,4493,261,442,1478
212,110,4024,262,442,1160
213,110,4029,263,442,1088
214,110,4065,193,443,828
215,110,3957,194,443,823
216,110,4087,195,443,918
217,110,3999,196,443,1043
218,110,4089,197,443,1112
219,110,3331,198,443,994
220,110,3572,199,443,919
221,110,3039,200,443,973
222,110,3325,201,443,991
223,110,3341,202,443,1089
224,110,2833,203,443,1167
225,110,3105,204,443,1218
226,110,3339,205,443,986
227,110,4117,206,443,1261
228,110,3774,207,443,1417
229,110,3854,208,443,1615
230,110,3649,209,443,1661
231,110,3406,210,443,1651
232,110,3393,211,443,1749
233,110,3320,212,443,1940
234,110,3414,213,443,2119
235,110,3775,214,443,2196
236,110,4007,215,443,2408
237,110,3705,216,443,2250
238,110,3386,217,443,2408
239,110,2921,218,443,2267
240,110,2498,219,443,2397
241,110,2094,220,443,2498
242,110,1872,221,443,2668
243,110,1896,222,443,2497
244,110,1890,223,443,2407
245,110,1702,224,443,1874
246,110,1530,225,443,2266
247,110,1500,226,443,2145
248,110,1351,227,443,2207
157,111,1360,228,443,2481
158,111,1616,229,443,2403
159,111,1666,230,443,2514
160,111,1205,231,443,2673
161,111,1479,232,443,2274
162,111,1774,233,443,2402
163,111,1736,234,443,2309
164,111,2138,235,443,2004
165,111,2233,236,443,2090
166,111,2170,237,443,1898
167,111,2361,238,443,1954
168,111,2515,239,443,1829
169,111,2524,240,443,2172
170,111,2669,241,443,2592
171,111,2631,242,443,2882
172,111,3368,243,443,3302
173,111,4047,244,443,2788
174,111,4305,245,443,2563
175,111,3741,246,443,2518
176,111,3307,247,443,2624
177,111,3611,248,443,2699
178,111,3803,249,443,2487
179,111,3566,250,443,2636
180,111,3820,251,443,2353
181,111,3251,252,443,3070
182,111,3651,253,443,3221
183,111,3599,254,443,3236
184,111,3709,255,443,3129
185,111,3225,256,443,2828
186,111,3385,257,443,3004
187,111,3211,258,443,2565
188,111,2821,259,443,2399
189,111,2705,260,443,2260
190,111,2993,261,443,1647
191,111,3352,262,443,1351
192,111,3336,263,443,1281
193,111,3600,264,443,1028
194,111,3633,188,444,835
195,111,3853,189,444,834
196,111,4057,190,444,827
197,111,4064,193,444,893
198,111,4175,194,444,913
199,111,4092,195,444,967
200,111,3709,196,444,975
201,111,3753,197,444,1107
202,111,3402,198,444,963
203,111,2857,199,444,1112
204,111,2857,200,444,1221
205,111,2951,201,444,1290
206,111,2798,202,444,1374
207,111,3563,203,444,1409
208,111,3533,204,444,1417
209,111,3773,205,444,1612
210,111,4216,206,444,1486
211,111,4129,207,444,1477
212,111,4100,208,444,1821
213,111,4021,209,444,1727
214,111,4190,210,444,1631
215,111,4079,211,444,1742
216,111,4598,212,444,1873
217,111,4495,213,444,2153
218,111,4330,214,444,2505
219,111,3861,215,444,2507
220,111,3458,216,444,2376
221,111,3493,217,444,2309
222,111,3298,218,444,2098
223,111,3063,219,444,2236
224,111,3348,220,444,2370
225,111,3296,221,444,2454
226,111,3295,222,444,2298
227,111,3433,223,444,2459
228,111,3681,224,444,2012
229,111,3715,225,444,2364
230,111,3681,226,444,2380
231,111,3180,227,444,2505
232,111,3064,228,444,2393
233,111,3259,229,444,2681
234,111,3581,230,444,2336
235,111,3558,231,444,2277
236,111,4297,232,444,2341
237,111,3699,233,444,2331
238,111,3229,234,444,1797
239,111,3003,235,444,1845
240,111,2524,236,444,1614
241,111,2501,237,444,1731
242,111,2097,238,444,1686
243,111,1917,239,444,1729
244,111,1763,240,444,2055
245,111,1847,241,444,2506
246,111,1786,242,444,2610
247,111,1816,243,444,2782
248,111,1654,244,444,2492
249,111,1402,245,444,2684
250,111,1366,246,444,2396
251,111,1179,247,444,2807
252,111,1163,248,444,2664
152,112,843,249,444,2855
155,112,1177,250,444,3017
156,112,1383,251,444,3155
157,112,1444,252,444,2990
158,112,1736,253,444,3566
159,112,1675,254,444,3141
160,112,1803,255,444,3513
161,112,1663,256,444,2815
162,112,1914,257,444,3014
163,112,2169,258,444,2714
164,112,2593,259,444,2194
165,112,2437,260,444,1945
166,112,2754,261,444,1750
167,112,2946,262,444,1397
168,112,3253,263,444,998
169,112,3397,264,444,1107
170,112,3479,190,445,850
171,112,3261,192,445,756
172,112,3484,193,445,842
173,112,3627,194,445,1008
174,112,4021,195,445,1212
175,112,4315,196,445,1075
176,112,3675,197,445,1101
177,112,3581,198,445,1099
178,112,3783,199,445,1250
179,112,3740,200,445,1233
180,112,3756,201,445,1389
181,112,3104,202,445,1301
182,112,3291,203,445,1998
183,112,3186,204,445,1896
184,112,3187,205,445,2151
185,112,3003,206,445,2037
186,112,3084,207,445,1913
187,112,3238,208,445,1783
188,112,3157,209,445,1734
189,112,3002,210,445,1610
190,112,3195,211,445,1640
191,112,3226,212,445,1598
192,112,3499,213,445,2068
193,112,3310,214,445,2702
194,112,3503,215,445,2644
195,112,3689,216,445,2891
196,112,3928,217,445,2704
197,112,4123,218,445,2291
198,112,3738,219,445,2605
199,112,3784,220,445,2575
200,112,4252,221,445,3200
201,112,3334,222,445,2674
202,112,3579,223,445,2677
203,112,3539,224,445,2441
204,112,3059,225,445,2325
205,112,2855,226,445,2812
206,112,3230,227,445,2292
207,112,3014,228,445,2251
208,112,3100,229,445,2618
209,112,3686,230,445,2057
210,112,3655,231,445,1934
211,112,4028,232,445,1966
212,112,3426,233,445,1851
213,112,3059,234,445,1742
214,112,3605,235,445,1547
215,112,3578,236,445,1614
216,112,4051,237,445,1749
217,112,4044,238,445,1828
218,112,4248,239,445,1889
219,112,3953,240,445,1925
220,112,4028,241,445,2170
221,112,3230,242,445,2535
222,112,3258,243,445,2792
223,112,3360,244,445,2539
224,112,3718,245,445,2371
225,112,3540,246,445,2581
226,112,3523,247,445,2961
227,112,3727,248,445,3339
228,112,3713,249,445,3259
229,112,3554,250,445,3253
230,112,3199,251,445,3052
231,112,2893,252,445,3164
232,112,3257,253,445,3258
233,112,3133,254,445,2976
234,112,3375,255,445,2625
235,112,3731,256,445,2934
236,112,3854,257,445,2948
237,112,3716,258,445,2719
238,112,3259,259,445,2542
239,112,2955,260,445,1908
240,112,2685,261,445,1610
241,112,3046,262,445,1100
242,112,2562,263,445,1011
243,112,2694,264,445,945
244,112,2339,187,446,769
245,112,2145,188,446,871
246,112,1978,189,446,762
247,112,1867,190,446,973
248,112,1670,191,446,909
249,112,1572,192,446,874
250,112,1609,193,446,1019
251,112,1402,194,446,956
252,112,1357,195,446,1022
253,112,1313,196,446,1046
152,113,1042,197,446,1070
153,113,1153,198,446,1085
154,113,1305,199,446,1030
155,113,1658,200,446,994
156,113,1619,201,446,1382
157,113,1944,202,446,1554
158,113,2160,203,446,1854
159,113,1894,204,446,2345
160,113,2104,205,446,2550
161,113,2031,206,446,2448
162,113,2393,207,446,2462
163,113,2465,208,446,2053
164,113,2930,209,446,1924
165,113,2848,210,446,1641
166,113,3149,211,446,2021
167,113,3303,212,446,1799
168,113,3354,213,446,2266
169,113,3397,214,446,2610
170,113,3687,215,446,3293
171,113,3611,216,446,3369
172,113,3730,217,446,3029
173,113,3104,218,446,2742
174,113,3774,219,446,2680
175,113,3499,220,446,2805
176,113,3299,221,446,2737
177,113,3556,222,446,3209
178,113,3058,223,446,2683
179,113,3306,224,446,2252
180,113,3398,225,446,2215
181,113,3363,226,446,2390
182,113,2567,227,446,2367
183,113,2755,228,446,2290
184,113,2491,229,446,1955
185,113,2844,230,446,1919
186,113,3353,231,446,1639
187,113,3209,232,446,1555
188,113,3454,233,446,1636
189,113,3169,234,446,1718
190,113,3657,235,446,1425
191,113,2914,236,446,1500
192,113,3287,237,446,1488
193,113,3565,238,446,1669
194,113,3567,239,446,1814
195,113,3725,240,446,2365
196,113,3326,241,446,2510
197,113,3797,242,446,2971
198,113,3819,243,446,3316
199,113,3397,244,446,2607
200,113,3311,245,446,3025
201,113,3609,246,446,2934
202,113,4104,247,446,2910
203,113,3492,248,446,2948
204,113,2768,249,446,3246
205,113,2510,250,446,3146
206,113,2404,251,446,3300
207,113,2553,252,446,2826
208,113,2852,253,446,2626
209,113,3153,254,446,2684
210,113,3175,255,446,2389
211,113,3467,256,446,2662
212,113,3024,257,446,2698
213,113,3073,258,446,3075
214,113,3198,259,446,2560
215,113,3735,260,446,2024
216,113,4478,261,446,1885
217,113,3907,262,446,1342
218,113,3669,263,446,1127
219,113,3601,264,446,946
220,113,3602,265,446,876
221,113,2953,186,447,824
222,113,3296,187,447,777
223,113,3486,188,447,730
224,113,3146,189,447,917
225,113,3699,190,447,877
226,113,3580,191,447,891
227,113,3193,192,447,1040
228,113,3244,193,447,1295
