0001-0069_X_pos,0001-0069_Y_pos,0001-0069_GFP_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_GFP_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_GFP_nuclei
41,1,3328,283,0,1407,232,146,907
42,1,5099,285,0,1645,233,146,788
43,1,3472,287,0,1286,234,146,620
44,1,4557,288,0,1540,235,146,585
45,1,3613,289,0,1014,236,146,793
47,1,2898,290,0,1610,237,146,611
0,2,4346,291,0,1660,238,146,637
1,2,5455,292,0,1938,239,146,588
2,2,5248,293,0,2065,240,146,733
3,2,3675,294,0,1999,241,146,723
4,2,5508,299,0,2107,242,146,699
5,2,5656,309,0,4236,243,146,718
6,2,5837,311,0,3105,244,146,780
7,2,3527,312,0,3217,245,146,1025
8,2,4308,313,0,2876,246,146,926
9,2,2469,314,0,2590,247,146,787
10,2,3535,315,0,2152,248,146,897
11,2,5851,316,0,2982,249,146,896
12,2,5255,317,0,2491,250,146,743
13,2,4934,318,0,3043,251,146,930
14,2,4520,319,0,3140,252,146,724
15,2,5955,320,0,3578,253,146,917
16,2,4270,321,0,3847,254,146,810
17,2,4235,322,0,3930,255,146,936
18,2,3295,323,0,4731,256,146,734
19,2,5328,324,0,3675,257,146,664
20,2,6557,325,0,3556,258,146,852
21,2,4435,326,0,1751,259,146,705
22,2,6000,327,0,1419,260,146,664
23,2,5652,328,0,1165,261,146,753
24,2,5147,175,1,3566,262,146,791
25,2,4908,176,1,3704,263,146,1004
26,2,4880,177,1,4138,264,146,843
27,2,5051,178,1,3978,265,146,884
28,2,6128,179,1,4300,266,146,976
29,2,3796,180,1,3551,267,146,699
30,2,3769,181,1,2458,268,146,760
31,2,5780,182,1,3291,216,147,863
32,2,4039,183,1,1591,217,147,692
33,2,4834,184,1,1484,218,147,748
34,2,6315,186,1,1948,219,147,698
35,2,7263,187,1,3453,220,147,778
36,2,4405,194,1,3931,221,147,646
37,2,4179,195,1,3436,222,147,587
38,2,4890,196,1,3599,223,147,838
39,2,5927,197,1,2857,224,147,655
40,2,5250,198,1,2597,225,147,617
41,2,4152,199,1,1893,226,147,776
42,2,4185,200,1,2406,227,147,800
43,2,3788,201,1,2974,228,147,791
44,2,2511,202,1,1860,229,147,726
45,2,3559,203,1,1866,230,147,853
46,2,3115,204,1,1809,231,147,619
47,2,3998,205,1,1170,232,147,662
48,2,2391,206,1,1003,233,147,682
0,3,3704,207,1,1435,234,147,984
1,3,4275,208,1,1158,235,147,809
2,3,4125,209,1,928,236,147,762
3,3,4523,210,1,1029,237,147,789
4,3,4824,211,1,1084,238,147,827
5,3,5243,212,1,1285,239,147,986
6,3,5503,213,1,2344,240,147,655
7,3,6652,214,1,1270,241,147,700
8,3,4562,215,1,1912,242,147,981
9,3,3287,216,1,2027,243,147,768
10,3,4000,217,1,695,244,147,881
11,3,4756,218,1,1624,245,147,1039
12,3,3603,219,1,1509,246,147,1048
13,3,4031,220,1,1665,247,147,1481
14,3,4260,221,1,1541,248,147,952
15,3,4816,222,1,1431,249,147,1133
16,3,4298,223,1,1262,250,147,736
17,3,3928,224,1,1055,251,147,1068
18,3,3710,225,1,806,252,147,759
19,3,5510,226,1,817,253,147,614
20,3,5768,227,1,1224,254,147,775
21,3,4038,228,1,2100,255,147,817
22,3,5226,229,1,2367,256,147,761
23,3,5716,230,1,1796,257,147,686
24,3,6971,231,1,1725,258,147,697
25,3,6562,232,1,2264,259,147,821
26,3,7971,233,1,1837,260,147,767
27,3,6860,234,1,1926,261,147,731
28,3,4346,235,1,2618,262,147,953
29,3,3101,236,1,1765,263,147,955
30,3,3511,237,1,1885,264,147,912
31,3,5380,238,1,1279,265,147,927
32,3,5531,239,1,1429,266,147,989
33,3,7280,240,1,1698,267,147,727
34,3,6495,241,1,2581,268,147,767
35,3,5567,242,1,1634,269,147,692
36,3,6117,243,1,2291,270,147,626
37,3,6091,244,1,953,271,147,772
38,3,5397,245,1,1023,212,148,685
39,3,5598,246,1,1002,213,148,713
40,3,5910,247,1,1275,214,148,668
41,3,3545,248,1,1350,215,148,746
42,3,3096,249,1,841,216,148,690
43,3,4300,250,1,1015,217,148,715
44,3,3756,251,1,755,218,148,661
45,3,2014,252,1,828,219,148,720
46,3,1775,253,1,711,220,148,839
47,3,2015,254,1,543,221,148,980
48,3,2217,255,1,1175,222,148,822
49,3,2181,256,1,1054,223,148,790
50,3,2702,257,1,955,224,148,902
51,3,2762,258,1,550,225,148,870
0,4,3234,259,1,821,226,148,696
1,4,3989,260,1,920,227,148,784
2,4,3923,261,1,828,228,148,853
3,4,3676,262,1,1007,229,148,916
4,4,3825,263,1,704,230,148,682
5,4,5449,264,1,617,231,148,879
6,4,4527,265,1,899,232,148,979
7,4,5028,271,1,830,233,148,872
8,4,4107,279,1,575,234,148,861
9,4,3278,280,1,593,235,148,735
10,4,3587,281,1,688,236,148,706
11,4,3616,282,1,1084,237,148,976
12,4,4475,285,1,543,238,148,778
13,4,3879,290,1,624,239,148,945
14,4,4766,291,1,1086,240,148,1063
15,4,3817,292,1,1938,241,148,1007
16,4,5402,293,1,1920,242,148,1135
17,4,4961,294,1,3317,243,148,945
18,4,6636,296,1,2119,244,148,804
19,4,4383,297,1,2634,245,148,1188
20,4,5480,298,1,2099,246,148,1454
21,4,6634,299,1,1595,247,148,1114
22,4,5174,300,1,2388,248,148,1009
23,4,5435,303,1,1734,249,148,745
24,4,5180,304,1,1417,250,148,1041
25,4,5627,305,1,1680,251,148,929
26,4,6112,306,1,2638,252,148,1345
27,4,3779,310,1,3669,253,148,1061
28,4,4180,311,1,3201,254,148,1301
29,4,3126,312,1,3131,255,148,915
30,4,3399,313,1,3291,256,148,964
31,4,3385,314,1,2235,257,148,744
32,4,5915,315,1,3116,258,148,690
33,4,7601,316,1,3471,259,148,810
34,4,7315,317,1,3112,260,148,692
35,4,5735,318,1,4559,261,148,635
36,4,5691,319,1,3911,262,148,880
37,4,4953,320,1,3294,263,148,920
38,4,5495,321,1,4915,264,148,938
39,4,4013,322,1,3842,265,148,1005
40,4,4837,323,1,4306,266,148,1019
41,4,4008,324,1,2977,267,148,1006
42,4,2362,325,1,2254,268,148,972
43,4,3547,326,1,1248,269,148,638
44,4,2455,327,1,1135,270,148,755
45,4,3100,328,1,678,271,148,557
46,4,2520,329,1,1170,272,148,626
47,4,1843,175,2,2360,273,148,681
48,4,2699,176,2,2597,211,149,680
49,4,2050,177,2,3242,212,149,642
0,5,3934,178,2,2478,213,149,703
1,5,3848,179,2,2009,214,149,605
2,5,3068,180,2,2467,215,149,604
3,5,3143,181,2,2030,216,149,593
4,5,2649,182,2,1963,217,149,698
5,5,3304,183,2,3174,218,149,660
6,5,4423,184,2,1789,219,149,735
7,5,4528,185,2,1928,220,149,896
8,5,5224,186,2,1879,221,149,599
9,5,5927,187,2,2612,222,149,853
10,5,5076,193,2,2792,223,149,1152
11,5,4737,194,2,2588,224,149,889
12,5,4127,195,2,3888,225,149,944
13,5,4232,196,2,3246,226,149,953
14,5,4105,197,2,2232,227,149,849
15,5,4062,198,2,2219,228,149,1169
16,5,5968,199,2,2021,229,149,873
17,5,3227,200,2,1739,230,149,1224
18,5,4817,201,2,1548,231,149,1377
19,5,3693,202,2,1620,232,149,1256
20,5,4026,203,2,1404,233,149,1123
21,5,4229,204,2,1169,234,149,827
22,5,3596,205,2,1664,235,149,842
23,5,3323,206,2,1121,236,149,730
24,5,5826,207,2,1450,237,149,849
25,5,4984,208,2,1337,238,149,1030
26,5,3570,209,2,1216,239,149,986
27,5,2388,210,2,1279,240,149,961
28,5,2984,211,2,1488,241,149,862
29,5,2763,212,2,1123,242,149,1091
30,5,4280,213,2,1036,243,149,961
31,5,4658,214,2,1294,244,149,1066
32,5,5766,215,2,1986,245,149,1212
33,5,6679,216,2,2192,246,149,1551
34,5,6111,217,2,1733,247,149,1322
35,5,6819,218,2,1458,248,149,1393
36,5,5522,219,2,3071,249,149,1400
37,5,5742,220,2,2608,250,149,1157
38,5,4208,221,2,3381,251,149,1432
39,5,3339,222,2,2506,252,149,1281
40,5,4258,223,2,1572,253,149,1489
41,5,2935,224,2,1547,254,149,1116
42,5,3527,225,2,877,255,149,1377
43,5,3760,226,2,868,256,149,1100
44,5,3328,227,2,1258,257,149,1075
45,5,2177,228,2,2012,258,149,970
46,5,3041,229,2,1962,259,149,1044
47,5,3197,230,2,2791,260,149,810
48,5,2475,231,2,1679,261,149,788
49,5,3328,232,2,1517,262,149,960
50,5,3492,233,2,1796,263,149,864
51,5,2678,234,2,1785,264,149,777
52,5,2192,235,2,1241,265,149,1072
0,6,2528,236,2,1654,266,149,1266
1,6,2454,237,2,1281,267,149,1052
2,6,3647,238,2,1451,268,149,1163
3,6,3507,239,2,1183,269,149,755
4,6,3098,240,2,612,270,149,802
5,6,3333,241,2,991,271,149,650
6,6,3225,242,2,1952,272,149,598
7,6,3386,243,2,1426,273,149,773
8,6,4463,244,2,1314,274,149,579
9,6,3397,245,2,1400,210,150,594
10,6,5518,246,2,1255,211,150,787
11,6,4151,247,2,1888,212,150,567
12,6,4123,248,2,1856,213,150,611
13,6,3122,249,2,780,214,150,792
14,6,3614,250,2,803,215,150,600
15,6,2590,251,2,1155,216,150,754
16,6,3218,252,2,1024,217,150,701
17,6,3702,253,2,1497,218,150,762
18,6,3230,254,2,983,219,150,766
19,6,3589,255,2,907,220,150,833
20,6,3592,256,2,648,221,150,963
21,6,3299,257,2,675,222,150,920
22,6,3335,258,2,1070,223,150,1248
23,6,3913,259,2,584,224,150,1215
24,6,2912,260,2,690,225,150,1152
25,6,4439,261,2,752,226,150,895
26,6,4513,262,2,736,227,150,1118
27,6,2824,263,2,634,228,150,1058
28,6,2464,264,2,954,229,150,1235
29,6,2776,265,2,633,230,150,1249
30,6,3043,266,2,625,231,150,1435
31,6,4123,270,2,574,232,150,1146
32,6,5133,271,2,934,233,150,1103
33,6,5936,278,2,799,234,150,1031
34,6,6065,280,2,1195,235,150,1029
35,6,6173,281,2,717,236,150,962
36,6,4262,282,2,590,237,150,1053
37,6,4260,283,2,764,238,150,916
38,6,3179,284,2,771,239,150,939
39,6,3355,285,2,842,240,150,856
40,6,2367,287,2,520,241,150,740
41,6,3505,288,2,810,242,150,1062
42,6,2576,289,2,965,243,150,1399
43,6,2686,290,2,684,244,150,904
44,6,3175,291,2,1002,245,150,1291
45,6,3034,292,2,2186,246,150,1699
46,6,3336,293,2,1728,247,150,1108
47,6,3891,296,2,2145,248,150,1333
48,6,3521,297,2,1793,249,150,1191
49,6,4173,298,2,1889,250,150,829
50,6,3966,299,2,1991,251,150,1337
51,6,4146,300,2,1791,252,150,1634
52,6,2404,302,2,2493,253,150,1795
0,7,3688,303,2,1969,254,150,1525
1,7,3929,304,2,1153,255,150,1908
2,7,2366,305,2,2020,256,150,1362
3,7,2753,306,2,1985,257,150,1081
4,7,2582,307,2,3350,258,150,1738
5,7,3674,308,2,3607,259,150,1287
6,7,3167,309,2,4046,260,150,1062
7,7,3642,310,2,2317,261,150,920
8,7,3608,311,2,3550,262,150,1006
9,7,4290,312,2,3878,263,150,999
10,7,4183,313,2,2424,264,150,1425
11,7,4465,314,2,2602,265,150,1067
12,7,3025,315,2,2510,266,150,1332
13,7,3329,316,2,2765,267,150,1183
14,7,3743,317,2,3134,268,150,1065
15,7,2544,318,2,2352,269,150,973
16,7,3935,319,2,3058,270,150,678
17,7,2928,320,2,2575,271,150,824
18,7,2738,321,2,2679,272,150,779
19,7,3882,322,2,3824,273,150,723
20,7,3199,323,2,2999,274,150,702
21,7,3611,324,2,2740,275,150,749
22,7,3778,325,2,2206,276,150,616
23,7,2934,326,2,1287,277,150,710
24,7,3268,327,2,1675,209,151,619
25,7,3323,328,2,784,210,151,697
26,7,2852,329,2,1190,211,151,565
27,7,2780,175,3,4463,212,151,688
28,7,2580,176,3,2375,213,151,753
29,7,2851,177,3,2054,214,151,729
30,7,2753,178,3,2678,215,151,686
31,7,3706,179,3,2212,216,151,689
32,7,4144,180,3,2407,217,151,834
33,7,4419,181,3,2529,218,151,813
34,7,5391,182,3,1676,219,151,808
35,7,4587,183,3,2450,220,151,770
36,7,3590,184,3,794,221,151,1147
37,7,3801,185,3,1975,222,151,1595
38,7,3596,186,3,1547,223,151,1532
39,7,3594,187,3,1027,224,151,1477
40,7,2728,188,3,1763,225,151,1186
41,7,2669,190,3,2956,226,151,1389
42,7,2370,191,3,3464,227,151,1105
43,7,2027,192,3,2267,228,151,1564
44,7,2860,193,3,2569,229,151,1392
45,7,2561,194,3,2328,230,151,1596
46,7,3595,195,3,2996,231,151,1165
47,7,2971,196,3,2550,232,151,1114
48,7,4436,197,3,2755,233,151,1331
49,7,3369,198,3,2004,234,151,1181
50,7,5348,199,3,1964,235,151,1174
51,7,3679,200,3,1613,236,151,1098
52,7,4078,201,3,1394,237,151,985
53,7,2770,202,3,1460,238,151,946
54,7,2211,203,3,1653,239,151,1134
1,8,3168,204,3,1281,240,151,815
2,8,3057,205,3,1699,241,151,1049
3,8,3303,206,3,1061,242,151,1068
4,8,2657,207,3,966,243,151,1258
5,8,2492,208,3,1376,244,151,1006
6,8,3345,209,3,1330,245,151,1423
7,8,4398,210,3,1011,246,151,1375
8,8,2943,211,3,1139,247,151,1141
9,8,3579,212,3,909,248,151,1080
10,8,4864,213,3,812,249,151,1100
11,8,3776,214,3,1702,250,151,1474
12,8,3445,215,3,1546,251,151,1141
13,8,3614,216,3,1470,252,151,1215
14,8,3111,217,3,1554,253,151,1903
15,8,3700,218,3,2226,254,151,1477
16,8,3364,219,3,3213,255,151,1172
17,8,2993,220,3,3805,256,151,1785
18,8,3179,221,3,2224,257,151,1849
19,8,3604,222,3,2314,258,151,1196
20,8,3378,223,3,1261,259,151,1326
21,8,2511,224,3,1834,260,151,1530
22,8,3976,225,3,890,261,151,1101
23,8,2772,226,3,1138,262,151,969
24,8,3576,227,3,669,263,151,999
25,8,3806,228,3,1084,264,151,1319
26,8,2517,229,3,1984,265,151,1552
27,8,2956,230,3,2226,266,151,1088
28,8,2750,231,3,2389,267,151,1416
29,8,2314,232,3,1893,268,151,1148
30,8,2691,233,3,1648,269,151,1318
31,8,3914,234,3,1441,270,151,1265
32,8,2205,235,3,1256,271,151,873
33,8,3690,236,3,1201,272,151,713
34,8,3508,237,3,1662,273,151,747
35,8,4037,238,3,1209,274,151,905
36,8,3357,239,3,1652,275,151,813
37,8,2907,240,3,1609,276,151,722
38,8,3759,241,3,1420,277,151,623
39,8,2872,242,3,1256,278,151,716
40,8,2499,243,3,872,279,151,745
41,8,2384,244,3,754,280,151,648
42,8,2027,245,3,791,282,151,569
43,8,2222,246,3,1178,283,151,588
44,8,2638,247,3,1149,204,152,730
45,8,1943,248,3,998,207,152,670
46,8,2446,249,3,1256,208,152,839
47,8,4185,250,3,1120,209,152,633
48,8,4369,251,3,814,210,152,736
49,8,5323,252,3,707,211,152,832
50,8,4723,253,3,653,212,152,697
51,8,4451,254,3,568,213,152,708
52,8,3978,255,3,670,214,152,721
53,8,3987,256,3,724,215,152,833
54,8,3781,257,3,893,216,152,613
55,8,2945,258,3,555,217,152,676
0,9,3614,259,3,731,218,152,762
1,9,3156,260,3,609,219,152,793
2,9,2741,261,3,683,220,152,1092
3,9,3653,262,3,667,221,152,1290
4,9,3480,263,3,718,222,152,1662
5,9,2875,264,3,748,223,152,1796
6,9,3120,265,3,551,224,152,2134
7,9,3180,266,3,595,225,152,1673
8,9,2987,267,3,874,226,152,1397
9,9,2734,268,3,824,227,152,1461
10,9,3310,272,3,728,228,152,1428
11,9,2438,280,3,1070,229,152,1124
12,9,3151,281,3,701,230,152,1197
13,9,3059,282,3,646,231,152,878
14,9,3732,283,3,593,232,152,1459
15,9,2402,284,3,806,233,152,917
16,9,4064,285,3,1056,234,152,1198
17,9,3375,286,3,915,235,152,1152
18,9,3884,287,3,1213,236,152,1479
19,9,3667,288,3,678,237,152,988
20,9,2629,289,3,959,238,152,1199
21,9,3055,290,3,920,239,152,1337
22,9,3865,291,3,744,240,152,1087
23,9,3089,292,3,983,241,152,1151
24,9,2781,293,3,1129,242,152,1289
25,9,3274,294,3,1248,243,152,1049
26,9,2783,299,3,1468,244,152,1176
27,9,3089,300,3,1103,245,152,1048
28,9,1870,302,3,2088,246,152,1157
29,9,2762,303,3,2221,247,152,1559
30,9,2648,304,3,1800,248,152,1541
31,9,3067,305,3,1957,249,152,1145
32,9,3198,306,3,2206,250,152,1287
33,9,2349,307,3,1706,251,152,1602
34,9,1965,308,3,2250,252,152,1796
35,9,2058,309,3,3026,253,152,1751
36,9,2037,310,3,5200,254,152,1138
37,9,2616,311,3,3100,255,152,1706
38,9,2897,312,3,3580,256,152,1698
39,9,2530,313,3,3605,257,152,1571
40,9,1992,314,3,2499,258,152,1379
41,9,2926,315,3,2329,259,152,2454
42,9,2720,316,3,2301,260,152,1210
43,9,2660,317,3,2524,261,152,1159
44,9,2943,318,3,3280,262,152,845
45,9,3170,319,3,2811,263,152,1611
46,9,2602,320,3,1911,264,152,1476
47,9,3466,321,3,1970,265,152,1289
48,9,2563,322,3,2091,266,152,1095
49,9,2833,323,3,3221,267,152,1551
50,9,4278,324,3,2270,268,152,1955
51,9,4328,325,3,1934,269,152,1934
52,9,3605,326,3,1527,270,152,1424
53,9,4673,327,3,991,271,152,1197
54,9,2760,328,3,745,272,152,899
55,9,2523,329,3,1198,273,152,758
56,9,2450,175,4,2815,274,152,1448
59,9,2229,176,4,2492,275,152,867
0,10,2837,177,4,2643,276,152,1025
1,10,3189,178,4,2346,277,152,1027
2,10,2727,179,4,1994,278,152,695
3,10,3117,180,4,2334,279,152,672
4,10,3117,181,4,2197,280,152,806
5,10,3100,182,4,1507,281,152,785
6,10,3140,183,4,1568,282,152,780
7,10,2611,184,4,1288,283,152,662
8,10,2691,185,4,1524,284,152,628
9,10,2649,186,4,1816,285,152,585
10,10,2293,187,4,1839,286,152,604
11,10,3167,188,4,1595,202,153,701
12,10,4104,189,4,1925,203,153,779
13,10,3372,190,4,1186,204,153,907
14,10,3290,191,4,2825,205,153,829
15,10,5114,192,4,2316,206,153,866
16,10,4149,193,4,2481,207,153,643
17,10,3762,194,4,3440,208,153,641
18,10,2844,195,4,1639,209,153,796
19,10,3305,196,4,1940,210,153,871
20,10,3514,197,4,1966,211,153,586
21,10,3243,198,4,1488,212,153,763
22,10,3157,199,4,1900,213,153,759
23,10,2432,200,4,1020,214,153,750
24,10,3103,201,4,1312,215,153,941
25,10,2675,202,4,1185,216,153,684
26,10,2063,203,4,1229,217,153,923
27,10,2277,204,4,958,218,153,771
28,10,3921,205,4,710,219,153,828
29,10,2679,206,4,1035,220,153,1074
30,10,2403,207,4,1136,221,153,1290
31,10,2486,208,4,1435,222,153,1202
32,10,2237,209,4,1500,223,153,1589
33,10,1851,210,4,1041,224,153,1171
34,10,2041,211,4,971,225,153,1296
35,10,2197,212,4,989,226,153,1408
36,10,1324,213,4,1048,227,153,1523
37,10,1625,214,4,657,228,153,1670
38,10,1135,215,4,1498,229,153,928
39,10,1533,216,4,1383,230,153,1108
40,10,1996,217,4,1469,231,153,1124
41,10,2311,218,4,1869,232,153,989
42,10,2185,219,4,2056,233,153,1027
43,10,2654,220,4,1976,234,153,1375
44,10,2316,221,4,2548,235,153,1050
45,10,3942,222,4,1598,236,153,1463
46,10,2915,223,4,1069,237,153,1724
47,10,2409,224,4,803,238,153,1296
48,10,2706,225,4,903,239,153,1333
49,10,3415,226,4,1046,240,153,1098
50,10,3714,227,4,921,241,153,1469
51,10,3784,228,4,1439,242,153,1067
52,10,4872,229,4,1081,243,153,1363
53,10,3607,230,4,2130,244,153,1218
54,10,2972,231,4,3205,245,153,1563
55,10,3362,232,4,2429,246,153,1302
56,10,2919,233,4,2349,247,153,1322
57,10,2909,234,4,1499,248,153,1929
58,10,3694,235,4,853,249,153,1074
59,10,2577,236,4,1319,250,153,1645
67,10,1720,237,4,982,251,153,1245
0,11,2896,238,4,1181,252,153,1388
1,11,2179,239,4,1017,253,153,1252
2,11,3485,240,4,704,254,153,1695
3,11,2776,241,4,837,255,153,1445
4,11,3022,242,4,796,256,153,1613
5,11,3364,243,4,766,257,153,1536
6,11,1962,244,4,592,258,153,1382
7,11,2802,245,4,1091,259,153,1448
8,11,3231,246,4,804,260,153,1762
9,11,2520,247,4,756,261,153,1316
10,11,1904,248,4,805,262,153,1761
11,11,2956,249,4,820,263,153,1585
12,11,2769,250,4,613,264,153,1582
13,11,3984,251,4,630,265,153,1250
14,11,3676,252,4,611,266,153,1596
15,11,3781,253,4,601,267,153,1656
16,11,4089,254,4,756,268,153,1571
17,11,3115,255,4,679,269,153,1453
18,11,3185,256,4,950,270,153,986
19,11,4096,257,4,731,271,153,1156
20,11,3931,258,4,674,272,153,1008
21,11,4012,259,4,564,273,153,846
22,11,3505,260,4,566,274,153,1458
23,11,3657,261,4,829,275,153,1028
24,11,2260,262,4,555,276,153,1030
25,11,2197,263,4,602,277,153,794
26,11,2570,264,4,737,278,153,952
27,11,2311,265,4,612,279,153,765
28,11,3141,266,4,788,280,153,670
29,11,3284,267,4,637,281,153,740
30,11,2955,268,4,695,282,153,665
31,11,2757,270,4,600,283,153,779
32,11,2090,273,4,816,284,153,732
33,11,1955,279,4,607,285,153,746
34,11,1962,280,4,665,286,153,606
35,11,1682,281,4,618,287,153,652
36,11,1151,282,4,648,288,153,603
37,11,1088,283,4,760,289,153,627
38,11,1292,284,4,570,201,154,681
39,11,1307,285,4,774,202,154,699
40,11,1894,286,4,1051,203,154,922
41,11,2132,287,4,955,204,154,985
42,11,1154,288,4,679,205,154,852
43,11,1862,289,4,795,206,154,1144
44,11,2796,290,4,608,207,154,749
45,11,2873,291,4,831,208,154,862
46,11,3518,292,4,1239,209,154,766
47,11,3205,293,4,1055,210,154,765
48,11,2225,294,4,1378,211,154,746
49,11,2038,295,4,1363,212,154,670
50,11,2882,296,4,1827,213,154,831
51,11,3645,297,4,1382,214,154,731
52,11,3314,298,4,2177,215,154,780
53,11,3426,299,4,1753,216,154,805
54,11,3298,300,4,1768,217,154,1033
55,11,2808,301,4,2047,218,154,1253
56,11,2630,302,4,2204,219,154,1035
57,11,2679,303,4,1272,220,154,939
58,11,3125,304,4,1308,221,154,1159
59,11,3715,305,4,916,222,154,1330
60,11,2765,306,4,1383,223,154,1198
63,11,1586,307,4,2140,224,154,979
66,11,1425,308,4,2664,225,154,920
67,11,1309,309,4,2522,226,154,1120
69,11,1270,310,4,2811,227,154,1095
71,11,1310,311,4,2831,228,154,1845
72,11,1028,312,4,2806,229,154,1132
73,11,1429,313,4,2290,230,154,1103
0,12,2448,314,4,2397,231,154,1100
1,12,2461,315,4,2348,232,154,1257
2,12,2649,316,4,1983,233,154,1000
3,12,2493,317,4,3289,234,154,1215
4,12,2768,318,4,2593,235,154,1687
5,12,2777,319,4,2253,236,154,1335
6,12,2757,320,4,2468,237,154,1502
7,12,3194,321,4,2158,238,154,1385
8,12,2626,322,4,1719,239,154,1078
9,12,1966,323,4,1778,240,154,978
10,12,2345,324,4,1290,241,154,1122
11,12,2703,325,4,1714,242,154,1093
12,12,3271,326,4,2040,243,154,1234
13,12,2977,327,4,997,244,154,2161
14,12,3716,328,4,784,245,154,1549
15,12,3706,329,4,721,246,154,1615
16,12,4488,330,4,792,247,154,1406
17,12,4549,174,5,2163,248,154,1457
18,12,3651,175,5,2116,249,154,843
19,12,3640,176,5,2537,250,154,867
20,12,3172,177,5,2919,251,154,770
21,12,3147,178,5,2404,252,154,902
22,12,2647,179,5,3038,253,154,1197
23,12,2309,180,5,3511,254,154,1324
24,12,2670,181,5,2205,255,154,1390
25,12,2012,182,5,1274,256,154,1811
26,12,2692,183,5,1269,257,154,1787
27,12,3275,184,5,1252,258,154,1603
28,12,2526,185,5,1240,259,154,1528
29,12,3078,186,5,1567,260,154,1464
30,12,2255,187,5,1462,261,154,1714
31,12,2137,188,5,1383,262,154,1312
32,12,1653,189,5,2118,263,154,1660
33,12,1601,190,5,1887,264,154,1800
34,12,1455,191,5,1783,265,154,1748
35,12,1362,192,5,2535,266,154,1511
36,12,1331,193,5,1828,267,154,1735
37,12,1203,194,5,1822,268,154,1465
38,12,1035,195,5,2110,269,154,1683
39,12,813,196,5,1530,270,154,1327
40,12,1364,197,5,1631,271,154,1278
41,12,1080,198,5,1210,272,154,1524
42,12,1340,199,5,943,273,154,1717
43,12,1149,200,5,1010,274,154,1803
44,12,1588,201,5,1867,275,154,1579
