0001-0181_X_pos,0001-0181_Y_pos,0001-0181_cyto_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_cyto_mCherry_nuclei
181,102,880,218,431,793
182,102,877,219,431,756
183,102,871,220,431,775
184,102,907,221,431,786
185,102,907,222,431,770
186,102,866,223,431,760
187,102,844,224,431,764
188,102,871,225,431,763
189,102,912,226,431,774
190,102,843,227,431,761
191,102,859,228,431,761
192,102,802,229,431,755
193,102,763,230,431,761
194,102,845,231,431,764
195,102,783,232,431,797
196,102,784,233,431,808
197,102,761,234,431,775
198,102,781,235,431,801
199,102,759,236,431,763
200,102,839,237,431,758
201,102,793,238,431,768
202,102,769,239,431,780
203,102,769,240,431,761
204,102,824,241,431,765
205,102,787,242,431,797
206,102,771,243,431,759
207,102,768,244,431,771
208,102,816,245,431,759
209,102,772,246,431,765
210,102,854,247,431,773
211,102,789,248,431,775
212,102,822,249,431,783
213,102,810,250,431,773
214,102,768,251,431,774
215,102,867,252,431,769
216,102,760,216,432,786
217,102,768,217,432,779
219,102,836,218,432,793
224,102,781,219,432,765
225,102,779,220,432,772
226,102,787,221,432,789
227,102,760,222,432,788
228,102,809,223,432,778
229,102,849,224,432,745
230,102,763,225,432,766
231,102,804,226,432,764
232,102,774,227,432,782
233,102,774,228,432,749
234,102,783,229,432,762
178,103,818,230,432,779
179,103,847,231,432,756
180,103,885,232,432,781
181,103,866,233,432,775
182,103,850,234,432,764
183,103,857,235,432,765
184,103,866,236,432,767
185,103,895,237,432,762
186,103,786,238,432,800
187,103,848,239,432,765
188,103,875,240,432,751
189,103,777,241,432,767
190,103,813,242,432,750
191,103,838,243,432,760
192,103,774,244,432,754
193,103,786,245,432,760
194,103,793,246,432,784
195,103,826,247,432,746
196,103,782,248,432,768
197,103,790,249,432,776
198,103,804,250,432,761
199,103,810,251,432,793
200,103,820,252,432,767
201,103,788,253,432,773
202,103,819,215,433,757
203,103,797,216,433,764
204,103,803,217,433,754
205,103,778,218,433,772
206,103,791,219,433,791
207,103,832,220,433,792
208,103,843,221,433,756
209,103,814,222,433,766
210,103,807,223,433,760
211,103,817,224,433,761
212,103,823,225,433,784
213,103,761,226,433,760
214,103,826,227,433,760
215,103,779,228,433,760
216,103,821,229,433,784
217,103,844,230,433,765
218,103,779,231,433,762
219,103,770,232,433,778
220,103,768,233,433,776
221,103,845,234,433,759
222,103,758,235,433,813
223,103,764,236,433,758
224,103,774,237,433,798
225,103,794,238,433,771
226,103,776,239,433,783
227,103,771,240,433,762
228,103,784,241,433,789
229,103,764,242,433,752
230,103,791,243,433,748
231,103,797,244,433,805
232,103,762,245,433,753
233,103,777,246,433,760
234,103,778,247,433,754
178,104,780,248,433,784
179,104,898,249,433,766
180,104,868,250,433,756
181,104,888,251,433,803
182,104,867,252,433,777
183,104,861,253,433,795
184,104,881,254,433,755
185,104,807,255,433,778
186,104,781,214,434,766
187,104,834,215,434,769
188,104,879,216,434,756
189,104,769,217,434,764
190,104,779,218,434,768
191,104,811,219,434,793
192,104,776,220,434,795
193,104,827,221,434,762
194,104,795,222,434,764
195,104,791,223,434,752
196,104,794,224,434,764
197,104,805,225,434,778
198,104,774,226,434,795
199,104,802,227,434,808
200,104,785,228,434,768
201,104,887,229,434,761
202,104,785,230,434,759
203,104,785,231,434,765
204,104,773,232,434,764
205,104,791,233,434,759
206,104,798,234,434,768
207,104,769,235,434,758
208,104,771,236,434,784
209,104,800,237,434,755
210,104,873,238,434,759
211,104,773,239,434,792
212,104,808,240,434,760
213,104,860,241,434,769
214,104,797,242,434,768
215,104,806,243,434,762
216,104,770,244,434,757
217,104,778,245,434,767
218,104,775,246,434,778
219,104,778,247,434,758
220,104,828,248,434,763
221,104,783,249,434,780
222,104,757,250,434,764
223,104,823,251,434,773
224,104,774,252,434,757
225,104,758,253,434,760
226,104,815,254,434,754
227,104,762,255,434,789
228,104,773,256,434,777
229,104,761,212,435,761
230,104,770,214,435,773
231,104,769,215,435,787
232,104,754,216,435,762
233,104,792,217,435,761
234,104,794,218,435,764
235,104,769,219,435,756
236,104,769,220,435,764
237,104,766,221,435,765
238,104,776,222,435,763
239,104,783,223,435,758
175,105,851,224,435,764
176,105,848,225,435,814
177,105,778,226,435,759
178,105,801,227,435,767
179,105,832,228,435,751
180,105,872,229,435,753
181,105,942,230,435,760
182,105,855,231,435,765
183,105,955,232,435,784
184,105,829,233,435,754
185,105,791,234,435,761
186,105,824,235,435,762
187,105,783,236,435,754
188,105,861,237,435,759
189,105,772,238,435,754
190,105,813,239,435,758
191,105,905,240,435,763
192,105,779,241,435,762
193,105,771,242,435,777
194,105,780,243,435,813
195,105,807,244,435,762
196,105,755,245,435,755
197,105,821,246,435,765
198,105,816,247,435,807
199,105,765,248,435,762
200,105,834,249,435,752
201,105,766,250,435,758
202,105,779,251,435,800
203,105,775,252,435,748
204,105,784,253,435,765
205,105,786,254,435,745
206,105,767,255,435,765
207,105,769,256,435,764
208,105,789,257,435,805
209,105,774,258,435,800
210,105,759,212,436,753
211,105,839,213,436,785
212,105,783,214,436,769
213,105,800,215,436,765
214,105,783,216,436,755
215,105,786,217,436,769
216,105,780,218,436,743
217,105,781,219,436,749
218,105,778,220,436,813
219,105,775,221,436,751
220,105,759,222,436,762
221,105,779,223,436,767
222,105,779,224,436,765
223,105,764,225,436,778
224,105,778,226,436,771
225,105,789,227,436,762
226,105,841,228,436,773
227,105,770,229,436,783
228,105,764,230,436,760
229,105,771,231,436,759
230,105,768,232,436,776
231,105,807,233,436,757
232,105,776,234,436,749
233,105,762,235,436,755
234,105,787,236,436,753
235,105,814,237,436,752
236,105,799,238,436,752
237,105,794,239,436,759
238,105,778,240,436,805
239,105,850,241,436,764
240,105,807,242,436,778
242,105,810,243,436,772
172,106,828,244,436,760
174,106,820,245,436,760
175,106,821,246,436,748
176,106,814,247,436,772
177,106,809,248,436,756
178,106,876,249,436,749
179,106,798,250,436,759
180,106,842,251,436,788
181,106,779,252,436,787
182,106,791,253,436,777
183,106,823,254,436,770
184,106,835,255,436,758
185,106,773,256,436,752
186,106,797,257,436,777
187,106,788,258,436,754
188,106,803,211,437,793
189,106,798,212,437,777
190,106,793,213,437,778
191,106,806,214,437,761
192,106,760,215,437,763
193,106,771,216,437,761
194,106,822,217,437,759
195,106,777,218,437,786
196,106,825,219,437,766
197,106,789,220,437,763
198,106,840,221,437,773
199,106,803,222,437,768
200,106,797,223,437,809
201,106,769,224,437,807
202,106,807,225,437,789
203,106,837,226,437,769
204,106,762,227,437,777
205,106,789,228,437,797
206,106,759,229,437,776
207,106,802,230,437,777
208,106,782,231,437,745
209,106,758,232,437,769
210,106,829,233,437,774
211,106,784,234,437,772
212,106,854,235,437,761
213,106,855,236,437,757
214,106,791,237,437,776
215,106,763,238,437,764
216,106,765,239,437,763
217,106,778,240,437,760
218,106,764,241,437,774
219,106,814,242,437,765
220,106,777,243,437,770
221,106,796,244,437,759
222,106,797,245,437,833
223,106,817,246,437,772
224,106,782,247,437,771
225,106,770,248,437,780
226,106,773,249,437,832
227,106,753,250,437,776
228,106,775,251,437,756
229,106,748,252,437,794
230,106,773,253,437,762
231,106,780,254,437,771
232,106,784,255,437,806
233,106,780,256,437,765
234,106,813,257,437,777
235,106,793,258,437,759
236,106,764,259,437,777
237,106,794,260,437,776
238,106,801,208,438,783
239,106,759,209,438,774
240,106,838,210,438,792
241,106,808,211,438,757
242,106,785,212,438,773
244,106,790,213,438,790
173,107,821,214,438,796
174,107,820,215,438,782
175,107,835,216,438,857
176,107,854,217,438,761
177,107,891,218,438,764
178,107,841,219,438,772
179,107,890,220,438,776
180,107,835,221,438,766
181,107,867,222,438,761
182,107,779,223,438,764
183,107,775,224,438,774
184,107,866,225,438,794
185,107,887,226,438,782
186,107,861,227,438,767
187,107,824,228,438,759
188,107,880,229,438,805
189,107,786,230,438,758
190,107,775,231,438,833
191,107,839,232,438,769
192,107,785,233,438,758
193,107,784,234,438,767
194,107,777,235,438,761
195,107,767,236,438,769
196,107,774,237,438,755
197,107,799,238,438,762
198,107,817,239,438,769
199,107,759,240,438,762
200,107,774,241,438,764
201,107,798,242,438,757
202,107,917,243,438,765
203,107,803,244,438,761
204,107,791,245,438,755
205,107,796,246,438,795
206,107,803,247,438,768
207,107,773,248,438,767
208,107,807,249,438,766
209,107,784,250,438,771
210,107,780,251,438,784
211,107,790,252,438,778
212,107,797,253,438,783
213,107,868,254,438,756
214,107,772,255,438,783
215,107,756,256,438,763
216,107,793,257,438,761
217,107,778,258,438,753
218,107,786,259,438,791
219,107,800,260,438,773
220,107,773,261,438,759
221,107,789,208,439,808
222,107,783,209,439,798
223,107,770,210,439,763
224,107,789,211,439,772
225,107,771,212,439,758
226,107,758,213,439,764
227,107,772,214,439,764
228,107,777,215,439,756
229,107,830,216,439,767
230,107,773,217,439,771
231,107,768,218,439,790
232,107,768,219,439,759
233,107,771,220,439,761
234,107,795,221,439,761
235,107,801,222,439,773
236,107,806,223,439,802
237,107,786,224,439,752
238,107,778,225,439,762
239,107,784,226,439,764
240,107,813,227,439,772
241,107,820,228,439,763
242,107,829,229,439,774
243,107,761,230,439,754
244,107,797,231,439,758
245,107,818,232,439,772
168,108,761,233,439,756
169,108,778,234,439,777
170,108,782,235,439,746
171,108,834,236,439,764
172,108,781,237,439,754
173,108,828,238,439,760
174,108,843,239,439,762
175,108,828,240,439,764
176,108,793,241,439,769
177,108,786,242,439,759
178,108,783,243,439,772
179,108,869,244,439,796
180,108,864,245,439,757
181,108,814,246,439,758
182,108,768,247,439,753
183,108,821,248,439,800
184,108,825,249,439,758
185,108,777,250,439,767
186,108,825,251,439,761
187,108,773,252,439,769
188,108,800,253,439,766
189,108,782,254,439,747
190,108,790,255,439,769
191,108,775,256,439,752
192,108,918,257,439,768
193,108,812,258,439,757
194,108,817,259,439,787
195,108,875,260,439,762
196,108,800,261,439,758
197,108,839,199,440,793
198,108,789,204,440,763
199,108,770,206,440,765
200,108,791,207,440,800
201,108,778,208,440,776
202,108,768,209,440,771
203,108,778,210,440,782
204,108,814,211,440,783
205,108,810,212,440,762
206,108,758,213,440,765
207,108,783,214,440,775
208,108,827,215,440,791
209,108,801,216,440,764
210,108,779,217,440,814
211,108,772,218,440,772
212,108,771,219,440,769
213,108,768,220,440,765
214,108,825,221,440,810
215,108,802,222,440,763
216,108,837,223,440,818
217,108,821,224,440,770
218,108,775,225,440,761
219,108,778,226,440,776
220,108,776,227,440,749
221,108,764,228,440,773
222,108,766,229,440,778
223,108,806,230,440,763
224,108,767,231,440,815
225,108,800,232,440,783
226,108,768,233,440,820
227,108,786,234,440,771
228,108,766,235,440,768
229,108,769,236,440,770
230,108,778,237,440,748
231,108,810,238,440,791
232,108,781,239,440,779
233,108,758,240,440,761
234,108,768,241,440,775
235,108,784,242,440,755
236,108,769,243,440,772
237,108,770,244,440,755
238,108,791,245,440,765
239,108,787,246,440,762
240,108,790,247,440,760
241,108,755,248,440,768
242,108,758,249,440,796
243,108,781,250,440,758
244,108,798,251,440,765
245,108,784,252,440,766
246,108,785,253,440,793
161,109,806,254,440,775
164,109,785,255,440,761
165,109,777,256,440,764
167,109,792,257,440,774
168,109,794,258,440,773
169,109,772,259,440,774
170,109,778,260,440,779
171,109,794,261,440,767
172,109,902,262,440,790
173,109,781,263,440,837
174,109,785,196,441,769
175,109,778,198,441,778
176,109,843,199,441,794
177,109,788,200,441,764
178,109,879,203,441,811
179,109,929,204,441,756
180,109,883,205,441,758
181,109,834,206,441,773
182,109,796,207,441,789
183,109,839,208,441,773
184,109,777,209,441,752
185,109,797,210,441,768
186,109,793,211,441,750
187,109,821,212,441,754
188,109,824,213,441,765
189,109,778,214,441,755
190,109,777,215,441,759
191,109,824,216,441,779
192,109,777,217,441,756
193,109,835,218,441,759
194,109,771,219,441,790
195,109,848,220,441,784
196,109,776,221,441,772
197,109,804,222,441,763
198,109,820,223,441,779
199,109,816,224,441,778
200,109,786,225,441,767
201,109,817,226,441,771
202,109,838,227,441,745
203,109,765,228,441,754
204,109,776,229,441,786
205,109,818,230,441,775
206,109,839,231,441,791
207,109,843,232,441,828
208,109,849,233,441,780
209,109,843,234,441,757
210,109,795,235,441,758
211,109,879,236,441,761
212,109,821,237,441,750
213,109,764,238,441,765
214,109,801,239,441,787
215,109,769,240,441,758
216,109,763,241,441,749
217,109,770,242,441,748
218,109,787,243,441,756
219,109,810,244,441,814
220,109,821,245,441,763
221,109,894,246,441,750
222,109,775,247,441,759
223,109,764,248,441,757
224,109,779,249,441,752
225,109,764,250,441,775
226,109,781,251,441,753
227,109,779,252,441,755
228,109,776,253,441,770
229,109,770,254,441,764
230,109,766,255,441,765
231,109,761,256,441,762
232,109,774,257,441,754
233,109,781,258,441,752
234,109,823,259,441,822
235,109,823,260,441,757
236,109,765,261,441,772
237,109,825,262,441,752
238,109,836,195,442,815
239,109,769,196,442,754
240,109,824,197,442,757
241,109,830,198,442,780
242,109,816,199,442,763
243,109,765,200,442,759
244,109,770,202,442,798
245,109,768,203,442,797
246,109,791,204,442,763
247,109,824,205,442,774
248,109,818,206,442,837
157,110,766,207,442,768
158,110,788,208,442,791
159,110,764,209,442,770
160,110,767,210,442,765
161,110,768,211,442,752
162,110,878,212,442,768
163,110,856,213,442,758
164,110,772,214,442,763
165,110,779,215,442,765
166,110,796,216,442,754
167,110,772,217,442,766
168,110,805,218,442,772
169,110,783,219,442,749
170,110,826,220,442,768
171,110,810,221,442,754
172,110,764,222,442,757
173,110,809,223,442,775
174,110,772,224,442,761
175,110,765,225,442,769
176,110,804,226,442,769
177,110,789,227,442,760
178,110,788,228,442,758
179,110,782,229,442,773
180,110,775,230,442,764
181,110,818,231,442,810
182,110,812,232,442,773
183,110,876,233,442,763
184,110,775,234,442,754
185,110,820,235,442,755
186,110,771,236,442,766
187,110,783,237,442,825
188,110,804,238,442,795
189,110,801,239,442,751
190,110,808,240,442,758
191,110,773,241,442,766
192,110,757,242,442,810
193,110,767,243,442,756
194,110,810,244,442,756
195,110,825,245,442,768
196,110,771,246,442,756
197,110,759,247,442,753
198,110,836,248,442,768
199,110,796,249,442,751
200,110,811,250,442,752
201,110,772,251,442,764
202,110,809,252,442,759
203,110,783,253,442,755
204,110,821,254,442,762
205,110,780,255,442,758
206,110,830,256,442,767
207,110,860,257,442,767
208,110,794,258,442,785
209,110,803,259,442,762
210,110,796,260,442,753
211,110,769,261,442,786
212,110,813,262,442,762
213,110,842,263,442,758
214,110,828,193,443,901
215,110,756,194,443,894
216,110,827,195,443,793
217,110,767,196,443,775
218,110,805,197,443,766
219,110,822,198,443,770
220,110,841,199,443,775
221,110,777,200,443,823
222,110,788,201,443,774
223,110,762,202,443,765
224,110,766,203,443,769
225,110,776,204,443,805
226,110,787,205,443,757
227,110,785,206,443,769
228,110,754,207,443,774
229,110,785,208,443,768
230,110,762,209,443,774
231,110,837,210,443,774
232,110,765,211,443,780
233,110,787,212,443,770
234,110,762,213,443,760
235,110,766,214,443,791
236,110,755,215,443,775
237,110,765,216,443,784
238,110,817,217,443,768
239,110,790,218,443,765
240,110,793,219,443,762
241,110,817,220,443,791
242,110,853,221,443,764
243,110,880,222,443,785
244,110,822,223,443,803
245,110,833,224,443,768
246,110,791,225,443,760
247,110,825,226,443,765
248,110,793,227,443,762
157,111,797,228,443,762
158,111,829,229,443,765
159,111,763,230,443,771
160,111,771,231,443,776
161,111,798,232,443,774
162,111,866,233,443,760
163,111,797,234,443,757
164,111,816,235,443,764
165,111,782,236,443,768
166,111,816,237,443,775
167,111,762,238,443,777
168,111,767,239,443,771
169,111,789,240,443,769
170,111,793,241,443,770
171,111,819,242,443,758
172,111,777,243,443,763
173,111,804,244,443,779
174,111,803,245,443,773
175,111,811,246,443,758
176,111,833,247,443,761
177,111,797,248,443,775
178,111,767,249,443,769
179,111,757,250,443,757
180,111,761,251,443,755
181,111,787,252,443,764
182,111,777,253,443,768
183,111,782,254,443,768
184,111,766,255,443,801
185,111,767,256,443,775
186,111,808,257,443,771
187,111,814,258,443,784
188,111,821,259,443,764
189,111,762,260,443,761
190,111,860,261,443,810
191,111,771,262,443,802
192,111,762,263,443,768
193,111,824,264,443,768
194,111,819,188,444,770
195,111,825,189,444,844
196,111,811,190,444,813
197,111,761,193,444,781
198,111,807,194,444,777
199,111,797,195,444,815
200,111,756,196,444,781
201,111,768,197,444,766
202,111,787,198,444,804
203,111,798,199,444,764
204,111,802,200,444,770
205,111,810,201,444,765
206,111,777,202,444,763
207,111,783,203,444,758
208,111,825,204,444,762
209,111,841,205,444,766
210,111,757,206,444,756
211,111,800,207,444,778
212,111,775,208,444,766
213,111,778,209,444,760
214,111,781,210,444,771
215,111,776,211,444,791
216,111,766,212,444,777
217,111,856,213,444,759
218,111,774,214,444,764
219,111,816,215,444,779
220,111,826,216,444,790
221,111,797,217,444,796
222,111,782,218,444,752
223,111,802,219,444,754
224,111,791,220,444,771
225,111,788,221,444,766
226,111,779,222,444,781
227,111,840,223,444,766
228,111,823,224,444,774
229,111,778,225,444,762
230,111,773,226,444,767
231,111,869,227,444,764
232,111,794,228,444,763
233,111,773,229,444,766
234,111,795,230,444,765
235,111,760,231,444,770
236,111,792,232,444,766
237,111,790,233,444,770
238,111,792,234,444,776
239,111,760,235,444,771
240,111,766,236,444,781
241,111,827,237,444,767
242,111,866,238,444,769
243,111,810,239,444,771
244,111,793,240,444,762
245,111,769,241,444,758
246,111,804,242,444,763
247,111,794,243,444,771
248,111,784,244,444,780
249,111,768,245,444,767
250,111,834,246,444,778
251,111,821,247,444,763
252,111,778,248,444,763
152,112,759,249,444,772
155,112,777,250,444,760
156,112,779,251,444,774
157,112,788,252,444,767
158,112,790,253,444,823
159,112,811,254,444,798
160,112,762,255,444,763
161,112,772,256,444,764
162,112,757,257,444,770
163,112,874,258,444,784
164,112,756,259,444,768
165,112,772,260,444,764
166,112,797,261,444,761
167,112,793,262,444,763
168,112,824,263,444,761
169,112,760,264,444,761
170,112,767,190,445,826
171,112,786,192,445,781
172,112,768,193,445,784
173,112,772,194,445,772
174,112,766,195,445,756
175,112,754,196,445,775
176,112,764,197,445,760
177,112,766,198,445,785
178,112,758,199,445,776
179,112,790,200,445,754
180,112,793,201,445,771
181,112,784,202,445,757
182,112,765,203,445,775
183,112,757,204,445,764
184,112,857,205,445,781
185,112,850,206,445,767
186,112,775,207,445,756
187,112,751,208,445,757
188,112,769,209,445,766
189,112,785,210,445,756
190,112,789,211,445,760
191,112,770,212,445,825
192,112,775,213,445,755
193,112,786,214,445,774
194,112,778,215,445,763
195,112,851,216,445,768
196,112,791,217,445,760
197,112,846,218,445,770
198,112,834,219,445,780
199,112,789,220,445,760
200,112,795,221,445,769
201,112,838,222,445,784
202,112,763,223,445,766
203,112,757,224,445,773
204,112,858,225,445,761
205,112,837,226,445,764
206,112,788,227,445,782
207,112,793,228,445,754
208,112,768,229,445,773
209,112,768,230,445,777
210,112,822,231,445,760
211,112,797,232,445,760
212,112,788,233,445,761
213,112,855,234,445,763
214,112,769,235,445,760
215,112,823,236,445,755
216,112,762,237,445,764
217,112,785,238,445,756
218,112,771,239,445,790
219,112,786,240,445,762
220,112,771,241,445,776
221,112,795,242,445,757
222,112,760,243,445,760
223,112,760,244,445,776
224,112,780,245,445,800
225,112,789,246,445,758
226,112,805,247,445,764
227,112,781,248,445,779
228,112,763,249,445,767
229,112,874,250,445,785
230,112,833,251,445,762
231,112,798,252,445,772
232,112,795,253,445,783
233,112,760,254,445,763
234,112,794,255,445,765
235,112,766,256,445,765
236,112,805,257,445,772
237,112,777,258,445,765
238,112,815,259,445,773
239,112,809,260,445,761
240,112,768,261,445,781
241,112,772,262,445,775
242,112,780,263,445,768
243,112,757,264,445,765
244,112,765,187,446,788
245,112,754,188,446,762
246,112,771,189,446,771
247,112,786,190,446,772
248,112,759,191,446,786
249,112,822,192,446,775
250,112,781,193,446,773
251,112,777,194,446,767
252,112,788,195,446,759
253,112,793,196,446,765
152,113,839,197,446,766
153,113,762,198,446,757
154,113,776,199,446,752
155,113,770,200,446,761
156,113,788,201,446,767
157,113,893,202,446,778
158,113,764,203,446,766
159,113,828,204,446,759
160,113,769,205,446,769
161,113,828,206,446,765
162,113,811,207,446,756
163,113,780,208,446,779
164,113,806,209,446,764
165,113,771,210,446,764
166,113,766,211,446,759
167,113,778,212,446,757
168,113,823,213,446,793
169,113,799,214,446,749
170,113,782,215,446,763
171,113,805,216,446,762
172,113,767,217,446,757
173,113,769,218,446,765
174,113,757,219,446,775
175,113,824,220,446,766
176,113,857,221,446,761
177,113,795,222,446,764
178,113,771,223,446,762
179,113,804,224,446,762
180,113,772,225,446,765
181,113,777,226,446,773
182,113,798,227,446,763
183,113,779,228,446,772
184,113,778,229,446,794
185,113,754,230,446,760
186,113,792,231,446,763
187,113,818,232,446,765
188,113,773,233,446,753
189,113,767,234,446,769
190,113,788,235,446,800
191,113,777,236,446,760
192,113,787,237,446,760
193,113,777,238,446,758
194,113,805,239,446,766
195,113,805,240,446,767
196,113,827,241,446,772
197,113,762,242,446,758
198,113,816,243,446,762
199,113,767,244,446,773
200,113,764,245,446,768
201,113,793,246,446,776
202,113,814,247,446,756
203,113,844,248,446,767
204,113,790,249,446,771
205,113,786,250,446,757
206,113,787,251,446,780
207,113,809,252,446,763
208,113,782,253,446,759
209,113,765,254,446,777
210,113,772,255,446,769
211,113,761,256,446,790
212,113,889,257,446,769
213,113,775,258,446,766
214,113,813,259,446,768
215,113,797,260,446,773
216,113,813,261,446,771
217,113,777,262,446,761
218,113,825,263,446,777
219,113,776,264,446,762
220,113,773,265,446,856
221,113,768,186,447,795
222,113,790,187,447,765
223,113,802,188,447,765
224,113,787,189,447,773
225,113,775,190,447,790
226,113,781,191,447,809
227,113,773,192,447,777
228,113,830,193,447,768
229,113,763,194,447,783
230,113,793,195,447,802
231,113,789,196,447,782
232,113,773,197,447,770
233,113,764,198,447,768
234,113,760,199,447,789
235,113,778,200,447,763
236,113,762,201,447,770
237,113,827,202,447,776
238,113,767,203,447,767
239,113,781,204,447,769
240,113,762,205,447,777
241,113,764,206,447,805
242,113,767,207,447,761
243,113,779,208,447,775
244,113,816,209,447,768
245,113,780,210,447,796
246,113,791,211,447,815
247,113,761,212,447,759
248,113,783,213,447,766
249,113,769,214,447,758
250,113,803,215,447,769
251,113,783,216,447,763
252,113,822,217,447,768
253,113,768,218,447,761
254,113,794,219,447,773
255,113,771,220,447,808
256,113,791,221,447,839
258,113,779,222,447,767
149,114,800,223,447,753
150,114,808,224,447,753
151,114,767,225,447,768
152,114,759,226,447,771
153,114,773,227,447,769
154,114,780,228,447,755
155,114,786,229,447,765
156,114,796,230,447,758
157,114,780,231,447,769
158,114,819,232,447,801
159,114,805,233,447,763
160,114,762,234,447,775
161,114,786,235,447,761
162,114,761,236,447,765
163,114,768,237,447,766
164,114,795,238,447,767
165,114,860,239,447,763
166,114,788,240,447,771
167,114,771,241,447,756
168,114,767,242,447,786
169,114,782,243,447,780
170,114,784,244,447,765
171,114,810,245,447,764
172,114,794,246,447,809
173,114,807,247,447,772
174,114,778,248,447,765
175,114,766,249,447,755
176,114,780,250,447,767
177,114,765,251,447,754
178,114,770,252,447,772
179,114,764,253,447,780
180,114,798,254,447,762
181,114,787,255,447,767
182,114,797,256,447,760
183,114,770,257,447,789
184,114,823,258,447,770
185,114,798,259,447,768
186,114,782,260,447,778
187,114,766,261,447,760
188,114,790,262,447,770
189,114,772,263,447,797
190,114,767,264,447,762
191,114,799,265,447,767
192,114,779,266,447,816
193,114,790,184,448,777
194,114,793,185,448,786
195,114,823,186,448,767
196,114,827,187,448,794
197,114,773,188,448,775
198,114,771,189,448,776
199,114,770,190,448,775
200,114,792,191,448,761
201,114,812,192,448,758
202,114,765,193,448,765
203,114,790,194,448,788
204,114,777,195,448,824
205,114,811,196,448,762
206,114,789,197,448,789
207,114,787,198,448,764
208,114,824,199,448,764
209,114,775,200,448,770
210,114,826,201,448,756
211,114,777,202,448,794
212,114,793,203,448,768
213,114,770,204,448,763
214,114,809,205,448,766
215,114,783,206,448,761
216,114,784,207,448,789
217,114,796,208,448,780
218,114,787,209,448,802
219,114,776,210,448,762
220,114,775,211,448,769
221,114,779,212,448,777
222,114,798,213,448,778
223,114,810,214,448,759
224,114,811,215,448,764
225,114,812,216,448,755
226,114,833,217,448,767
227,114,790,218,448,762
228,114,847,219,448,758
229,114,770,220,448,801
230,114,795,221,448,827
231,114,862,222,448,765
232,114,810,223,448,788
233,114,798,224,448,766
234,114,789,225,448,761
235,114,829,226,448,761
236,114,786,227,448,767
237,114,773,228,448,752
238,114,776,229,448,764
239,114,773,230,448,758
240,114,798,231,448,762
241,114,762,232,448,765
242,114,784,233,448,756
243,114,806,234,448,777
244,114,800,235,448,767
245,114,787,236,448,764
246,114,765,237,448,760
247,114,772,238,448,757
248,114,773,239,448,772
249,114,834,240,448,759
250,114,754,241,448,761
251,114,767,242,448,765
252,114,765,243,448,769
253,114,794,244,448,764
254,114,796,245,448,775
255,114,759,246,448,772
256,114,760,247,448,763
257,114,761,248,448,774
258,114,785,249,448,775
259,114,770,250,448,768
146,115,759,251,448,796
147,115,779,252,448,767
148,115,756,253,448,773
149,115,775,254,448,765
150,115,813,255,448,769
151,115,770,256,448,756
152,115,765,257,448,793
153,115,780,258,448,801
154,115,804,259,448,764
155,115,769,260,448,789
156,115,764,261,448,750
157,115,789,262,448,767
158,115,771,263,448,756
159,115,764,264,448,768
160,115,795,265,448,792
161,115,775,266,448,765
162,115,777,182,449,777
163,115,771,183,449,791
