0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_GFP_cells
223,116,530
224,116,550
225,116,546
226,116,560
227,116,600
228,116,535
229,116,575
230,116,564
231,116,532
232,116,529
233,116,551
234,116,545
235,116,591
236,116,536
237,116,558
238,116,736
239,116,617
178,117,546
179,117,576
180,117,572
181,117,593
182,117,585
183,117,579
184,117,595
185,117,591
186,117,565
187,117,554
188,117,574
189,117,567
190,117,552
191,117,594
192,117,613
193,117,586
194,117,625
195,117,566
196,117,569
197,117,658
198,117,639
199,117,607
200,117,655
201,117,625
202,117,579
203,117,551
204,117,578
205,117,563
206,117,583
207,117,648
208,117,601
209,117,592
210,117,680
211,117,623
212,117,690
213,117,600
214,117,688
215,117,545
216,117,614
217,117,570
218,117,660
219,117,705
220,117,632
221,117,719
222,117,557
223,117,564
224,117,573
225,117,601
226,117,539
227,117,576
228,117,681
229,117,636
230,117,562
231,117,600
232,117,634
233,117,536
234,117,687
235,117,523
236,117,562
237,117,607
238,117,589
239,117,588
240,117,571
241,117,568
242,117,708
243,117,592
177,118,566
178,118,629
179,118,569
180,118,628
181,118,560
182,118,561
183,118,563
184,118,571
185,118,559
186,118,576
187,118,573
188,118,549
189,118,576
190,118,561
191,118,553
192,118,547
193,118,573
194,118,554
195,118,560
196,118,559
197,118,551
198,118,577
199,118,598
200,118,617
201,118,722
202,118,596
203,118,573
204,118,598
205,118,568
206,118,599
207,118,642
208,118,542
209,118,569
210,118,568
211,118,582
212,118,726
213,118,648
214,118,739
215,118,661
216,118,619
217,118,648
218,118,887
219,118,731
220,118,807
221,118,715
222,118,654
223,118,609
224,118,589
225,118,704
226,118,601
227,118,621
228,118,591
229,118,618
230,118,611
231,118,599
232,118,601
233,118,618
234,118,588
235,118,574
236,118,567
237,118,595
238,118,690
239,118,756
240,118,712
241,118,728
242,118,562
243,118,576
244,118,613
245,118,545
246,118,570
247,118,694
175,119,536
176,119,556
177,119,553
178,119,563
179,119,592
180,119,549
181,119,574
182,119,617
183,119,576
184,119,554
185,119,568
186,119,634
187,119,536
188,119,558
189,119,535
190,119,640
191,119,604
192,119,670
193,119,562
194,119,554
195,119,559
196,119,542
197,119,643
198,119,597
199,119,602
200,119,541
201,119,673
202,119,586
203,119,732
204,119,718
205,119,580
206,119,628
207,119,557
208,119,621
209,119,612
210,119,618
211,119,797
212,119,653
213,119,687
214,119,676
215,119,596
216,119,721
217,119,668
218,119,741
219,119,941
220,119,626
221,119,987
222,119,742
223,119,603
224,119,613
225,119,554
226,119,581
227,119,555
228,119,627
229,119,647
230,119,697
231,119,684
232,119,643
233,119,726
234,119,635
235,119,593
236,119,551
237,119,551
238,119,572
239,119,617
240,119,571
241,119,556
242,119,625
243,119,636
244,119,624
245,119,582
246,119,567
247,119,554
248,119,563
249,119,651
250,119,582
251,119,608
252,119,869
174,120,569
175,120,544
176,120,632
177,120,613
178,120,548
179,120,576
180,120,555
181,120,577
182,120,562
183,120,603
184,120,605
185,120,589
186,120,570
187,120,565
188,120,568
189,120,606
190,120,593
191,120,570
192,120,569
193,120,547
194,120,554
195,120,554
196,120,563
197,120,609
198,120,664
199,120,602
200,120,635
201,120,668
202,120,905
203,120,942
204,120,802
205,120,864
206,120,702
207,120,543
208,120,576
209,120,574
210,120,571
211,120,588
212,120,587
213,120,702
214,120,572
215,120,595
216,120,559
217,120,724
218,120,779
219,120,1188
220,120,1255
221,120,1146
222,120,1010
223,120,789
224,120,710
225,120,658
226,120,555
227,120,657
228,120,578
229,120,599
230,120,606
231,120,563
232,120,757
233,120,625
234,120,575
235,120,607
236,120,577
237,120,560
238,120,571
239,120,689
240,120,613
241,120,634
242,120,544
243,120,601
244,120,560
245,120,576
246,120,681
247,120,570
248,120,594
249,120,569
250,120,568
251,120,574
252,120,568
253,120,585
254,120,576
255,120,627
256,120,586
173,121,565
174,121,581
175,121,592
176,121,551
177,121,551
178,121,597
179,121,586
180,121,595
181,121,560
182,121,571
183,121,724
184,121,607
185,121,569
186,121,643
187,121,547
188,121,657
189,121,570
190,121,547
191,121,672
192,121,564
193,121,593
194,121,539
195,121,560
196,121,567
197,121,569
198,121,676
199,121,541
200,121,721
201,121,925
202,121,1214
203,121,1232
204,121,926
205,121,759
206,121,539
207,121,582
208,121,579
209,121,621
210,121,608
211,121,593
212,121,712
213,121,571
214,121,603
215,121,572
216,121,647
217,121,595
218,121,742
219,121,878
220,121,1274
221,121,903
222,121,1059
223,121,1094
224,121,601
225,121,701
226,121,650
227,121,725
228,121,719
229,121,777
230,121,901
231,121,734
232,121,603
233,121,588
234,121,642
235,121,572
236,121,591
237,121,586
238,121,612
239,121,628
240,121,661
241,121,565
242,121,597
243,121,578
244,121,608
245,121,566
246,121,628
247,121,560
248,121,561
249,121,569
250,121,566
251,121,604
252,121,567
253,121,633
254,121,641
255,121,657
256,121,539
257,121,581
258,121,563
259,121,575
260,121,563
171,122,565
172,122,556
173,122,559
174,122,565
175,122,565
176,122,578
177,122,560
178,122,593
179,122,570
180,122,581
181,122,553
182,122,555
183,122,570
184,122,566
185,122,572
186,122,547
187,122,607
188,122,549
189,122,587
190,122,543
191,122,663
192,122,694
193,122,554
194,122,728
195,122,567
196,122,654
197,122,644
198,122,585
199,122,610
200,122,568
201,122,1000
202,122,985
203,122,1442
204,122,1195
205,122,970
206,122,649
207,122,573
208,122,632
209,122,552
210,122,661
211,122,587
212,122,556
213,122,526
214,122,568
215,122,563
216,122,717
217,122,723
218,122,674
219,122,615
220,122,708
221,122,840
222,122,781
223,122,904
224,122,615
225,122,754
226,122,723
227,122,620
228,122,600
229,122,727
230,122,953
231,122,1025
232,122,638
233,122,671
234,122,646
235,122,647
236,122,613
237,122,613
238,122,571
239,122,550
240,122,586
241,122,608
242,122,584
243,122,658
244,122,568
245,122,656
246,122,603
247,122,576
248,122,572
249,122,593
250,122,553
251,122,581
252,122,605
253,122,571
254,122,577
255,122,537
256,122,569
257,122,560
258,122,665
259,122,588
260,122,546
261,122,594
262,122,546
263,122,595
264,122,578
170,123,585
171,123,546
172,123,638
173,123,550
174,123,552
175,123,565
176,123,547
177,123,589
178,123,546
179,123,609
180,123,594
181,123,561
182,123,572
183,123,549
184,123,570
185,123,582
186,123,562
187,123,607
188,123,559
189,123,548
190,123,576
191,123,583
192,123,554
193,123,546
194,123,649
195,123,653
196,123,593
197,123,570
198,123,542
199,123,566
200,123,774
201,123,869
202,123,951
203,123,956
204,123,1264
205,123,941
206,123,566
207,123,612
208,123,558
209,123,638
210,123,567
211,123,611
212,123,611
213,123,648
214,123,610
215,123,576
216,123,618
217,123,731
218,123,669
219,123,626
220,123,798
221,123,583
222,123,677
223,123,582
224,123,872
225,123,583
226,123,641
227,123,857
228,123,637
229,123,765
230,123,793
231,123,993
232,123,827
233,123,724
234,123,575
235,123,733
236,123,630
237,123,738
238,123,649
239,123,630
240,123,671
241,123,596
242,123,643
243,123,600
244,123,582
245,123,637
246,123,564
247,123,587
248,123,572
249,123,547
250,123,595
251,123,593
252,123,568
253,123,608
254,123,758
255,123,675
256,123,652
257,123,565
258,123,575
259,123,714
260,123,608
261,123,625
262,123,538
263,123,575
264,123,625
265,123,559
266,123,632
267,123,568
268,123,589
269,123,566
169,124,545
170,124,553
171,124,570
172,124,560
173,124,564
174,124,575
175,124,610
176,124,589
177,124,566
178,124,551
179,124,590
180,124,533
181,124,570
182,124,570
183,124,559
184,124,568
185,124,550
186,124,709
187,124,663
188,124,604
189,124,578
190,124,542
191,124,637
192,124,584
193,124,578
194,124,563
195,124,581
196,124,636
197,124,624
198,124,704
199,124,782
200,124,600
201,124,1123
202,124,1001
203,124,671
204,124,834
205,124,699
206,124,754
207,124,590
208,124,537
209,124,601
210,124,545
211,124,568
212,124,539
213,124,776
214,124,781
215,124,566
216,124,589
217,124,753
218,124,771
219,124,848
220,124,1003
221,124,727
222,124,615
223,124,605
224,124,642
225,124,817
226,124,764
227,124,570
228,124,714
229,124,1144
230,124,729
231,124,887
232,124,781
233,124,900
234,124,604
235,124,722
236,124,570
237,124,569
238,124,562
239,124,584
240,124,601
241,124,686
242,124,633
243,124,638
244,124,677
245,124,598
246,124,645
247,124,616
248,124,591
249,124,544
250,124,603
251,124,801
252,124,567
253,124,603
254,124,555
255,124,658
256,124,559
257,124,574
258,124,562
259,124,551
260,124,630
261,124,546
262,124,557
263,124,575
264,124,536
265,124,585
266,124,555
267,124,580
268,124,568
269,124,543
270,124,562
271,124,554
272,124,555
273,124,581
167,125,570
168,125,568
169,125,605
170,125,546
171,125,554
172,125,559
173,125,560
174,125,571
175,125,554
176,125,587
177,125,584
178,125,621
179,125,617
180,125,567
181,125,642
182,125,554
183,125,588
184,125,551
185,125,591
186,125,574
187,125,611
188,125,617
189,125,550
190,125,560
191,125,573
192,125,530
193,125,674
194,125,593
195,125,605
196,125,831
197,125,575
198,125,794
199,125,628
200,125,694
201,125,776
202,125,707
203,125,669
204,125,546
205,125,621
206,125,565
207,125,570
208,125,565
209,125,596
210,125,598
211,125,559
212,125,565
213,125,549
214,125,579
215,125,561
216,125,574
217,125,614
218,125,673
219,125,858
220,125,699
221,125,596
222,125,540
223,125,590
224,125,558
225,125,797
226,125,643
227,125,603
228,125,752
229,125,857
230,125,905
231,125,650
232,125,630
233,125,635
234,125,675
235,125,599
236,125,648
237,125,581
238,125,564
239,125,604
240,125,617
241,125,622
242,125,711
243,125,606
244,125,594
245,125,630
246,125,606
247,125,632
248,125,591
249,125,763
250,125,580
251,125,637
252,125,612
253,125,580
254,125,668
255,125,693
256,125,551
257,125,542
258,125,585
259,125,533
260,125,568
261,125,533
262,125,577
263,125,559
264,125,673
265,125,579
266,125,519
267,125,581
268,125,561
269,125,550
270,125,562
271,125,531
272,125,574
273,125,541
274,125,582
275,125,861
276,125,614
277,125,544
166,126,579
167,126,572
168,126,618
169,126,549
170,126,572
171,126,572
172,126,549
173,126,546
174,126,570
175,126,578
176,126,572
177,126,555
178,126,563
179,126,686
180,126,518
181,126,558
182,126,518
183,126,636
184,126,545
185,126,540
186,126,547
187,126,613
188,126,621
189,126,550
190,126,642
191,126,537
192,126,565
193,126,639
194,126,687
195,126,741
196,126,748
197,126,671
198,126,624
199,126,578
200,126,766
201,126,744
202,126,740
203,126,757
204,126,594
205,126,639
206,126,689
207,126,611
208,126,563
209,126,598
210,126,571
211,126,589
212,126,803
213,126,707
214,126,548
215,126,591
216,126,677
217,126,584
218,126,554
219,126,546
220,126,595
221,126,596
222,126,615
223,126,662
224,126,626
225,126,707
226,126,800
227,126,815
228,126,693
229,126,690
230,126,784
231,126,619
232,126,670
233,126,659
234,126,585
235,126,549
236,126,567
237,126,589
238,126,584
239,126,562
240,126,615
241,126,573
242,126,557
243,126,558
244,126,561
245,126,592
246,126,570
247,126,569
248,126,625
249,126,575
250,126,633
251,126,585
252,126,649
253,126,550
254,126,659
255,126,585
256,126,656
257,126,575
258,126,606
259,126,558
260,126,625
261,126,579
262,126,595
263,126,608
264,126,545
265,126,587
266,126,587
267,126,572
268,126,573
269,126,551
270,126,561
271,126,515
272,126,630
273,126,535
274,126,570
275,126,564
276,126,562
277,126,590
278,126,559
279,126,652
280,126,556
281,126,561
282,126,567
165,127,556
166,127,538
167,127,550
168,127,564
169,127,526
170,127,556
171,127,554
172,127,692
173,127,565
174,127,544
175,127,613
176,127,549
177,127,568
178,127,576
179,127,601
180,127,560
181,127,570
182,127,585
183,127,612
184,127,558
185,127,711
186,127,759
187,127,584
188,127,606
189,127,555
190,127,604
191,127,724
192,127,695
193,127,635
194,127,689
195,127,641
196,127,745
197,127,682
198,127,690
199,127,812
200,127,748
201,127,579
202,127,829
203,127,805
204,127,603
205,127,839
206,127,677
207,127,650
208,127,571
209,127,601
210,127,575
211,127,625
212,127,649
213,127,656
214,127,560
215,127,688
216,127,658
217,127,577
218,127,615
219,127,609
220,127,707
221,127,585
222,127,622
223,127,824
224,127,728
225,127,868
226,127,926
227,127,710
228,127,591
229,127,703
230,127,535
231,127,553
232,127,609
233,127,575
234,127,622
235,127,548
236,127,594
237,127,577
238,127,568
239,127,580
240,127,540
241,127,609
242,127,659
243,127,670
244,127,571
245,127,624
246,127,578
247,127,697
248,127,642
249,127,557
250,127,602
251,127,652
252,127,573
253,127,559
254,127,658
255,127,574
256,127,574
257,127,622
258,127,560
259,127,708
260,127,563
261,127,577
262,127,569
263,127,560
264,127,580
265,127,559
266,127,603
267,127,559
268,127,594
269,127,678
270,127,570
271,127,651
272,127,558
273,127,569
274,127,619
275,127,560
276,127,578
277,127,556
278,127,583
279,127,556
280,127,591
281,127,562
282,127,620
283,127,605
284,127,552
285,127,567
286,127,586
163,128,609
164,128,539
165,128,579
166,128,561
167,128,583
168,128,538
169,128,550
170,128,601
171,128,548
172,128,590
173,128,562
174,128,573
175,128,533
176,128,555
177,128,582
178,128,546
179,128,559
180,128,574
181,128,694
182,128,688
183,128,923
184,128,620
185,128,852
186,128,840
187,128,733
188,128,591
189,128,616
190,128,640
191,128,603
192,128,596
193,128,792
194,128,693
195,128,863
196,128,957
197,128,676
198,128,738
199,128,761
200,128,594
201,128,835
202,128,554
203,128,614
204,128,638
205,128,689
206,128,638
207,128,575
208,128,608
209,128,667
210,128,590
211,128,605
212,128,559
213,128,620
214,128,721
215,128,688
216,128,736
217,128,681
218,128,603
219,128,705
220,128,573
221,128,647
222,128,623
223,128,1203
224,128,999
225,128,1195
226,128,1183
227,128,909
228,128,926
229,128,627
230,128,671
231,128,716
232,128,566
233,128,648
234,128,650
235,128,598
236,128,579
237,128,544
238,128,553
239,128,547
240,128,568
241,128,607
242,128,559
243,128,577
244,128,659
245,128,549
246,128,580
247,128,628
248,128,775
249,128,615
250,128,662
251,128,683
252,128,666
253,128,603
254,128,879
255,128,644
256,128,567
257,128,561
258,128,579
259,128,609
260,128,739
261,128,620
262,128,591
263,128,753
264,128,548
265,128,557
266,128,547
267,128,575
268,128,537
269,128,569
270,128,557
271,128,575
272,128,544
273,128,579
274,128,563
275,128,583
276,128,599
277,128,546
278,128,571
279,128,520
280,128,577
281,128,564
282,128,661
283,128,588
284,128,513
285,128,599
286,128,529
287,128,586
288,128,617
289,128,553
290,128,577
162,129,572
163,129,561
164,129,558
165,129,614
166,129,600
167,129,712
168,129,557
169,129,572
170,129,583
171,129,569
172,129,598
173,129,550
174,129,697
175,129,546
176,129,581
177,129,577
178,129,568
179,129,579
180,129,574
181,129,581
182,129,641
183,129,653
184,129,681
185,129,716
186,129,692
187,129,816
188,129,673
189,129,698
190,129,661
191,129,612
192,129,670
193,129,582
194,129,587
195,129,676
196,129,783
197,129,651
198,129,750
199,129,661
200,129,672
201,129,848
202,129,569
203,129,638
204,129,649
205,129,839
206,129,598
207,129,733
208,129,683
209,129,546
210,129,653
211,129,585
212,129,572
213,129,598
214,129,578
215,129,602
216,129,627
217,129,617
218,129,803
219,129,682
220,129,596
221,129,708
222,129,770
223,129,834
224,129,1320
225,129,1853
226,129,1601
227,129,1127
228,129,625
229,129,560
230,129,699
231,129,728
232,129,549
233,129,691
234,129,637
235,129,737
236,129,550
237,129,644
238,129,720
239,129,641
240,129,576
241,129,619
242,129,555
243,129,571
244,129,683
245,129,597
246,129,645
247,129,666
248,129,589
249,129,591
250,129,701
251,129,694
252,129,770
253,129,728
254,129,660
255,129,630
256,129,681
257,129,559
258,129,746
259,129,639
260,129,688
261,129,564
262,129,564
263,129,562
264,129,571
265,129,571
266,129,650
267,129,627
268,129,562
269,129,622
270,129,592
271,129,574
272,129,586
273,129,615
274,129,568
275,129,657
276,129,576
277,129,607
278,129,560
279,129,580
280,129,629
281,129,570
282,129,572
283,129,574
284,129,554
285,129,565
286,129,557
287,129,580
288,129,553
289,129,564
290,129,560
291,129,536
292,129,570
293,129,536
294,129,550
161,130,574
162,130,588
163,130,540
164,130,613
165,130,573
166,130,575
167,130,550
168,130,549
169,130,564
170,130,545
171,130,626
172,130,538
173,130,554
174,130,545
175,130,568
176,130,564
177,130,724
178,130,570
179,130,572
180,130,569
181,130,544
182,130,632
183,130,711
184,130,648
185,130,693
186,130,871
187,130,783
188,130,937
189,130,785
190,130,597
191,130,588
192,130,801
193,130,748
194,130,785
195,130,708
196,130,698
197,130,658
198,130,982
199,130,991
200,130,966
201,130,861
202,130,745
203,130,649
204,130,601
205,130,736
206,130,554
207,130,729
208,130,627
209,130,651
210,130,706
211,130,606
212,130,626
213,130,613
214,130,639
215,130,820
216,130,848
217,130,658
218,130,636
219,130,755
220,130,768
221,130,600
222,130,820
223,130,1181
224,130,2007
225,130,1881
226,130,1175
227,130,1070
228,130,778
229,130,855
230,130,623
231,130,678
232,130,719
233,130,795
234,130,661
235,130,659
236,130,710
237,130,606
238,130,643
239,130,621
240,130,677
241,130,581
242,130,566
243,130,614
244,130,537
245,130,619
246,130,595
247,130,679
248,130,629
249,130,623
250,130,714
251,130,625
252,130,620
253,130,786
254,130,915
255,130,544
256,130,629
257,130,746
258,130,708
259,130,940
260,130,671
261,130,680
262,130,644
263,130,548
264,130,579
265,130,555
266,130,585
267,130,568
268,130,573
269,130,558
270,130,545
271,130,658
272,130,580
273,130,543
274,130,545
275,130,558
276,130,546
277,130,573
278,130,651
279,130,573
280,130,575
281,130,591
282,130,580
283,130,553
284,130,629
285,130,565
286,130,578
287,130,633
288,130,535
289,130,586
290,130,548
291,130,611
292,130,576
293,130,546
294,130,571
295,130,634
296,130,594
297,130,548
298,130,569
159,131,549
160,131,559
161,131,556
162,131,545
163,131,556
164,131,549
165,131,553
166,131,569
167,131,536
168,131,602
169,131,583
170,131,681
171,131,569
172,131,567
173,131,567
174,131,538
175,131,559
176,131,585
177,131,534
178,131,648
179,131,543
180,131,563
181,131,586
182,131,645
183,131,829
184,131,645
185,131,913
186,131,621
187,131,698
188,131,666
189,131,670
190,131,654
191,131,816
192,131,672
193,131,786
194,131,638
195,131,706
196,131,627
197,131,639
198,131,768
199,131,701
200,131,950
201,131,813
202,131,878
203,131,807
204,131,816
205,131,573
206,131,565
207,131,638
208,131,571
209,131,760
210,131,566
211,131,757
212,131,783
213,131,744
214,131,653
215,131,777
216,131,690
217,131,733
218,131,627
219,131,759
220,131,556
221,131,621
222,131,880
223,131,904
224,131,1218
225,131,1056
226,131,967
227,131,863
228,131,721
229,131,606
230,131,844
231,131,733
232,131,708
233,131,749
234,131,971
235,131,910
236,131,857
237,131,745
238,131,617
239,131,675
240,131,571
241,131,650
242,131,572
243,131,555
244,131,708
245,131,704
246,131,601
247,131,654
248,131,754
249,131,599
250,131,624
251,131,674
252,131,602
253,131,618
254,131,699
255,131,860
256,131,647
257,131,711
258,131,678
259,131,723
260,131,627
261,131,633
262,131,618
263,131,576
264,131,546
265,131,559
266,131,576
267,131,536
268,131,622
269,131,576
270,131,551
271,131,713
272,131,594
273,131,668
274,131,564
275,131,548
276,131,569
277,131,540
278,131,547
279,131,562
280,131,637
281,131,596
282,131,564
283,131,546
284,131,677
285,131,567
286,131,561
287,131,556
288,131,550
289,131,557
290,131,524
291,131,562
292,131,556
293,131,555
294,131,581
295,131,542
296,131,565
297,131,542
298,131,540
299,131,555
300,131,534
301,131,568
302,131,617
158,132,546
159,132,579
160,132,719
161,132,599
162,132,558
163,132,582
164,132,591
165,132,559
166,132,567
167,132,550
168,132,571
169,132,546
170,132,580
171,132,543
172,132,622
173,132,552
174,132,623
175,132,616
176,132,604
177,132,574
178,132,608
179,132,681
180,132,563
181,132,622
182,132,624
183,132,656
184,132,668
185,132,1000
186,132,725
187,132,799
188,132,682
189,132,636
190,132,1181
191,132,1037
192,132,862
193,132,989
194,132,673
195,132,785
196,132,582
197,132,603
198,132,661
199,132,690
200,132,819
201,132,688
202,132,790
203,132,575
204,132,653
205,132,566
206,132,667
207,132,610
208,132,619
209,132,745
210,132,591
211,132,561
212,132,880
213,132,673
214,132,568
215,132,609
216,132,561
217,132,591
218,132,616
219,132,790
220,132,847
221,132,654
222,132,714
223,132,976
224,132,1161
225,132,1081
226,132,1348
227,132,620
228,132,599
229,132,562
230,132,698
231,132,1067
232,132,1210
233,132,1282
234,132,1766
235,132,1489
236,132,861
237,132,691
238,132,640
239,132,681
240,132,668
241,132,575
242,132,715
243,132,552
244,132,579
245,132,572
246,132,585
247,132,696
248,132,834
249,132,761
250,132,763
251,132,663
252,132,694
253,132,790
254,132,676
255,132,641
256,132,616
257,132,661
258,132,786
259,132,747
260,132,643
261,132,633
262,132,620
263,132,650
264,132,578
265,132,598
266,132,579
267,132,684
268,132,563
269,132,541
270,132,648
271,132,672
272,132,667
273,132,574
274,132,642
275,132,738
276,132,586
277,132,575
278,132,573
279,132,552
280,132,579
281,132,546
282,132,656
283,132,600
284,132,566
285,132,544
286,132,609
287,132,578
288,132,564
289,132,546
290,132,561
291,132,558
292,132,537
293,132,617
294,132,529
295,132,568
296,132,541
297,132,558
298,132,575
299,132,533
300,132,619
301,132,564
302,132,644
303,132,622
304,132,561
305,132,560
306,132,602
307,132,613
157,133,547
158,133,567
159,133,674
160,133,546
161,133,558
162,133,549
163,133,556
164,133,539
165,133,553
166,133,569
167,133,533
168,133,554
169,133,519
170,133,568
171,133,527
172,133,573
173,133,754
174,133,554
175,133,664
176,133,710
177,133,590
178,133,534
179,133,629
180,133,543
181,133,669
182,133,609
183,133,741
184,133,737
185,133,537
186,133,653
187,133,628
188,133,608
189,133,709
190,133,725
191,133,1237
192,133,965
193,133,1015
194,133,638
195,133,568
196,133,624
197,133,583
198,133,744
199,133,652
200,133,885
201,133,694
202,133,754
203,133,611
204,133,627
205,133,583
206,133,582
207,133,568
208,133,625
209,133,664
210,133,640
211,133,920
212,133,800
213,133,712
214,133,817
215,133,647
216,133,644
217,133,753
218,133,733
219,133,563
220,133,579
221,133,719
222,133,779
223,133,936
224,133,677
225,133,574
226,133,599
227,133,635
228,133,605
229,133,655
230,133,613
231,133,674
232,133,1287
233,133,1344
234,133,1714
235,133,1389
236,133,1242
237,133,1079
238,133,1132
239,133,810
240,133,659
241,133,821
242,133,628
243,133,746
244,133,639
245,133,763
246,133,643
247,133,689
248,133,922
249,133,778
250,133,939
251,133,834
252,133,827
253,133,758
254,133,893
255,133,810
256,133,663
257,133,920
258,133,903
259,133,764
260,133,777
261,133,772
262,133,648
263,133,595
264,133,550
265,133,646
266,133,551
267,133,593
268,133,573
269,133,537
270,133,652
271,133,627
272,133,539
273,133,585
274,133,677
275,133,565
276,133,558
277,133,559
278,133,555
279,133,574
280,133,556
281,133,552
282,133,556
283,133,559
284,133,562
285,133,555
286,133,544
287,133,696
288,133,590
289,133,670
290,133,615
291,133,609
292,133,549
293,133,553
294,133,552
295,133,589
296,133,605
297,133,564
298,133,565
299,133,552
300,133,649
301,133,541
302,133,557
303,133,541
304,133,565
305,133,635
306,133,551
307,133,602
308,133,551
309,133,706
310,133,543
311,133,618
155,134,567
156,134,562
157,134,565
158,134,587
159,134,566
160,134,569
161,134,560
162,134,570
163,134,567
164,134,553
165,134,566
166,134,626
167,134,582
168,134,557
169,134,592
170,134,564
171,134,593
172,134,565
173,134,664
174,134,585
175,134,553
176,134,575
177,134,561
178,134,565
179,134,556
180,134,661
181,134,741
182,134,626
183,134,571
184,134,650
185,134,594
186,134,648
187,134,567
188,134,847
189,134,782
190,134,1108
191,134,939
192,134,996
193,134,1026
194,134,634
195,134,617
196,134,601
197,134,953
198,134,609
199,134,751
200,134,716
201,134,641
202,134,713
203,134,757
204,134,622
205,134,594
206,134,566
207,134,592
208,134,583
209,134,746
210,134,692
211,134,562
212,134,714
213,134,640
214,134,569
215,134,632
216,134,705
217,134,638
218,134,771
219,134,607
220,134,639
221,134,630
222,134,769
223,134,937
224,134,554
225,134,661
226,134,676
227,134,626
228,134,562
229,134,575
230,134,605
231,134,928
232,134,1043
233,134,1280
234,134,1468
235,134,1910
236,134,2031
237,134,1951
238,134,1295
239,134,754
240,134,856
241,134,708
242,134,665
243,134,687
244,134,696
245,134,737
246,134,787
247,134,669
248,134,622
249,134,882
250,134,847
251,134,678
252,134,774
253,134,856
254,134,765
255,134,912
256,134,1093
257,134,1493
258,134,1166
259,134,759
260,134,726
261,134,739
262,134,776
263,134,598
264,134,606
265,134,636
266,134,554
267,134,586
268,134,595
269,134,590
270,134,616
271,134,567
272,134,583
273,134,570
274,134,651
275,134,639
276,134,571
277,134,602
278,134,643
279,134,572
280,134,559
281,134,560
282,134,586
283,134,579
284,134,561
285,134,690
286,134,561
287,134,569
288,134,570
289,134,536
290,134,547
291,134,537
292,134,556
293,134,562
294,134,551
295,134,562
296,134,565
297,134,598
298,134,544
299,134,577
300,134,552
301,134,564
302,134,558
303,134,562
304,134,591
305,134,532
306,134,549
307,134,557
308,134,635
309,134,659
310,134,544
311,134,582
312,134,563
313,134,608
314,134,712
315,134,570
154,135,571
155,135,545
156,135,575
157,135,588
158,135,568
159,135,616
160,135,559
161,135,565
162,135,537
163,135,588
164,135,572
165,135,581
166,135,561
167,135,609
168,135,584
169,135,553
170,135,572
171,135,550
172,135,559
173,135,560
174,135,573
