0001-0181_X_pos,0001-0181_Y_pos,0001-0181_inc_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_inc_mCherry_nuclei
206,104,780,234,434,767
207,104,778,235,434,775
208,104,776,236,434,760
209,104,768,237,434,763
210,104,775,238,434,776
211,104,764,239,434,772
212,104,773,240,434,772
213,104,775,241,434,772
214,104,750,242,434,773
215,104,791,243,434,780
216,104,757,244,434,767
217,104,771,245,434,776
218,104,775,246,434,771
219,104,767,247,434,772
220,104,784,248,434,780
221,104,769,249,434,770
222,104,778,250,434,770
223,104,766,251,434,779
224,104,771,252,434,784
225,104,779,253,434,777
226,104,772,254,434,773
227,104,777,255,434,776
228,104,766,256,434,773
229,104,763,212,435,780
230,104,769,214,435,767
231,104,766,215,435,775
232,104,762,216,435,757
233,104,778,217,435,776
234,104,767,218,435,776
235,104,779,219,435,767
236,104,767,220,435,779
237,104,766,221,435,765
238,104,776,222,435,774
239,104,763,223,435,772
175,105,771,224,435,770
176,105,775,225,435,776
177,105,761,226,435,774
178,105,783,227,435,765
179,105,776,228,435,775
180,105,764,229,435,768
181,105,762,230,435,766
182,105,763,231,435,779
183,105,770,232,435,754
184,105,759,233,435,770
185,105,768,234,435,748
186,105,778,235,435,765
187,105,760,236,435,772
188,105,755,237,435,762
189,105,762,238,435,762
190,105,772,239,435,761
191,105,767,240,435,757
192,105,762,241,435,764
193,105,774,242,435,752
194,105,760,243,435,778
195,105,781,244,435,775
196,105,757,245,435,759
197,105,759,246,435,761
198,105,774,247,435,755
199,105,763,248,435,755
200,105,773,249,435,769
201,105,764,250,435,765
202,105,761,251,435,766
203,105,760,252,435,770
204,105,751,253,435,762
205,105,759,254,435,777
206,105,767,255,435,764
207,105,780,256,435,769
208,105,758,257,435,770
209,105,776,258,435,760
210,105,761,212,436,762
211,105,767,213,436,758
212,105,780,214,436,770
213,105,767,215,436,768
214,105,770,216,436,764
215,105,773,217,436,758
216,105,767,218,436,759
217,105,775,219,436,754
218,105,777,220,436,765
219,105,763,221,436,768
220,105,784,222,436,768
221,105,761,223,436,767
222,105,771,224,436,766
223,105,768,225,436,767
224,105,767,226,436,773
225,105,781,227,436,767
226,105,758,228,436,764
227,105,778,229,436,765
228,105,763,230,436,765
229,105,770,231,436,756
230,105,772,232,436,772
231,105,761,233,436,772
232,105,786,234,436,763
233,105,762,235,436,764
234,105,770,236,436,768
235,105,756,237,436,765
236,105,763,238,436,773
237,105,765,239,436,769
238,105,764,240,436,776
239,105,766,241,436,770
240,105,764,242,436,774
242,105,757,243,436,782
172,106,753,244,436,771
174,106,762,245,436,771
175,106,764,246,436,769
176,106,788,247,436,763
177,106,756,248,436,766
178,106,777,249,436,757
179,106,755,250,436,766
180,106,772,251,436,766
181,106,761,252,436,765
182,106,766,253,436,765
183,106,773,254,436,766
184,106,758,255,436,759
185,106,772,256,436,776
186,106,761,257,436,764
187,106,778,258,436,765
188,106,759,211,437,755
189,106,778,212,437,790
190,106,769,213,437,754
191,106,763,214,437,770
192,106,783,215,437,762
193,106,753,216,437,763
194,106,768,217,437,765
195,106,759,218,437,755
196,106,770,219,437,767
197,106,769,220,437,765
198,106,768,221,437,761
199,106,770,222,437,776
200,106,767,223,437,755
201,106,774,224,437,773
202,106,763,225,437,765
203,106,761,226,437,763
204,106,755,227,437,751
205,106,777,228,437,765
206,106,762,229,437,757
207,106,773,230,437,765
208,106,765,231,437,767
209,106,764,232,437,755
210,106,773,233,437,763
211,106,753,234,437,756
212,106,773,235,437,761
213,106,751,236,437,754
214,106,760,237,437,758
215,106,765,238,437,778
216,106,743,239,437,765
217,106,773,240,437,765
218,106,734,241,437,764
219,106,771,242,437,766
220,106,748,243,437,762
221,106,759,244,437,772
222,106,764,245,437,774
223,106,742,246,437,770
224,106,769,247,437,769
225,106,757,248,437,769
226,106,776,249,437,769
227,106,768,250,437,756
228,106,751,251,437,776
229,106,764,252,437,761
230,106,767,253,437,770
231,106,750,254,437,777
232,106,760,255,437,762
233,106,764,256,437,774
234,106,759,257,437,768
235,106,773,258,437,768
236,106,771,259,437,781
237,106,779,260,437,761
238,106,772,208,438,761
239,106,763,209,438,766
240,106,770,210,438,763
241,106,760,211,438,777
242,106,776,212,438,770
244,106,774,213,438,763
173,107,763,214,438,761
174,107,759,215,438,771
175,107,767,216,438,759
176,107,765,217,438,767
177,107,775,218,438,766
178,107,771,219,438,763
179,107,774,220,438,750
180,107,758,221,438,762
181,107,760,222,438,762
182,107,760,223,438,752
183,107,759,224,438,772
184,107,761,225,438,762
185,107,771,226,438,775
186,107,762,227,438,761
187,107,753,228,438,762
188,107,761,229,438,763
189,107,765,230,438,758
190,107,763,231,438,764
191,107,744,232,438,751
192,107,776,233,438,755
193,107,741,234,438,760
194,107,760,235,438,759
195,107,776,236,438,764
196,107,753,237,438,766
197,107,761,238,438,765
198,107,751,239,438,754
199,107,768,240,438,768
200,107,753,241,438,748
201,107,769,242,438,754
202,107,768,243,438,771
203,107,761,244,438,759
204,107,776,245,438,766
205,107,760,246,438,756
206,107,771,247,438,771
207,107,748,248,438,770
208,107,776,249,438,758
209,107,771,250,438,764
210,107,761,251,438,757
211,107,774,252,438,755
212,107,757,253,438,758
213,107,764,254,438,760
214,107,768,255,438,759
215,107,771,256,438,762
216,107,768,257,438,763
217,107,770,258,438,764
218,107,753,259,438,770
219,107,751,260,438,757
220,107,764,261,438,772
221,107,764,208,439,764
222,107,762,209,439,779
223,107,757,210,439,767
224,107,771,211,439,774
225,107,752,212,439,765
226,107,758,213,439,756
227,107,752,214,439,780
228,107,743,215,439,762
229,107,776,216,439,773
230,107,754,217,439,768
231,107,774,218,439,767
232,107,756,219,439,767
233,107,761,220,439,755
234,107,771,221,439,777
235,107,753,222,439,771
236,107,776,223,439,777
237,107,755,224,439,764
238,107,770,225,439,783
239,107,763,226,439,770
240,107,764,227,439,773
241,107,771,228,439,769
242,107,758,229,439,772
243,107,778,230,439,771
244,107,764,231,439,754
245,107,759,232,439,772
168,108,777,233,439,769
169,108,766,234,439,762
170,108,762,235,439,779
171,108,771,236,439,760
172,108,770,237,439,777
173,108,770,238,439,776
174,108,761,239,439,774
175,108,769,240,439,772
176,108,763,241,439,774
177,108,778,242,439,771
178,108,761,243,439,764
179,108,763,244,439,771
180,108,769,245,439,776
181,108,764,246,439,780
182,108,775,247,439,767
183,108,749,248,439,767
184,108,773,249,439,754
185,108,762,250,439,776
186,108,768,251,439,771
187,108,776,252,439,758
188,108,755,253,439,770
189,108,773,254,439,753
190,108,749,255,439,768
191,108,773,256,439,764
192,108,766,257,439,765
193,108,765,258,439,772
194,108,765,259,439,770
195,108,769,260,439,772
196,108,762,261,439,761
197,108,762,199,440,759
198,108,760,204,440,761
199,108,759,206,440,762
200,108,765,207,440,774
201,108,771,208,440,760
202,108,764,209,440,774
203,108,767,210,440,766
204,108,769,211,440,763
205,108,756,212,440,770
206,108,767,213,440,763
207,108,774,214,440,786
208,108,758,215,440,763
209,108,776,216,440,767
210,108,754,217,440,763
211,108,777,218,440,760
212,108,766,219,440,766
213,108,762,220,440,750
214,108,787,221,440,772
215,108,748,222,440,760
216,108,779,223,440,769
217,108,762,224,440,765
218,108,763,225,440,763
219,108,766,226,440,766
220,108,764,227,440,750
221,108,781,228,440,769
222,108,759,229,440,759
223,108,768,230,440,768
224,108,762,231,440,758
225,108,765,232,440,763
226,108,769,233,440,772
227,108,763,234,440,751
228,108,769,235,440,772
229,108,759,236,440,747
230,108,776,237,440,776
231,108,765,238,440,763
232,108,763,239,440,759
233,108,768,240,440,785
234,108,766,241,440,747
235,108,760,242,440,773
236,108,763,243,440,752
237,108,766,244,440,767
238,108,766,245,440,761
239,108,765,246,440,752
240,108,758,247,440,775
241,108,768,248,440,757
242,108,755,249,440,770
243,108,762,250,440,753
244,108,764,251,440,763
245,108,751,252,440,760
246,108,770,253,440,760
161,109,759,254,440,768
164,109,760,255,440,754
165,109,768,256,440,773
167,109,767,257,440,760
168,109,761,258,440,781
169,109,767,259,440,761
170,109,765,260,440,773
171,109,778,261,440,776
172,109,766,262,440,755
173,109,755,263,440,776
174,109,776,196,441,766
175,109,753,198,441,772
176,109,773,199,441,760
177,109,764,200,441,766
178,109,757,203,441,756
179,109,774,204,441,768
180,109,759,205,441,755
181,109,776,206,441,766
182,109,763,207,441,768
183,109,763,208,441,750
184,109,774,209,441,763
185,109,766,210,441,753
186,109,765,211,441,765
187,109,772,212,441,766
188,109,762,213,441,758
189,109,781,214,441,771
190,109,763,215,441,761
191,109,773,216,441,762
192,109,775,217,441,760
193,109,769,218,441,747
194,109,774,219,441,762
195,109,761,220,441,770
196,109,772,221,441,767
197,109,765,222,441,771
198,109,771,223,441,761
199,109,774,224,441,761
200,109,760,225,441,759
201,109,774,226,441,756
202,109,760,227,441,761
203,109,774,228,441,749
204,109,768,229,441,756
205,109,766,230,441,751
206,109,770,231,441,759
207,109,753,232,441,774
208,109,781,233,441,761
209,109,763,234,441,768
210,109,771,235,441,765
211,109,766,236,441,758
212,109,772,237,441,775
213,109,775,238,441,768
214,109,771,239,441,766
215,109,773,240,441,775
216,109,752,241,441,752
217,109,771,242,441,766
218,109,758,243,441,745
219,109,779,244,441,752
220,109,769,245,441,765
221,109,767,246,441,759
222,109,761,247,441,762
223,109,772,248,441,766
224,109,770,249,441,764
225,109,762,250,441,768
226,109,771,251,441,757
227,109,753,252,441,775
228,109,774,253,441,760
229,109,756,254,441,761
230,109,773,255,441,757
231,109,774,256,441,756
232,109,759,257,441,763
233,109,780,258,441,760
234,109,755,259,441,769
235,109,770,260,441,756
236,109,767,261,441,761
237,109,773,262,441,751
238,109,770,195,442,773
239,109,751,196,442,761
240,109,777,197,442,769
241,109,753,198,442,763
242,109,767,199,442,750
243,109,776,200,442,783
244,109,754,202,442,782
245,109,760,203,442,759
246,109,766,204,442,775
247,109,775,205,442,768
248,109,760,206,442,767
157,110,784,207,442,783
158,110,759,208,442,750
159,110,790,209,442,775
160,110,756,210,442,754
161,110,771,211,442,765
162,110,775,212,442,775
163,110,761,213,442,755
164,110,783,214,442,768
165,110,754,215,442,748
166,110,773,216,442,774
167,110,763,217,442,747
168,110,774,218,442,765
169,110,760,219,442,758
170,110,765,220,442,762
171,110,766,221,442,769
172,110,770,222,442,762
173,110,784,223,442,760
174,110,771,224,442,750
175,110,771,225,442,769
176,110,765,226,442,762
177,110,754,227,442,764
178,110,769,228,442,764
179,110,781,229,442,751
180,110,763,230,442,766
181,110,773,231,442,755
182,110,759,232,442,777
183,110,774,233,442,761
184,110,776,234,442,770
185,110,758,235,442,767
186,110,775,236,442,755
187,110,752,237,442,775
188,110,762,238,442,741
189,110,758,239,442,773
190,110,764,240,442,762
191,110,782,241,442,762
192,110,748,242,442,765
193,110,779,243,442,744
194,110,755,244,442,779
195,110,771,245,442,751
196,110,772,246,442,762
197,110,761,247,442,761
198,110,771,248,442,770
199,110,769,249,442,767
200,110,773,250,442,758
201,110,770,251,442,779
202,110,761,252,442,757
203,110,774,253,442,760
204,110,773,254,442,754
205,110,764,255,442,768
206,110,769,256,442,750
207,110,765,257,442,756
208,110,770,258,442,765
209,110,772,259,442,753
210,110,767,260,442,768
211,110,770,261,442,755
212,110,765,262,442,766
213,110,773,263,442,765
214,110,763,193,443,775
215,110,764,194,443,758
216,110,764,195,443,769
217,110,776,196,443,751
218,110,770,197,443,780
219,110,766,198,443,758
220,110,776,199,443,778
221,110,768,200,443,764
222,110,771,201,443,766
223,110,763,202,443,770
224,110,770,203,443,759
225,110,778,204,443,773
226,110,757,205,443,759
227,110,765,206,443,776
228,110,762,207,443,750
229,110,765,208,443,759
230,110,784,209,443,770
231,110,767,210,443,743
232,110,776,211,443,774
233,110,762,212,443,749
234,110,767,213,443,778
235,110,765,214,443,760
236,110,760,215,443,763
237,110,770,216,443,769
238,110,761,217,443,756
239,110,760,218,443,761
240,110,783,219,443,763
241,110,761,220,443,756
242,110,772,221,443,768
243,110,782,222,443,762
244,110,762,223,443,768
245,110,791,224,443,764
246,110,757,225,443,760
247,110,771,226,443,768
248,110,772,227,443,767
157,111,761,228,443,762
158,111,764,229,443,761
159,111,777,230,443,762
160,111,763,231,443,762
161,111,772,232,443,764
162,111,772,233,443,753
163,111,764,234,443,779
164,111,764,235,443,758
165,111,760,236,443,762
166,111,769,237,443,769
167,111,755,238,443,761
168,111,769,239,443,769
169,111,772,240,443,756
170,111,760,241,443,760
171,111,775,242,443,775
172,111,754,243,443,749
173,111,774,244,443,771
174,111,764,245,443,767
175,111,774,246,443,763
176,111,786,247,443,769
177,111,753,248,443,757
178,111,782,249,443,766
179,111,761,250,443,754
180,111,769,251,443,762
181,111,766,252,443,756
182,111,766,253,443,761
183,111,764,254,443,777
184,111,760,255,443,765
185,111,763,256,443,767
186,111,769,257,443,752
187,111,765,258,443,769
188,111,769,259,443,749
189,111,759,260,443,769
190,111,753,261,443,763
191,111,775,262,443,770
192,111,771,263,443,771
193,111,779,264,443,756
194,111,777,188,444,778
195,111,776,189,444,763
196,111,771,190,444,778
197,111,764,193,444,768
198,111,785,194,444,760
199,111,769,195,444,771
200,111,782,196,444,763
201,111,771,197,444,772
202,111,769,198,444,762
203,111,774,199,444,765
204,111,759,200,444,763
205,111,782,201,444,762
206,111,770,202,444,774
207,111,777,203,444,762
208,111,771,204,444,771
209,111,774,205,444,764
210,111,776,206,444,782
211,111,771,207,444,759
212,111,783,208,444,769
213,111,761,209,444,771
214,111,777,210,444,747
215,111,771,211,444,773
216,111,761,212,444,755
217,111,772,213,444,776
218,111,764,214,444,765
219,111,774,215,444,767
220,111,761,216,444,772
221,111,769,217,444,760
222,111,774,218,444,775
223,111,775,219,444,757
224,111,760,220,444,769
225,111,774,221,444,769
226,111,772,222,444,766
227,111,764,223,444,775
228,111,776,224,444,769
229,111,782,225,444,769
230,111,772,226,444,765
231,111,765,227,444,768
232,111,764,228,444,760
233,111,765,229,444,771
234,111,763,230,444,761
235,111,771,231,444,776
236,111,765,232,444,767
237,111,781,233,444,755
238,111,760,234,444,770
239,111,773,235,444,765
240,111,767,236,444,772
241,111,756,237,444,772
242,111,778,238,444,766
243,111,746,239,444,780
244,111,776,240,444,760
245,111,771,241,444,776
246,111,760,242,444,763
247,111,775,243,444,767
248,111,756,244,444,776
249,111,762,245,444,753
250,111,765,246,444,776
251,111,763,247,444,761
252,111,770,248,444,762
152,112,770,249,444,761
155,112,772,250,444,764
156,112,768,251,444,770
157,112,759,252,444,773
158,112,771,253,444,789
159,112,761,254,444,770
160,112,767,255,444,776
161,112,775,256,444,769
162,112,757,257,444,777
163,112,775,258,444,779
164,112,753,259,444,770
165,112,768,260,444,768
166,112,768,261,444,766
167,112,759,262,444,776
168,112,772,263,444,759
169,112,749,264,444,769
170,112,770,190,445,772
171,112,759,192,445,776
172,112,768,193,445,763
173,112,775,194,445,769
174,112,758,195,445,766
175,112,772,196,445,766
176,112,767,197,445,765
177,112,761,198,445,768
178,112,778,199,445,770
179,112,768,200,445,770
180,112,770,201,445,764
181,112,761,202,445,757
182,112,769,203,445,768
183,112,780,204,445,758
184,112,763,205,445,771
185,112,772,206,445,767
186,112,762,207,445,760
187,112,763,208,445,769
188,112,769,209,445,765
189,112,759,210,445,759
190,112,767,211,445,771
191,112,762,212,445,760
192,112,771,213,445,767
193,112,769,214,445,755
194,112,771,215,445,763
195,112,783,216,445,771
196,112,766,217,445,764
197,112,774,218,445,782
198,112,758,219,445,761
199,112,764,220,445,768
200,112,759,221,445,757
201,112,771,222,445,756
202,112,763,223,445,770
203,112,766,224,445,766
204,112,766,225,445,771
205,112,761,226,445,768
206,112,775,227,445,756
207,112,765,228,445,766
208,112,762,229,445,758
209,112,772,230,445,759
210,112,763,231,445,768
211,112,761,232,445,760
212,112,761,233,445,771
213,112,754,234,445,767
214,112,769,235,445,763
215,112,757,236,445,772
216,112,760,237,445,774
217,112,763,238,445,764
218,112,751,239,445,768
219,112,767,240,445,758
220,112,760,241,445,772
221,112,769,242,445,757
222,112,771,243,445,768
223,112,759,244,445,767
224,112,772,245,445,769
225,112,767,246,445,766
226,112,772,247,445,756
227,112,776,248,445,768
228,112,762,249,445,763
229,112,773,250,445,771
230,112,753,251,445,779
231,112,770,252,445,758
232,112,759,253,445,768
233,112,757,254,445,770
234,112,771,255,445,773
235,112,771,256,445,762
236,112,768,257,445,763
237,112,764,258,445,771
238,112,761,259,445,754
239,112,762,260,445,767
240,112,761,261,445,752
241,112,760,262,445,771
242,112,767,263,445,773
243,112,754,264,445,760
244,112,759,187,446,773
245,112,765,188,446,773
246,112,760,189,446,754
247,112,768,190,446,784
248,112,756,191,446,756
249,112,770,192,446,773
250,112,758,193,446,763
251,112,767,194,446,768
252,112,768,195,446,772
253,112,755,196,446,765
152,113,769,197,446,775
153,113,773,198,446,758
154,113,760,199,446,766
155,113,773,200,446,756
156,113,768,201,446,773
157,113,776,202,446,763
158,113,781,203,446,773
159,113,768,204,446,771
160,113,762,205,446,759
161,113,774,206,446,776
162,113,769,207,446,756
163,113,768,208,446,771
164,113,767,209,446,764
165,113,770,210,446,768
166,113,774,211,446,774
167,113,756,212,446,756
168,113,777,213,446,779
169,113,762,214,446,760
170,113,778,215,446,780
171,113,763,216,446,760
172,113,768,217,446,776
173,113,776,218,446,765
174,113,750,219,446,756
175,113,772,220,446,772
176,113,761,221,446,758
177,113,771,222,446,774
178,113,768,223,446,772
179,113,761,224,446,762
180,113,768,225,446,767
181,113,759,226,446,768
182,113,774,227,446,768
183,113,759,228,446,760
184,113,769,229,446,776
185,113,768,230,446,758
186,113,768,231,446,764
187,113,779,232,446,763
188,113,772,233,446,764
189,113,770,234,446,767
190,113,779,235,446,759
191,113,777,236,446,769
192,113,762,237,446,753
193,113,775,238,446,773
194,113,759,239,446,763
195,113,769,240,446,772
196,113,765,241,446,769
197,113,766,242,446,761
198,113,758,243,446,778
199,113,755,244,446,758
200,113,777,245,446,771
201,113,769,246,446,766
202,113,778,247,446,756
203,113,759,248,446,767
204,113,769,249,446,758
205,113,766,250,446,778
206,113,765,251,446,757
207,113,773,252,446,770
208,113,762,253,446,769
209,113,775,254,446,765
210,113,753,255,446,767
211,113,760,256,446,763
212,113,764,257,446,776
213,113,757,258,446,765
214,113,766,259,446,771
215,113,764,260,446,768
216,113,766,261,446,769
217,113,757,262,446,767
218,113,762,263,446,760
219,113,761,264,446,760
220,113,767,265,446,777
221,113,777,186,447,762
222,113,756,187,447,772
223,113,773,188,447,761
224,113,762,189,447,759
225,113,764,190,447,772
226,113,769,191,447,771
227,113,756,192,447,763
228,113,768,193,447,767
229,113,765,194,447,757
230,113,777,195,447,769
231,113,767,196,447,754
232,113,755,197,447,769
233,113,753,198,447,768
234,113,774,199,447,762
235,113,750,200,447,773
236,113,761,201,447,758
237,113,766,202,447,770
238,113,772,203,447,773
239,113,762,204,447,769
240,113,768,205,447,777
241,113,768,206,447,758
242,113,769,207,447,773
243,113,770,208,447,764
244,113,775,209,447,769
245,113,755,210,447,766
246,113,778,211,447,762
247,113,759,212,447,764
248,113,764,213,447,767
249,113,772,214,447,747
250,113,758,215,447,768
251,113,778,216,447,757
252,113,767,217,447,760
253,113,758,218,447,772
254,113,772,219,447,755
255,113,763,220,447,770
256,113,765,221,447,765
258,113,775,222,447,774
149,114,763,223,447,771
150,114,769,224,447,750
151,114,763,225,447,776
152,114,775,226,447,748
153,114,765,227,447,777
154,114,770,228,447,768
155,114,764,229,447,771
156,114,768,230,447,771
157,114,775,231,447,768
158,114,760,232,447,768
159,114,772,233,447,765
160,114,768,234,447,765
161,114,779,235,447,752
162,114,763,236,447,764
163,114,770,237,447,766
164,114,762,238,447,767
165,114,790,239,447,774
166,114,759,240,447,758
167,114,777,241,447,769
168,114,774,242,447,747
169,114,771,243,447,770
170,114,785,244,447,769
171,114,769,245,447,759
172,114,780,246,447,767
173,114,771,247,447,757
174,114,768,248,447,768
175,114,772,249,447,754
176,114,772,250,447,775
177,114,768,251,447,763
178,114,769,252,447,772
179,114,773,253,447,777
180,114,776,254,447,763
181,114,765,255,447,768
182,114,776,256,447,760
183,114,764,257,447,781
184,114,773,258,447,759
185,114,774,259,447,778
186,114,764,260,447,761
187,114,774,261,447,757
188,114,760,262,447,777
189,114,772,263,447,753
190,114,784,264,447,776
191,114,762,265,447,763
192,114,770,266,447,762
193,114,767,184,448,751
194,114,773,185,448,783
195,114,773,186,448,753
196,114,766,187,448,769
197,114,759,188,448,758
198,114,771,189,448,769
199,114,760,190,448,772
200,114,769,191,448,769
201,114,764,192,448,771
202,114,767,193,448,748
203,114,767,194,448,772
204,114,762,195,448,762
205,114,764,196,448,762
206,114,774,197,448,777
207,114,765,198,448,762
208,114,761,199,448,758
209,114,767,200,448,756
210,114,772,201,448,767
211,114,765,202,448,761
212,114,770,203,448,766
213,114,758,204,448,763
214,114,777,205,448,772
215,114,762,206,448,766
216,114,778,207,448,762
217,114,764,208,448,767
218,114,766,209,448,753
219,114,776,210,448,769
220,114,764,211,448,756
221,114,777,212,448,774
222,114,758,213,448,760
223,114,773,214,448,774
224,114,770,215,448,764
225,114,760,216,448,761
226,114,782,217,448,776
227,114,762,218,448,761
228,114,770,219,448,764
229,114,772,220,448,764
230,114,776,221,448,763
231,114,783,222,448,772
232,114,757,223,448,753
233,114,775,224,448,765
234,114,758,225,448,761
235,114,765,226,448,763
236,114,769,227,448,760
237,114,766,228,448,764
238,114,771,229,448,763
239,114,759,230,448,757
240,114,761,231,448,759
241,114,767,232,448,759
242,114,774,233,448,770
243,114,765,234,448,760
244,114,776,235,448,765
245,114,767,236,448,750
246,114,764,237,448,766
247,114,766,238,448,753
248,114,762,239,448,753
249,114,774,240,448,768
250,114,755,241,448,763
251,114,773,242,448,774
252,114,771,243,448,760
253,114,769,244,448,762
254,114,781,245,448,771
255,114,759,246,448,762
256,114,773,247,448,763
257,114,764,248,448,753
258,114,771,249,448,772
259,114,766,250,448,757
146,115,775,251,448,764
147,115,761,252,448,758
148,115,772,253,448,762
149,115,755,254,448,762
150,115,778,255,448,753
151,115,758,256,448,770
152,115,767,257,448,764
153,115,764,258,448,766
154,115,776,259,448,760
155,115,772,260,448,765
156,115,763,261,448,762
157,115,786,262,448,758
158,115,762,263,448,759
159,115,774,264,448,766
160,115,766,265,448,764
161,115,779,266,448,767
162,115,782,182,449,762
163,115,765,183,449,767
