0001-0069_X_pos,0001-0069_Y_pos,0001-0069_inc_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_inc_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_inc_mCherry_nuclei
13,2,809,318,0,999,251,146,986
14,2,765,319,0,856,252,146,1013
15,2,784,320,0,978,253,146,1063
16,2,779,321,0,938,254,146,1042
17,2,764,322,0,917,255,146,1028
18,2,803,323,0,1024,256,146,1040
19,2,829,324,0,1020,257,146,1013
20,2,794,325,0,1061,258,146,1019
21,2,751,326,0,1071,259,146,998
22,2,779,327,0,1418,260,146,945
23,2,730,328,0,1326,261,146,955
24,2,808,175,1,939,262,146,1000
25,2,792,176,1,1109,263,146,994
26,2,773,177,1,1047,264,146,1079
27,2,809,178,1,910,265,146,942
28,2,744,179,1,920,266,146,1019
29,2,794,180,1,973,267,146,1046
30,2,762,181,1,1014,268,146,1083
31,2,785,182,1,1046,216,147,1156
32,2,890,183,1,1040,217,147,1066
33,2,802,184,1,985,218,147,1009
34,2,814,186,1,886,219,147,1047
35,2,757,187,1,915,220,147,1005
36,2,769,194,1,906,221,147,985
37,2,817,195,1,924,222,147,1089
38,2,753,196,1,862,223,147,1027
39,2,804,197,1,832,224,147,1019
40,2,724,198,1,977,225,147,1019
41,2,867,199,1,858,226,147,1070
42,2,789,200,1,832,227,147,984
43,2,784,201,1,844,228,147,946
44,2,777,202,1,871,229,147,962
45,2,849,203,1,839,230,147,959
46,2,811,204,1,941,231,147,1013
47,2,857,205,1,902,232,147,1003
48,2,881,206,1,889,233,147,972
0,3,777,207,1,825,234,147,1022
1,3,744,208,1,871,235,147,987
2,3,822,209,1,894,236,147,1058
3,3,738,210,1,840,237,147,996
4,3,753,211,1,795,238,147,915
5,3,759,212,1,937,239,147,962
6,3,804,213,1,897,240,147,991
7,3,804,214,1,879,241,147,983
8,3,791,215,1,801,242,147,952
9,3,848,216,1,851,243,147,947
10,3,796,217,1,906,244,147,869
11,3,840,218,1,995,245,147,931
12,3,785,219,1,909,246,147,989
13,3,785,220,1,852,247,147,952
14,3,788,221,1,867,248,147,942
15,3,836,222,1,898,249,147,974
16,3,810,223,1,955,250,147,920
17,3,757,224,1,856,251,147,944
18,3,823,225,1,993,252,147,1043
19,3,788,226,1,1024,253,147,976
20,3,784,227,1,928,254,147,1018
21,3,751,228,1,945,255,147,897
22,3,787,229,1,876,256,147,914
23,3,802,230,1,870,257,147,907
24,3,746,231,1,879,258,147,946
25,3,856,232,1,922,259,147,959
26,3,756,233,1,964,260,147,917
27,3,810,234,1,950,261,147,887
28,3,823,235,1,913,262,147,913
29,3,774,236,1,823,263,147,999
30,3,776,237,1,854,264,147,977
31,3,766,238,1,857,265,147,985
32,3,773,239,1,821,266,147,1040
33,3,757,240,1,790,267,147,985
34,3,774,241,1,971,268,147,1130
35,3,776,242,1,845,269,147,1107
36,3,785,243,1,812,270,147,1083
37,3,756,244,1,881,271,147,1044
38,3,778,245,1,873,212,148,1196
39,3,748,246,1,927,213,148,1098
40,3,759,247,1,871,214,148,1088
41,3,795,248,1,901,215,148,1027
42,3,741,249,1,824,216,148,1054
43,3,760,250,1,841,217,148,952
44,3,766,251,1,855,218,148,963
45,3,781,252,1,813,219,148,1006
46,3,760,253,1,842,220,148,966
47,3,733,254,1,854,221,148,978
48,3,838,255,1,815,222,148,990
49,3,769,256,1,938,223,148,1001
50,3,832,257,1,886,224,148,978
51,3,765,258,1,883,225,148,1023
0,4,770,259,1,789,226,148,1009
1,4,748,260,1,949,227,148,953
2,4,768,261,1,862,228,148,960
3,4,775,262,1,806,229,148,938
4,4,762,263,1,903,230,148,994
5,4,793,264,1,878,231,148,992
6,4,777,265,1,864,232,148,1004
7,4,774,271,1,809,233,148,941
8,4,800,279,1,816,234,148,975
9,4,734,280,1,780,235,148,985
10,4,769,281,1,845,236,148,919
11,4,779,282,1,826,237,148,980
12,4,794,285,1,819,238,148,939
13,4,826,290,1,915,239,148,943
14,4,823,291,1,932,240,148,941
15,4,799,292,1,970,241,148,977
16,4,808,293,1,879,242,148,934
17,4,809,294,1,887,243,148,988
18,4,739,296,1,893,244,148,949
19,4,800,297,1,893,245,148,968
20,4,812,298,1,873,246,148,945
21,4,788,299,1,944,247,148,970
22,4,815,300,1,856,248,148,939
23,4,798,303,1,1005,249,148,894
24,4,774,304,1,899,250,148,940
25,4,776,305,1,910,251,148,960
26,4,756,306,1,857,252,148,971
27,4,753,310,1,1077,253,148,961
28,4,779,311,1,880,254,148,892
29,4,757,312,1,964,255,148,934
30,4,775,313,1,964,256,148,924
31,4,791,314,1,910,257,148,944
32,4,804,315,1,921,258,148,934
33,4,794,316,1,861,259,148,867
34,4,744,317,1,903,260,148,891
35,4,809,318,1,857,261,148,877
36,4,759,319,1,864,262,148,892
37,4,760,320,1,897,263,148,900
38,4,747,321,1,862,264,148,902
39,4,779,322,1,1003,265,148,1021
40,4,791,323,1,787,266,148,1032
41,4,732,324,1,924,267,148,1003
42,4,779,325,1,996,268,148,1073
43,4,754,326,1,958,269,148,1074
44,4,779,327,1,1218,270,148,1036
45,4,793,328,1,1128,271,148,1081
46,4,771,329,1,1241,272,148,1106
47,4,820,175,2,930,273,148,1160
48,4,827,176,2,937,211,149,1039
49,4,810,177,2,1041,212,149,1183
0,5,741,178,2,1081,213,149,1189
1,5,782,179,2,876,214,149,1053
2,5,769,180,2,840,215,149,990
3,5,734,181,2,989,216,149,1001
4,5,815,182,2,872,217,149,976
5,5,750,183,2,946,218,149,877
6,5,794,184,2,884,219,149,868
7,5,792,185,2,899,220,149,955
8,5,750,186,2,980,221,149,955
9,5,804,187,2,964,222,149,924
10,5,795,193,2,992,223,149,944
11,5,796,194,2,894,224,149,868
12,5,761,195,2,843,225,149,926
13,5,798,196,2,878,226,149,879
14,5,768,197,2,891,227,149,858
15,5,762,198,2,957,228,149,890
16,5,764,199,2,954,229,149,963
17,5,764,200,2,785,230,149,914
18,5,772,201,2,826,231,149,839
19,5,810,202,2,862,232,149,930
20,5,865,203,2,932,233,149,1024
21,5,776,204,2,926,234,149,897
22,5,767,205,2,863,235,149,970
23,5,814,206,2,886,236,149,955
24,5,770,207,2,887,237,149,943
25,5,749,208,2,830,238,149,955
26,5,777,209,2,920,239,149,925
27,5,755,210,2,852,240,149,939
28,5,752,211,2,810,241,149,891
29,5,772,212,2,945,242,149,919
30,5,770,213,2,816,243,149,946
31,5,761,214,2,880,244,149,936
32,5,764,215,2,830,245,149,900
33,5,745,216,2,876,246,149,863
34,5,834,217,2,903,247,149,938
35,5,773,218,2,860,248,149,969
36,5,767,219,2,828,249,149,926
37,5,795,220,2,930,250,149,888
38,5,786,221,2,875,251,149,902
39,5,755,222,2,884,252,149,899
40,5,800,223,2,793,253,149,948
41,5,780,224,2,928,254,149,947
42,5,813,225,2,854,255,149,926
43,5,759,226,2,912,256,149,919
44,5,806,227,2,906,257,149,908
45,5,750,228,2,876,258,149,936
46,5,807,229,2,835,259,149,932
47,5,797,230,2,865,260,149,922
48,5,783,231,2,834,261,149,882
49,5,766,232,2,778,262,149,872
50,5,802,233,2,920,263,149,909
51,5,848,234,2,864,264,149,885
52,5,825,235,2,877,265,149,932
0,6,745,236,2,858,266,149,937
1,6,775,237,2,826,267,149,970
2,6,783,238,2,882,268,149,957
3,6,756,239,2,813,269,149,924
4,6,745,240,2,855,270,149,1024
5,6,822,241,2,857,271,149,1071
6,6,739,242,2,896,272,149,1035
7,6,798,243,2,873,273,149,1040
8,6,752,244,2,813,274,149,972
9,6,752,245,2,836,210,150,1011
10,6,761,246,2,825,211,150,1115
11,6,759,247,2,768,212,150,988
12,6,780,248,2,839,213,150,992
13,6,741,249,2,792,214,150,908
14,6,810,250,2,853,215,150,987
15,6,781,251,2,914,216,150,921
16,6,783,252,2,906,217,150,904
17,6,805,253,2,892,218,150,901
18,6,784,254,2,824,219,150,883
19,6,795,255,2,793,220,150,918
20,6,778,256,2,822,221,150,888
21,6,782,257,2,805,222,150,894
22,6,747,258,2,777,223,150,869
23,6,783,259,2,853,224,150,948
24,6,736,260,2,906,225,150,1011
25,6,802,261,2,911,226,150,907
26,6,790,262,2,895,227,150,937
27,6,745,263,2,890,228,150,939
28,6,785,264,2,786,229,150,925
29,6,765,265,2,782,230,150,868
30,6,798,266,2,767,231,150,863
31,6,772,270,2,797,232,150,892
32,6,787,271,2,892,233,150,917
33,6,772,278,2,833,234,150,917
34,6,754,280,2,803,235,150,997
35,6,765,281,2,864,236,150,911
36,6,780,282,2,797,237,150,909
37,6,785,283,2,763,238,150,877
38,6,805,284,2,845,239,150,958
39,6,775,285,2,845,240,150,893
40,6,824,287,2,907,241,150,904
41,6,790,288,2,813,242,150,867
42,6,772,289,2,899,243,150,916
43,6,760,290,2,831,244,150,918
44,6,800,291,2,879,245,150,934
45,6,784,292,2,869,246,150,905
46,6,732,293,2,816,247,150,877
47,6,811,296,2,849,248,150,915
48,6,772,297,2,856,249,150,960
49,6,833,298,2,964,250,150,895
50,6,765,299,2,887,251,150,914
51,6,775,300,2,868,252,150,909
52,6,763,302,2,964,253,150,903
0,7,785,303,2,827,254,150,902
1,7,736,304,2,801,255,150,895
2,7,766,305,2,789,256,150,881
3,7,789,306,2,820,257,150,922
4,7,764,307,2,913,258,150,895
5,7,775,308,2,904,259,150,938
6,7,788,309,2,956,260,150,905
7,7,796,310,2,859,261,150,895
8,7,785,311,2,900,262,150,897
9,7,782,312,2,827,263,150,902
10,7,744,313,2,1006,264,150,904
11,7,749,314,2,879,265,150,866
12,7,773,315,2,892,266,150,946
13,7,772,316,2,867,267,150,938
14,7,765,317,2,921,268,150,897
15,7,774,318,2,890,269,150,952
16,7,764,319,2,810,270,150,939
17,7,794,320,2,913,271,150,995
18,7,775,321,2,906,272,150,901
19,7,738,322,2,963,273,150,996
20,7,763,323,2,1033,274,150,1005
21,7,741,324,2,905,275,150,1000
22,7,760,325,2,889,276,150,1008
23,7,779,326,2,934,277,150,1105
24,7,754,327,2,1053,209,151,1041
25,7,827,328,2,907,210,151,1068
26,7,748,329,2,1265,211,151,1082
27,7,788,175,3,1037,212,151,953
28,7,811,176,3,967,213,151,953
29,7,776,177,3,980,214,151,900
30,7,772,178,3,832,215,151,885
31,7,746,179,3,1006,216,151,885
32,7,789,180,3,853,217,151,838
33,7,765,181,3,855,218,151,864
34,7,763,182,3,881,219,151,899
35,7,790,183,3,977,220,151,947
36,7,736,184,3,851,221,151,878
37,7,795,185,3,897,222,151,860
38,7,749,186,3,955,223,151,913
39,7,768,187,3,888,224,151,874
40,7,754,188,3,866,225,151,917
41,7,772,190,3,907,226,151,921
42,7,766,191,3,838,227,151,967
43,7,768,192,3,821,228,151,895
44,7,790,193,3,881,229,151,892
45,7,768,194,3,860,230,151,846
46,7,756,195,3,921,231,151,915
47,7,791,196,3,860,232,151,869
48,7,754,197,3,842,233,151,915
49,7,766,198,3,936,234,151,890
50,7,811,199,3,857,235,151,873
51,7,786,200,3,893,236,151,980
52,7,813,201,3,867,237,151,928
53,7,804,202,3,823,238,151,954
54,7,800,203,3,836,239,151,870
1,8,777,204,3,876,240,151,874
2,8,773,205,3,763,241,151,960
3,8,777,206,3,846,242,151,850
4,8,835,207,3,872,243,151,978
5,8,743,208,3,855,244,151,933
6,8,804,209,3,851,245,151,886
7,8,749,210,3,776,246,151,925
8,8,811,211,3,892,247,151,931
9,8,770,212,3,804,248,151,910
10,8,753,213,3,901,249,151,909
11,8,763,214,3,909,250,151,898
12,8,797,215,3,859,251,151,933
13,8,744,216,3,850,252,151,935
14,8,778,217,3,798,253,151,918
15,8,748,218,3,936,254,151,922
16,8,784,219,3,798,255,151,938
17,8,790,220,3,864,256,151,917
18,8,772,221,3,858,257,151,932
19,8,782,222,3,876,258,151,890
20,8,782,223,3,922,259,151,933
21,8,789,224,3,874,260,151,868
22,8,743,225,3,864,261,151,941
23,8,759,226,3,833,262,151,936
24,8,774,227,3,936,263,151,908
25,8,747,228,3,817,264,151,956
26,8,775,229,3,886,265,151,933
27,8,773,230,3,903,266,151,864
28,8,768,231,3,807,267,151,974
29,8,757,232,3,944,268,151,935
30,8,738,233,3,796,269,151,927
31,8,796,234,3,850,270,151,963
32,8,762,235,3,774,271,151,952
33,8,791,236,3,844,272,151,938
34,8,768,237,3,808,273,151,961
35,8,745,238,3,874,274,151,986
36,8,760,239,3,889,275,151,987
37,8,762,240,3,927,276,151,1038
38,8,763,241,3,864,277,151,1051
39,8,761,242,3,803,278,151,1053
40,8,778,243,3,787,279,151,1017
41,8,780,244,3,837,280,151,1061
42,8,781,245,3,850,282,151,1013
43,8,735,246,3,873,283,151,1091
44,8,771,247,3,871,204,152,1172
45,8,762,248,3,826,207,152,1104
46,8,809,249,3,875,208,152,1025
47,8,752,250,3,841,209,152,1023
48,8,776,251,3,765,210,152,953
49,8,775,252,3,757,211,152,951
50,8,794,253,3,857,212,152,909
51,8,759,254,3,793,213,152,937
52,8,780,255,3,809,214,152,899
53,8,802,256,3,790,215,152,865
54,8,789,257,3,846,216,152,900
55,8,817,258,3,841,217,152,901
0,9,790,259,3,840,218,152,878
1,9,791,260,3,839,219,152,864
2,9,752,261,3,812,220,152,879
3,9,787,262,3,923,221,152,879
4,9,796,263,3,749,222,152,942
5,9,758,264,3,790,223,152,947
6,9,766,265,3,783,224,152,911
7,9,767,266,3,795,225,152,881
8,9,771,267,3,821,226,152,896
9,9,847,268,3,763,227,152,980
10,9,803,272,3,765,228,152,897
11,9,767,280,3,863,229,152,934
12,9,789,281,3,802,230,152,888
13,9,788,282,3,817,231,152,854
14,9,783,283,3,803,232,152,873
15,9,786,284,3,831,233,152,821
16,9,744,285,3,787,234,152,873
17,9,797,286,3,884,235,152,908
18,9,799,287,3,784,236,152,895
19,9,759,288,3,766,237,152,966
20,9,771,289,3,811,238,152,899
21,9,783,290,3,814,239,152,923
22,9,767,291,3,944,240,152,909
23,9,809,292,3,832,241,152,918
24,9,784,293,3,814,242,152,936
25,9,765,294,3,802,243,152,878
26,9,812,299,3,811,244,152,898
27,9,758,300,3,826,245,152,902
28,9,802,302,3,864,246,152,869
29,9,787,303,3,935,247,152,929
30,9,782,304,3,906,248,152,941
31,9,815,305,3,851,249,152,906
32,9,739,306,3,826,250,152,929
33,9,781,307,3,800,251,152,907
34,9,788,308,3,863,252,152,928
35,9,762,309,3,958,253,152,953
36,9,817,310,3,878,254,152,908
37,9,796,311,3,895,255,152,976
38,9,802,312,3,812,256,152,900
39,9,766,313,3,868,257,152,972
40,9,805,314,3,914,258,152,938
41,9,774,315,3,862,259,152,925
42,9,784,316,3,905,260,152,938
43,9,787,317,3,837,261,152,890
44,9,814,318,3,828,262,152,916
45,9,779,319,3,792,263,152,918
46,9,779,320,3,823,264,152,877
47,9,790,321,3,809,265,152,917
48,9,812,322,3,843,266,152,901
49,9,810,323,3,835,267,152,949
50,9,796,324,3,909,268,152,944
51,9,769,325,3,966,269,152,857
52,9,833,326,3,1018,270,152,881
53,9,806,327,3,1114,271,152,906
54,9,781,328,3,1133,272,152,913
55,9,793,329,3,1281,273,152,942
56,9,793,175,4,977,274,152,1005
59,9,844,176,4,933,275,152,977
0,10,755,177,4,904,276,152,994
1,10,776,178,4,941,277,152,999
2,10,800,179,4,925,278,152,1013
3,10,739,180,4,893,279,152,959
4,10,799,181,4,980,280,152,1057
5,10,771,182,4,835,281,152,1060
6,10,750,183,4,906,282,152,1064
7,10,804,184,4,892,283,152,1013
8,10,766,185,4,889,284,152,1063
9,10,803,186,4,852,285,152,1134
10,10,775,187,4,874,286,152,1097
11,10,763,188,4,849,202,153,1067
12,10,754,189,4,824,203,153,1076
13,10,790,190,4,936,204,153,1019
14,10,787,191,4,799,205,153,1063
15,10,793,192,4,976,206,153,974
16,10,808,193,4,898,207,153,930
17,10,766,194,4,966,208,153,1023
18,10,774,195,4,800,209,153,936
19,10,774,196,4,785,210,153,923
20,10,771,197,4,906,211,153,901
21,10,788,198,4,882,212,153,942
22,10,774,199,4,828,213,153,870
23,10,809,200,4,788,214,153,870
24,10,768,201,4,823,215,153,860
25,10,756,202,4,841,216,153,830
26,10,782,203,4,821,217,153,891
27,10,768,204,4,822,218,153,836
28,10,775,205,4,842,219,153,862
29,10,759,206,4,847,220,153,842
30,10,818,207,4,872,221,153,901
31,10,745,208,4,878,222,153,889
32,10,786,209,4,858,223,153,915
33,10,796,210,4,906,224,153,910
34,10,795,211,4,857,225,153,888
35,10,767,212,4,882,226,153,893
36,10,758,213,4,851,227,153,899
37,10,778,214,4,836,228,153,871
38,10,747,215,4,838,229,153,898
39,10,801,216,4,810,230,153,857
40,10,800,217,4,917,231,153,891
41,10,780,218,4,947,232,153,888
42,10,790,219,4,861,233,153,900
43,10,789,220,4,858,234,153,879
44,10,768,221,4,926,235,153,877
45,10,816,222,4,902,236,153,878
46,10,802,223,4,865,237,153,929
47,10,797,224,4,915,238,153,948
48,10,751,225,4,879,239,153,884
49,10,814,226,4,871,240,153,940
50,10,774,227,4,828,241,153,912
51,10,793,228,4,829,242,153,916
52,10,782,229,4,908,243,153,902
53,10,788,230,4,810,244,153,868
54,10,809,231,4,876,245,153,892
55,10,800,232,4,862,246,153,904
56,10,822,233,4,905,247,153,947
57,10,787,234,4,817,248,153,883
58,10,802,235,4,842,249,153,971
59,10,789,236,4,770,250,153,904
67,10,781,237,4,882,251,153,876
0,11,781,238,4,796,252,153,881
1,11,758,239,4,858,253,153,849
2,11,778,240,4,787,254,153,870
3,11,767,241,4,836,255,153,885
4,11,765,242,4,848,256,153,965
5,11,768,243,4,806,257,153,913
6,11,781,244,4,849,258,153,922
7,11,769,245,4,769,259,153,912
8,11,788,246,4,896,260,153,952
9,11,771,247,4,915,261,153,872
10,11,823,248,4,832,262,153,892
11,11,804,249,4,823,263,153,893
12,11,767,250,4,761,264,153,884
13,11,791,251,4,815,265,153,917
14,11,756,252,4,798,266,153,954
15,11,788,253,4,855,267,153,966
16,11,788,254,4,800,268,153,887
17,11,741,255,4,794,269,153,867
18,11,799,256,4,788,270,153,924
19,11,794,257,4,819,271,153,888
20,11,723,258,4,814,272,153,932
21,11,798,259,4,876,273,153,894
22,11,789,260,4,830,274,153,888
23,11,763,261,4,799,275,153,928
24,11,796,262,4,843,276,153,882
25,11,762,263,4,826,277,153,940
26,11,779,264,4,833,278,153,998
27,11,771,265,4,862,279,153,941
28,11,770,266,4,830,280,153,991
29,11,784,267,4,838,281,153,982
30,11,768,268,4,830,282,153,984
31,11,802,270,4,846,283,153,939
32,11,749,273,4,807,284,153,1058
33,11,796,279,4,823,285,153,1022
34,11,782,280,4,846,286,153,1003
35,11,789,281,4,801,287,153,1046
36,11,768,282,4,886,288,153,1111
37,11,807,283,4,815,289,153,1099
38,11,759,284,4,806,201,154,1054
39,11,807,285,4,856,202,154,1015
40,11,743,286,4,821,203,154,1076
41,11,774,287,4,826,204,154,1009
42,11,810,288,4,849,205,154,1026
43,11,794,289,4,854,206,154,921
44,11,802,290,4,834,207,154,927
45,11,757,291,4,804,208,154,908
46,11,781,292,4,860,209,154,900
47,11,768,293,4,821,210,154,892
48,11,808,294,4,775,211,154,880
49,11,758,295,4,850,212,154,879
50,11,778,296,4,876,213,154,844
51,11,783,297,4,841,214,154,847
52,11,816,298,4,844,215,154,902
53,11,807,299,4,985,216,154,851
54,11,746,300,4,812,217,154,899
55,11,783,301,4,888,218,154,842
56,11,762,302,4,918,219,154,870
57,11,790,303,4,855,220,154,895
58,11,818,304,4,849,221,154,922
59,11,828,305,4,817,222,154,887
60,11,798,306,4,852,223,154,866
63,11,809,307,4,817,224,154,895
66,11,809,308,4,883,225,154,882
67,11,832,309,4,899,226,154,899
69,11,785,310,4,838,227,154,984
71,11,792,311,4,924,228,154,966
72,11,817,312,4,776,229,154,893
73,11,780,313,4,798,230,154,889
0,12,808,314,4,851,231,154,866
1,12,744,315,4,943,232,154,929
2,12,760,316,4,891,233,154,909
3,12,775,317,4,898,234,154,877
4,12,776,318,4,934,235,154,950
5,12,795,319,4,785,236,154,940
6,12,779,320,4,857,237,154,928
7,12,781,321,4,874,238,154,910
8,12,759,322,4,854,239,154,879
9,12,777,323,4,1014,240,154,922
10,12,760,324,4,869,241,154,875
11,12,782,325,4,887,242,154,892
12,12,778,326,4,1015,243,154,877
13,12,788,327,4,904,244,154,922
14,12,770,328,4,1057,245,154,928
15,12,768,329,4,1122,246,154,908
16,12,752,330,4,1188,247,154,900
17,12,790,174,5,1001,248,154,880
18,12,737,175,5,924,249,154,937
19,12,791,176,5,914,250,154,903
20,12,771,177,5,845,251,154,935
21,12,803,178,5,929,252,154,898
22,12,789,179,5,1033,253,154,879
23,12,779,180,5,875,254,154,952
24,12,788,181,5,846,255,154,839
25,12,786,182,5,853,256,154,919
26,12,790,183,5,915,257,154,936
27,12,802,184,5,833,258,154,943
28,12,799,185,5,960,259,154,914
29,12,802,186,5,909,260,154,910
30,12,775,187,5,891,261,154,870
31,12,769,188,5,831,262,154,918
32,12,783,189,5,827,263,154,895
33,12,808,190,5,875,264,154,902
34,12,778,191,5,931,265,154,884
35,12,776,192,5,815,266,154,883
36,12,795,193,5,828,267,154,915
37,12,756,194,5,997,268,154,924
38,12,785,195,5,875,269,154,972
39,12,752,196,5,869,270,154,899
40,12,768,197,5,837,271,154,887
41,12,787,198,5,804,272,154,849
42,12,757,199,5,797,273,154,919
43,12,781,200,5,812,274,154,882
44,12,795,201,5,861,275,154,946
45,12,758,202,5,909,276,154,897
46,12,789,203,5,893,277,154,960
47,12,786,204,5,789,278,154,920
48,12,841,205,5,774,279,154,918
49,12,787,206,5,801,280,154,915
50,12,825,207,5,829,281,154,869
51,12,759,208,5,845,282,154,849
52,12,808,209,5,930,283,154,955
53,12,781,210,5,851,284,154,1000
54,12,775,211,5,884,285,154,1033
55,12,800,212,5,828,286,154,1064
56,12,738,213,5,875,287,154,1023
57,12,784,214,5,862,288,154,1070
58,12,788,215,5,802,289,154,1084
59,12,838,216,5,934,290,154,1024
60,12,774,217,5,835,198,155,997
61,12,824,218,5,853,199,155,1079
62,12,867,219,5,893,200,155,1031
63,12,793,220,5,848,201,155,1039
64,12,782,221,5,868,202,155,926
65,12,800,222,5,908,203,155,957
66,12,804,223,5,894,204,155,886
67,12,816,224,5,899,205,155,901
68,12,799,225,5,811,206,155,925
69,12,773,226,5,919,207,155,954
71,12,783,227,5,872,208,155,871
72,12,780,228,5,794,209,155,919
73,12,817,229,5,888,210,155,912
74,12,816,230,5,887,211,155,884
0,13,772,231,5,911,212,155,907
1,13,795,232,5,842,213,155,839
2,13,808,233,5,802,214,155,867
3,13,764,234,5,841,215,155,889
4,13,808,235,5,821,216,155,869
5,13,803,236,5,844,217,155,849
6,13,775,237,5,897,218,155,868
7,13,791,238,5,848,219,155,852
8,13,800,239,5,845,220,155,857
9,13,770,240,5,890,221,155,934
10,13,762,241,5,818,222,155,930
11,13,775,242,5,844,223,155,880
12,13,765,243,5,788,224,155,909
13,13,774,244,5,772,225,155,901
14,13,789,245,5,849,226,155,929
15,13,773,246,5,852,227,155,921
16,13,795,247,5,887,228,155,908
17,13,777,248,5,863,229,155,885
18,13,787,249,5,872,230,155,923
19,13,792,250,5,873,231,155,874
20,13,778,251,5,856,232,155,928
21,13,725,252,5,824,233,155,932
22,13,816,253,5,833,234,155,832
23,13,803,254,5,811,235,155,947
24,13,788,255,5,800,236,155,937
25,13,800,256,5,829,237,155,975
26,13,752,257,5,794,238,155,890
27,13,806,258,5,836,239,155,912
28,13,749,259,5,810,240,155,892
29,13,761,260,5,829,241,155,874
30,13,756,261,5,815,242,155,884
31,13,775,262,5,827,243,155,820
32,13,802,263,5,818,244,155,923
33,13,780,264,5,772,245,155,926
34,13,777,265,5,855,246,155,922
35,13,819,266,5,807,247,155,931
36,13,805,267,5,775,248,155,910
37,13,807,268,5,894,249,155,875
38,13,763,269,5,838,250,155,938
