0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_inc_mCherry_cells
185,117,910
186,117,876
187,117,831
188,117,902
189,117,817
190,117,871
191,117,918
192,117,909
193,117,911
194,117,916
195,117,981
196,117,943
197,117,1013
198,117,1028
199,117,916
200,117,1117
201,117,1054
202,117,1070
203,117,1071
204,117,1132
205,117,1103
206,117,1010
207,117,1162
208,117,1124
209,117,1122
210,117,1088
211,117,1023
212,117,1098
213,117,1078
214,117,1135
215,117,1051
216,117,1104
217,117,1038
218,117,1042
219,117,1195
220,117,1111
221,117,1175
222,117,1113
223,117,1066
224,117,1120
225,117,1042
226,117,1038
227,117,1099
228,117,1007
229,117,1094
230,117,1126
231,117,1119
232,117,1069
233,117,1110
234,117,1107
235,117,1140
236,117,1037
237,117,1020
238,117,1022
239,117,1059
240,117,1080
241,117,1015
242,117,1024
243,117,1001
177,118,834
178,118,815
179,118,871
180,118,856
181,118,926
182,118,881
183,118,894
184,118,867
185,118,880
186,118,857
187,118,872
188,118,917
189,118,943
190,118,932
191,118,913
192,118,946
193,118,972
194,118,1042
195,118,1055
196,118,936
197,118,1031
198,118,1017
199,118,1035
200,118,1131
201,118,1052
202,118,1061
203,118,1039
204,118,1050
205,118,1089
206,118,1064
207,118,1066
208,118,1126
209,118,1125
210,118,1050
211,118,1091
212,118,1053
213,118,1168
214,118,1110
215,118,1077
216,118,1083
217,118,1103
218,118,1125
219,118,1061
220,118,1153
221,118,1181
222,118,1134
223,118,1165
224,118,1091
225,118,1143
226,118,1149
227,118,1070
228,118,1090
229,118,1213
230,118,1166
231,118,1086
232,118,1033
233,118,1115
234,118,1107
235,118,1042
236,118,1124
237,118,1057
238,118,1049
239,118,1022
240,118,1008
241,118,1135
242,118,998
243,118,1085
244,118,1078
245,118,973
246,118,1031
247,118,1023
175,119,809
176,119,855
177,119,830
178,119,805
179,119,859
180,119,872
181,119,906
182,119,904
183,119,888
184,119,879
185,119,881
186,119,848
187,119,851
188,119,991
189,119,1018
190,119,994
191,119,997
192,119,961
193,119,989
194,119,990
195,119,969
196,119,1055
197,119,1003
198,119,1081
199,119,936
200,119,1086
201,119,1021
202,119,1039
203,119,1022
204,119,1126
205,119,1087
206,119,1040
207,119,1193
208,119,1108
209,119,1047
210,119,1111
211,119,1138
212,119,1088
213,119,1049
214,119,1172
215,119,1139
216,119,1181
217,119,1048
218,119,1179
219,119,1092
220,119,1081
221,119,1193
222,119,1050
223,119,1110
224,119,1066
225,119,1131
226,119,1073
227,119,1102
228,119,1081
229,119,1123
230,119,1110
231,119,1093
232,119,1094
233,119,1099
234,119,1102
235,119,1028
236,119,1052
237,119,1126
238,119,1105
239,119,1097
240,119,1047
241,119,1093
242,119,1039
243,119,1106
244,119,1094
245,119,1022
246,119,1041
247,119,1062
248,119,1163
249,119,1144
250,119,1068
251,119,1021
252,119,1030
174,120,822
175,120,781
176,120,822
177,120,806
178,120,836
179,120,828
180,120,864
181,120,913
182,120,847
183,120,880
184,120,834
185,120,915
186,120,885
187,120,971
188,120,945
189,120,975
190,120,967
191,120,974
192,120,1039
193,120,987
194,120,1078
195,120,1079
196,120,1082
197,120,1030
198,120,1116
199,120,1161
200,120,1121
201,120,1095
202,120,1070
203,120,1089
204,120,1007
205,120,1217
206,120,1006
207,120,1009
208,120,1119
209,120,1116
210,120,1255
211,120,1107
212,120,1068
213,120,1096
214,120,1126
215,120,1259
216,120,1116
217,120,1125
218,120,1138
219,120,1062
220,120,1073
221,120,1054
222,120,1104
223,120,1176
224,120,1086
225,120,1071
226,120,1115
227,120,1175
228,120,1135
229,120,1068
230,120,1062
231,120,1124
232,120,1042
233,120,1082
234,120,1106
235,120,1059
236,120,1122
237,120,1139
238,120,1109
239,120,1083
240,120,1065
241,120,1062
242,120,1005
243,120,1032
244,120,1049
245,120,1034
246,120,1081
247,120,1071
248,120,1130
249,120,1183
250,120,1051
251,120,1034
252,120,1023
253,120,1029
254,120,1034
255,120,995
256,120,1040
173,121,828
174,121,841
175,121,812
176,121,805
177,121,837
178,121,843
179,121,795
180,121,878
181,121,857
182,121,894
183,121,879
184,121,841
185,121,869
186,121,893
187,121,870
188,121,946
189,121,922
190,121,912
191,121,906
192,121,1024
193,121,991
194,121,1057
195,121,1126
196,121,1101
197,121,1098
198,121,974
199,121,1098
200,121,1039
201,121,1074
202,121,1035
203,121,1085
204,121,1071
205,121,1054
206,121,1149
207,121,1009
208,121,1098
209,121,1105
210,121,1041
211,121,1058
212,121,1084
213,121,1006
214,121,1077
215,121,1103
216,121,1132
217,121,1162
218,121,1098
219,121,1054
220,121,1067
221,121,1060
222,121,1081
223,121,1069
224,121,1097
225,121,1070
226,121,1095
227,121,1066
228,121,1105
229,121,1169
230,121,1086
231,121,1087
232,121,1131
233,121,1131
234,121,1108
235,121,1132
236,121,1085
237,121,1112
238,121,1145
239,121,1025
240,121,1019
241,121,1068
242,121,1095
243,121,1109
244,121,1112
245,121,1042
246,121,1002
247,121,1025
248,121,1195
249,121,1115
250,121,1163
251,121,1080
252,121,1115
253,121,1110
254,121,1051
255,121,1075
256,121,1047
257,121,987
258,121,1136
259,121,1049
260,121,1082
171,122,847
172,122,805
173,122,815
174,122,844
175,122,869
176,122,852
177,122,832
178,122,812
179,122,909
180,122,849
181,122,892
182,122,910
183,122,876
184,122,912
185,122,870
186,122,909
187,122,1019
188,122,926
189,122,972
190,122,874
191,122,1026
192,122,1019
193,122,996
194,122,1080
195,122,1015
196,122,1080
197,122,1069
198,122,1093
199,122,1135
200,122,991
201,122,1151
202,122,1128
203,122,1150
204,122,1053
205,122,1053
206,122,1073
207,122,1136
208,122,1148
209,122,1045
210,122,1139
211,122,1038
212,122,1117
213,122,1115
214,122,1094
215,122,1092
216,122,1105
217,122,1099
218,122,1084
219,122,1153
220,122,1104
221,122,1109
222,122,1202
223,122,1144
224,122,1110
225,122,1162
226,122,1080
227,122,1082
228,122,1026
229,122,1125
230,122,1062
231,122,1043
232,122,967
233,122,1060
234,122,1151
235,122,1055
236,122,1097
237,122,1090
238,122,1104
239,122,1049
240,122,1089
241,122,1152
242,122,1038
243,122,1144
244,122,1056
245,122,1038
246,122,1112
247,122,1106
248,122,1207
249,122,1033
250,122,1182
251,122,1075
252,122,1132
253,122,1222
254,122,1128
255,122,1041
256,122,1078
257,122,1098
258,122,1068
259,122,1037
260,122,1074
261,122,1090
262,122,1094
263,122,1081
264,122,1101
170,123,870
171,123,863
172,123,762
173,123,828
174,123,787
175,123,832
176,123,809
177,123,799
178,123,847
179,123,809
180,123,858
181,123,847
182,123,875
183,123,882
184,123,903
185,123,894
186,123,944
187,123,964
188,123,963
189,123,924
190,123,999
191,123,1032
192,123,1058
193,123,1020
194,123,1019
195,123,1099
196,123,1135
197,123,1086
198,123,1051
199,123,1136
200,123,1081
201,123,1082
202,123,1064
203,123,1155
204,123,1020
205,123,1075
206,123,988
207,123,1085
208,123,1167
209,123,1088
210,123,1079
211,123,1008
212,123,1072
213,123,1105
214,123,1060
215,123,1162
216,123,1175
217,123,1114
218,123,1080
219,123,1032
220,123,1080
221,123,1107
222,123,1088
223,123,1140
224,123,1145
225,123,1034
226,123,1098
227,123,1131
228,123,1111
229,123,1143
230,123,1056
231,123,1056
232,123,1160
233,123,1011
234,123,1090
235,123,1124
236,123,1046
237,123,1088
238,123,1016
239,123,1094
240,123,1196
241,123,1132
242,123,1058
243,123,990
244,123,1030
245,123,1063
246,123,1019
247,123,1058
248,123,1045
249,123,1099
250,123,1036
251,123,1112
252,123,1155
253,123,1123
254,123,1151
255,123,1118
256,123,1120
257,123,1075
258,123,1200
259,123,1044
260,123,1100
261,123,1039
262,123,1089
263,123,1068
264,123,1055
265,123,965
266,123,1009
267,123,1015
268,123,1014
269,123,1004
169,124,848
170,124,808
171,124,790
172,124,794
173,124,833
174,124,830
175,124,839
176,124,834
177,124,830
178,124,856
179,124,850
180,124,816
181,124,846
182,124,916
183,124,896
184,124,924
185,124,955
186,124,974
187,124,992
188,124,995
189,124,1021
190,124,1108
191,124,1048
192,124,1183
193,124,1108
194,124,1047
195,124,1059
196,124,1058
197,124,1061
198,124,1052
199,124,1036
200,124,1063
201,124,1068
202,124,1058
203,124,1017
204,124,1073
205,124,1088
206,124,987
207,124,1132
208,124,1105
209,124,1081
210,124,1018
211,124,1045
212,124,1139
213,124,1174
214,124,1098
215,124,1115
216,124,1030
217,124,1042
218,124,1142
219,124,1140
220,124,1062
221,124,1155
222,124,1083
223,124,1097
224,124,1218
225,124,1115
226,124,1151
227,124,1111
228,124,1116
229,124,1048
230,124,1002
231,124,1042
232,124,1056
233,124,1117
234,124,1096
235,124,1123
236,124,1110
237,124,1162
238,124,1085
239,124,1067
240,124,1124
241,124,1030
242,124,1070
243,124,1011
244,124,1140
245,124,1072
246,124,1179
247,124,1118
248,124,1057
249,124,1123
250,124,1138
251,124,1069
252,124,1098
253,124,1088
254,124,1134
255,124,1072
256,124,1086
257,124,1164
258,124,1037
259,124,1055
260,124,1164
261,124,1161
262,124,1012
263,124,1026
264,124,1064
265,124,1036
266,124,1038
267,124,970
268,124,1037
269,124,1020
270,124,1075
271,124,931
272,124,1023
273,124,1002
167,125,832
168,125,830
169,125,859
170,125,903
171,125,834
172,125,829
173,125,834
174,125,795
175,125,867
176,125,856
177,125,890
178,125,812
179,125,857
180,125,870
181,125,829
182,125,910
183,125,946
184,125,924
185,125,1003
186,125,1058
187,125,1035
188,125,1020
189,125,992
190,125,1061
191,125,1053
192,125,994
193,125,1088
194,125,1075
195,125,1102
196,125,1074
197,125,1105
198,125,1101
199,125,1036
200,125,1076
201,125,1067
202,125,1140
203,125,993
204,125,1134
205,125,1064
206,125,1040
207,125,1066
208,125,1123
209,125,1168
210,125,1092
211,125,1086
212,125,1128
213,125,1133
214,125,1152
215,125,967
216,125,1082
217,125,1059
218,125,994
219,125,1086
220,125,1108
221,125,1139
222,125,1117
223,125,1131
224,125,1110
225,125,1094
226,125,1073
227,125,1049
228,125,1102
229,125,1125
230,125,1081
231,125,1118
232,125,1199
233,125,1101
234,125,1057
235,125,1111
236,125,1103
237,125,1073
238,125,1005
239,125,1055
240,125,1088
241,125,1107
242,125,1045
243,125,1025
244,125,1101
245,125,1070
246,125,1168
247,125,1098
248,125,1086
249,125,1141
250,125,1117
251,125,1115
252,125,1155
253,125,1075
254,125,1117
255,125,1090
256,125,1094
257,125,1089
258,125,1070
259,125,1075
260,125,1098
261,125,1117
262,125,1115
263,125,1189
264,125,1051
265,125,1126
266,125,1006
267,125,1078
268,125,1034
269,125,985
270,125,1007
271,125,1004
272,125,1024
273,125,993
274,125,1063
275,125,989
276,125,1033
277,125,1041
166,126,829
167,126,877
168,126,830
169,126,835
170,126,819
171,126,832
172,126,857
173,126,796
174,126,834
175,126,835
176,126,866
177,126,851
178,126,879
179,126,868
180,126,876
181,126,892
182,126,864
183,126,911
184,126,971
185,126,1049
186,126,951
187,126,1092
188,126,1020
189,126,1010
190,126,991
191,126,1077
192,126,1093
193,126,1034
194,126,1073
195,126,1005
196,126,1036
197,126,1093
198,126,985
199,126,1055
200,126,1141
201,126,1240
202,126,1106
203,126,1066
204,126,1071
205,126,1139
206,126,1102
207,126,1143
208,126,1141
209,126,1186
210,126,1140
211,126,1097
212,126,1043
213,126,1050
214,126,1114
215,126,1122
216,126,1070
217,126,1105
218,126,1127
219,126,1048
220,126,1195
221,126,1134
222,126,1102
223,126,1100
224,126,1066
225,126,1200
226,126,1104
227,126,1110
228,126,1060
229,126,1143
230,126,1112
231,126,1053
232,126,1097
233,126,1186
234,126,1128
235,126,1014
236,126,1126
237,126,1163
238,126,1121
239,126,1103
240,126,1074
241,126,1074
242,126,1091
243,126,1053
244,126,1078
245,126,1091
246,126,1050
247,126,1126
248,126,1204
249,126,1064
250,126,1074
251,126,1095
252,126,1110
253,126,1105
254,126,1031
255,126,1135
256,126,1127
257,126,1051
258,126,1206
259,126,1173
260,126,1162
261,126,1128
262,126,1140
263,126,1096
264,126,1115
265,126,1054
266,126,1023
267,126,1111
268,126,1043
269,126,1009
270,126,1122
271,126,1052
272,126,1047
273,126,1016
274,126,1032
275,126,1050
276,126,1073
277,126,1068
278,126,1076
279,126,1019
280,126,1154
281,126,1072
282,126,1020
165,127,871
166,127,881
167,127,885
168,127,845
169,127,853
170,127,842
171,127,848
172,127,899
173,127,793
174,127,847
175,127,810
176,127,865
177,127,830
178,127,838
179,127,909
180,127,851
181,127,881
182,127,925
183,127,994
184,127,968
185,127,981
186,127,1078
187,127,1072
188,127,1097
189,127,994
190,127,1010
191,127,1021
192,127,1063
193,127,1054
194,127,1009
195,127,1109
196,127,1068
197,127,1039
198,127,1078
199,127,1128
200,127,1070
201,127,1125
202,127,1032
203,127,1015
204,127,1021
205,127,974
206,127,1084
207,127,1076
208,127,1165
209,127,1097
210,127,1047
211,127,1140
212,127,1039
213,127,1078
214,127,1154
215,127,1166
216,127,1062
217,127,1127
218,127,1073
219,127,1110
220,127,1209
221,127,1123
222,127,1122
223,127,1070
224,127,1139
225,127,1175
226,127,1206
227,127,1140
228,127,1015
229,127,1025
230,127,1054
231,127,1059
232,127,1059
233,127,1058
234,127,1090
235,127,1024
236,127,1021
237,127,1056
238,127,1183
239,127,1079
240,127,1147
241,127,1140
242,127,1083
243,127,1119
244,127,1122
245,127,1118
246,127,1065
247,127,1166
248,127,1094
249,127,1023
250,127,1053
251,127,1066
252,127,1013
253,127,1109
254,127,1115
255,127,1147
256,127,1128
257,127,1098
258,127,1010
259,127,1156
260,127,1052
261,127,1026
262,127,1060
263,127,1155
264,127,1148
265,127,1056
266,127,1168
267,127,1165
268,127,1024
269,127,1123
270,127,1081
271,127,1031
272,127,1108
273,127,1116
274,127,1080
275,127,1115
276,127,1055
277,127,1118
278,127,1128
279,127,1091
280,127,1079
281,127,1079
282,127,1084
283,127,1047
284,127,1060
285,127,1074
286,127,1023
163,128,851
164,128,861
165,128,811
166,128,887
167,128,864
168,128,885
169,128,828
170,128,888
171,128,900
172,128,833
173,128,853
174,128,807
175,128,852
176,128,806
177,128,876
178,128,862
179,128,878
180,128,887
181,128,964
182,128,958
183,128,955
184,128,1099
185,128,1107
186,128,1069
187,128,1045
188,128,1038
189,128,1048
190,128,1108
191,128,1169
192,128,996
193,128,1120
194,128,1072
195,128,1098
196,128,1073
197,128,1028
198,128,1091
199,128,1101
200,128,1105
201,128,1079
202,128,1042
203,128,1098
204,128,1010
205,128,1063
206,128,1076
207,128,1154
208,128,1075
209,128,1125
210,128,1088
211,128,1053
212,128,1054
213,128,1050
214,128,1084
215,128,1065
216,128,1088
217,128,1191
218,128,1090
219,128,1051
220,128,1218
221,128,1114
222,128,1163
223,128,1118
224,128,1122
225,128,1052
226,128,1073
227,128,1100
228,128,952
229,128,1040
230,128,998
231,128,980
232,128,1064
233,128,1107
234,128,1052
235,128,1045
236,128,1039
237,128,1073
238,128,1136
239,128,1115
240,128,1168
241,128,1043
242,128,1062
243,128,1071
244,128,1065
245,128,1040
246,128,1164
247,128,1097
248,128,1184
249,128,1057
250,128,1175
251,128,1077
252,128,1048
253,128,1118
254,128,1182
255,128,1097
256,128,1042
257,128,1031
258,128,1068
259,128,1087
260,128,1179
261,128,1131
262,128,1056
263,128,1028
264,128,1187
265,128,1081
266,128,1085
267,128,1019
268,128,1078
269,128,1130
270,128,1160
271,128,1095
272,128,1088
273,128,1033
274,128,1051
275,128,1140
276,128,1122
277,128,1098
278,128,1169
279,128,1056
280,128,1092
281,128,1141
282,128,1045
283,128,1194
284,128,1092
285,128,1062
286,128,1052
287,128,999
288,128,1006
289,128,1049
290,128,941
162,129,826
163,129,880
164,129,870
165,129,833
166,129,849
167,129,883
168,129,887
169,129,879
170,129,856
171,129,812
172,129,835
173,129,861
174,129,833
175,129,893
176,129,811
177,129,858
178,129,895
179,129,887
180,129,988
181,129,915
182,129,1093
183,129,997
184,129,1058
185,129,1117
186,129,1059
187,129,1164
188,129,1081
189,129,1087
190,129,1106
191,129,1097
192,129,1239
193,129,1123
194,129,1069
195,129,1048
196,129,1105
197,129,1071
198,129,1166
199,129,1032
200,129,1115
201,129,1142
202,129,1038
203,129,1095
204,129,1157
205,129,1143
206,129,1117
207,129,1090
208,129,1036
209,129,1177
210,129,1032
211,129,1166
212,129,1198
213,129,1095
214,129,1103
215,129,1098
216,129,1180
217,129,1107
218,129,1167
219,129,1124
220,129,1145
221,129,1101
222,129,1112
223,129,1166
224,129,1134
225,129,1098
226,129,1069
227,129,1025
228,129,1079
229,129,1043
230,129,1019
231,129,972
232,129,988
233,129,1002
234,129,1017
235,129,958
236,129,1001
237,129,950
238,129,1029
239,129,1076
240,129,999
241,129,1116
242,129,1136
243,129,1154
244,129,1117
245,129,1022
246,129,1105
247,129,1161
248,129,1178
249,129,1114
250,129,1077
251,129,1085
252,129,1080
253,129,1149
254,129,1214
255,129,1167
256,129,1170
257,129,1094
258,129,1137
259,129,1072
260,129,1109
261,129,1106
262,129,1121
263,129,1082
264,129,1069
265,129,1046
266,129,1074
267,129,1049
268,129,1122
269,129,1084
270,129,1097
271,129,1100
272,129,1036
273,129,1085
274,129,1057
275,129,1081
276,129,1067
277,129,1095
278,129,1169
279,129,1139
280,129,1001
281,129,1127
282,129,1148
283,129,1160
284,129,1051
285,129,1047
286,129,1121
287,129,1048
288,129,972
289,129,978
290,129,1050
291,129,1029
292,129,957
293,129,1024
294,129,999
161,130,823
162,130,905
163,130,864
164,130,848
165,130,877
166,130,873
167,130,861
168,130,863
169,130,892
170,130,864
171,130,808
172,130,840
173,130,853
174,130,853
175,130,806
176,130,854
177,130,903
178,130,933
179,130,948
180,130,1030
181,130,1001
182,130,1046
183,130,1091
184,130,1089
185,130,1091
186,130,1031
187,130,1032
188,130,1029
189,130,1088
190,130,1012
191,130,1001
192,130,1033
193,130,1063
194,130,1066
195,130,1067
196,130,1111
197,130,1038
198,130,1024
199,130,1148
200,130,1093
201,130,1046
202,130,1133
203,130,1058
204,130,1026
205,130,1033
206,130,1043
207,130,1072
208,130,1105
209,130,1025
210,130,1165
211,130,1061
212,130,1110
213,130,1163
214,130,1104
215,130,1266
216,130,1097
217,130,1068
218,130,1074
219,130,1112
220,130,1127
221,130,1116
222,130,1151
223,130,1184
224,130,1066
225,130,1060
226,130,1134
227,130,1005
228,130,985
229,130,960
230,130,955
231,130,1008
232,130,1008
233,130,1075
234,130,901
235,130,1025
236,130,995
237,130,1065
238,130,1053
239,130,1018
240,130,990
241,130,1001
242,130,1102
243,130,1126
244,130,1184
245,130,1115
246,130,1045
247,130,1088
248,130,1065
249,130,1171
250,130,1203
251,130,1069
252,130,1146
253,130,1106
254,130,1053
255,130,1085
256,130,1156
257,130,1085
258,130,1071
259,130,1140
260,130,992
261,130,1056
262,130,1085
263,130,1099
264,130,1059
265,130,1051
266,130,1097
267,130,1088
268,130,1104
269,130,1093
270,130,1130
271,130,1075
272,130,1127
273,130,1078
274,130,1022
275,130,1112
276,130,1086
277,130,1086
278,130,1021
279,130,1117
280,130,1218
281,130,1138
282,130,1137
283,130,1190
284,130,1093
285,130,1104
286,130,1050
287,130,1050
288,130,997
289,130,940
290,130,1045
291,130,1086
292,130,1033
293,130,980
294,130,1022
295,130,1016
296,130,1021
297,130,1007
298,130,984
159,131,853
160,131,845
161,131,816
162,131,875
163,131,845
164,131,825
165,131,833
166,131,825
167,131,852
168,131,893
169,131,839
170,131,884
171,131,857
172,131,859
173,131,849
174,131,837
175,131,882
176,131,889
177,131,945
178,131,982
179,131,1026
180,131,1013
181,131,1136
182,131,1067
183,131,1108
184,131,1103
185,131,1061
186,131,1030
187,131,1071
188,131,1105
189,131,1017
190,131,1025
191,131,1048
192,131,1042
193,131,1119
194,131,1027
195,131,1133
196,131,1083
197,131,1070
198,131,1039
199,131,1131
200,131,1076
201,131,1126
202,131,1114
203,131,1178
204,131,1163
205,131,1121
206,131,1164
207,131,1055
208,131,951
209,131,1082
210,131,1049
211,131,1018
212,131,1049
213,131,1172
214,131,1091
215,131,1158
216,131,1131
217,131,1160
218,131,1035
219,131,1104
220,131,1146
221,131,1062
222,131,1098
223,131,1102
224,131,1136
225,131,1172
226,131,988
227,131,975
228,131,1015
229,131,1054
230,131,961
231,131,975
232,131,982
233,131,921
234,131,989
235,131,909
236,131,824
237,131,918
238,131,950
239,131,993
240,131,1036
241,131,990
242,131,1054
243,131,1095
244,131,1061
245,131,1164
246,131,1127
247,131,1113
248,131,1080
249,131,1032
250,131,1089
251,131,1067
252,131,1067
253,131,1066
254,131,1095
255,131,1150
256,131,1069
257,131,1033
258,131,1045
259,131,1091
260,131,1107
261,131,1092
262,131,1060
263,131,1056
264,131,1075
265,131,1113
266,131,1113
267,131,1032
268,131,1096
269,131,1134
270,131,1069
271,131,992
272,131,1131
273,131,1089
274,131,1075
275,131,1104
276,131,1060
277,131,1138
278,131,1032
279,131,1114
280,131,1096
281,131,1053
282,131,1144
283,131,1085
284,131,1074
285,131,1065
286,131,1080
287,131,1096
288,131,1052
289,131,1050
290,131,1012
291,131,1086
292,131,1026
293,131,994
294,131,1057
295,131,1045
296,131,1037
297,131,1026
298,131,1029
299,131,1097
300,131,1058
301,131,1043
302,131,1070
158,132,833
159,132,896
160,132,822
161,132,899
162,132,832
163,132,891
164,132,874
165,132,847
166,132,841
167,132,864
168,132,873
169,132,870
170,132,873
171,132,893
172,132,930
173,132,938
174,132,880
175,132,984
176,132,967
177,132,968
178,132,957
179,132,974
180,132,990
181,132,1016
182,132,1031
183,132,1031
184,132,1095
185,132,1101
186,132,1140
187,132,1093
188,132,1100
189,132,1153
190,132,1076
191,132,1040
192,132,1079
193,132,1071
194,132,1021
195,132,1086
196,132,1039
197,132,1183
198,132,1084
199,132,1092
200,132,1146
201,132,1032
202,132,1076
203,132,1050
204,132,1042
205,132,1095
206,132,1095
207,132,1086
208,132,1025
209,132,1130
210,132,1128
211,132,1038
212,132,987
213,132,1013
214,132,1125
215,132,1071
216,132,1093
217,132,962
218,132,1095
219,132,1015
220,132,1144
221,132,1069
222,132,1068
223,132,1199
224,132,983
225,132,1142
226,132,966
227,132,960
228,132,951
229,132,950
230,132,1027
231,132,942
232,132,954
233,132,990
234,132,912
235,132,930
236,132,874
237,132,942
238,132,901
239,132,956
240,132,912
241,132,940
242,132,1069
243,132,1144
244,132,1136
245,132,1121
246,132,1206
247,132,1088
248,132,1121
249,132,1036
250,132,1170
251,132,1089
252,132,1125
253,132,1100
254,132,1102
255,132,1055
256,132,1099
257,132,1028
258,132,999
259,132,1021
260,132,1111
261,132,1064
262,132,1045
263,132,1004
264,132,1124
265,132,1043
266,132,1223
267,132,1051
268,132,1126
269,132,1087
270,132,1077
271,132,1115
272,132,1082
273,132,1095
274,132,1071
275,132,1022
276,132,1054
277,132,1094
278,132,1112
279,132,1117
280,132,1115
281,132,1181
282,132,1157
283,132,1110
284,132,1151
285,132,1089
286,132,1126
287,132,969
288,132,1074
289,132,1062
290,132,1105
291,132,1052
292,132,1076
293,132,1075
294,132,1057
295,132,1070
296,132,1015
297,132,1049
298,132,1068
299,132,1080
300,132,1075
301,132,1045
302,132,1082
303,132,1111
304,132,1122
305,132,1000
306,132,1019
307,132,1067
157,133,841
158,133,882
159,133,881
160,133,937
161,133,862
162,133,920
163,133,859
164,133,842
165,133,887
166,133,814
167,133,828
168,133,847
169,133,842
170,133,965
171,133,886
172,133,981
173,133,929
174,133,949
175,133,1006
176,133,1025
177,133,960
178,133,961
179,133,1013
180,133,1048
181,133,1041
182,133,1046
183,133,1123
184,133,1049
185,133,1194
186,133,1072
187,133,1175
188,133,1106
189,133,1091
190,133,1113
191,133,1026
192,133,1046
193,133,1001
194,133,1107
195,133,1069
196,133,1026
197,133,1116
198,133,1051
199,133,1089
200,133,1085
201,133,1032
202,133,1074
203,133,1095
204,133,1020
205,133,1092
206,133,1114
207,133,1123
208,133,1002
209,133,1043
210,133,1066
211,133,1097
212,133,1063
213,133,1127
214,133,1095
215,133,1061
216,133,1151
217,133,1079
218,133,1058
219,133,1075
220,133,988
221,133,1118
222,133,1013
223,133,1000
224,133,1088
225,133,994
226,133,1111
227,133,1073
228,133,1021
229,133,996
230,133,1070
231,133,1046
232,133,956
233,133,927
234,133,866
235,133,888
236,133,917
237,133,903
238,133,903
239,133,980
240,133,917
241,133,972
242,133,1021
243,133,1039
244,133,1072
245,133,1083
246,133,1034
247,133,1065
248,133,1051
249,133,1066
